Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph20.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2950376
Induced isomorphisms. Total number subgraph isomorphisms: 651
Isomorphism 1: 0->1003;1->1013;2->1004;3->1005;4->1006;5->1014;6->1002;
Isomorphism 610: 0->665;1->673;2->666;3->667;4->668;5->670;6->664;
Isomorphism 611: 0->665;1->673;2->666;3->667;4->668;5->671;6->664;
Isomorphism 612: 0->676;1->686;2->677;3->678;4->679;5->687;6->675;
Isomorphism 613: 0->690;1->703;2->691;3->692;4->693;5->700;6->689;
Isomorphism 614: 0->690;1->703;2->691;3->692;4->693;5->701;6->689;
Isomorphism 615: 0->710;1->722;2->711;3->712;4->713;5->717;6->709;
Isomorphism 616: 0->710;1->722;2->711;3->712;4->713;5->719;6->709;
Isomorphism 617: 0->724;1->740;2->725;3->726;4->727;5->741;6->723;
Isomorphism 618: 0->743;1->755;2->744;3->745;4->746;5->750;6->742;
Isomorphism 619: 0->743;1->755;2->744;3->745;4->746;5->752;6->742;
Isomorphism 620: 0->757;1->770;2->758;3->759;4->760;5->765;6->756;
Isomorphism 621: 0->757;1->770;2->758;3->759;4->760;5->767;6->756;
Isomorphism 622: 0->772;1->786;2->773;3->774;4->775;5->783;6->771;
Isomorphism 623: 0->772;1->786;2->773;3->774;4->775;5->784;6->771;
Isomorphism 624: 0->793;1->814;2->794;3->795;4->796;5->803;6->792;
Isomorphism 625: 0->793;1->814;2->794;3->795;4->796;5->808;6->792;
Isomorphism 626: 0->80;1->96;2->81;3->82;4->83;5->87;6->79;
Isomorphism 627: 0->80;1->96;2->81;3->82;4->83;5->90;6->79;
Isomorphism 628: 0->817;1->832;2->818;3->819;4->820;5->825;6->816;
Isomorphism 629: 0->817;1->832;2->818;3->819;4->820;5->828;6->816;
Isomorphism 630: 0->834;1->842;2->835;3->836;4->837;5->838;6->833;
Isomorphism 631: 0->834;1->842;2->835;3->836;4->837;5->839;6->833;
Isomorphism 632: 0->834;1->842;2->835;3->836;4->837;5->841;6->833;
Isomorphism 633: 0->851;1->859;2->852;3->853;4->854;5->855;6->850;
Isomorphism 634: 0->851;1->859;2->852;3->853;4->854;5->856;6->850;
Isomorphism 635: 0->851;1->859;2->852;3->853;4->854;5->858;6->850;
Isomorphism 636: 0->861;1->877;2->862;3->863;4->864;5->878;6->860;
Isomorphism 637: 0->880;1->896;2->881;3->882;4->883;5->897;6->879;
Isomorphism 638: 0->899;1->912;2->900;3->901;4->902;5->913;6->898;
Isomorphism 639: 0->915;1->927;2->916;3->917;4->918;5->921;6->914;
Isomorphism 640: 0->915;1->927;2->916;3->917;4->918;5->924;6->914;
Isomorphism 641: 0->929;1->937;2->930;3->931;4->932;5->933;6->928;
Isomorphism 642: 0->929;1->937;2->930;3->931;4->932;5->934;6->928;
Isomorphism 643: 0->929;1->937;2->930;3->931;4->932;5->936;6->928;
Isomorphism 644: 0->946;1->954;2->947;3->948;4->949;5->951;6->945;
Isomorphism 645: 0->946;1->954;2->947;3->948;4->949;5->952;6->945;
Isomorphism 646: 0->957;1->973;2->958;3->959;4->960;5->970;6->956;
Isomorphism 647: 0->957;1->973;2->958;3->959;4->960;5->971;6->956;
Isomorphism 648: 0->981;1->1001;2->982;3->983;4->984;5->989;6->980;
Isomorphism 649: 0->981;1->1001;2->982;3->983;4->984;5->994;6->980;
Isomorphism 650: 0->99;1->120;2->100;3->101;4->102;5->109;6->98;
Isomorphism 651: 0->99;1->120;2->100;3->101;4->102;5->114;6->98;

============================
