Query Graph: graph14.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 8798612
Induced isomorphisms. Total number subgraph isomorphisms: 3856
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->981;2->984;3->989;4->994;
Isomorphism 1904: 0->3674;1->3661;2->3664;3->3672;4->3671;
Isomorphism 1905: 0->3691;1->3681;2->3684;3->3688;4->3689;
Isomorphism 1906: 0->3691;1->3681;2->3684;3->3689;4->3688;
Isomorphism 1907: 0->3701;1->3696;2->3697;3->3702;4->3704;
Isomorphism 1908: 0->3701;1->3696;2->3697;3->3704;4->3702;
Isomorphism 1909: 0->3702;1->3697;2->3696;3->3701;4->3703;
Isomorphism 1910: 0->3702;1->3697;2->3696;3->3703;4->3701;
Isomorphism 1911: 0->3703;1->3696;2->3697;3->3702;4->3704;
Isomorphism 1912: 0->3703;1->3696;2->3697;3->3704;4->3702;
Isomorphism 1913: 0->3704;1->3697;2->3696;3->3701;4->3703;
Isomorphism 1914: 0->3704;1->3697;2->3696;3->3703;4->3701;
Isomorphism 1915: 0->3706;1->3693;2->3696;3->3701;4->3703;
Isomorphism 1916: 0->3706;1->3693;2->3696;3->3703;4->3701;
Isomorphism 1917: 0->3715;1->3714;2->3712;3->3716;4->3719;
Isomorphism 1918: 0->3715;1->3714;2->3712;3->3719;4->3716;
Isomorphism 1919: 0->3716;1->3712;2->3714;3->3715;4->3718;
Isomorphism 1920: 0->3716;1->3712;2->3714;3->3715;4->3722;
Isomorphism 1921: 0->3716;1->3712;2->3714;3->3718;4->3715;
Isomorphism 1922: 0->3716;1->3712;2->3714;3->3718;4->3722;
Isomorphism 1923: 0->3716;1->3712;2->3714;3->3722;4->3715;
Isomorphism 1924: 0->3716;1->3712;2->3714;3->3722;4->3718;
Isomorphism 1925: 0->3718;1->3714;2->3712;3->3716;4->3719;
Isomorphism 1926: 0->3718;1->3714;2->3712;3->3719;4->3716;
Isomorphism 1927: 0->3719;1->3712;2->3714;3->3715;4->3718;
Isomorphism 1928: 0->3719;1->3712;2->3714;3->3715;4->3722;
Isomorphism 1929: 0->3719;1->3712;2->3714;3->3718;4->3715;
Isomorphism 1930: 0->3719;1->3712;2->3714;3->3718;4->3722;
Isomorphism 1931: 0->3719;1->3712;2->3714;3->3722;4->3715;
Isomorphism 1932: 0->3719;1->3712;2->3714;3->3722;4->3718;
Isomorphism 1933: 0->3722;1->3714;2->3712;3->3716;4->3719;
Isomorphism 1934: 0->3722;1->3714;2->3712;3->3719;4->3716;
Isomorphism 1935: 0->3725;1->3711;2->3712;3->3716;4->3719;
Isomorphism 1936: 0->3725;1->3711;2->3712;3->3719;4->3716;
Isomorphism 1937: 0->3725;1->3711;2->3713;3->3717;4->3720;
Isomorphism 1938: 0->3725;1->3711;2->3713;3->3717;4->3723;
Isomorphism 1939: 0->3725;1->3711;2->3713;3->3720;4->3717;
Isomorphism 1940: 0->3725;1->3711;2->3713;3->3720;4->3723;
Isomorphism 1941: 0->3725;1->3711;2->3713;3->3723;4->3717;
Isomorphism 1942: 0->3725;1->3711;2->3713;3->3723;4->3720;
Isomorphism 1943: 0->3733;1->3730;2->3731;3->3735;4->3738;
Isomorphism 1944: 0->3733;1->3730;2->3731;3->3738;4->3735;
Isomorphism 1945: 0->3734;1->3732;2->3731;3->3735;4->3738;
Isomorphism 1946: 0->3734;1->3732;2->3731;3->3738;4->3735;
Isomorphism 1947: 0->3735;1->3731;2->3730;3->3733;4->3736;
Isomorphism 1948: 0->3735;1->3731;2->3730;3->3736;4->3733;
Isomorphism 1949: 0->3735;1->3731;2->3732;3->3734;4->3737;
Isomorphism 1950: 0->3735;1->3731;2->3732;3->3737;4->3734;
Isomorphism 1951: 0->3736;1->3730;2->3731;3->3735;4->3738;
Isomorphism 1952: 0->3736;1->3730;2->3731;3->3738;4->3735;
Isomorphism 1953: 0->3737;1->3732;2->3731;3->3735;4->3738;
Isomorphism 1954: 0->3737;1->3732;2->3731;3->3738;4->3735;
Isomorphism 1955: 0->3738;1->3731;2->3730;3->3733;4->3736;
Isomorphism 1956: 0->3738;1->3731;2->3730;3->3736;4->3733;
Isomorphism 1957: 0->3738;1->3731;2->3732;3->3734;4->3737;
Isomorphism 1958: 0->3738;1->3731;2->3732;3->3737;4->3734;
Isomorphism 1959: 0->3739;1->3727;2->3730;3->3733;4->3736;
Isomorphism 1960: 0->3739;1->3727;2->3730;3->3736;4->3733;
Isomorphism 1961: 0->3749;1->3744;2->3745;3->3751;4->3754;
Isomorphism 1962: 0->3749;1->3744;2->3745;3->3754;4->3751;
Isomorphism 1963: 0->3751;1->3745;2->3744;3->3749;4->3752;
Isomorphism 1964: 0->3751;1->3745;2->3744;3->3752;4->3749;
Isomorphism 1965: 0->3752;1->3744;2->3745;3->3751;4->3754;
Isomorphism 1966: 0->3752;1->3744;2->3745;3->3754;4->3751;
Isomorphism 1967: 0->3754;1->3745;2->3744;3->3749;4->3752;
Isomorphism 1968: 0->3754;1->3745;2->3744;3->3752;4->3749;
Isomorphism 1969: 0->3756;1->3741;2->3744;3->3749;4->3752;
Isomorphism 1970: 0->3756;1->3741;2->3744;3->3752;4->3749;
Isomorphism 1971: 0->375;1->364;2->365;3->367;4->369;
Isomorphism 1972: 0->375;1->364;2->365;3->367;4->372;
Isomorphism 1973: 0->375;1->364;2->365;3->369;4->367;
Isomorphism 1974: 0->375;1->364;2->365;3->369;4->372;
Isomorphism 1975: 0->375;1->364;2->365;3->372;4->367;
Isomorphism 1976: 0->375;1->364;2->365;3->372;4->369;
Isomorphism 1977: 0->375;1->364;2->366;3->368;4->370;
Isomorphism 1978: 0->375;1->364;2->366;3->368;4->373;
Isomorphism 1979: 0->375;1->364;2->366;3->370;4->368;
Isomorphism 1980: 0->375;1->364;2->366;3->370;4->373;
Isomorphism 1981: 0->375;1->364;2->366;3->373;4->368;
Isomorphism 1982: 0->375;1->364;2->366;3->373;4->370;
Isomorphism 1983: 0->3766;1->3758;2->3761;3->3762;4->3763;
Isomorphism 1984: 0->3766;1->3758;2->3761;3->3762;4->3765;
Isomorphism 1985: 0->3766;1->3758;2->3761;3->3763;4->3762;
Isomorphism 1986: 0->3766;1->3758;2->3761;3->3763;4->3765;
Isomorphism 1987: 0->3766;1->3758;2->3761;3->3765;4->3762;
Isomorphism 1988: 0->3766;1->3758;2->3761;3->3765;4->3763;
Isomorphism 1989: 0->3778;1->3768;2->3771;3->3775;4->3776;
Isomorphism 1990: 0->3778;1->3768;2->3771;3->3776;4->3775;
Isomorphism 1991: 0->3787;1->3786;2->3784;3->3788;4->3791;
Isomorphism 1992: 0->3787;1->3786;2->3784;3->3791;4->3788;
Isomorphism 1993: 0->3788;1->3784;2->3786;3->3787;4->3790;
Isomorphism 1994: 0->3788;1->3784;2->3786;3->3787;4->3794;
Isomorphism 1995: 0->3788;1->3784;2->3786;3->3790;4->3787;
Isomorphism 1996: 0->3788;1->3784;2->3786;3->3790;4->3794;
Isomorphism 1997: 0->3788;1->3784;2->3786;3->3794;4->3787;
Isomorphism 1998: 0->3788;1->3784;2->3786;3->3794;4->3790;
Isomorphism 1999: 0->3790;1->3786;2->3784;3->3788;4->3791;
Isomorphism 2000: 0->3790;1->3786;2->3784;3->3791;4->3788;
Isomorphism 2001: 0->3791;1->3784;2->3786;3->3787;4->3790;
Isomorphism 2002: 0->3791;1->3784;2->3786;3->3787;4->3794;
Isomorphism 2003: 0->3791;1->3784;2->3786;3->3790;4->3787;
Isomorphism 2004: 0->3791;1->3784;2->3786;3->3790;4->3794;
Isomorphism 2005: 0->3791;1->3784;2->3786;3->3794;4->3787;
Isomorphism 2006: 0->3791;1->3784;2->3786;3->3794;4->3790;
Isomorphism 2007: 0->3794;1->3786;2->3784;3->3788;4->3791;
Isomorphism 2008: 0->3794;1->3786;2->3784;3->3791;4->3788;
Isomorphism 2009: 0->3797;1->3783;2->3784;3->3788;4->3791;
Isomorphism 2010: 0->3797;1->3783;2->3784;3->3791;4->3788;
Isomorphism 2011: 0->3797;1->3783;2->3785;3->3789;4->3792;
Isomorphism 2012: 0->3797;1->3783;2->3785;3->3789;4->3795;
Isomorphism 2013: 0->3797;1->3783;2->3785;3->3792;4->3789;
Isomorphism 2014: 0->3797;1->3783;2->3785;3->3792;4->3795;
Isomorphism 2015: 0->3797;1->3783;2->3785;3->3795;4->3789;
Isomorphism 2016: 0->3797;1->3783;2->3785;3->3795;4->3792;
Isomorphism 2017: 0->3812;1->3799;2->3802;3->3809;4->3810;
Isomorphism 2018: 0->3812;1->3799;2->3802;3->3810;4->3809;
Isomorphism 2019: 0->3826;1->3825;2->3823;3->3827;4->3830;
Isomorphism 2020: 0->3826;1->3825;2->3823;3->3830;4->3827;
Isomorphism 2021: 0->3827;1->3823;2->3825;3->3826;4->3829;
Isomorphism 2022: 0->3827;1->3823;2->3825;3->3826;4->3833;
Isomorphism 2023: 0->3827;1->3823;2->3825;3->3829;4->3826;
Isomorphism 2024: 0->3827;1->3823;2->3825;3->3829;4->3833;
Isomorphism 2025: 0->3827;1->3823;2->3825;3->3833;4->3826;
Isomorphism 2026: 0->3827;1->3823;2->3825;3->3833;4->3829;
Isomorphism 2027: 0->3829;1->3825;2->3823;3->3827;4->3830;
Isomorphism 2028: 0->3829;1->3825;2->3823;3->3830;4->3827;
Isomorphism 2029: 0->3830;1->3823;2->3825;3->3826;4->3829;
Isomorphism 2030: 0->3830;1->3823;2->3825;3->3826;4->3833;
Isomorphism 2031: 0->3830;1->3823;2->3825;3->3829;4->3826;
Isomorphism 2032: 0->3830;1->3823;2->3825;3->3829;4->3833;
Isomorphism 2033: 0->3830;1->3823;2->3825;3->3833;4->3826;
Isomorphism 2034: 0->3830;1->3823;2->3825;3->3833;4->3829;
Isomorphism 2035: 0->3833;1->3825;2->3823;3->3827;4->3830;
Isomorphism 2036: 0->3833;1->3825;2->3823;3->3830;4->3827;
Isomorphism 2037: 0->3836;1->3822;2->3823;3->3827;4->3830;
Isomorphism 2038: 0->3836;1->3822;2->3823;3->3830;4->3827;
Isomorphism 2039: 0->3836;1->3822;2->3824;3->3828;4->3831;
Isomorphism 2040: 0->3836;1->3822;2->3824;3->3828;4->3834;
Isomorphism 2041: 0->3836;1->3822;2->3824;3->3831;4->3828;
Isomorphism 2042: 0->3836;1->3822;2->3824;3->3831;4->3834;
Isomorphism 2043: 0->3836;1->3822;2->3824;3->3834;4->3828;
Isomorphism 2044: 0->3836;1->3822;2->3824;3->3834;4->3831;
Isomorphism 2045: 0->3850;1->3838;2->3841;3->3845;4->3847;
Isomorphism 2046: 0->3850;1->3838;2->3841;3->3847;4->3845;
Isomorphism 2047: 0->385;1->380;2->381;3->388;4->393;
Isomorphism 2048: 0->385;1->380;2->381;3->393;4->388;
Isomorphism 2049: 0->3860;1->3852;2->3855;3->3857;4->3858;
Isomorphism 2050: 0->3860;1->3852;2->3855;3->3858;4->3857;
Isomorphism 2051: 0->386;1->382;2->381;3->388;4->393;
Isomorphism 2052: 0->386;1->382;2->381;3->393;4->388;
Isomorphism 2053: 0->386;1->382;2->383;3->387;4->392;
Isomorphism 2054: 0->386;1->382;2->383;3->392;4->387;
Isomorphism 2055: 0->3870;1->3869;2->3867;3->3871;4->3874;
Isomorphism 2056: 0->3870;1->3869;2->3867;3->3874;4->3871;
Isomorphism 2057: 0->3871;1->3867;2->3869;3->3870;4->3873;
Isomorphism 2058: 0->3871;1->3867;2->3869;3->3870;4->3877;
Isomorphism 2059: 0->3871;1->3867;2->3869;3->3873;4->3870;
Isomorphism 2060: 0->3871;1->3867;2->3869;3->3873;4->3877;
Isomorphism 2061: 0->3871;1->3867;2->3869;3->3877;4->3870;
Isomorphism 2062: 0->3871;1->3867;2->3869;3->3877;4->3873;
Isomorphism 2063: 0->3873;1->3869;2->3867;3->3871;4->3874;
Isomorphism 2064: 0->3873;1->3869;2->3867;3->3874;4->3871;
Isomorphism 2065: 0->3874;1->3867;2->3869;3->3870;4->3873;
Isomorphism 2066: 0->3874;1->3867;2->3869;3->3870;4->3877;
Isomorphism 2067: 0->3874;1->3867;2->3869;3->3873;4->3870;
Isomorphism 2068: 0->3874;1->3867;2->3869;3->3873;4->3877;
Isomorphism 2069: 0->3874;1->3867;2->3869;3->3877;4->3870;
Isomorphism 2070: 0->3874;1->3867;2->3869;3->3877;4->3873;
Isomorphism 2071: 0->3877;1->3869;2->3867;3->3871;4->3874;
Isomorphism 2072: 0->3877;1->3869;2->3867;3->3874;4->3871;
Isomorphism 2073: 0->387;1->383;2->382;3->386;4->391;
Isomorphism 2074: 0->387;1->383;2->382;3->391;4->386;
Isomorphism 2075: 0->3880;1->3866;2->3867;3->3871;4->3874;
Isomorphism 2076: 0->3880;1->3866;2->3867;3->3874;4->3871;
Isomorphism 2077: 0->3880;1->3866;2->3868;3->3872;4->3875;
Isomorphism 2078: 0->3880;1->3866;2->3868;3->3872;4->3878;
Isomorphism 2079: 0->3880;1->3866;2->3868;3->3875;4->3872;
Isomorphism 2080: 0->3880;1->3866;2->3868;3->3875;4->3878;
Isomorphism 2081: 0->3880;1->3866;2->3868;3->3878;4->3872;
Isomorphism 2082: 0->3880;1->3866;2->3868;3->3878;4->3875;
Isomorphism 2083: 0->388;1->381;2->380;3->385;4->390;
Isomorphism 2084: 0->388;1->381;2->380;3->390;4->385;
Isomorphism 2085: 0->388;1->381;2->382;3->386;4->391;
Isomorphism 2086: 0->388;1->381;2->382;3->391;4->386;
Isomorphism 2087: 0->3896;1->3882;2->3885;3->3893;4->3894;
Isomorphism 2088: 0->3896;1->3882;2->3885;3->3894;4->3893;
Isomorphism 2089: 0->390;1->380;2->381;3->388;4->393;
Isomorphism 2090: 0->390;1->380;2->381;3->393;4->388;
Isomorphism 2091: 0->3919;1->3903;2->3906;3->3910;4->3913;
Isomorphism 2092: 0->3919;1->3903;2->3906;3->3913;4->3910;
Isomorphism 2093: 0->391;1->382;2->381;3->388;4->393;
Isomorphism 2094: 0->391;1->382;2->381;3->393;4->388;
Isomorphism 2095: 0->391;1->382;2->383;3->387;4->392;
Isomorphism 2096: 0->391;1->382;2->383;3->392;4->387;
Isomorphism 2097: 0->3920;1->3907;2->3906;3->3910;4->3913;
Isomorphism 2098: 0->3920;1->3907;2->3906;3->3913;4->3910;
Isomorphism 2099: 0->3920;1->3907;2->3908;3->3911;4->3914;
Isomorphism 2100: 0->3920;1->3907;2->3908;3->3911;4->3917;
Isomorphism 2101: 0->3920;1->3907;2->3908;3->3914;4->3911;
Isomorphism 2102: 0->3920;1->3907;2->3908;3->3914;4->3917;
Isomorphism 2103: 0->3920;1->3907;2->3908;3->3917;4->3911;
Isomorphism 2104: 0->3920;1->3907;2->3908;3->3917;4->3914;
Isomorphism 2105: 0->3920;1->3907;2->3909;3->3912;4->3915;
Isomorphism 2106: 0->3920;1->3907;2->3909;3->3912;4->3918;
Isomorphism 2107: 0->3920;1->3907;2->3909;3->3915;4->3912;
Isomorphism 2108: 0->3920;1->3907;2->3909;3->3915;4->3918;
Isomorphism 2109: 0->3920;1->3907;2->3909;3->3918;4->3912;
Isomorphism 2110: 0->3920;1->3907;2->3909;3->3918;4->3915;
Isomorphism 2111: 0->392;1->383;2->382;3->386;4->391;
Isomorphism 2112: 0->392;1->383;2->382;3->391;4->386;
Isomorphism 2113: 0->3930;1->3922;2->3925;3->3927;4->3928;
Isomorphism 2114: 0->3930;1->3922;2->3925;3->3928;4->3927;
Isomorphism 2115: 0->393;1->381;2->380;3->385;4->390;
Isomorphism 2116: 0->393;1->381;2->380;3->390;4->385;
Isomorphism 2117: 0->393;1->381;2->382;3->386;4->391;
Isomorphism 2118: 0->393;1->381;2->382;3->391;4->386;
Isomorphism 2119: 0->3941;1->3936;2->3937;3->3944;4->3949;
Isomorphism 2120: 0->3941;1->3936;2->3937;3->3949;4->3944;
Isomorphism 2121: 0->3942;1->3938;2->3937;3->3944;4->3949;
Isomorphism 2122: 0->3942;1->3938;2->3937;3->3949;4->3944;
Isomorphism 2123: 0->3942;1->3938;2->3939;3->3943;4->3948;
Isomorphism 2124: 0->3942;1->3938;2->3939;3->3948;4->3943;
Isomorphism 2125: 0->3943;1->3939;2->3938;3->3942;4->3947;
Isomorphism 2126: 0->3943;1->3939;2->3938;3->3947;4->3942;
Isomorphism 2127: 0->3944;1->3937;2->3936;3->3941;4->3946;
Isomorphism 2128: 0->3944;1->3937;2->3936;3->3946;4->3941;
Isomorphism 2129: 0->3944;1->3937;2->3938;3->3942;4->3947;
Isomorphism 2130: 0->3944;1->3937;2->3938;3->3947;4->3942;
Isomorphism 2131: 0->3946;1->3936;2->3937;3->3944;4->3949;
Isomorphism 2132: 0->3946;1->3936;2->3937;3->3949;4->3944;
Isomorphism 2133: 0->3947;1->3938;2->3937;3->3944;4->3949;
Isomorphism 2134: 0->3947;1->3938;2->3937;3->3949;4->3944;
Isomorphism 2135: 0->3947;1->3938;2->3939;3->3943;4->3948;
Isomorphism 2136: 0->3947;1->3938;2->3939;3->3948;4->3943;
Isomorphism 2137: 0->3948;1->3939;2->3938;3->3942;4->3947;
Isomorphism 2138: 0->3948;1->3939;2->3938;3->3947;4->3942;
Isomorphism 2139: 0->3949;1->3937;2->3936;3->3941;4->3946;
Isomorphism 2140: 0->3949;1->3937;2->3936;3->3946;4->3941;
Isomorphism 2141: 0->3949;1->3937;2->3938;3->3942;4->3947;
Isomorphism 2142: 0->3949;1->3937;2->3938;3->3947;4->3942;
Isomorphism 2143: 0->3953;1->3933;2->3936;3->3941;4->3946;
Isomorphism 2144: 0->3953;1->3933;2->3936;3->3946;4->3941;
Isomorphism 2145: 0->3961;1->3958;2->3959;3->3963;4->3966;
Isomorphism 2146: 0->3961;1->3958;2->3959;3->3966;4->3963;
Isomorphism 2147: 0->3962;1->3960;2->3959;3->3963;4->3966;
Isomorphism 2148: 0->3962;1->3960;2->3959;3->3966;4->3963;
Isomorphism 2149: 0->3963;1->3959;2->3958;3->3961;4->3964;
Isomorphism 2150: 0->3963;1->3959;2->3958;3->3964;4->3961;
Isomorphism 2151: 0->3963;1->3959;2->3960;3->3962;4->3965;
Isomorphism 2152: 0->3963;1->3959;2->3960;3->3965;4->3962;
Isomorphism 2153: 0->3964;1->3958;2->3959;3->3963;4->3966;
Isomorphism 2154: 0->3964;1->3958;2->3959;3->3966;4->3963;
Isomorphism 2155: 0->3965;1->3960;2->3959;3->3963;4->3966;
Isomorphism 2156: 0->3965;1->3960;2->3959;3->3966;4->3963;
Isomorphism 2157: 0->3966;1->3959;2->3958;3->3961;4->3964;
Isomorphism 2158: 0->3966;1->3959;2->3958;3->3964;4->3961;
Isomorphism 2159: 0->3966;1->3959;2->3960;3->3962;4->3965;
Isomorphism 2160: 0->3966;1->3959;2->3960;3->3965;4->3962;
Isomorphism 2161: 0->3967;1->3955;2->3958;3->3961;4->3964;
Isomorphism 2162: 0->3967;1->3955;2->3958;3->3964;4->3961;
Isomorphism 2163: 0->3976;1->3975;2->3973;3->3977;4->3980;
Isomorphism 2164: 0->3976;1->3975;2->3973;3->3980;4->3977;
Isomorphism 2165: 0->3977;1->3973;2->3975;3->3976;4->3979;
Isomorphism 2166: 0->3977;1->3973;2->3975;3->3976;4->3983;
Isomorphism 2167: 0->3977;1->3973;2->3975;3->3979;4->3976;
Isomorphism 2168: 0->3977;1->3973;2->3975;3->3979;4->3983;
Isomorphism 2169: 0->3977;1->3973;2->3975;3->3983;4->3976;
Isomorphism 2170: 0->3977;1->3973;2->3975;3->3983;4->3979;
Isomorphism 2171: 0->3979;1->3975;2->3973;3->3977;4->3980;
Isomorphism 2172: 0->3979;1->3975;2->3973;3->3980;4->3977;
Isomorphism 2173: 0->397;1->377;2->380;3->385;4->390;
Isomorphism 2174: 0->397;1->377;2->380;3->390;4->385;
Isomorphism 2175: 0->3980;1->3973;2->3975;3->3976;4->3979;
Isomorphism 2176: 0->3980;1->3973;2->3975;3->3976;4->3983;
Isomorphism 2177: 0->3980;1->3973;2->3975;3->3979;4->3976;
Isomorphism 2178: 0->3980;1->3973;2->3975;3->3979;4->3983;
Isomorphism 2179: 0->3980;1->3973;2->3975;3->3983;4->3976;
Isomorphism 2180: 0->3980;1->3973;2->3975;3->3983;4->3979;
Isomorphism 2181: 0->3983;1->3975;2->3973;3->3977;4->3980;
Isomorphism 2182: 0->3983;1->3975;2->3973;3->3980;4->3977;
Isomorphism 2183: 0->3986;1->3972;2->3973;3->3977;4->3980;
Isomorphism 2184: 0->3986;1->3972;2->3973;3->3980;4->3977;
Isomorphism 2185: 0->3986;1->3972;2->3974;3->3978;4->3981;
Isomorphism 2186: 0->3986;1->3972;2->3974;3->3978;4->3984;
Isomorphism 2187: 0->3986;1->3972;2->3974;3->3981;4->3978;
Isomorphism 2188: 0->3986;1->3972;2->3974;3->3981;4->3984;
Isomorphism 2189: 0->3986;1->3972;2->3974;3->3984;4->3978;
Isomorphism 2190: 0->3986;1->3972;2->3974;3->3984;4->3981;
Isomorphism 2191: 0->3996;1->3988;2->3991;3->3992;4->3993;
Isomorphism 2192: 0->3996;1->3988;2->3991;3->3992;4->3995;
Isomorphism 2193: 0->3996;1->3988;2->3991;3->3993;4->3992;
Isomorphism 2194: 0->3996;1->3988;2->3991;3->3993;4->3995;
Isomorphism 2195: 0->3996;1->3988;2->3991;3->3995;4->3992;
Isomorphism 2196: 0->3996;1->3988;2->3991;3->3995;4->3993;
Isomorphism 2197: 0->4004;1->4001;2->4002;3->4006;4->4009;
Isomorphism 2198: 0->4004;1->4001;2->4002;3->4009;4->4006;
Isomorphism 2199: 0->4005;1->4003;2->4002;3->4006;4->4009;
Isomorphism 2200: 0->4005;1->4003;2->4002;3->4009;4->4006;
Isomorphism 2201: 0->4006;1->4002;2->4001;3->4004;4->4007;
Isomorphism 2202: 0->4006;1->4002;2->4001;3->4007;4->4004;
Isomorphism 2203: 0->4006;1->4002;2->4003;3->4005;4->4008;
Isomorphism 2204: 0->4006;1->4002;2->4003;3->4008;4->4005;
Isomorphism 2205: 0->4007;1->4001;2->4002;3->4006;4->4009;
Isomorphism 2206: 0->4007;1->4001;2->4002;3->4009;4->4006;
Isomorphism 2207: 0->4008;1->4003;2->4002;3->4006;4->4009;
Isomorphism 2208: 0->4008;1->4003;2->4002;3->4009;4->4006;
Isomorphism 2209: 0->4009;1->4002;2->4001;3->4004;4->4007;
Isomorphism 2210: 0->4009;1->4002;2->4001;3->4007;4->4004;
Isomorphism 2211: 0->4009;1->4002;2->4003;3->4005;4->4008;
Isomorphism 2212: 0->4009;1->4002;2->4003;3->4008;4->4005;
Isomorphism 2213: 0->4010;1->3998;2->4001;3->4004;4->4007;
Isomorphism 2214: 0->4010;1->3998;2->4001;3->4007;4->4004;
Isomorphism 2215: 0->4025;1->4012;2->4015;3->4022;4->4023;
Isomorphism 2216: 0->4025;1->4012;2->4015;3->4023;4->4022;
Isomorphism 2217: 0->4043;1->4035;2->4037;3->4038;4->4039;
Isomorphism 2218: 0->4043;1->4035;2->4037;3->4038;4->4041;
Isomorphism 2219: 0->4043;1->4035;2->4037;3->4039;4->4038;
Isomorphism 2220: 0->4043;1->4035;2->4037;3->4039;4->4041;
Isomorphism 2221: 0->4043;1->4035;2->4037;3->4041;4->4038;
Isomorphism 2222: 0->4043;1->4035;2->4037;3->4041;4->4039;
Isomorphism 2223: 0->4058;1->4046;2->4049;3->4053;4->4055;
Isomorphism 2224: 0->4058;1->4046;2->4049;3->4055;4->4053;
Isomorphism 2225: 0->4067;1->4063;2->4064;3->4069;4->4072;
Isomorphism 2226: 0->4067;1->4063;2->4064;3->4072;4->4069;
Isomorphism 2227: 0->4069;1->4064;2->4063;3->4067;4->4070;
Isomorphism 2228: 0->4069;1->4064;2->4063;3->4070;4->4067;
Isomorphism 2229: 0->4070;1->4063;2->4064;3->4069;4->4072;
Isomorphism 2230: 0->4070;1->4063;2->4064;3->4072;4->4069;
Isomorphism 2231: 0->4072;1->4064;2->4063;3->4067;4->4070;
Isomorphism 2232: 0->4072;1->4064;2->4063;3->4070;4->4067;
Isomorphism 2233: 0->4075;1->4060;2->4063;3->4067;4->4070;
Isomorphism 2234: 0->4075;1->4060;2->4063;3->4070;4->4067;
Isomorphism 2235: 0->407;1->402;2->403;3->410;4->415;
Isomorphism 2236: 0->407;1->402;2->403;3->415;4->410;
Isomorphism 2237: 0->4085;1->4080;2->4081;3->4086;4->4088;
Isomorphism 2238: 0->4085;1->4080;2->4081;3->4088;4->4086;
Isomorphism 2239: 0->4086;1->4081;2->4080;3->4085;4->4087;
Isomorphism 2240: 0->4086;1->4081;2->4080;3->4087;4->4085;
Isomorphism 2241: 0->4087;1->4080;2->4081;3->4086;4->4088;
Isomorphism 2242: 0->4087;1->4080;2->4081;3->4088;4->4086;
Isomorphism 2243: 0->4088;1->4081;2->4080;3->4085;4->4087;
Isomorphism 2244: 0->4088;1->4081;2->4080;3->4087;4->4085;
Isomorphism 2245: 0->408;1->404;2->403;3->410;4->415;
Isomorphism 2246: 0->408;1->404;2->403;3->415;4->410;
Isomorphism 2247: 0->408;1->404;2->405;3->409;4->414;
Isomorphism 2248: 0->408;1->404;2->405;3->414;4->409;
Isomorphism 2249: 0->4090;1->4077;2->4080;3->4085;4->4087;
Isomorphism 2250: 0->4090;1->4077;2->4080;3->4087;4->4085;
Isomorphism 2251: 0->409;1->405;2->404;3->408;4->413;
Isomorphism 2252: 0->409;1->405;2->404;3->413;4->408;
Isomorphism 2253: 0->40;1->32;2->34;3->35;4->36;
Isomorphism 2254: 0->40;1->32;2->34;3->35;4->38;
Isomorphism 2255: 0->40;1->32;2->34;3->36;4->35;
Isomorphism 2256: 0->40;1->32;2->34;3->36;4->38;
Isomorphism 2257: 0->40;1->32;2->34;3->38;4->35;
Isomorphism 2258: 0->40;1->32;2->34;3->38;4->36;
Isomorphism 2259: 0->4100;1->4095;2->4096;3->4103;4->4108;
Isomorphism 2260: 0->4100;1->4095;2->4096;3->4108;4->4103;
Isomorphism 2261: 0->4101;1->4097;2->4096;3->4103;4->4108;
Isomorphism 2262: 0->4101;1->4097;2->4096;3->4108;4->4103;
Isomorphism 2263: 0->4101;1->4097;2->4098;3->4102;4->4107;
Isomorphism 2264: 0->4101;1->4097;2->4098;3->4107;4->4102;
Isomorphism 2265: 0->4102;1->4098;2->4097;3->4101;4->4106;
Isomorphism 2266: 0->4102;1->4098;2->4097;3->4106;4->4101;
Isomorphism 2267: 0->4103;1->4096;2->4095;3->4100;4->4105;
Isomorphism 2268: 0->4103;1->4096;2->4095;3->4105;4->4100;
Isomorphism 2269: 0->4103;1->4096;2->4097;3->4101;4->4106;
Isomorphism 2270: 0->4103;1->4096;2->4097;3->4106;4->4101;
Isomorphism 2271: 0->4105;1->4095;2->4096;3->4103;4->4108;
Isomorphism 2272: 0->4105;1->4095;2->4096;3->4108;4->4103;
Isomorphism 2273: 0->4106;1->4097;2->4096;3->4103;4->4108;
Isomorphism 2274: 0->4106;1->4097;2->4096;3->4108;4->4103;
Isomorphism 2275: 0->4106;1->4097;2->4098;3->4102;4->4107;
Isomorphism 2276: 0->4106;1->4097;2->4098;3->4107;4->4102;
Isomorphism 2277: 0->4107;1->4098;2->4097;3->4101;4->4106;
Isomorphism 2278: 0->4107;1->4098;2->4097;3->4106;4->4101;
Isomorphism 2279: 0->4108;1->4096;2->4095;3->4100;4->4105;
Isomorphism 2280: 0->4108;1->4096;2->4095;3->4105;4->4100;
Isomorphism 2281: 0->4108;1->4096;2->4097;3->4101;4->4106;
Isomorphism 2282: 0->4108;1->4096;2->4097;3->4106;4->4101;
Isomorphism 2283: 0->410;1->403;2->402;3->407;4->412;
Isomorphism 2284: 0->410;1->403;2->402;3->412;4->407;
