Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph27.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1EMC.grf
Number Backtracking: 984669
Induced isomorphisms. Total number subgraph isomorphisms: 731
# algorithm : graphQL
Isomorphism 1: 0->1005;1->1003;2->1013;3->999;4->1000;5->1002;
Isomorphism 700: 0->869;1->868;2->878;3->864;4->865;5->867;
Isomorphism 701: 0->869;1->868;2->878;3->872;4->873;5->870;
Isomorphism 702: 0->869;1->871;2->878;3->872;4->870;5->873;
Isomorphism 703: 0->870;1->868;2->879;3->864;4->865;5->867;
Isomorphism 704: 0->870;1->868;2->879;3->871;4->873;5->869;
Isomorphism 705: 0->870;1->872;2->879;3->871;4->869;5->873;
Isomorphism 706: 0->871;1->869;2->880;3->867;4->864;5->868;
Isomorphism 707: 0->871;1->869;2->880;3->870;4->872;5->868;
Isomorphism 708: 0->871;1->873;2->880;3->870;4->868;5->872;
Isomorphism 709: 0->872;1->870;2->881;3->867;4->864;5->868;
Isomorphism 710: 0->872;1->870;2->881;3->869;4->871;5->868;
Isomorphism 711: 0->872;1->873;2->881;3->869;4->868;5->871;
Isomorphism 712: 0->873;1->871;2->882;3->868;4->867;5->869;
Isomorphism 713: 0->873;1->871;2->882;3->868;4->870;5->869;
Isomorphism 714: 0->873;1->872;2->882;3->868;4->867;5->870;
Isomorphism 715: 0->873;1->872;2->882;3->868;4->869;5->870;
Isomorphism 716: 0->884;1->887;2->904;3->889;4->890;5->888;
Isomorphism 717: 0->889;1->888;2->893;3->884;4->885;5->887;
Isomorphism 718: 0->889;1->888;2->898;3->884;4->885;5->887;
Isomorphism 719: 0->890;1->889;2->894;3->887;4->884;5->888;
Isomorphism 720: 0->890;1->889;2->899;3->887;4->884;5->888;
Isomorphism 721: 0->960;1->958;2->961;3->954;4->955;5->957;
Isomorphism 722: 0->960;1->958;2->964;3->954;4->955;5->957;
Isomorphism 723: 0->960;1->958;2->968;3->954;4->955;5->957;
Isomorphism 724: 0->978;1->977;2->981;3->973;4->974;5->976;
Isomorphism 725: 0->978;1->977;2->984;3->973;4->974;5->976;
Isomorphism 726: 0->978;1->977;2->987;3->973;4->974;5->976;
Isomorphism 727: 0->979;1->977;2->982;3->973;4->974;5->976;
Isomorphism 728: 0->979;1->977;2->985;3->973;4->974;5->976;
Isomorphism 729: 0->979;1->977;2->988;3->973;4->974;5->976;
Isomorphism 730: 0->97;1->100;2->110;3->102;4->104;5->101;
Isomorphism 731: 0->97;1->100;2->110;3->103;4->105;5->101;

============================
