Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph114.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2X9W.grf
Number Backtracking: 2398073
Induced isomorphisms. Total number subgraph isomorphisms: 1113
# algorithm : graphQL
Isomorphism 1: 0->1010;1->1013;2->1030;3->1015;4->1016;5->1014;
Isomorphism 676: 0->4888;1->4886;2->4898;3->4884;4->4881;5->4885;
Isomorphism 677: 0->4888;1->4886;2->4898;3->4887;4->4889;5->4885;
Isomorphism 678: 0->4888;1->4890;2->4898;3->4887;4->4885;5->4889;
Isomorphism 679: 0->4889;1->4887;2->4899;3->4884;4->4881;5->4885;
Isomorphism 680: 0->4889;1->4887;2->4899;3->4886;4->4888;5->4885;
Isomorphism 681: 0->4889;1->4890;2->4899;3->4886;4->4885;5->4888;
Isomorphism 682: 0->4931;1->4930;2->4934;3->4926;4->4927;5->4929;
Isomorphism 683: 0->4931;1->4930;2->4937;3->4926;4->4927;5->4929;
Isomorphism 684: 0->4931;1->4930;2->4940;3->4926;4->4927;5->4929;
Isomorphism 685: 0->4932;1->4930;2->4935;3->4926;4->4927;5->4929;
Isomorphism 686: 0->4932;1->4930;2->4938;3->4926;4->4927;5->4929;
Isomorphism 687: 0->4932;1->4930;2->4941;3->4926;4->4927;5->4929;
Isomorphism 688: 0->5083;1->5086;2->5103;3->5088;4->5089;5->5087;
Isomorphism 689: 0->5088;1->5087;2->5092;3->5083;4->5084;5->5086;
Isomorphism 690: 0->5088;1->5087;2->5097;3->5083;4->5084;5->5086;
Isomorphism 691: 0->5089;1->5088;2->5093;3->5086;4->5083;5->5087;
Isomorphism 692: 0->5089;1->5088;2->5098;3->5086;4->5083;5->5087;
Isomorphism 693: 0->5120;1->5123;2->5140;3->5125;4->5126;5->5124;
Isomorphism 694: 0->5125;1->5124;2->5129;3->5120;4->5121;5->5123;
Isomorphism 695: 0->5125;1->5124;2->5134;3->5120;4->5121;5->5123;
Isomorphism 696: 0->5126;1->5125;2->5130;3->5123;4->5120;5->5124;
Isomorphism 697: 0->5126;1->5125;2->5135;3->5123;4->5120;5->5124;
Isomorphism 698: 0->5170;1->5173;2->5190;3->5175;4->5176;5->5174;
Isomorphism 699: 0->5175;1->5174;2->5179;3->5170;4->5171;5->5173;
Isomorphism 700: 0->5175;1->5174;2->5184;3->5170;4->5171;5->5173;
Isomorphism 701: 0->5176;1->5175;2->5180;3->5173;4->5170;5->5174;
Isomorphism 702: 0->5176;1->5175;2->5185;3->5173;4->5170;5->5174;
Isomorphism 703: 0->5239;1->5242;2->5253;3->5244;4->5246;5->5243;
Isomorphism 704: 0->5239;1->5242;2->5253;3->5245;4->5247;5->5243;
Isomorphism 705: 0->5242;1->5243;2->5250;3->5246;4->5248;5->5244;
Isomorphism 706: 0->5242;1->5243;2->5250;3->5247;4->5248;5->5245;
Isomorphism 707: 0->5242;1->5243;2->5251;3->5246;4->5248;5->5244;
Isomorphism 708: 0->5242;1->5243;2->5251;3->5247;4->5248;5->5245;
Isomorphism 709: 0->5244;1->5243;2->5254;3->5239;4->5240;5->5242;
Isomorphism 710: 0->5244;1->5243;2->5254;3->5247;4->5248;5->5245;
Isomorphism 711: 0->5244;1->5246;2->5254;3->5247;4->5245;5->5248;
Isomorphism 712: 0->5245;1->5243;2->5255;3->5239;4->5240;5->5242;
Isomorphism 713: 0->5245;1->5243;2->5255;3->5246;4->5248;5->5244;
Isomorphism 714: 0->5245;1->5247;2->5255;3->5246;4->5244;5->5248;
Isomorphism 715: 0->5246;1->5244;2->5256;3->5242;4->5239;5->5243;
Isomorphism 716: 0->5246;1->5244;2->5256;3->5245;4->5247;5->5243;
Isomorphism 717: 0->5246;1->5248;2->5256;3->5245;4->5243;5->5247;
Isomorphism 718: 0->5247;1->5245;2->5257;3->5242;4->5239;5->5243;
Isomorphism 719: 0->5247;1->5245;2->5257;3->5244;4->5246;5->5243;
Isomorphism 720: 0->5247;1->5248;2->5257;3->5244;4->5243;5->5246;
Isomorphism 721: 0->5316;1->5314;2->5317;3->5310;4->5311;5->5313;
Isomorphism 722: 0->5316;1->5314;2->5320;3->5310;4->5311;5->5313;
Isomorphism 723: 0->5316;1->5314;2->5324;3->5310;4->5311;5->5313;
Isomorphism 724: 0->5387;1->5390;2->5400;3->5392;4->5394;5->5391;
Isomorphism 725: 0->5387;1->5390;2->5400;3->5393;4->5395;5->5391;
Isomorphism 726: 0->5390;1->5391;2->5397;3->5394;4->5396;5->5392;
Isomorphism 727: 0->5390;1->5391;2->5397;3->5395;4->5396;5->5393;
Isomorphism 728: 0->5390;1->5391;2->5398;3->5394;4->5396;5->5392;
Isomorphism 729: 0->5390;1->5391;2->5398;3->5395;4->5396;5->5393;
Isomorphism 730: 0->5392;1->5391;2->5401;3->5387;4->5388;5->5390;
Isomorphism 731: 0->5392;1->5391;2->5401;3->5395;4->5396;5->5393;
Isomorphism 732: 0->5392;1->5394;2->5401;3->5395;4->5393;5->5396;
Isomorphism 733: 0->5393;1->5391;2->5402;3->5387;4->5388;5->5390;
Isomorphism 734: 0->5393;1->5391;2->5402;3->5394;4->5396;5->5392;
Isomorphism 735: 0->5393;1->5395;2->5402;3->5394;4->5392;5->5396;
Isomorphism 736: 0->5394;1->5392;2->5403;3->5390;4->5387;5->5391;
Isomorphism 737: 0->5394;1->5392;2->5403;3->5393;4->5395;5->5391;
Isomorphism 738: 0->5394;1->5396;2->5403;3->5393;4->5391;5->5395;
Isomorphism 739: 0->5395;1->5393;2->5404;3->5390;4->5387;5->5391;
Isomorphism 740: 0->5395;1->5393;2->5404;3->5392;4->5394;5->5391;
Isomorphism 741: 0->5395;1->5396;2->5404;3->5392;4->5391;5->5394;
Isomorphism 742: 0->5396;1->5394;2->5405;3->5391;4->5390;5->5392;
Isomorphism 743: 0->5396;1->5394;2->5405;3->5391;4->5393;5->5392;
Isomorphism 744: 0->5396;1->5395;2->5405;3->5391;4->5390;5->5393;
Isomorphism 745: 0->5396;1->5395;2->5405;3->5391;4->5392;5->5393;
Isomorphism 746: 0->5422;1->5425;2->5438;3->5428;4->5430;5->5426;
Isomorphism 747: 0->5422;1->5425;2->5438;3->5428;4->5431;5->5426;
Isomorphism 748: 0->5425;1->5426;2->5435;3->5430;4->5432;5->5428;
Isomorphism 749: 0->5425;1->5426;2->5435;3->5431;4->5433;5->5428;
Isomorphism 750: 0->5425;1->5426;2->5436;3->5430;4->5432;5->5428;
Isomorphism 751: 0->5425;1->5426;2->5436;3->5431;4->5433;5->5428;
Isomorphism 752: 0->5427;1->5426;2->5439;3->5422;4->5423;5->5425;
Isomorphism 753: 0->5427;1->5426;2->5439;3->5430;4->5432;5->5428;
Isomorphism 754: 0->5427;1->5426;2->5439;3->5431;4->5433;5->5428;
Isomorphism 755: 0->5431;1->5428;2->5441;3->5425;4->5422;5->5426;
Isomorphism 756: 0->5431;1->5428;2->5441;3->5432;4->5434;5->5430;
Isomorphism 757: 0->5431;1->5433;2->5441;3->5432;4->5430;5->5434;
Isomorphism 758: 0->5432;1->5430;2->5443;3->5426;4->5425;5->5428;
Isomorphism 759: 0->5432;1->5430;2->5443;3->5426;4->5427;5->5428;
Isomorphism 760: 0->5432;1->5430;2->5443;3->5431;4->5433;5->5428;
Isomorphism 761: 0->5432;1->5434;2->5443;3->5431;4->5428;5->5433;
Isomorphism 762: 0->5433;1->5431;2->5444;3->5426;4->5425;5->5428;
Isomorphism 763: 0->5433;1->5431;2->5444;3->5426;4->5427;5->5428;
Isomorphism 764: 0->5433;1->5431;2->5444;3->5430;4->5432;5->5428;
Isomorphism 765: 0->5433;1->5434;2->5444;3->5430;4->5428;5->5432;
Isomorphism 766: 0->5434;1->5432;2->5442;3->5428;4->5426;5->5430;
Isomorphism 767: 0->5434;1->5432;2->5442;3->5428;4->5431;5->5430;
Isomorphism 768: 0->5434;1->5433;2->5442;3->5428;4->5426;5->5431;
Isomorphism 769: 0->5434;1->5433;2->5442;3->5428;4->5430;5->5431;
Isomorphism 770: 0->5484;1->5487;2->5504;3->5489;4->5490;5->5488;
Isomorphism 771: 0->5489;1->5488;2->5493;3->5484;4->5485;5->5487;
Isomorphism 772: 0->5489;1->5488;2->5498;3->5484;4->5485;5->5487;
Isomorphism 773: 0->5490;1->5489;2->5494;3->5487;4->5484;5->5488;
Isomorphism 774: 0->5490;1->5489;2->5499;3->5487;4->5484;5->5488;
Isomorphism 775: 0->5593;1->5596;2->5613;3->5598;4->5599;5->5597;
Isomorphism 776: 0->5598;1->5597;2->5602;3->5593;4->5594;5->5596;
Isomorphism 777: 0->5598;1->5597;2->5607;3->5593;4->5594;5->5596;
Isomorphism 778: 0->5599;1->5598;2->5603;3->5596;4->5593;5->5597;
Isomorphism 779: 0->5599;1->5598;2->5608;3->5596;4->5593;5->5597;
Isomorphism 780: 0->55;1->54;2->57;3->50;4->51;5->53;
Isomorphism 781: 0->55;1->54;2->60;3->50;4->51;5->53;
Isomorphism 782: 0->561;1->564;2->575;3->566;4->568;5->565;
Isomorphism 783: 0->561;1->564;2->575;3->567;4->569;5->565;
Isomorphism 784: 0->5620;1->5619;2->5623;3->5615;4->5616;5->5618;
Isomorphism 785: 0->5620;1->5619;2->5626;3->5615;4->5616;5->5618;
Isomorphism 786: 0->5620;1->5619;2->5629;3->5615;4->5616;5->5618;
Isomorphism 787: 0->5621;1->5619;2->5624;3->5615;4->5616;5->5618;
Isomorphism 788: 0->5621;1->5619;2->5627;3->5615;4->5616;5->5618;
Isomorphism 789: 0->5621;1->5619;2->5630;3->5615;4->5616;5->5618;
Isomorphism 790: 0->564;1->565;2->572;3->568;4->570;5->566;
Isomorphism 791: 0->564;1->565;2->572;3->569;4->570;5->567;
Isomorphism 792: 0->564;1->565;2->573;3->568;4->570;5->566;
Isomorphism 793: 0->564;1->565;2->573;3->569;4->570;5->567;
Isomorphism 794: 0->566;1->565;2->576;3->561;4->562;5->564;
Isomorphism 795: 0->566;1->565;2->576;3->569;4->570;5->567;
Isomorphism 796: 0->566;1->568;2->576;3->569;4->567;5->570;
Isomorphism 797: 0->567;1->565;2->577;3->561;4->562;5->564;
Isomorphism 798: 0->567;1->565;2->577;3->568;4->570;5->566;
Isomorphism 799: 0->567;1->569;2->577;3->568;4->566;5->570;
Isomorphism 800: 0->568;1->566;2->578;3->564;4->561;5->565;
Isomorphism 801: 0->568;1->566;2->578;3->567;4->569;5->565;
Isomorphism 802: 0->568;1->570;2->578;3->567;4->565;5->569;
Isomorphism 803: 0->569;1->567;2->579;3->564;4->561;5->565;
Isomorphism 804: 0->569;1->567;2->579;3->566;4->568;5->565;
Isomorphism 805: 0->569;1->570;2->579;3->566;4->565;5->568;
Isomorphism 806: 0->5712;1->5711;2->5718;3->5707;4->5708;5->5710;
Isomorphism 807: 0->5712;1->5711;2->5723;3->5707;4->5708;5->5710;
Isomorphism 808: 0->5731;1->5734;2->5744;3->5736;4->5738;5->5735;
Isomorphism 809: 0->5731;1->5734;2->5744;3->5737;4->5739;5->5735;
Isomorphism 810: 0->5734;1->5735;2->5741;3->5738;4->5740;5->5736;
Isomorphism 811: 0->5734;1->5735;2->5741;3->5739;4->5740;5->5737;
Isomorphism 812: 0->5734;1->5735;2->5742;3->5738;4->5740;5->5736;
Isomorphism 813: 0->5734;1->5735;2->5742;3->5739;4->5740;5->5737;
Isomorphism 814: 0->5736;1->5735;2->5745;3->5731;4->5732;5->5734;
Isomorphism 815: 0->5736;1->5735;2->5745;3->5739;4->5740;5->5737;
Isomorphism 816: 0->5736;1->5738;2->5745;3->5739;4->5737;5->5740;
Isomorphism 817: 0->5737;1->5735;2->5746;3->5731;4->5732;5->5734;
Isomorphism 818: 0->5737;1->5735;2->5746;3->5738;4->5740;5->5736;
Isomorphism 819: 0->5737;1->5739;2->5746;3->5738;4->5736;5->5740;
Isomorphism 820: 0->5738;1->5736;2->5747;3->5734;4->5731;5->5735;
Isomorphism 821: 0->5738;1->5736;2->5747;3->5737;4->5739;5->5735;
Isomorphism 822: 0->5738;1->5740;2->5747;3->5737;4->5735;5->5739;
Isomorphism 823: 0->5739;1->5737;2->5748;3->5734;4->5731;5->5735;
Isomorphism 824: 0->5739;1->5737;2->5748;3->5736;4->5738;5->5735;
Isomorphism 825: 0->5739;1->5740;2->5748;3->5736;4->5735;5->5738;
Isomorphism 826: 0->5740;1->5738;2->5749;3->5735;4->5734;5->5736;
Isomorphism 827: 0->5740;1->5738;2->5749;3->5735;4->5737;5->5736;
Isomorphism 828: 0->5740;1->5739;2->5749;3->5735;4->5734;5->5737;
Isomorphism 829: 0->5740;1->5739;2->5749;3->5735;4->5736;5->5737;
Isomorphism 830: 0->5772;1->5770;2->5773;3->5766;4->5767;5->5769;
Isomorphism 831: 0->5772;1->5770;2->5776;3->5766;4->5767;5->5769;
Isomorphism 832: 0->5772;1->5770;2->5780;3->5766;4->5767;5->5769;
Isomorphism 833: 0->5811;1->5810;2->5814;3->5806;4->5807;5->5809;
Isomorphism 834: 0->5811;1->5810;2->5817;3->5806;4->5807;5->5809;
Isomorphism 835: 0->5811;1->5810;2->5820;3->5806;4->5807;5->5809;
Isomorphism 836: 0->5812;1->5810;2->5815;3->5806;4->5807;5->5809;
Isomorphism 837: 0->5812;1->5810;2->5818;3->5806;4->5807;5->5809;
Isomorphism 838: 0->5812;1->5810;2->5821;3->5806;4->5807;5->5809;
Isomorphism 839: 0->5830;1->5829;2->5833;3->5825;4->5826;5->5828;
Isomorphism 840: 0->5830;1->5829;2->5836;3->5825;4->5826;5->5828;
Isomorphism 841: 0->5830;1->5829;2->5839;3->5825;4->5826;5->5828;
Isomorphism 842: 0->5831;1->5829;2->5834;3->5825;4->5826;5->5828;
Isomorphism 843: 0->5831;1->5829;2->5837;3->5825;4->5826;5->5828;
Isomorphism 844: 0->5831;1->5829;2->5840;3->5825;4->5826;5->5828;
Isomorphism 845: 0->5875;1->5878;2->5889;3->5880;4->5882;5->5879;
Isomorphism 846: 0->5875;1->5878;2->5889;3->5881;4->5883;5->5879;
Isomorphism 847: 0->5878;1->5879;2->5886;3->5882;4->5884;5->5880;
Isomorphism 848: 0->5878;1->5879;2->5886;3->5883;4->5884;5->5881;
Isomorphism 849: 0->5878;1->5879;2->5887;3->5882;4->5884;5->5880;
Isomorphism 850: 0->5878;1->5879;2->5887;3->5883;4->5884;5->5881;
Isomorphism 851: 0->5880;1->5879;2->5890;3->5875;4->5876;5->5878;
Isomorphism 852: 0->5880;1->5879;2->5890;3->5883;4->5884;5->5881;
Isomorphism 853: 0->5880;1->5882;2->5890;3->5883;4->5881;5->5884;
Isomorphism 854: 0->5881;1->5879;2->5891;3->5875;4->5876;5->5878;
Isomorphism 855: 0->5881;1->5879;2->5891;3->5882;4->5884;5->5880;
Isomorphism 856: 0->5881;1->5883;2->5891;3->5882;4->5880;5->5884;
Isomorphism 857: 0->5882;1->5880;2->5892;3->5878;4->5875;5->5879;
Isomorphism 858: 0->5882;1->5880;2->5892;3->5881;4->5883;5->5879;
Isomorphism 859: 0->5882;1->5884;2->5892;3->5881;4->5879;5->5883;
Isomorphism 860: 0->5883;1->5881;2->5893;3->5878;4->5875;5->5879;
Isomorphism 861: 0->5883;1->5881;2->5893;3->5880;4->5882;5->5879;
Isomorphism 862: 0->5883;1->5884;2->5893;3->5880;4->5879;5->5882;
Isomorphism 863: 0->5896;1->5899;2->5910;3->5901;4->5903;5->5900;
Isomorphism 864: 0->5896;1->5899;2->5910;3->5902;4->5904;5->5900;
Isomorphism 865: 0->5899;1->5900;2->5907;3->5903;4->5905;5->5901;
Isomorphism 866: 0->5899;1->5900;2->5907;3->5904;4->5905;5->5902;
Isomorphism 867: 0->5899;1->5900;2->5908;3->5903;4->5905;5->5901;
Isomorphism 868: 0->5899;1->5900;2->5908;3->5904;4->5905;5->5902;
Isomorphism 869: 0->5901;1->5900;2->5911;3->5896;4->5897;5->5899;
Isomorphism 870: 0->5901;1->5900;2->5911;3->5904;4->5905;5->5902;
Isomorphism 871: 0->5901;1->5903;2->5911;3->5904;4->5902;5->5905;
Isomorphism 872: 0->5902;1->5900;2->5912;3->5896;4->5897;5->5899;
Isomorphism 873: 0->5902;1->5900;2->5912;3->5903;4->5905;5->5901;
Isomorphism 874: 0->5902;1->5904;2->5912;3->5903;4->5901;5->5905;
Isomorphism 875: 0->5903;1->5901;2->5913;3->5899;4->5896;5->5900;
Isomorphism 876: 0->5903;1->5901;2->5913;3->5902;4->5904;5->5900;
Isomorphism 877: 0->5903;1->5905;2->5913;3->5902;4->5900;5->5904;
Isomorphism 878: 0->5904;1->5902;2->5914;3->5899;4->5896;5->5900;
Isomorphism 879: 0->5904;1->5902;2->5914;3->5901;4->5903;5->5900;
Isomorphism 880: 0->5904;1->5905;2->5914;3->5901;4->5900;5->5903;
Isomorphism 881: 0->5922;1->5921;2->5925;3->5917;4->5918;5->5920;
Isomorphism 882: 0->5922;1->5921;2->5928;3->5917;4->5918;5->5920;
Isomorphism 883: 0->5922;1->5921;2->5931;3->5917;4->5918;5->5920;
Isomorphism 884: 0->5923;1->5921;2->5926;3->5917;4->5918;5->5920;
Isomorphism 885: 0->5923;1->5921;2->5929;3->5917;4->5918;5->5920;
Isomorphism 886: 0->5923;1->5921;2->5932;3->5917;4->5918;5->5920;
Isomorphism 887: 0->5980;1->5983;2->6000;3->5985;4->5986;5->5984;
Isomorphism 888: 0->5985;1->5984;2->5989;3->5980;4->5981;5->5983;
Isomorphism 889: 0->5985;1->5984;2->5994;3->5980;4->5981;5->5983;
Isomorphism 890: 0->5986;1->5985;2->5990;3->5983;4->5980;5->5984;
Isomorphism 891: 0->5986;1->5985;2->5995;3->5983;4->5980;5->5984;
Isomorphism 892: 0->6024;1->6023;2->6026;3->6019;4->6020;5->6022;
Isomorphism 893: 0->6024;1->6023;2->6029;3->6019;4->6020;5->6022;
Isomorphism 894: 0->603;1->601;2->604;3->597;4->598;5->600;
Isomorphism 895: 0->603;1->601;2->607;3->597;4->598;5->600;
Isomorphism 896: 0->603;1->601;2->611;3->597;4->598;5->600;
Isomorphism 897: 0->6050;1->6053;2->6064;3->6055;4->6057;5->6054;
Isomorphism 898: 0->6050;1->6053;2->6064;3->6056;4->6058;5->6054;
Isomorphism 899: 0->6053;1->6054;2->6061;3->6057;4->6059;5->6055;
Isomorphism 900: 0->6053;1->6054;2->6061;3->6058;4->6059;5->6056;
Isomorphism 901: 0->6053;1->6054;2->6062;3->6057;4->6059;5->6055;
Isomorphism 902: 0->6053;1->6054;2->6062;3->6058;4->6059;5->6056;
Isomorphism 903: 0->6055;1->6054;2->6065;3->6050;4->6051;5->6053;
Isomorphism 904: 0->6055;1->6054;2->6065;3->6058;4->6059;5->6056;
Isomorphism 905: 0->6055;1->6057;2->6065;3->6058;4->6056;5->6059;
Isomorphism 906: 0->6056;1->6054;2->6066;3->6050;4->6051;5->6053;
Isomorphism 907: 0->6056;1->6054;2->6066;3->6057;4->6059;5->6055;
Isomorphism 908: 0->6056;1->6058;2->6066;3->6057;4->6055;5->6059;
Isomorphism 909: 0->6057;1->6055;2->6067;3->6053;4->6050;5->6054;
Isomorphism 910: 0->6057;1->6055;2->6067;3->6056;4->6058;5->6054;
Isomorphism 911: 0->6057;1->6059;2->6067;3->6056;4->6054;5->6058;
Isomorphism 912: 0->6058;1->6056;2->6068;3->6053;4->6050;5->6054;
Isomorphism 913: 0->6058;1->6056;2->6068;3->6055;4->6057;5->6054;
Isomorphism 914: 0->6058;1->6059;2->6068;3->6055;4->6054;5->6057;
Isomorphism 915: 0->6086;1->6085;2->6089;3->6081;4->6082;5->6084;
Isomorphism 916: 0->6086;1->6085;2->6092;3->6081;4->6082;5->6084;
Isomorphism 917: 0->6086;1->6085;2->6095;3->6081;4->6082;5->6084;
Isomorphism 918: 0->6087;1->6085;2->6090;3->6081;4->6082;5->6084;
Isomorphism 919: 0->6087;1->6085;2->6093;3->6081;4->6082;5->6084;
Isomorphism 920: 0->6087;1->6085;2->6096;3->6081;4->6082;5->6084;
Isomorphism 921: 0->6105;1->6104;2->6108;3->6100;4->6101;5->6103;
Isomorphism 922: 0->6105;1->6104;2->6111;3->6100;4->6101;5->6103;
Isomorphism 923: 0->6105;1->6104;2->6114;3->6100;4->6101;5->6103;
Isomorphism 924: 0->6106;1->6104;2->6109;3->6100;4->6101;5->6103;
Isomorphism 925: 0->6106;1->6104;2->6112;3->6100;4->6101;5->6103;
Isomorphism 926: 0->6106;1->6104;2->6115;3->6100;4->6101;5->6103;
Isomorphism 927: 0->6149;1->6148;2->6155;3->6144;4->6145;5->6147;
Isomorphism 928: 0->6149;1->6148;2->6160;3->6144;4->6145;5->6147;
Isomorphism 929: 0->6185;1->6188;2->6205;3->6190;4->6191;5->6189;
Isomorphism 930: 0->6190;1->6189;2->6194;3->6185;4->6186;5->6188;
Isomorphism 931: 0->6190;1->6189;2->6199;3->6185;4->6186;5->6188;
Isomorphism 932: 0->6191;1->6190;2->6195;3->6188;4->6185;5->6189;
Isomorphism 933: 0->6191;1->6190;2->6200;3->6188;4->6185;5->6189;
Isomorphism 934: 0->6207;1->6210;2->6220;3->6212;4->6214;5->6211;
Isomorphism 935: 0->6207;1->6210;2->6220;3->6213;4->6215;5->6211;
Isomorphism 936: 0->6210;1->6211;2->6217;3->6214;4->6216;5->6212;
Isomorphism 937: 0->6210;1->6211;2->6217;3->6215;4->6216;5->6213;
Isomorphism 938: 0->6210;1->6211;2->6218;3->6214;4->6216;5->6212;
Isomorphism 939: 0->6210;1->6211;2->6218;3->6215;4->6216;5->6213;
Isomorphism 940: 0->6212;1->6211;2->6221;3->6207;4->6208;5->6210;
Isomorphism 941: 0->6212;1->6211;2->6221;3->6215;4->6216;5->6213;
Isomorphism 942: 0->6212;1->6214;2->6221;3->6215;4->6213;5->6216;
Isomorphism 943: 0->6213;1->6211;2->6222;3->6207;4->6208;5->6210;
Isomorphism 944: 0->6213;1->6211;2->6222;3->6214;4->6216;5->6212;
Isomorphism 945: 0->6213;1->6215;2->6222;3->6214;4->6212;5->6216;
Isomorphism 946: 0->6214;1->6212;2->6223;3->6210;4->6207;5->6211;
Isomorphism 947: 0->6214;1->6212;2->6223;3->6213;4->6215;5->6211;
Isomorphism 948: 0->6214;1->6216;2->6223;3->6213;4->6211;5->6215;
Isomorphism 949: 0->6215;1->6213;2->6224;3->6210;4->6207;5->6211;
Isomorphism 950: 0->6215;1->6213;2->6224;3->6212;4->6214;5->6211;
Isomorphism 951: 0->6215;1->6216;2->6224;3->6212;4->6211;5->6214;
Isomorphism 952: 0->6216;1->6214;2->6225;3->6211;4->6210;5->6212;
Isomorphism 953: 0->6216;1->6214;2->6225;3->6211;4->6213;5->6212;
Isomorphism 954: 0->6216;1->6215;2->6225;3->6211;4->6210;5->6213;
Isomorphism 955: 0->6216;1->6215;2->6225;3->6211;4->6212;5->6213;
Isomorphism 956: 0->6307;1->6310;2->6321;3->6312;4->6314;5->6311;
Isomorphism 957: 0->6307;1->6310;2->6321;3->6313;4->6315;5->6311;
Isomorphism 958: 0->6310;1->6311;2->6318;3->6314;4->6316;5->6312;
Isomorphism 959: 0->6310;1->6311;2->6318;3->6315;4->6316;5->6313;
Isomorphism 960: 0->6310;1->6311;2->6319;3->6314;4->6316;5->6312;
Isomorphism 961: 0->6310;1->6311;2->6319;3->6315;4->6316;5->6313;
Isomorphism 962: 0->6312;1->6311;2->6322;3->6307;4->6308;5->6310;
Isomorphism 963: 0->6312;1->6311;2->6322;3->6315;4->6316;5->6313;
Isomorphism 964: 0->6312;1->6314;2->6322;3->6315;4->6313;5->6316;
Isomorphism 965: 0->6313;1->6311;2->6323;3->6307;4->6308;5->6310;
Isomorphism 966: 0->6313;1->6311;2->6323;3->6314;4->6316;5->6312;
Isomorphism 967: 0->6313;1->6315;2->6323;3->6314;4->6312;5->6316;
Isomorphism 968: 0->6314;1->6312;2->6324;3->6310;4->6307;5->6311;
Isomorphism 969: 0->6314;1->6312;2->6324;3->6313;4->6315;5->6311;
Isomorphism 970: 0->6314;1->6316;2->6324;3->6313;4->6311;5->6315;
Isomorphism 971: 0->6315;1->6313;2->6325;3->6310;4->6307;5->6311;
Isomorphism 972: 0->6315;1->6313;2->6325;3->6312;4->6314;5->6311;
Isomorphism 973: 0->6315;1->6316;2->6325;3->6312;4->6311;5->6314;
Isomorphism 974: 0->6400;1->6398;2->6401;3->6394;4->6395;5->6397;
Isomorphism 975: 0->6400;1->6398;2->6404;3->6394;4->6395;5->6397;
Isomorphism 976: 0->6400;1->6398;2->6408;3->6394;4->6395;5->6397;
Isomorphism 977: 0->6428;1->6431;2->6442;3->6433;4->6435;5->6432;
Isomorphism 978: 0->6428;1->6431;2->6442;3->6434;4->6436;5->6432;
Isomorphism 979: 0->6431;1->6432;2->6439;3->6435;4->6437;5->6433;
Isomorphism 980: 0->6431;1->6432;2->6439;3->6436;4->6437;5->6434;
Isomorphism 981: 0->6431;1->6432;2->6440;3->6435;4->6437;5->6433;
Isomorphism 982: 0->6431;1->6432;2->6440;3->6436;4->6437;5->6434;
Isomorphism 983: 0->6433;1->6432;2->6443;3->6428;4->6429;5->6431;
Isomorphism 984: 0->6433;1->6432;2->6443;3->6436;4->6437;5->6434;
Isomorphism 985: 0->6433;1->6435;2->6443;3->6436;4->6434;5->6437;
Isomorphism 986: 0->6434;1->6432;2->6444;3->6428;4->6429;5->6431;
Isomorphism 987: 0->6434;1->6432;2->6444;3->6435;4->6437;5->6433;
Isomorphism 988: 0->6434;1->6436;2->6444;3->6435;4->6433;5->6437;
Isomorphism 989: 0->6435;1->6433;2->6445;3->6431;4->6428;5->6432;
Isomorphism 990: 0->6435;1->6433;2->6445;3->6434;4->6436;5->6432;
Isomorphism 991: 0->6435;1->6437;2->6445;3->6434;4->6432;5->6436;
Isomorphism 992: 0->6436;1->6434;2->6446;3->6431;4->6428;5->6432;
Isomorphism 993: 0->6436;1->6434;2->6446;3->6433;4->6435;5->6432;
Isomorphism 994: 0->6436;1->6437;2->6446;3->6433;4->6432;5->6435;
Isomorphism 995: 0->646;1->649;2->666;3->651;4->652;5->650;
Isomorphism 996: 0->6498;1->6501;2->6518;3->6503;4->6504;5->6502;
Isomorphism 997: 0->64;1->67;2->84;3->69;4->70;5->68;
Isomorphism 998: 0->6503;1->6502;2->6507;3->6498;4->6499;5->6501;
Isomorphism 999: 0->6503;1->6502;2->6512;3->6498;4->6499;5->6501;
Isomorphism 1000: 0->6504;1->6503;2->6508;3->6501;4->6498;5->6502;
Isomorphism 1001: 0->6504;1->6503;2->6513;3->6501;4->6498;5->6502;
Isomorphism 1002: 0->651;1->650;2->655;3->646;4->647;5->649;
Isomorphism 1003: 0->651;1->650;2->660;3->646;4->647;5->649;
Isomorphism 1004: 0->652;1->651;2->656;3->649;4->646;5->650;
Isomorphism 1005: 0->652;1->651;2->661;3->649;4->646;5->650;
Isomorphism 1006: 0->6568;1->6571;2->6588;3->6573;4->6574;5->6572;
Isomorphism 1007: 0->6573;1->6572;2->6577;3->6568;4->6569;5->6571;
Isomorphism 1008: 0->6573;1->6572;2->6582;3->6568;4->6569;5->6571;
Isomorphism 1009: 0->6574;1->6573;2->6578;3->6571;4->6568;5->6572;
Isomorphism 1010: 0->6574;1->6573;2->6583;3->6571;4->6568;5->6572;
Isomorphism 1011: 0->6636;1->6639;2->6656;3->6641;4->6642;5->6640;
Isomorphism 1012: 0->6641;1->6640;2->6645;3->6636;4->6637;5->6639;
Isomorphism 1013: 0->6641;1->6640;2->6650;3->6636;4->6637;5->6639;
Isomorphism 1014: 0->6642;1->6641;2->6646;3->6639;4->6636;5->6640;
Isomorphism 1015: 0->6642;1->6641;2->6651;3->6639;4->6636;5->6640;
