Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph126.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3GLE.grf
Number Backtracking: 1345889
Induced isomorphisms. Total number subgraph isomorphisms: 837
# algorithm : graphQL
Isomorphism 1: 0->1038;1->1041;2->1058;3->1043;4->1044;5->1042;
Isomorphism 676: 0->4234;1->4232;2->4235;3->4228;4->4229;5->4231;
Isomorphism 677: 0->4234;1->4232;2->4238;3->4228;4->4229;5->4231;
Isomorphism 678: 0->4234;1->4232;2->4242;3->4228;4->4229;5->4231;
Isomorphism 679: 0->4261;1->4264;2->4274;3->4266;4->4268;5->4265;
Isomorphism 680: 0->4261;1->4264;2->4274;3->4267;4->4269;5->4265;
Isomorphism 681: 0->4264;1->4265;2->4271;3->4268;4->4270;5->4266;
Isomorphism 682: 0->4264;1->4265;2->4271;3->4269;4->4270;5->4267;
Isomorphism 683: 0->4264;1->4265;2->4272;3->4268;4->4270;5->4266;
Isomorphism 684: 0->4264;1->4265;2->4272;3->4269;4->4270;5->4267;
Isomorphism 685: 0->4266;1->4265;2->4275;3->4261;4->4262;5->4264;
Isomorphism 686: 0->4266;1->4265;2->4275;3->4269;4->4270;5->4267;
Isomorphism 687: 0->4266;1->4268;2->4275;3->4269;4->4267;5->4270;
Isomorphism 688: 0->4267;1->4265;2->4276;3->4261;4->4262;5->4264;
Isomorphism 689: 0->4267;1->4265;2->4276;3->4268;4->4270;5->4266;
Isomorphism 690: 0->4267;1->4269;2->4276;3->4268;4->4266;5->4270;
Isomorphism 691: 0->4268;1->4266;2->4277;3->4264;4->4261;5->4265;
Isomorphism 692: 0->4268;1->4266;2->4277;3->4267;4->4269;5->4265;
Isomorphism 693: 0->4268;1->4270;2->4277;3->4267;4->4265;5->4269;
Isomorphism 694: 0->4269;1->4267;2->4278;3->4264;4->4261;5->4265;
Isomorphism 695: 0->4269;1->4267;2->4278;3->4266;4->4268;5->4265;
Isomorphism 696: 0->4269;1->4270;2->4278;3->4266;4->4265;5->4268;
Isomorphism 697: 0->4270;1->4268;2->4279;3->4265;4->4264;5->4266;
Isomorphism 698: 0->4270;1->4268;2->4279;3->4265;4->4267;5->4266;
Isomorphism 699: 0->4270;1->4269;2->4279;3->4265;4->4264;5->4267;
Isomorphism 700: 0->4270;1->4269;2->4279;3->4265;4->4266;5->4267;
Isomorphism 701: 0->4309;1->4312;2->4329;3->4314;4->4315;5->4313;
Isomorphism 702: 0->4314;1->4313;2->4318;3->4309;4->4310;5->4312;
Isomorphism 703: 0->4314;1->4313;2->4323;3->4309;4->4310;5->4312;
Isomorphism 704: 0->4315;1->4314;2->4319;3->4312;4->4309;5->4313;
Isomorphism 705: 0->4315;1->4314;2->4324;3->4312;4->4309;5->4313;
Isomorphism 706: 0->4331;1->4334;2->4351;3->4336;4->4337;5->4335;
Isomorphism 707: 0->4336;1->4335;2->4340;3->4331;4->4332;5->4334;
Isomorphism 708: 0->4336;1->4335;2->4345;3->4331;4->4332;5->4334;
Isomorphism 709: 0->4337;1->4336;2->4341;3->4334;4->4331;5->4335;
Isomorphism 710: 0->4337;1->4336;2->4346;3->4334;4->4331;5->4335;
Isomorphism 711: 0->4369;1->4372;2->4382;3->4374;4->4376;5->4373;
Isomorphism 712: 0->4369;1->4372;2->4382;3->4375;4->4377;5->4373;
Isomorphism 713: 0->4372;1->4373;2->4379;3->4376;4->4378;5->4374;
Isomorphism 714: 0->4372;1->4373;2->4379;3->4377;4->4378;5->4375;
Isomorphism 715: 0->4372;1->4373;2->4380;3->4376;4->4378;5->4374;
Isomorphism 716: 0->4372;1->4373;2->4380;3->4377;4->4378;5->4375;
Isomorphism 717: 0->4374;1->4373;2->4383;3->4369;4->4370;5->4372;
Isomorphism 718: 0->4374;1->4373;2->4383;3->4377;4->4378;5->4375;
Isomorphism 719: 0->4374;1->4376;2->4383;3->4377;4->4375;5->4378;
Isomorphism 720: 0->4375;1->4373;2->4384;3->4369;4->4370;5->4372;
Isomorphism 721: 0->4375;1->4373;2->4384;3->4376;4->4378;5->4374;
Isomorphism 722: 0->4375;1->4377;2->4384;3->4376;4->4374;5->4378;
Isomorphism 723: 0->4376;1->4374;2->4385;3->4372;4->4369;5->4373;
Isomorphism 724: 0->4376;1->4374;2->4385;3->4375;4->4377;5->4373;
Isomorphism 725: 0->4376;1->4378;2->4385;3->4375;4->4373;5->4377;
Isomorphism 726: 0->4377;1->4375;2->4386;3->4372;4->4369;5->4373;
Isomorphism 727: 0->4377;1->4375;2->4386;3->4374;4->4376;5->4373;
Isomorphism 728: 0->4377;1->4378;2->4386;3->4374;4->4373;5->4376;
Isomorphism 729: 0->4378;1->4376;2->4387;3->4373;4->4372;5->4374;
Isomorphism 730: 0->4378;1->4376;2->4387;3->4373;4->4375;5->4374;
Isomorphism 731: 0->4378;1->4377;2->4387;3->4373;4->4372;5->4375;
Isomorphism 732: 0->4378;1->4377;2->4387;3->4373;4->4374;5->4375;
Isomorphism 733: 0->442;1->445;2->455;3->447;4->449;5->446;
Isomorphism 734: 0->442;1->445;2->455;3->448;4->450;5->446;
Isomorphism 735: 0->445;1->446;2->452;3->449;4->451;5->447;
Isomorphism 736: 0->445;1->446;2->452;3->450;4->451;5->448;
Isomorphism 737: 0->445;1->446;2->453;3->449;4->451;5->447;
Isomorphism 738: 0->445;1->446;2->453;3->450;4->451;5->448;
Isomorphism 739: 0->447;1->446;2->456;3->442;4->443;5->445;
Isomorphism 740: 0->447;1->446;2->456;3->450;4->451;5->448;
Isomorphism 741: 0->447;1->449;2->456;3->450;4->448;5->451;
Isomorphism 742: 0->448;1->446;2->457;3->442;4->443;5->445;
Isomorphism 743: 0->448;1->446;2->457;3->449;4->451;5->447;
Isomorphism 744: 0->448;1->450;2->457;3->449;4->447;5->451;
Isomorphism 745: 0->449;1->447;2->458;3->445;4->442;5->446;
Isomorphism 746: 0->449;1->447;2->458;3->448;4->450;5->446;
Isomorphism 747: 0->449;1->451;2->458;3->448;4->446;5->450;
Isomorphism 748: 0->450;1->448;2->459;3->445;4->442;5->446;
Isomorphism 749: 0->450;1->448;2->459;3->447;4->449;5->446;
Isomorphism 750: 0->450;1->451;2->459;3->447;4->446;5->449;
Isomorphism 751: 0->451;1->449;2->460;3->446;4->445;5->447;
Isomorphism 752: 0->451;1->449;2->460;3->446;4->448;5->447;
Isomorphism 753: 0->451;1->450;2->460;3->446;4->445;5->448;
Isomorphism 754: 0->451;1->450;2->460;3->446;4->447;5->448;
Isomorphism 755: 0->462;1->465;2->482;3->467;4->468;5->466;
Isomorphism 756: 0->467;1->466;2->471;3->462;4->463;5->465;
Isomorphism 757: 0->467;1->466;2->476;3->462;4->463;5->465;
Isomorphism 758: 0->468;1->467;2->472;3->465;4->462;5->466;
Isomorphism 759: 0->468;1->467;2->477;3->465;4->462;5->466;
Isomorphism 760: 0->490;1->488;2->491;3->484;4->485;5->487;
Isomorphism 761: 0->490;1->488;2->494;3->484;4->485;5->487;
Isomorphism 762: 0->490;1->488;2->498;3->484;4->485;5->487;
Isomorphism 763: 0->523;1->522;2->525;3->518;4->519;5->521;
Isomorphism 764: 0->523;1->522;2->528;3->518;4->519;5->521;
Isomorphism 765: 0->650;1->653;2->670;3->655;4->656;5->654;
Isomorphism 766: 0->655;1->654;2->659;3->650;4->651;5->653;
Isomorphism 767: 0->655;1->654;2->664;3->650;4->651;5->653;
Isomorphism 768: 0->656;1->655;2->660;3->653;4->650;5->654;
Isomorphism 769: 0->656;1->655;2->665;3->653;4->650;5->654;
Isomorphism 770: 0->672;1->675;2->685;3->677;4->679;5->676;
Isomorphism 771: 0->672;1->675;2->685;3->678;4->680;5->676;
Isomorphism 772: 0->675;1->676;2->682;3->679;4->681;5->677;
Isomorphism 773: 0->675;1->676;2->682;3->680;4->681;5->678;
Isomorphism 774: 0->675;1->676;2->683;3->679;4->681;5->677;
Isomorphism 775: 0->675;1->676;2->683;3->680;4->681;5->678;
Isomorphism 776: 0->677;1->676;2->686;3->672;4->673;5->675;
Isomorphism 777: 0->677;1->676;2->686;3->680;4->681;5->678;
Isomorphism 778: 0->677;1->679;2->686;3->680;4->678;5->681;
Isomorphism 779: 0->678;1->676;2->687;3->672;4->673;5->675;
Isomorphism 780: 0->678;1->676;2->687;3->679;4->681;5->677;
Isomorphism 781: 0->678;1->680;2->687;3->679;4->677;5->681;
Isomorphism 782: 0->679;1->677;2->688;3->675;4->672;5->676;
Isomorphism 783: 0->679;1->677;2->688;3->678;4->680;5->676;
Isomorphism 784: 0->679;1->681;2->688;3->678;4->676;5->680;
Isomorphism 785: 0->680;1->678;2->689;3->675;4->672;5->676;
Isomorphism 786: 0->680;1->678;2->689;3->677;4->679;5->676;
Isomorphism 787: 0->680;1->681;2->689;3->677;4->676;5->679;
Isomorphism 788: 0->681;1->679;2->690;3->676;4->675;5->677;
Isomorphism 789: 0->681;1->679;2->690;3->676;4->678;5->677;
Isomorphism 790: 0->681;1->680;2->690;3->676;4->675;5->678;
Isomorphism 791: 0->681;1->680;2->690;3->676;4->677;5->678;
Isomorphism 792: 0->692;1->695;2->712;3->697;4->698;5->696;
Isomorphism 793: 0->697;1->696;2->701;3->692;4->693;5->695;
Isomorphism 794: 0->697;1->696;2->706;3->692;4->693;5->695;
Isomorphism 795: 0->698;1->697;2->702;3->695;4->692;5->696;
Isomorphism 796: 0->698;1->697;2->707;3->695;4->692;5->696;
Isomorphism 797: 0->752;1->751;2->755;3->747;4->748;5->750;
Isomorphism 798: 0->752;1->751;2->758;3->747;4->748;5->750;
Isomorphism 799: 0->752;1->751;2->761;3->747;4->748;5->750;
Isomorphism 800: 0->753;1->751;2->756;3->747;4->748;5->750;
Isomorphism 801: 0->753;1->751;2->759;3->747;4->748;5->750;
Isomorphism 802: 0->753;1->751;2->762;3->747;4->748;5->750;
Isomorphism 803: 0->799;1->798;2->801;3->794;4->795;5->797;
Isomorphism 804: 0->799;1->798;2->804;3->794;4->795;5->797;
Isomorphism 805: 0->80;1->83;2->100;3->85;4->86;5->84;
Isomorphism 806: 0->839;1->842;2->859;3->844;4->845;5->843;
Isomorphism 807: 0->844;1->843;2->848;3->839;4->840;5->842;
Isomorphism 808: 0->844;1->843;2->853;3->839;4->840;5->842;
Isomorphism 809: 0->845;1->844;2->849;3->842;4->839;5->843;
Isomorphism 810: 0->845;1->844;2->854;3->842;4->839;5->843;
Isomorphism 811: 0->85;1->84;2->89;3->80;4->81;5->83;
Isomorphism 812: 0->85;1->84;2->94;3->80;4->81;5->83;
Isomorphism 813: 0->86;1->85;2->90;3->83;4->80;5->84;
Isomorphism 814: 0->86;1->85;2->95;3->83;4->80;5->84;
Isomorphism 815: 0->891;1->894;2->905;3->896;4->898;5->895;
Isomorphism 816: 0->891;1->894;2->905;3->897;4->899;5->895;
Isomorphism 817: 0->894;1->895;2->902;3->898;4->900;5->896;
Isomorphism 818: 0->894;1->895;2->902;3->899;4->900;5->897;
Isomorphism 819: 0->894;1->895;2->903;3->898;4->900;5->896;
Isomorphism 820: 0->894;1->895;2->903;3->899;4->900;5->897;
Isomorphism 821: 0->896;1->895;2->906;3->891;4->892;5->894;
Isomorphism 822: 0->896;1->895;2->906;3->899;4->900;5->897;
Isomorphism 823: 0->896;1->898;2->906;3->899;4->897;5->900;
Isomorphism 824: 0->897;1->895;2->907;3->891;4->892;5->894;
Isomorphism 825: 0->897;1->895;2->907;3->898;4->900;5->896;
Isomorphism 826: 0->897;1->899;2->907;3->898;4->896;5->900;
Isomorphism 827: 0->898;1->896;2->908;3->894;4->891;5->895;
Isomorphism 828: 0->898;1->896;2->908;3->897;4->899;5->895;
Isomorphism 829: 0->898;1->900;2->908;3->897;4->895;5->899;
Isomorphism 830: 0->899;1->897;2->909;3->894;4->891;5->895;
Isomorphism 831: 0->899;1->897;2->909;3->896;4->898;5->895;
Isomorphism 832: 0->899;1->900;2->909;3->896;4->895;5->898;
Isomorphism 833: 0->963;1->966;2->983;3->968;4->969;5->967;
Isomorphism 834: 0->968;1->967;2->972;3->963;4->964;5->966;
Isomorphism 835: 0->968;1->967;2->977;3->963;4->964;5->966;
Isomorphism 836: 0->969;1->968;2->973;3->966;4->963;5->967;
Isomorphism 837: 0->969;1->968;2->978;3->966;4->963;5->967;

============================
