Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1DXY.grf
Number Backtracking: 2078992
Induced isomorphisms. Total number subgraph isomorphisms: 1103
# algorithm : graphQL
Isomorphism 1: 0->1023;1->1021;2->1031;3->1017;4->1018;5->1020;
Isomorphism 680: 0->4048;1->4046;2->4058;3->4049;4->4051;5->4047;
Isomorphism 681: 0->4048;1->4050;2->4058;3->4049;4->4047;5->4051;
Isomorphism 682: 0->4049;1->4047;2->4059;3->4045;4->4042;5->4046;
Isomorphism 683: 0->4049;1->4047;2->4059;3->4048;4->4050;5->4046;
Isomorphism 684: 0->4049;1->4051;2->4059;3->4048;4->4046;5->4050;
Isomorphism 685: 0->4050;1->4048;2->4060;3->4045;4->4042;5->4046;
Isomorphism 686: 0->4050;1->4048;2->4060;3->4047;4->4049;5->4046;
Isomorphism 687: 0->4050;1->4051;2->4060;3->4047;4->4046;5->4049;
Isomorphism 688: 0->4124;1->4123;2->4127;3->4119;4->4120;5->4122;
Isomorphism 689: 0->4124;1->4123;2->4130;3->4119;4->4120;5->4122;
Isomorphism 690: 0->4124;1->4123;2->4133;3->4119;4->4120;5->4122;
Isomorphism 691: 0->4125;1->4123;2->4128;3->4119;4->4120;5->4122;
Isomorphism 692: 0->4125;1->4123;2->4131;3->4119;4->4120;5->4122;
Isomorphism 693: 0->4125;1->4123;2->4134;3->4119;4->4120;5->4122;
Isomorphism 694: 0->4143;1->4142;2->4146;3->4138;4->4139;5->4141;
Isomorphism 695: 0->4143;1->4142;2->4149;3->4138;4->4139;5->4141;
Isomorphism 696: 0->4143;1->4142;2->4152;3->4138;4->4139;5->4141;
Isomorphism 697: 0->4144;1->4142;2->4147;3->4138;4->4139;5->4141;
Isomorphism 698: 0->4144;1->4142;2->4150;3->4138;4->4139;5->4141;
Isomorphism 699: 0->4144;1->4142;2->4153;3->4138;4->4139;5->4141;
Isomorphism 700: 0->4176;1->4175;2->4179;3->4171;4->4172;5->4174;
Isomorphism 701: 0->4176;1->4175;2->4182;3->4171;4->4172;5->4174;
Isomorphism 702: 0->4176;1->4175;2->4185;3->4171;4->4172;5->4174;
Isomorphism 703: 0->4177;1->4175;2->4180;3->4171;4->4172;5->4174;
Isomorphism 704: 0->4177;1->4175;2->4183;3->4171;4->4172;5->4174;
Isomorphism 705: 0->4177;1->4175;2->4186;3->4171;4->4172;5->4174;
Isomorphism 706: 0->4200;1->4203;2->4220;3->4205;4->4206;5->4204;
Isomorphism 707: 0->4205;1->4204;2->4209;3->4200;4->4201;5->4203;
Isomorphism 708: 0->4205;1->4204;2->4214;3->4200;4->4201;5->4203;
Isomorphism 709: 0->4206;1->4205;2->4210;3->4203;4->4200;5->4204;
Isomorphism 710: 0->4206;1->4205;2->4215;3->4203;4->4200;5->4204;
Isomorphism 711: 0->4228;1->4226;2->4236;3->4222;4->4223;5->4225;
Isomorphism 712: 0->4258;1->4261;2->4271;3->4263;4->4265;5->4262;
Isomorphism 713: 0->4258;1->4261;2->4271;3->4264;4->4266;5->4262;
Isomorphism 714: 0->4261;1->4262;2->4268;3->4265;4->4267;5->4263;
Isomorphism 715: 0->4261;1->4262;2->4268;3->4266;4->4267;5->4264;
Isomorphism 716: 0->4261;1->4262;2->4269;3->4265;4->4267;5->4263;
Isomorphism 717: 0->4261;1->4262;2->4269;3->4266;4->4267;5->4264;
Isomorphism 718: 0->4263;1->4262;2->4272;3->4258;4->4259;5->4261;
Isomorphism 719: 0->4263;1->4262;2->4272;3->4266;4->4267;5->4264;
Isomorphism 720: 0->4263;1->4265;2->4272;3->4266;4->4264;5->4267;
Isomorphism 721: 0->4264;1->4262;2->4273;3->4258;4->4259;5->4261;
Isomorphism 722: 0->4264;1->4262;2->4273;3->4265;4->4267;5->4263;
Isomorphism 723: 0->4264;1->4266;2->4273;3->4265;4->4263;5->4267;
Isomorphism 724: 0->4265;1->4263;2->4274;3->4261;4->4258;5->4262;
Isomorphism 725: 0->4265;1->4263;2->4274;3->4264;4->4266;5->4262;
Isomorphism 726: 0->4265;1->4267;2->4274;3->4264;4->4262;5->4266;
Isomorphism 727: 0->4266;1->4264;2->4275;3->4261;4->4258;5->4262;
Isomorphism 728: 0->4266;1->4264;2->4275;3->4263;4->4265;5->4262;
Isomorphism 729: 0->4266;1->4267;2->4275;3->4263;4->4262;5->4265;
Isomorphism 730: 0->4267;1->4265;2->4276;3->4262;4->4261;5->4263;
Isomorphism 731: 0->4267;1->4265;2->4276;3->4262;4->4264;5->4263;
Isomorphism 732: 0->4267;1->4266;2->4276;3->4262;4->4261;5->4264;
Isomorphism 733: 0->4267;1->4266;2->4276;3->4262;4->4263;5->4264;
Isomorphism 734: 0->4278;1->4281;2->4298;3->4283;4->4284;5->4282;
Isomorphism 735: 0->4283;1->4282;2->4287;3->4278;4->4279;5->4281;
Isomorphism 736: 0->4283;1->4282;2->4292;3->4278;4->4279;5->4281;
Isomorphism 737: 0->4284;1->4283;2->4288;3->4281;4->4278;5->4282;
Isomorphism 738: 0->4284;1->4283;2->4293;3->4281;4->4278;5->4282;
Isomorphism 739: 0->4317;1->4316;2->4319;3->4312;4->4313;5->4315;
Isomorphism 740: 0->4317;1->4316;2->4322;3->4312;4->4313;5->4315;
Isomorphism 741: 0->4331;1->4330;2->4334;3->4326;4->4327;5->4329;
Isomorphism 742: 0->4331;1->4330;2->4337;3->4326;4->4327;5->4329;
Isomorphism 743: 0->4331;1->4330;2->4340;3->4326;4->4327;5->4329;
Isomorphism 744: 0->4332;1->4330;2->4335;3->4326;4->4327;5->4329;
Isomorphism 745: 0->4332;1->4330;2->4338;3->4326;4->4327;5->4329;
Isomorphism 746: 0->4332;1->4330;2->4341;3->4326;4->4327;5->4329;
Isomorphism 747: 0->433;1->432;2->436;3->428;4->429;5->431;
Isomorphism 748: 0->433;1->432;2->439;3->428;4->429;5->431;
Isomorphism 749: 0->433;1->432;2->442;3->428;4->429;5->431;
Isomorphism 750: 0->4345;1->4348;2->4361;3->4351;4->4353;5->4349;
Isomorphism 751: 0->4345;1->4348;2->4361;3->4351;4->4354;5->4349;
Isomorphism 752: 0->4348;1->4349;2->4358;3->4353;4->4355;5->4351;
Isomorphism 753: 0->4348;1->4349;2->4358;3->4354;4->4356;5->4351;
Isomorphism 754: 0->4348;1->4349;2->4359;3->4353;4->4355;5->4351;
Isomorphism 755: 0->4348;1->4349;2->4359;3->4354;4->4356;5->4351;
Isomorphism 756: 0->434;1->432;2->437;3->428;4->429;5->431;
Isomorphism 757: 0->434;1->432;2->440;3->428;4->429;5->431;
Isomorphism 758: 0->434;1->432;2->443;3->428;4->429;5->431;
Isomorphism 759: 0->4350;1->4349;2->4362;3->4345;4->4346;5->4348;
Isomorphism 760: 0->4350;1->4349;2->4362;3->4353;4->4355;5->4351;
Isomorphism 761: 0->4350;1->4349;2->4362;3->4354;4->4356;5->4351;
Isomorphism 762: 0->4354;1->4351;2->4364;3->4348;4->4345;5->4349;
Isomorphism 763: 0->4354;1->4351;2->4364;3->4355;4->4357;5->4353;
Isomorphism 764: 0->4354;1->4356;2->4364;3->4355;4->4353;5->4357;
Isomorphism 765: 0->4355;1->4353;2->4366;3->4349;4->4348;5->4351;
Isomorphism 766: 0->4355;1->4353;2->4366;3->4349;4->4350;5->4351;
Isomorphism 767: 0->4355;1->4353;2->4366;3->4354;4->4356;5->4351;
Isomorphism 768: 0->4355;1->4357;2->4366;3->4354;4->4351;5->4356;
Isomorphism 769: 0->4356;1->4354;2->4367;3->4349;4->4348;5->4351;
Isomorphism 770: 0->4356;1->4354;2->4367;3->4349;4->4350;5->4351;
Isomorphism 771: 0->4356;1->4354;2->4367;3->4353;4->4355;5->4351;
Isomorphism 772: 0->4356;1->4357;2->4367;3->4353;4->4351;5->4355;
Isomorphism 773: 0->4357;1->4355;2->4365;3->4351;4->4349;5->4353;
Isomorphism 774: 0->4357;1->4355;2->4365;3->4351;4->4354;5->4353;
Isomorphism 775: 0->4357;1->4356;2->4365;3->4351;4->4349;5->4354;
Isomorphism 776: 0->4357;1->4356;2->4365;3->4351;4->4353;5->4354;
Isomorphism 777: 0->4401;1->4400;2->4404;3->4396;4->4397;5->4399;
Isomorphism 778: 0->4401;1->4400;2->4407;3->4396;4->4397;5->4399;
Isomorphism 779: 0->4401;1->4400;2->4410;3->4396;4->4397;5->4399;
Isomorphism 780: 0->4402;1->4400;2->4405;3->4396;4->4397;5->4399;
Isomorphism 781: 0->4402;1->4400;2->4408;3->4396;4->4397;5->4399;
Isomorphism 782: 0->4402;1->4400;2->4411;3->4396;4->4397;5->4399;
Isomorphism 783: 0->4420;1->4419;2->4423;3->4415;4->4416;5->4418;
Isomorphism 784: 0->4420;1->4419;2->4426;3->4415;4->4416;5->4418;
Isomorphism 785: 0->4420;1->4419;2->4429;3->4415;4->4416;5->4418;
Isomorphism 786: 0->4421;1->4419;2->4424;3->4415;4->4416;5->4418;
Isomorphism 787: 0->4421;1->4419;2->4427;3->4415;4->4416;5->4418;
Isomorphism 788: 0->4421;1->4419;2->4430;3->4415;4->4416;5->4418;
Isomorphism 789: 0->4463;1->4462;2->4465;3->4458;4->4459;5->4461;
Isomorphism 790: 0->4463;1->4462;2->4468;3->4458;4->4459;5->4461;
Isomorphism 791: 0->4523;1->4522;2->4526;3->4518;4->4519;5->4521;
Isomorphism 792: 0->4523;1->4522;2->4529;3->4518;4->4519;5->4521;
Isomorphism 793: 0->4523;1->4522;2->4532;3->4518;4->4519;5->4521;
Isomorphism 794: 0->4524;1->4522;2->4527;3->4518;4->4519;5->4521;
Isomorphism 795: 0->4524;1->4522;2->4530;3->4518;4->4519;5->4521;
Isomorphism 796: 0->4524;1->4522;2->4533;3->4518;4->4519;5->4521;
Isomorphism 797: 0->4553;1->4552;2->4555;3->4548;4->4549;5->4551;
Isomorphism 798: 0->4553;1->4552;2->4558;3->4548;4->4549;5->4551;
Isomorphism 799: 0->4568;1->4566;2->4576;3->4562;4->4563;5->4565;
Isomorphism 800: 0->4586;1->4584;2->4587;3->4580;4->4581;5->4583;
Isomorphism 801: 0->4586;1->4584;2->4590;3->4580;4->4581;5->4583;
Isomorphism 802: 0->4586;1->4584;2->4594;3->4580;4->4581;5->4583;
Isomorphism 803: 0->4609;1->4612;2->4623;3->4614;4->4616;5->4613;
Isomorphism 804: 0->4609;1->4612;2->4623;3->4615;4->4617;5->4613;
Isomorphism 805: 0->4612;1->4613;2->4620;3->4616;4->4618;5->4614;
Isomorphism 806: 0->4612;1->4613;2->4620;3->4617;4->4618;5->4615;
Isomorphism 807: 0->4612;1->4613;2->4621;3->4616;4->4618;5->4614;
Isomorphism 808: 0->4612;1->4613;2->4621;3->4617;4->4618;5->4615;
Isomorphism 809: 0->4614;1->4613;2->4624;3->4609;4->4610;5->4612;
Isomorphism 810: 0->4614;1->4613;2->4624;3->4617;4->4618;5->4615;
Isomorphism 811: 0->4614;1->4616;2->4624;3->4617;4->4615;5->4618;
Isomorphism 812: 0->4615;1->4613;2->4625;3->4609;4->4610;5->4612;
Isomorphism 813: 0->4615;1->4613;2->4625;3->4616;4->4618;5->4614;
Isomorphism 814: 0->4615;1->4617;2->4625;3->4616;4->4614;5->4618;
Isomorphism 815: 0->4616;1->4614;2->4626;3->4612;4->4609;5->4613;
Isomorphism 816: 0->4616;1->4614;2->4626;3->4615;4->4617;5->4613;
Isomorphism 817: 0->4616;1->4618;2->4626;3->4615;4->4613;5->4617;
Isomorphism 818: 0->4617;1->4615;2->4627;3->4612;4->4609;5->4613;
Isomorphism 819: 0->4617;1->4615;2->4627;3->4614;4->4616;5->4613;
Isomorphism 820: 0->4617;1->4618;2->4627;3->4614;4->4613;5->4616;
Isomorphism 821: 0->462;1->465;2->476;3->467;4->469;5->466;
Isomorphism 822: 0->462;1->465;2->476;3->468;4->470;5->466;
Isomorphism 823: 0->4630;1->4633;2->4644;3->4635;4->4637;5->4634;
Isomorphism 824: 0->4630;1->4633;2->4644;3->4636;4->4638;5->4634;
Isomorphism 825: 0->4633;1->4634;2->4641;3->4637;4->4639;5->4635;
Isomorphism 826: 0->4633;1->4634;2->4641;3->4638;4->4639;5->4636;
Isomorphism 827: 0->4633;1->4634;2->4642;3->4637;4->4639;5->4635;
Isomorphism 828: 0->4633;1->4634;2->4642;3->4638;4->4639;5->4636;
Isomorphism 829: 0->4635;1->4634;2->4645;3->4630;4->4631;5->4633;
Isomorphism 830: 0->4635;1->4634;2->4645;3->4638;4->4639;5->4636;
Isomorphism 831: 0->4635;1->4637;2->4645;3->4638;4->4636;5->4639;
Isomorphism 832: 0->4636;1->4634;2->4646;3->4630;4->4631;5->4633;
Isomorphism 833: 0->4636;1->4634;2->4646;3->4637;4->4639;5->4635;
Isomorphism 834: 0->4636;1->4638;2->4646;3->4637;4->4635;5->4639;
Isomorphism 835: 0->4637;1->4635;2->4647;3->4633;4->4630;5->4634;
Isomorphism 836: 0->4637;1->4635;2->4647;3->4636;4->4638;5->4634;
Isomorphism 837: 0->4637;1->4639;2->4647;3->4636;4->4634;5->4638;
Isomorphism 838: 0->4638;1->4636;2->4648;3->4633;4->4630;5->4634;
Isomorphism 839: 0->4638;1->4636;2->4648;3->4635;4->4637;5->4634;
Isomorphism 840: 0->4638;1->4639;2->4648;3->4635;4->4634;5->4637;
Isomorphism 841: 0->465;1->466;2->473;3->469;4->471;5->467;
Isomorphism 842: 0->465;1->466;2->473;3->470;4->471;5->468;
Isomorphism 843: 0->465;1->466;2->474;3->469;4->471;5->467;
Isomorphism 844: 0->465;1->466;2->474;3->470;4->471;5->468;
Isomorphism 845: 0->467;1->466;2->477;3->462;4->463;5->465;
Isomorphism 846: 0->467;1->466;2->477;3->470;4->471;5->468;
Isomorphism 847: 0->467;1->469;2->477;3->470;4->468;5->471;
Isomorphism 848: 0->468;1->466;2->478;3->462;4->463;5->465;
Isomorphism 849: 0->468;1->466;2->478;3->469;4->471;5->467;
Isomorphism 850: 0->468;1->470;2->478;3->469;4->467;5->471;
Isomorphism 851: 0->469;1->467;2->479;3->465;4->462;5->466;
Isomorphism 852: 0->469;1->467;2->479;3->468;4->470;5->466;
Isomorphism 853: 0->469;1->471;2->479;3->468;4->466;5->470;
Isomorphism 854: 0->470;1->468;2->480;3->465;4->462;5->466;
Isomorphism 855: 0->470;1->468;2->480;3->467;4->469;5->466;
Isomorphism 856: 0->470;1->471;2->480;3->467;4->466;5->469;
Isomorphism 857: 0->4726;1->4724;2->4734;3->4720;4->4721;5->4723;
Isomorphism 858: 0->4785;1->4788;2->4799;3->4790;4->4792;5->4789;
Isomorphism 859: 0->4785;1->4788;2->4799;3->4791;4->4793;5->4789;
Isomorphism 860: 0->4788;1->4789;2->4796;3->4792;4->4794;5->4790;
Isomorphism 861: 0->4788;1->4789;2->4796;3->4793;4->4794;5->4791;
Isomorphism 862: 0->4788;1->4789;2->4797;3->4792;4->4794;5->4790;
Isomorphism 863: 0->4788;1->4789;2->4797;3->4793;4->4794;5->4791;
Isomorphism 864: 0->4790;1->4789;2->4800;3->4785;4->4786;5->4788;
Isomorphism 865: 0->4790;1->4789;2->4800;3->4793;4->4794;5->4791;
Isomorphism 866: 0->4790;1->4792;2->4800;3->4793;4->4791;5->4794;
Isomorphism 867: 0->4791;1->4789;2->4801;3->4785;4->4786;5->4788;
Isomorphism 868: 0->4791;1->4789;2->4801;3->4792;4->4794;5->4790;
Isomorphism 869: 0->4791;1->4793;2->4801;3->4792;4->4790;5->4794;
Isomorphism 870: 0->4792;1->4790;2->4802;3->4788;4->4785;5->4789;
Isomorphism 871: 0->4792;1->4790;2->4802;3->4791;4->4793;5->4789;
Isomorphism 872: 0->4792;1->4794;2->4802;3->4791;4->4789;5->4793;
Isomorphism 873: 0->4793;1->4791;2->4803;3->4788;4->4785;5->4789;
Isomorphism 874: 0->4793;1->4791;2->4803;3->4790;4->4792;5->4789;
Isomorphism 875: 0->4793;1->4794;2->4803;3->4790;4->4789;5->4792;
Isomorphism 876: 0->4806;1->4809;2->4819;3->4811;4->4813;5->4810;
Isomorphism 877: 0->4806;1->4809;2->4819;3->4812;4->4814;5->4810;
Isomorphism 878: 0->4809;1->4810;2->4816;3->4813;4->4815;5->4811;
Isomorphism 879: 0->4809;1->4810;2->4816;3->4814;4->4815;5->4812;
Isomorphism 880: 0->4809;1->4810;2->4817;3->4813;4->4815;5->4811;
Isomorphism 881: 0->4809;1->4810;2->4817;3->4814;4->4815;5->4812;
Isomorphism 882: 0->4811;1->4810;2->4820;3->4806;4->4807;5->4809;
Isomorphism 883: 0->4811;1->4810;2->4820;3->4814;4->4815;5->4812;
Isomorphism 884: 0->4811;1->4813;2->4820;3->4814;4->4812;5->4815;
Isomorphism 885: 0->4812;1->4810;2->4821;3->4806;4->4807;5->4809;
Isomorphism 886: 0->4812;1->4810;2->4821;3->4813;4->4815;5->4811;
Isomorphism 887: 0->4812;1->4814;2->4821;3->4813;4->4811;5->4815;
Isomorphism 888: 0->4813;1->4811;2->4822;3->4809;4->4806;5->4810;
Isomorphism 889: 0->4813;1->4811;2->4822;3->4812;4->4814;5->4810;
Isomorphism 890: 0->4813;1->4815;2->4822;3->4812;4->4810;5->4814;
Isomorphism 891: 0->4814;1->4812;2->4823;3->4809;4->4806;5->4810;
Isomorphism 892: 0->4814;1->4812;2->4823;3->4811;4->4813;5->4810;
Isomorphism 893: 0->4814;1->4815;2->4823;3->4811;4->4810;5->4813;
Isomorphism 894: 0->4815;1->4813;2->4824;3->4810;4->4809;5->4811;
Isomorphism 895: 0->4815;1->4813;2->4824;3->4810;4->4812;5->4811;
Isomorphism 896: 0->4815;1->4814;2->4824;3->4810;4->4809;5->4812;
Isomorphism 897: 0->4815;1->4814;2->4824;3->4810;4->4811;5->4812;
Isomorphism 898: 0->4842;1->4841;2->4845;3->4837;4->4838;5->4840;
Isomorphism 899: 0->4842;1->4841;2->4848;3->4837;4->4838;5->4840;
Isomorphism 900: 0->4842;1->4841;2->4851;3->4837;4->4838;5->4840;
Isomorphism 901: 0->4843;1->4841;2->4846;3->4837;4->4838;5->4840;
Isomorphism 902: 0->4843;1->4841;2->4849;3->4837;4->4838;5->4840;
Isomorphism 903: 0->4843;1->4841;2->4852;3->4837;4->4838;5->4840;
Isomorphism 904: 0->4879;1->4877;2->4887;3->4873;4->4874;5->4876;
Isomorphism 905: 0->4896;1->4895;2->4899;3->4891;4->4892;5->4894;
Isomorphism 906: 0->4896;1->4895;2->4902;3->4891;4->4892;5->4894;
Isomorphism 907: 0->4896;1->4895;2->4905;3->4891;4->4892;5->4894;
Isomorphism 908: 0->4897;1->4895;2->4900;3->4891;4->4892;5->4894;
Isomorphism 909: 0->4897;1->4895;2->4903;3->4891;4->4892;5->4894;
Isomorphism 910: 0->4897;1->4895;2->4906;3->4891;4->4892;5->4894;
Isomorphism 911: 0->489;1->487;2->497;3->483;4->484;5->486;
Isomorphism 912: 0->48;1->46;2->49;3->42;4->43;5->45;
Isomorphism 913: 0->48;1->46;2->52;3->42;4->43;5->45;
Isomorphism 914: 0->48;1->46;2->56;3->42;4->43;5->45;
Isomorphism 915: 0->4938;1->4941;2->4951;3->4943;4->4945;5->4942;
Isomorphism 916: 0->4938;1->4941;2->4951;3->4944;4->4946;5->4942;
Isomorphism 917: 0->4941;1->4942;2->4948;3->4945;4->4947;5->4943;
Isomorphism 918: 0->4941;1->4942;2->4948;3->4946;4->4947;5->4944;
Isomorphism 919: 0->4941;1->4942;2->4949;3->4945;4->4947;5->4943;
Isomorphism 920: 0->4941;1->4942;2->4949;3->4946;4->4947;5->4944;
Isomorphism 921: 0->4943;1->4942;2->4952;3->4938;4->4939;5->4941;
Isomorphism 922: 0->4943;1->4942;2->4952;3->4946;4->4947;5->4944;
Isomorphism 923: 0->4943;1->4945;2->4952;3->4946;4->4944;5->4947;
Isomorphism 924: 0->4944;1->4942;2->4953;3->4938;4->4939;5->4941;
Isomorphism 925: 0->4944;1->4942;2->4953;3->4945;4->4947;5->4943;
Isomorphism 926: 0->4944;1->4946;2->4953;3->4945;4->4943;5->4947;
Isomorphism 927: 0->4945;1->4943;2->4954;3->4941;4->4938;5->4942;
Isomorphism 928: 0->4945;1->4943;2->4954;3->4944;4->4946;5->4942;
Isomorphism 929: 0->4945;1->4947;2->4954;3->4944;4->4942;5->4946;
Isomorphism 930: 0->4946;1->4944;2->4955;3->4941;4->4938;5->4942;
Isomorphism 931: 0->4946;1->4944;2->4955;3->4943;4->4945;5->4942;
Isomorphism 932: 0->4946;1->4947;2->4955;3->4943;4->4942;5->4945;
Isomorphism 933: 0->4947;1->4945;2->4956;3->4942;4->4941;5->4943;
Isomorphism 934: 0->4947;1->4945;2->4956;3->4942;4->4944;5->4943;
Isomorphism 935: 0->4947;1->4946;2->4956;3->4942;4->4941;5->4944;
Isomorphism 936: 0->4947;1->4946;2->4956;3->4942;4->4943;5->4944;
Isomorphism 937: 0->4963;1->4962;2->4966;3->4958;4->4959;5->4961;
Isomorphism 938: 0->4963;1->4962;2->4969;3->4958;4->4959;5->4961;
Isomorphism 939: 0->4963;1->4962;2->4972;3->4958;4->4959;5->4961;
Isomorphism 940: 0->4964;1->4962;2->4967;3->4958;4->4959;5->4961;
Isomorphism 941: 0->4964;1->4962;2->4970;3->4958;4->4959;5->4961;
Isomorphism 942: 0->4964;1->4962;2->4973;3->4958;4->4959;5->4961;
Isomorphism 943: 0->4991;1->4994;2->5011;3->4996;4->4997;5->4995;
Isomorphism 944: 0->4996;1->4995;2->5000;3->4991;4->4992;5->4994;
Isomorphism 945: 0->4996;1->4995;2->5005;3->4991;4->4992;5->4994;
Isomorphism 946: 0->4997;1->4996;2->5001;3->4994;4->4991;5->4995;
Isomorphism 947: 0->4997;1->4996;2->5006;3->4994;4->4991;5->4995;
Isomorphism 948: 0->530;1->533;2->543;3->535;4->537;5->534;
Isomorphism 949: 0->530;1->533;2->543;3->536;4->538;5->534;
Isomorphism 950: 0->533;1->534;2->540;3->537;4->539;5->535;
Isomorphism 951: 0->533;1->534;2->540;3->538;4->539;5->536;
Isomorphism 952: 0->533;1->534;2->541;3->537;4->539;5->535;
Isomorphism 953: 0->533;1->534;2->541;3->538;4->539;5->536;
Isomorphism 954: 0->535;1->534;2->544;3->530;4->531;5->533;
Isomorphism 955: 0->535;1->534;2->544;3->538;4->539;5->536;
Isomorphism 956: 0->535;1->537;2->544;3->538;4->536;5->539;
Isomorphism 957: 0->536;1->534;2->545;3->530;4->531;5->533;
Isomorphism 958: 0->536;1->534;2->545;3->537;4->539;5->535;
Isomorphism 959: 0->536;1->538;2->545;3->537;4->535;5->539;
Isomorphism 960: 0->537;1->535;2->546;3->533;4->530;5->534;
Isomorphism 961: 0->537;1->535;2->546;3->536;4->538;5->534;
Isomorphism 962: 0->537;1->539;2->546;3->536;4->534;5->538;
Isomorphism 963: 0->538;1->536;2->547;3->533;4->530;5->534;
Isomorphism 964: 0->538;1->536;2->547;3->535;4->537;5->534;
Isomorphism 965: 0->538;1->539;2->547;3->535;4->534;5->537;
Isomorphism 966: 0->539;1->537;2->548;3->534;4->533;5->535;
Isomorphism 967: 0->539;1->537;2->548;3->534;4->536;5->535;
Isomorphism 968: 0->539;1->538;2->548;3->534;4->533;5->536;
Isomorphism 969: 0->539;1->538;2->548;3->534;4->535;5->536;
Isomorphism 970: 0->555;1->554;2->558;3->550;4->551;5->553;
Isomorphism 971: 0->555;1->554;2->561;3->550;4->551;5->553;
Isomorphism 972: 0->555;1->554;2->564;3->550;4->551;5->553;
Isomorphism 973: 0->556;1->554;2->559;3->550;4->551;5->553;
Isomorphism 974: 0->556;1->554;2->562;3->550;4->551;5->553;
Isomorphism 975: 0->556;1->554;2->565;3->550;4->551;5->553;
Isomorphism 976: 0->655;1->658;2->671;3->661;4->663;5->659;
Isomorphism 977: 0->655;1->658;2->671;3->661;4->664;5->659;
Isomorphism 978: 0->658;1->659;2->668;3->663;4->665;5->661;
Isomorphism 979: 0->658;1->659;2->668;3->664;4->666;5->661;
Isomorphism 980: 0->658;1->659;2->669;3->663;4->665;5->661;
Isomorphism 981: 0->658;1->659;2->669;3->664;4->666;5->661;
Isomorphism 982: 0->660;1->659;2->672;3->655;4->656;5->658;
Isomorphism 983: 0->660;1->659;2->672;3->663;4->665;5->661;
Isomorphism 984: 0->660;1->659;2->672;3->664;4->666;5->661;
Isomorphism 985: 0->664;1->661;2->674;3->658;4->655;5->659;
Isomorphism 986: 0->664;1->661;2->674;3->665;4->667;5->663;
Isomorphism 987: 0->664;1->666;2->674;3->665;4->663;5->667;
Isomorphism 988: 0->665;1->663;2->676;3->659;4->658;5->661;
Isomorphism 989: 0->665;1->663;2->676;3->659;4->660;5->661;
Isomorphism 990: 0->665;1->663;2->676;3->664;4->666;5->661;
Isomorphism 991: 0->665;1->667;2->676;3->664;4->661;5->666;
Isomorphism 992: 0->666;1->664;2->677;3->659;4->658;5->661;
Isomorphism 993: 0->666;1->664;2->677;3->659;4->660;5->661;
Isomorphism 994: 0->666;1->664;2->677;3->663;4->665;5->661;
Isomorphism 995: 0->666;1->667;2->677;3->663;4->661;5->665;
Isomorphism 996: 0->667;1->665;2->675;3->661;4->659;5->663;
Isomorphism 997: 0->667;1->665;2->675;3->661;4->664;5->663;
Isomorphism 998: 0->667;1->666;2->675;3->661;4->659;5->664;
Isomorphism 999: 0->667;1->666;2->675;3->661;4->663;5->664;
Isomorphism 1000: 0->67;1->65;2->68;3->61;4->62;5->64;
Isomorphism 1001: 0->67;1->65;2->71;3->61;4->62;5->64;
Isomorphism 1002: 0->67;1->65;2->75;3->61;4->62;5->64;
Isomorphism 1003: 0->689;1->692;2->709;3->694;4->695;5->693;
Isomorphism 1004: 0->694;1->693;2->698;3->689;4->690;5->692;
Isomorphism 1005: 0->694;1->693;2->703;3->689;4->690;5->692;
Isomorphism 1006: 0->695;1->694;2->699;3->692;4->689;5->693;
Isomorphism 1007: 0->695;1->694;2->704;3->692;4->689;5->693;
Isomorphism 1008: 0->718;1->721;2->731;3->723;4->725;5->722;
Isomorphism 1009: 0->718;1->721;2->731;3->724;4->726;5->722;
Isomorphism 1010: 0->721;1->722;2->728;3->725;4->727;5->723;
Isomorphism 1011: 0->721;1->722;2->728;3->726;4->727;5->724;
Isomorphism 1012: 0->721;1->722;2->729;3->725;4->727;5->723;
Isomorphism 1013: 0->721;1->722;2->729;3->726;4->727;5->724;
Isomorphism 1014: 0->723;1->722;2->732;3->718;4->719;5->721;
Isomorphism 1015: 0->723;1->722;2->732;3->726;4->727;5->724;
Isomorphism 1016: 0->723;1->725;2->732;3->726;4->724;5->727;
Isomorphism 1017: 0->724;1->722;2->733;3->718;4->719;5->721;
Isomorphism 1018: 0->724;1->722;2->733;3->725;4->727;5->723;
Isomorphism 1019: 0->724;1->726;2->733;3->725;4->723;5->727;
Isomorphism 1020: 0->725;1->723;2->734;3->721;4->718;5->722;
Isomorphism 1021: 0->725;1->723;2->734;3->724;4->726;5->722;
Isomorphism 1022: 0->725;1->727;2->734;3->724;4->722;5->726;
Isomorphism 1023: 0->726;1->724;2->735;3->721;4->718;5->722;
Isomorphism 1024: 0->726;1->724;2->735;3->723;4->725;5->722;
Isomorphism 1025: 0->726;1->727;2->735;3->723;4->722;5->725;
Isomorphism 1026: 0->727;1->725;2->736;3->722;4->721;5->723;
Isomorphism 1027: 0->727;1->725;2->736;3->722;4->724;5->723;
Isomorphism 1028: 0->727;1->726;2->736;3->722;4->721;5->724;
Isomorphism 1029: 0->727;1->726;2->736;3->722;4->723;5->724;
Isomorphism 1030: 0->763;1->761;2->764;3->757;4->758;5->760;
