Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph63.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1RA6.grf
Number Backtracking: 4828923
Induced isomorphisms. Total number subgraph isomorphisms: 1659
# algorithm : graphQL
Isomorphism 1: 0->1046;1->1049;2->1066;3->1051;4->1052;5->1050;
Isomorphism 677: 0->4049;1->4052;2->4062;3->4055;4->4057;5->4053;
Isomorphism 678: 0->4052;1->4053;2->4059;3->4056;4->4058;5->4054;
Isomorphism 679: 0->4052;1->4053;2->4059;3->4057;4->4058;5->4055;
Isomorphism 680: 0->4052;1->4053;2->4060;3->4056;4->4058;5->4054;
Isomorphism 681: 0->4052;1->4053;2->4060;3->4057;4->4058;5->4055;
Isomorphism 682: 0->4054;1->4053;2->4063;3->4049;4->4050;5->4052;
Isomorphism 683: 0->4054;1->4053;2->4063;3->4057;4->4058;5->4055;
Isomorphism 684: 0->4054;1->4056;2->4063;3->4057;4->4055;5->4058;
Isomorphism 685: 0->4055;1->4053;2->4064;3->4049;4->4050;5->4052;
Isomorphism 686: 0->4055;1->4053;2->4064;3->4056;4->4058;5->4054;
Isomorphism 687: 0->4055;1->4057;2->4064;3->4056;4->4054;5->4058;
Isomorphism 688: 0->4056;1->4054;2->4065;3->4052;4->4049;5->4053;
Isomorphism 689: 0->4056;1->4054;2->4065;3->4055;4->4057;5->4053;
Isomorphism 690: 0->4056;1->4058;2->4065;3->4055;4->4053;5->4057;
Isomorphism 691: 0->4057;1->4055;2->4066;3->4052;4->4049;5->4053;
Isomorphism 692: 0->4057;1->4055;2->4066;3->4054;4->4056;5->4053;
Isomorphism 693: 0->4057;1->4058;2->4066;3->4054;4->4053;5->4056;
Isomorphism 694: 0->4058;1->4056;2->4067;3->4053;4->4052;5->4054;
Isomorphism 695: 0->4058;1->4056;2->4067;3->4053;4->4055;5->4054;
Isomorphism 696: 0->4058;1->4057;2->4067;3->4053;4->4052;5->4055;
Isomorphism 697: 0->4058;1->4057;2->4067;3->4053;4->4054;5->4055;
Isomorphism 698: 0->4093;1->4092;2->4099;3->4088;4->4089;5->4091;
Isomorphism 699: 0->4093;1->4092;2->4104;3->4088;4->4089;5->4091;
Isomorphism 700: 0->4140;1->4143;2->4154;3->4145;4->4147;5->4144;
Isomorphism 701: 0->4140;1->4143;2->4154;3->4146;4->4148;5->4144;
Isomorphism 702: 0->4143;1->4144;2->4151;3->4147;4->4149;5->4145;
Isomorphism 703: 0->4143;1->4144;2->4151;3->4148;4->4149;5->4146;
Isomorphism 704: 0->4143;1->4144;2->4152;3->4147;4->4149;5->4145;
Isomorphism 705: 0->4143;1->4144;2->4152;3->4148;4->4149;5->4146;
Isomorphism 706: 0->4145;1->4144;2->4155;3->4140;4->4141;5->4143;
Isomorphism 707: 0->4145;1->4144;2->4155;3->4148;4->4149;5->4146;
Isomorphism 708: 0->4145;1->4147;2->4155;3->4148;4->4146;5->4149;
Isomorphism 709: 0->4146;1->4144;2->4156;3->4140;4->4141;5->4143;
Isomorphism 710: 0->4146;1->4144;2->4156;3->4147;4->4149;5->4145;
Isomorphism 711: 0->4146;1->4148;2->4156;3->4147;4->4145;5->4149;
Isomorphism 712: 0->4147;1->4145;2->4157;3->4143;4->4140;5->4144;
Isomorphism 713: 0->4147;1->4145;2->4157;3->4146;4->4148;5->4144;
Isomorphism 714: 0->4147;1->4149;2->4157;3->4146;4->4144;5->4148;
Isomorphism 715: 0->4148;1->4146;2->4158;3->4143;4->4140;5->4144;
Isomorphism 716: 0->4148;1->4146;2->4158;3->4145;4->4147;5->4144;
Isomorphism 717: 0->4148;1->4149;2->4158;3->4145;4->4144;5->4147;
Isomorphism 718: 0->4167;1->4165;2->4168;3->4161;4->4162;5->4164;
Isomorphism 719: 0->4167;1->4165;2->4171;3->4161;4->4162;5->4164;
Isomorphism 720: 0->4167;1->4165;2->4175;3->4161;4->4162;5->4164;
Isomorphism 721: 0->4192;1->4195;2->4206;3->4197;4->4199;5->4196;
Isomorphism 722: 0->4192;1->4195;2->4206;3->4198;4->4200;5->4196;
Isomorphism 723: 0->4195;1->4196;2->4203;3->4199;4->4201;5->4197;
Isomorphism 724: 0->4195;1->4196;2->4203;3->4200;4->4201;5->4198;
Isomorphism 725: 0->4195;1->4196;2->4204;3->4199;4->4201;5->4197;
Isomorphism 726: 0->4195;1->4196;2->4204;3->4200;4->4201;5->4198;
Isomorphism 727: 0->4197;1->4196;2->4207;3->4192;4->4193;5->4195;
Isomorphism 728: 0->4197;1->4196;2->4207;3->4200;4->4201;5->4198;
Isomorphism 729: 0->4197;1->4199;2->4207;3->4200;4->4198;5->4201;
Isomorphism 730: 0->4198;1->4196;2->4208;3->4192;4->4193;5->4195;
Isomorphism 731: 0->4198;1->4196;2->4208;3->4199;4->4201;5->4197;
Isomorphism 732: 0->4198;1->4200;2->4208;3->4199;4->4197;5->4201;
Isomorphism 733: 0->4199;1->4197;2->4209;3->4195;4->4192;5->4196;
Isomorphism 734: 0->4199;1->4197;2->4209;3->4198;4->4200;5->4196;
Isomorphism 735: 0->4199;1->4201;2->4209;3->4198;4->4196;5->4200;
Isomorphism 736: 0->4200;1->4198;2->4210;3->4195;4->4192;5->4196;
Isomorphism 737: 0->4200;1->4198;2->4210;3->4197;4->4199;5->4196;
Isomorphism 738: 0->4200;1->4201;2->4210;3->4197;4->4196;5->4199;
Isomorphism 739: 0->4218;1->4217;2->4221;3->4213;4->4214;5->4216;
Isomorphism 740: 0->4218;1->4217;2->4224;3->4213;4->4214;5->4216;
Isomorphism 741: 0->4218;1->4217;2->4227;3->4213;4->4214;5->4216;
Isomorphism 742: 0->4219;1->4217;2->4222;3->4213;4->4214;5->4216;
Isomorphism 743: 0->4219;1->4217;2->4225;3->4213;4->4214;5->4216;
Isomorphism 744: 0->4219;1->4217;2->4228;3->4213;4->4214;5->4216;
Isomorphism 745: 0->4252;1->4250;2->4260;3->4246;4->4247;5->4249;
Isomorphism 746: 0->4281;1->4279;2->4289;3->4275;4->4276;5->4278;
Isomorphism 747: 0->4299;1->4297;2->4307;3->4293;4->4294;5->4296;
Isomorphism 748: 0->430;1->429;2->432;3->425;4->426;5->428;
Isomorphism 749: 0->430;1->429;2->435;3->425;4->426;5->428;
Isomorphism 750: 0->4316;1->4315;2->4319;3->4311;4->4312;5->4314;
Isomorphism 751: 0->4316;1->4315;2->4322;3->4311;4->4312;5->4314;
Isomorphism 752: 0->4316;1->4315;2->4325;3->4311;4->4312;5->4314;
Isomorphism 753: 0->4317;1->4315;2->4320;3->4311;4->4312;5->4314;
Isomorphism 754: 0->4317;1->4315;2->4323;3->4311;4->4312;5->4314;
Isomorphism 755: 0->4317;1->4315;2->4326;3->4311;4->4312;5->4314;
Isomorphism 756: 0->4330;1->4333;2->4344;3->4335;4->4337;5->4334;
Isomorphism 757: 0->4330;1->4333;2->4344;3->4336;4->4338;5->4334;
Isomorphism 758: 0->4333;1->4334;2->4341;3->4337;4->4339;5->4335;
Isomorphism 759: 0->4333;1->4334;2->4341;3->4338;4->4339;5->4336;
Isomorphism 760: 0->4333;1->4334;2->4342;3->4337;4->4339;5->4335;
Isomorphism 761: 0->4333;1->4334;2->4342;3->4338;4->4339;5->4336;
Isomorphism 762: 0->4335;1->4334;2->4345;3->4330;4->4331;5->4333;
Isomorphism 763: 0->4335;1->4334;2->4345;3->4338;4->4339;5->4336;
Isomorphism 764: 0->4335;1->4337;2->4345;3->4338;4->4336;5->4339;
Isomorphism 765: 0->4336;1->4334;2->4346;3->4330;4->4331;5->4333;
Isomorphism 766: 0->4336;1->4334;2->4346;3->4337;4->4339;5->4335;
Isomorphism 767: 0->4336;1->4338;2->4346;3->4337;4->4335;5->4339;
Isomorphism 768: 0->4337;1->4335;2->4347;3->4333;4->4330;5->4334;
Isomorphism 769: 0->4337;1->4335;2->4347;3->4336;4->4338;5->4334;
Isomorphism 770: 0->4337;1->4339;2->4347;3->4336;4->4334;5->4338;
Isomorphism 771: 0->4338;1->4336;2->4348;3->4333;4->4330;5->4334;
Isomorphism 772: 0->4338;1->4336;2->4348;3->4335;4->4337;5->4334;
Isomorphism 773: 0->4338;1->4339;2->4348;3->4335;4->4334;5->4337;
Isomorphism 774: 0->4351;1->4354;2->4371;3->4356;4->4357;5->4355;
Isomorphism 775: 0->4356;1->4355;2->4360;3->4351;4->4352;5->4354;
Isomorphism 776: 0->4356;1->4355;2->4365;3->4351;4->4352;5->4354;
Isomorphism 777: 0->4357;1->4356;2->4361;3->4354;4->4351;5->4355;
Isomorphism 778: 0->4357;1->4356;2->4366;3->4354;4->4351;5->4355;
Isomorphism 779: 0->4387;1->4390;2->4407;3->4392;4->4393;5->4391;
Isomorphism 780: 0->4392;1->4391;2->4396;3->4387;4->4388;5->4390;
Isomorphism 781: 0->4392;1->4391;2->4401;3->4387;4->4388;5->4390;
Isomorphism 782: 0->4393;1->4392;2->4397;3->4390;4->4387;5->4391;
Isomorphism 783: 0->4393;1->4392;2->4402;3->4390;4->4387;5->4391;
Isomorphism 784: 0->4423;1->4426;2->4437;3->4428;4->4430;5->4427;
Isomorphism 785: 0->4423;1->4426;2->4437;3->4429;4->4431;5->4427;
Isomorphism 786: 0->4426;1->4427;2->4434;3->4430;4->4432;5->4428;
Isomorphism 787: 0->4426;1->4427;2->4434;3->4431;4->4432;5->4429;
Isomorphism 788: 0->4426;1->4427;2->4435;3->4430;4->4432;5->4428;
Isomorphism 789: 0->4426;1->4427;2->4435;3->4431;4->4432;5->4429;
Isomorphism 790: 0->4428;1->4427;2->4438;3->4423;4->4424;5->4426;
Isomorphism 791: 0->4428;1->4427;2->4438;3->4431;4->4432;5->4429;
Isomorphism 792: 0->4428;1->4430;2->4438;3->4431;4->4429;5->4432;
Isomorphism 793: 0->4429;1->4427;2->4439;3->4423;4->4424;5->4426;
Isomorphism 794: 0->4429;1->4427;2->4439;3->4430;4->4432;5->4428;
Isomorphism 795: 0->4429;1->4431;2->4439;3->4430;4->4428;5->4432;
Isomorphism 796: 0->4430;1->4428;2->4440;3->4426;4->4423;5->4427;
Isomorphism 797: 0->4430;1->4428;2->4440;3->4429;4->4431;5->4427;
Isomorphism 798: 0->4430;1->4432;2->4440;3->4429;4->4427;5->4431;
Isomorphism 799: 0->4431;1->4429;2->4441;3->4426;4->4423;5->4427;
Isomorphism 800: 0->4431;1->4429;2->4441;3->4428;4->4430;5->4427;
Isomorphism 801: 0->4431;1->4432;2->4441;3->4428;4->4427;5->4430;
Isomorphism 802: 0->4469;1->4472;2->4489;3->4474;4->4475;5->4473;
Isomorphism 803: 0->4474;1->4473;2->4478;3->4469;4->4470;5->4472;
Isomorphism 804: 0->4474;1->4473;2->4483;3->4469;4->4470;5->4472;
Isomorphism 805: 0->4475;1->4474;2->4479;3->4472;4->4469;5->4473;
Isomorphism 806: 0->4475;1->4474;2->4484;3->4472;4->4469;5->4473;
Isomorphism 807: 0->4527;1->4526;2->4529;3->4522;4->4523;5->4525;
Isomorphism 808: 0->4527;1->4526;2->4532;3->4522;4->4523;5->4525;
Isomorphism 809: 0->460;1->463;2->473;3->465;4->467;5->464;
Isomorphism 810: 0->460;1->463;2->473;3->466;4->468;5->464;
Isomorphism 811: 0->4612;1->4610;2->4613;3->4606;4->4607;5->4609;
Isomorphism 812: 0->4612;1->4610;2->4616;3->4606;4->4607;5->4609;
Isomorphism 813: 0->4612;1->4610;2->4620;3->4606;4->4607;5->4609;
Isomorphism 814: 0->4625;1->4628;2->4638;3->4630;4->4632;5->4629;
Isomorphism 815: 0->4625;1->4628;2->4638;3->4631;4->4633;5->4629;
Isomorphism 816: 0->4628;1->4629;2->4635;3->4632;4->4634;5->4630;
Isomorphism 817: 0->4628;1->4629;2->4635;3->4633;4->4634;5->4631;
Isomorphism 818: 0->4628;1->4629;2->4636;3->4632;4->4634;5->4630;
Isomorphism 819: 0->4628;1->4629;2->4636;3->4633;4->4634;5->4631;
Isomorphism 820: 0->4630;1->4629;2->4639;3->4625;4->4626;5->4628;
Isomorphism 821: 0->4630;1->4629;2->4639;3->4633;4->4634;5->4631;
Isomorphism 822: 0->4630;1->4632;2->4639;3->4633;4->4631;5->4634;
Isomorphism 823: 0->4631;1->4629;2->4640;3->4625;4->4626;5->4628;
Isomorphism 824: 0->4631;1->4629;2->4640;3->4632;4->4634;5->4630;
Isomorphism 825: 0->4631;1->4633;2->4640;3->4632;4->4630;5->4634;
Isomorphism 826: 0->4632;1->4630;2->4641;3->4628;4->4625;5->4629;
Isomorphism 827: 0->4632;1->4630;2->4641;3->4631;4->4633;5->4629;
Isomorphism 828: 0->4632;1->4634;2->4641;3->4631;4->4629;5->4633;
Isomorphism 829: 0->4633;1->4631;2->4642;3->4628;4->4625;5->4629;
Isomorphism 830: 0->4633;1->4631;2->4642;3->4630;4->4632;5->4629;
Isomorphism 831: 0->4633;1->4634;2->4642;3->4630;4->4629;5->4632;
Isomorphism 832: 0->4634;1->4632;2->4643;3->4629;4->4628;5->4630;
Isomorphism 833: 0->4634;1->4632;2->4643;3->4629;4->4631;5->4630;
Isomorphism 834: 0->4634;1->4633;2->4643;3->4629;4->4628;5->4631;
Isomorphism 835: 0->4634;1->4633;2->4643;3->4629;4->4630;5->4631;
Isomorphism 836: 0->463;1->464;2->470;3->467;4->469;5->465;
Isomorphism 837: 0->463;1->464;2->470;3->468;4->469;5->466;
Isomorphism 838: 0->463;1->464;2->471;3->467;4->469;5->465;
Isomorphism 839: 0->463;1->464;2->471;3->468;4->469;5->466;
Isomorphism 840: 0->465;1->464;2->474;3->460;4->461;5->463;
Isomorphism 841: 0->465;1->464;2->474;3->468;4->469;5->466;
Isomorphism 842: 0->465;1->467;2->474;3->468;4->466;5->469;
Isomorphism 843: 0->466;1->464;2->475;3->460;4->461;5->463;
Isomorphism 844: 0->466;1->464;2->475;3->467;4->469;5->465;
Isomorphism 845: 0->466;1->468;2->475;3->467;4->465;5->469;
Isomorphism 846: 0->467;1->465;2->476;3->463;4->460;5->464;
Isomorphism 847: 0->467;1->465;2->476;3->466;4->468;5->464;
Isomorphism 848: 0->467;1->469;2->476;3->466;4->464;5->468;
Isomorphism 849: 0->468;1->466;2->477;3->463;4->460;5->464;
Isomorphism 850: 0->468;1->466;2->477;3->465;4->467;5->464;
Isomorphism 851: 0->468;1->469;2->477;3->465;4->464;5->467;
Isomorphism 852: 0->4693;1->4691;2->4694;3->4687;4->4688;5->4690;
Isomorphism 853: 0->4693;1->4691;2->4697;3->4687;4->4688;5->4690;
Isomorphism 854: 0->4693;1->4691;2->4701;3->4687;4->4688;5->4690;
Isomorphism 855: 0->469;1->467;2->478;3->464;4->463;5->465;
Isomorphism 856: 0->469;1->467;2->478;3->464;4->466;5->465;
Isomorphism 857: 0->469;1->468;2->478;3->464;4->463;5->466;
Isomorphism 858: 0->469;1->468;2->478;3->464;4->465;5->466;
Isomorphism 859: 0->4739;1->4738;2->4742;3->4734;4->4735;5->4737;
Isomorphism 860: 0->4739;1->4738;2->4745;3->4734;4->4735;5->4737;
Isomorphism 861: 0->4739;1->4738;2->4748;3->4734;4->4735;5->4737;
Isomorphism 862: 0->4740;1->4738;2->4743;3->4734;4->4735;5->4737;
Isomorphism 863: 0->4740;1->4738;2->4746;3->4734;4->4735;5->4737;
Isomorphism 864: 0->4740;1->4738;2->4749;3->4734;4->4735;5->4737;
Isomorphism 865: 0->4759;1->4757;2->4760;3->4753;4->4754;5->4756;
Isomorphism 866: 0->4759;1->4757;2->4763;3->4753;4->4754;5->4756;
Isomorphism 867: 0->4759;1->4757;2->4767;3->4753;4->4754;5->4756;
Isomorphism 868: 0->4778;1->4776;2->4779;3->4772;4->4773;5->4775;
Isomorphism 869: 0->4778;1->4776;2->4782;3->4772;4->4773;5->4775;
Isomorphism 870: 0->4778;1->4776;2->4786;3->4772;4->4773;5->4775;
Isomorphism 871: 0->4796;1->4795;2->4802;3->4791;4->4792;5->4794;
Isomorphism 872: 0->4796;1->4795;2->4807;3->4791;4->4792;5->4794;
Isomorphism 873: 0->4834;1->4833;2->4837;3->4829;4->4830;5->4832;
Isomorphism 874: 0->4834;1->4833;2->4840;3->4829;4->4830;5->4832;
Isomorphism 875: 0->4834;1->4833;2->4843;3->4829;4->4830;5->4832;
Isomorphism 876: 0->4835;1->4833;2->4838;3->4829;4->4830;5->4832;
Isomorphism 877: 0->4835;1->4833;2->4841;3->4829;4->4830;5->4832;
Isomorphism 878: 0->4835;1->4833;2->4844;3->4829;4->4830;5->4832;
Isomorphism 879: 0->4853;1->4852;2->4856;3->4848;4->4849;5->4851;
Isomorphism 880: 0->4853;1->4852;2->4859;3->4848;4->4849;5->4851;
Isomorphism 881: 0->4853;1->4852;2->4862;3->4848;4->4849;5->4851;
Isomorphism 882: 0->4854;1->4852;2->4857;3->4848;4->4849;5->4851;
Isomorphism 883: 0->4854;1->4852;2->4860;3->4848;4->4849;5->4851;
Isomorphism 884: 0->4854;1->4852;2->4863;3->4848;4->4849;5->4851;
Isomorphism 885: 0->486;1->484;2->494;3->480;4->481;5->483;
Isomorphism 886: 0->4872;1->4871;2->4875;3->4867;4->4868;5->4870;
Isomorphism 887: 0->4872;1->4871;2->4878;3->4867;4->4868;5->4870;
Isomorphism 888: 0->4872;1->4871;2->4881;3->4867;4->4868;5->4870;
Isomorphism 889: 0->4873;1->4871;2->4876;3->4867;4->4868;5->4870;
Isomorphism 890: 0->4873;1->4871;2->4879;3->4867;4->4868;5->4870;
Isomorphism 891: 0->4873;1->4871;2->4882;3->4867;4->4868;5->4870;
Isomorphism 892: 0->4886;1->4889;2->4906;3->4891;4->4892;5->4890;
Isomorphism 893: 0->4891;1->4890;2->4895;3->4886;4->4887;5->4889;
Isomorphism 894: 0->4891;1->4890;2->4900;3->4886;4->4887;5->4889;
Isomorphism 895: 0->4892;1->4891;2->4896;3->4889;4->4886;5->4890;
Isomorphism 896: 0->4892;1->4891;2->4901;3->4889;4->4886;5->4890;
Isomorphism 897: 0->4922;1->4925;2->4936;3->4927;4->4929;5->4926;
Isomorphism 898: 0->4922;1->4925;2->4936;3->4928;4->4930;5->4926;
Isomorphism 899: 0->4925;1->4926;2->4933;3->4929;4->4931;5->4927;
Isomorphism 900: 0->4925;1->4926;2->4933;3->4930;4->4931;5->4928;
Isomorphism 901: 0->4925;1->4926;2->4934;3->4929;4->4931;5->4927;
Isomorphism 902: 0->4925;1->4926;2->4934;3->4930;4->4931;5->4928;
Isomorphism 903: 0->4927;1->4926;2->4937;3->4922;4->4923;5->4925;
Isomorphism 904: 0->4927;1->4926;2->4937;3->4930;4->4931;5->4928;
Isomorphism 905: 0->4927;1->4929;2->4937;3->4930;4->4928;5->4931;
Isomorphism 906: 0->4928;1->4926;2->4938;3->4922;4->4923;5->4925;
Isomorphism 907: 0->4928;1->4926;2->4938;3->4929;4->4931;5->4927;
Isomorphism 908: 0->4928;1->4930;2->4938;3->4929;4->4927;5->4931;
Isomorphism 909: 0->4929;1->4927;2->4939;3->4925;4->4922;5->4926;
Isomorphism 910: 0->4929;1->4927;2->4939;3->4928;4->4930;5->4926;
Isomorphism 911: 0->4929;1->4931;2->4939;3->4928;4->4926;5->4930;
Isomorphism 912: 0->4930;1->4928;2->4940;3->4925;4->4922;5->4926;
Isomorphism 913: 0->4930;1->4928;2->4940;3->4927;4->4929;5->4926;
Isomorphism 914: 0->4930;1->4931;2->4940;3->4927;4->4926;5->4929;
Isomorphism 915: 0->4943;1->4946;2->4963;3->4948;4->4949;5->4947;
Isomorphism 916: 0->4948;1->4947;2->4952;3->4943;4->4944;5->4946;
Isomorphism 917: 0->4948;1->4947;2->4957;3->4943;4->4944;5->4946;
Isomorphism 918: 0->4949;1->4948;2->4953;3->4946;4->4943;5->4947;
Isomorphism 919: 0->4949;1->4948;2->4958;3->4946;4->4943;5->4947;
Isomorphism 920: 0->4978;1->4976;2->4979;3->4972;4->4973;5->4975;
Isomorphism 921: 0->4978;1->4976;2->4982;3->4972;4->4973;5->4975;
Isomorphism 922: 0->4978;1->4976;2->4986;3->4972;4->4973;5->4975;
Isomorphism 923: 0->498;1->501;2->512;3->503;4->505;5->502;
Isomorphism 924: 0->498;1->501;2->512;3->504;4->506;5->502;
Isomorphism 925: 0->5008;1->5007;2->5011;3->5003;4->5004;5->5006;
Isomorphism 926: 0->5008;1->5007;2->5014;3->5003;4->5004;5->5006;
Isomorphism 927: 0->5008;1->5007;2->5017;3->5003;4->5004;5->5006;
Isomorphism 928: 0->5009;1->5007;2->5012;3->5003;4->5004;5->5006;
Isomorphism 929: 0->5009;1->5007;2->5015;3->5003;4->5004;5->5006;
Isomorphism 930: 0->5009;1->5007;2->5018;3->5003;4->5004;5->5006;
Isomorphism 931: 0->501;1->502;2->509;3->505;4->507;5->503;
Isomorphism 932: 0->501;1->502;2->509;3->506;4->507;5->504;
Isomorphism 933: 0->501;1->502;2->510;3->505;4->507;5->503;
Isomorphism 934: 0->501;1->502;2->510;3->506;4->507;5->504;
Isomorphism 935: 0->503;1->502;2->513;3->498;4->499;5->501;
Isomorphism 936: 0->503;1->502;2->513;3->506;4->507;5->504;
Isomorphism 937: 0->503;1->505;2->513;3->506;4->504;5->507;
Isomorphism 938: 0->5040;1->5038;2->5048;3->5034;4->5035;5->5037;
Isomorphism 939: 0->504;1->502;2->514;3->498;4->499;5->501;
Isomorphism 940: 0->504;1->502;2->514;3->505;4->507;5->503;
Isomorphism 941: 0->504;1->506;2->514;3->505;4->503;5->507;
Isomorphism 942: 0->5057;1->5056;2->5060;3->5052;4->5053;5->5055;
Isomorphism 943: 0->5057;1->5056;2->5063;3->5052;4->5053;5->5055;
Isomorphism 944: 0->5057;1->5056;2->5066;3->5052;4->5053;5->5055;
Isomorphism 945: 0->5058;1->5056;2->5061;3->5052;4->5053;5->5055;
Isomorphism 946: 0->5058;1->5056;2->5064;3->5052;4->5053;5->5055;
Isomorphism 947: 0->5058;1->5056;2->5067;3->5052;4->5053;5->5055;
Isomorphism 948: 0->505;1->503;2->515;3->501;4->498;5->502;
Isomorphism 949: 0->505;1->503;2->515;3->504;4->506;5->502;
Isomorphism 950: 0->505;1->507;2->515;3->504;4->502;5->506;
Isomorphism 951: 0->506;1->504;2->516;3->501;4->498;5->502;
Isomorphism 952: 0->506;1->504;2->516;3->503;4->505;5->502;
Isomorphism 953: 0->506;1->507;2->516;3->503;4->502;5->505;
Isomorphism 954: 0->5071;1->5074;2->5091;3->5076;4->5077;5->5075;
Isomorphism 955: 0->5076;1->5075;2->5080;3->5071;4->5072;5->5074;
Isomorphism 956: 0->5076;1->5075;2->5085;3->5071;4->5072;5->5074;
Isomorphism 957: 0->5077;1->5076;2->5081;3->5074;4->5071;5->5075;
Isomorphism 958: 0->5077;1->5076;2->5086;3->5074;4->5071;5->5075;
Isomorphism 959: 0->5116;1->5114;2->5117;3->5110;4->5111;5->5113;
Isomorphism 960: 0->5116;1->5114;2->5120;3->5110;4->5111;5->5113;
Isomorphism 961: 0->5116;1->5114;2->5124;3->5110;4->5111;5->5113;
Isomorphism 962: 0->5139;1->5142;2->5153;3->5144;4->5146;5->5143;
Isomorphism 963: 0->5139;1->5142;2->5153;3->5145;4->5147;5->5143;
Isomorphism 964: 0->5142;1->5143;2->5150;3->5146;4->5148;5->5144;
Isomorphism 965: 0->5142;1->5143;2->5150;3->5147;4->5148;5->5145;
Isomorphism 966: 0->5142;1->5143;2->5151;3->5146;4->5148;5->5144;
Isomorphism 967: 0->5142;1->5143;2->5151;3->5147;4->5148;5->5145;
Isomorphism 968: 0->5144;1->5143;2->5154;3->5139;4->5140;5->5142;
Isomorphism 969: 0->5144;1->5143;2->5154;3->5147;4->5148;5->5145;
Isomorphism 970: 0->5144;1->5146;2->5154;3->5147;4->5145;5->5148;
Isomorphism 971: 0->5145;1->5143;2->5155;3->5139;4->5140;5->5142;
Isomorphism 972: 0->5145;1->5143;2->5155;3->5146;4->5148;5->5144;
Isomorphism 973: 0->5145;1->5147;2->5155;3->5146;4->5144;5->5148;
Isomorphism 974: 0->5146;1->5144;2->5156;3->5142;4->5139;5->5143;
Isomorphism 975: 0->5146;1->5144;2->5156;3->5145;4->5147;5->5143;
Isomorphism 976: 0->5146;1->5148;2->5156;3->5145;4->5143;5->5147;
Isomorphism 977: 0->5147;1->5145;2->5157;3->5142;4->5139;5->5143;
Isomorphism 978: 0->5147;1->5145;2->5157;3->5144;4->5146;5->5143;
Isomorphism 979: 0->5147;1->5148;2->5157;3->5144;4->5143;5->5146;
Isomorphism 980: 0->5213;1->5211;2->5214;3->5207;4->5208;5->5210;
Isomorphism 981: 0->5213;1->5211;2->5217;3->5207;4->5208;5->5210;
Isomorphism 982: 0->5213;1->5211;2->5221;3->5207;4->5208;5->5210;
Isomorphism 983: 0->5247;1->5250;2->5261;3->5252;4->5254;5->5251;
Isomorphism 984: 0->5247;1->5250;2->5261;3->5253;4->5255;5->5251;
Isomorphism 985: 0->5250;1->5251;2->5258;3->5254;4->5256;5->5252;
Isomorphism 986: 0->5250;1->5251;2->5258;3->5255;4->5256;5->5253;
Isomorphism 987: 0->5250;1->5251;2->5259;3->5254;4->5256;5->5252;
Isomorphism 988: 0->5250;1->5251;2->5259;3->5255;4->5256;5->5253;
Isomorphism 989: 0->5252;1->5251;2->5262;3->5247;4->5248;5->5250;
Isomorphism 990: 0->5252;1->5251;2->5262;3->5255;4->5256;5->5253;
Isomorphism 991: 0->5252;1->5254;2->5262;3->5255;4->5253;5->5256;
Isomorphism 992: 0->5253;1->5251;2->5263;3->5247;4->5248;5->5250;
Isomorphism 993: 0->5253;1->5251;2->5263;3->5254;4->5256;5->5252;
Isomorphism 994: 0->5253;1->5255;2->5263;3->5254;4->5252;5->5256;
Isomorphism 995: 0->5254;1->5252;2->5264;3->5250;4->5247;5->5251;
Isomorphism 996: 0->5254;1->5252;2->5264;3->5253;4->5255;5->5251;
Isomorphism 997: 0->5254;1->5256;2->5264;3->5253;4->5251;5->5255;
Isomorphism 998: 0->5255;1->5253;2->5265;3->5250;4->5247;5->5251;
Isomorphism 999: 0->5255;1->5253;2->5265;3->5252;4->5254;5->5251;
Isomorphism 1000: 0->5255;1->5256;2->5265;3->5252;4->5251;5->5254;
Isomorphism 1001: 0->5273;1->5272;2->5275;3->5268;4->5269;5->5271;
Isomorphism 1002: 0->5273;1->5272;2->5278;3->5268;4->5269;5->5271;
Isomorphism 1003: 0->5288;1->5286;2->5296;3->5282;4->5283;5->5285;
Isomorphism 1004: 0->535;1->538;2->548;3->540;4->542;5->539;
Isomorphism 1005: 0->535;1->538;2->548;3->541;4->543;5->539;
Isomorphism 1006: 0->5369;1->5368;2->5372;3->5364;4->5365;5->5367;
Isomorphism 1007: 0->5369;1->5368;2->5375;3->5364;4->5365;5->5367;
Isomorphism 1008: 0->5369;1->5368;2->5378;3->5364;4->5365;5->5367;
Isomorphism 1009: 0->5370;1->5368;2->5373;3->5364;4->5365;5->5367;
Isomorphism 1010: 0->5370;1->5368;2->5376;3->5364;4->5365;5->5367;
Isomorphism 1011: 0->5370;1->5368;2->5379;3->5364;4->5365;5->5367;
Isomorphism 1012: 0->5388;1->5387;2->5391;3->5383;4->5384;5->5386;
Isomorphism 1013: 0->5388;1->5387;2->5394;3->5383;4->5384;5->5386;
Isomorphism 1014: 0->5388;1->5387;2->5397;3->5383;4->5384;5->5386;
Isomorphism 1015: 0->5389;1->5387;2->5392;3->5383;4->5384;5->5386;
Isomorphism 1016: 0->5389;1->5387;2->5395;3->5383;4->5384;5->5386;
Isomorphism 1017: 0->5389;1->5387;2->5398;3->5383;4->5384;5->5386;
Isomorphism 1018: 0->538;1->539;2->545;3->542;4->544;5->540;
