Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph41.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1H6R.grf
Number Backtracking: 1114731
Induced isomorphisms. Total number subgraph isomorphisms: 779
# algorithm : graphQL
Isomorphism 1: 0->100;1->101;2->109;3->97;4->96;5->99;
Isomorphism 687: 0->740;1->739;2->744;3->737;4->734;5->738;
Isomorphism 688: 0->740;1->739;2->749;3->737;4->734;5->738;
Isomorphism 689: 0->761;1->760;2->764;3->756;4->757;5->759;
Isomorphism 690: 0->761;1->760;2->767;3->756;4->757;5->759;
Isomorphism 691: 0->761;1->760;2->770;3->756;4->757;5->759;
Isomorphism 692: 0->762;1->760;2->765;3->756;4->757;5->759;
Isomorphism 693: 0->762;1->760;2->768;3->756;4->757;5->759;
Isomorphism 694: 0->762;1->760;2->771;3->756;4->757;5->759;
Isomorphism 695: 0->780;1->779;2->782;3->775;4->776;5->778;
Isomorphism 696: 0->780;1->779;2->785;3->775;4->776;5->778;
Isomorphism 697: 0->78;1->77;2->81;3->73;4->74;5->76;
Isomorphism 698: 0->78;1->77;2->84;3->73;4->74;5->76;
Isomorphism 699: 0->78;1->77;2->87;3->73;4->74;5->76;
Isomorphism 700: 0->79;1->77;2->82;3->73;4->74;5->76;
Isomorphism 701: 0->79;1->77;2->85;3->73;4->74;5->76;
Isomorphism 702: 0->79;1->77;2->88;3->73;4->74;5->76;
Isomorphism 703: 0->810;1->809;2->812;3->805;4->806;5->808;
Isomorphism 704: 0->810;1->809;2->815;3->805;4->806;5->808;
Isomorphism 705: 0->819;1->822;2->835;3->825;4->827;5->823;
Isomorphism 706: 0->819;1->822;2->835;3->825;4->828;5->823;
Isomorphism 707: 0->822;1->823;2->832;3->827;4->829;5->825;
Isomorphism 708: 0->822;1->823;2->832;3->828;4->830;5->825;
Isomorphism 709: 0->822;1->823;2->833;3->827;4->829;5->825;
Isomorphism 710: 0->822;1->823;2->833;3->828;4->830;5->825;
Isomorphism 711: 0->824;1->823;2->836;3->819;4->820;5->822;
Isomorphism 712: 0->824;1->823;2->836;3->827;4->829;5->825;
Isomorphism 713: 0->824;1->823;2->836;3->828;4->830;5->825;
Isomorphism 714: 0->828;1->825;2->838;3->822;4->819;5->823;
Isomorphism 715: 0->828;1->825;2->838;3->829;4->831;5->827;
Isomorphism 716: 0->828;1->830;2->838;3->829;4->827;5->831;
Isomorphism 717: 0->829;1->827;2->840;3->823;4->822;5->825;
Isomorphism 718: 0->829;1->827;2->840;3->823;4->824;5->825;
Isomorphism 719: 0->829;1->827;2->840;3->828;4->830;5->825;
Isomorphism 720: 0->829;1->831;2->840;3->828;4->825;5->830;
Isomorphism 721: 0->830;1->828;2->841;3->823;4->822;5->825;
Isomorphism 722: 0->830;1->828;2->841;3->823;4->824;5->825;
Isomorphism 723: 0->830;1->828;2->841;3->827;4->829;5->825;
Isomorphism 724: 0->830;1->831;2->841;3->827;4->825;5->829;
Isomorphism 725: 0->831;1->829;2->839;3->825;4->823;5->827;
Isomorphism 726: 0->831;1->829;2->839;3->825;4->828;5->827;
Isomorphism 727: 0->831;1->830;2->839;3->825;4->823;5->828;
Isomorphism 728: 0->831;1->830;2->839;3->825;4->827;5->828;
Isomorphism 729: 0->848;1->847;2->850;3->843;4->844;5->846;
Isomorphism 730: 0->848;1->847;2->853;3->843;4->844;5->846;
Isomorphism 731: 0->876;1->875;2->879;3->871;4->872;5->874;
Isomorphism 732: 0->876;1->875;2->882;3->871;4->872;5->874;
Isomorphism 733: 0->876;1->875;2->885;3->871;4->872;5->874;
Isomorphism 734: 0->877;1->875;2->880;3->871;4->872;5->874;
Isomorphism 735: 0->877;1->875;2->883;3->871;4->872;5->874;
Isomorphism 736: 0->877;1->875;2->886;3->871;4->872;5->874;
Isomorphism 737: 0->92;1->95;2->105;3->97;4->99;5->96;
Isomorphism 738: 0->92;1->95;2->105;3->98;4->100;5->96;
Isomorphism 739: 0->934;1->937;2->947;3->939;4->941;5->938;
Isomorphism 740: 0->934;1->937;2->947;3->940;4->942;5->938;
Isomorphism 741: 0->937;1->938;2->944;3->941;4->943;5->939;
Isomorphism 742: 0->937;1->938;2->944;3->942;4->943;5->940;
Isomorphism 743: 0->937;1->938;2->945;3->941;4->943;5->939;
Isomorphism 744: 0->937;1->938;2->945;3->942;4->943;5->940;
Isomorphism 745: 0->939;1->938;2->948;3->934;4->935;5->937;
Isomorphism 746: 0->939;1->938;2->948;3->942;4->943;5->940;
Isomorphism 747: 0->939;1->941;2->948;3->942;4->940;5->943;
Isomorphism 748: 0->940;1->938;2->949;3->934;4->935;5->937;
Isomorphism 749: 0->940;1->938;2->949;3->941;4->943;5->939;
Isomorphism 750: 0->940;1->942;2->949;3->941;4->939;5->943;
Isomorphism 751: 0->941;1->939;2->950;3->937;4->934;5->938;
Isomorphism 752: 0->941;1->939;2->950;3->940;4->942;5->938;
Isomorphism 753: 0->941;1->943;2->950;3->940;4->938;5->942;
Isomorphism 754: 0->942;1->940;2->951;3->937;4->934;5->938;
Isomorphism 755: 0->942;1->940;2->951;3->939;4->941;5->938;
Isomorphism 756: 0->942;1->943;2->951;3->939;4->938;5->941;
Isomorphism 757: 0->943;1->941;2->952;3->938;4->937;5->939;
Isomorphism 758: 0->943;1->941;2->952;3->938;4->940;5->939;
Isomorphism 759: 0->943;1->942;2->952;3->938;4->937;5->940;
Isomorphism 760: 0->943;1->942;2->952;3->938;4->939;5->940;
Isomorphism 761: 0->95;1->96;2->102;3->100;4->101;5->98;
Isomorphism 762: 0->95;1->96;2->102;3->99;4->101;5->97;
Isomorphism 763: 0->95;1->96;2->103;3->100;4->101;5->98;
Isomorphism 764: 0->95;1->96;2->103;3->99;4->101;5->97;
Isomorphism 765: 0->979;1->978;2->982;3->974;4->975;5->977;
Isomorphism 766: 0->979;1->978;2->985;3->974;4->975;5->977;
Isomorphism 767: 0->979;1->978;2->988;3->974;4->975;5->977;
Isomorphism 768: 0->97;1->96;2->106;3->100;4->101;5->98;
Isomorphism 769: 0->97;1->96;2->106;3->92;4->93;5->95;
Isomorphism 770: 0->97;1->99;2->106;3->100;4->98;5->101;
Isomorphism 771: 0->980;1->978;2->983;3->974;4->975;5->977;
Isomorphism 772: 0->980;1->978;2->986;3->974;4->975;5->977;
Isomorphism 773: 0->980;1->978;2->989;3->974;4->975;5->977;
Isomorphism 774: 0->98;1->100;2->107;3->99;4->97;5->101;
Isomorphism 775: 0->98;1->96;2->107;3->92;4->93;5->95;
Isomorphism 776: 0->98;1->96;2->107;3->99;4->101;5->97;
Isomorphism 777: 0->99;1->101;2->108;3->98;4->96;5->100;
Isomorphism 778: 0->99;1->97;2->108;3->95;4->92;5->96;
Isomorphism 779: 0->99;1->97;2->108;3->98;4->100;5->96;

============================
