Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph96.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2G80.grf
Number Backtracking: 1043573
Induced isomorphisms. Total number subgraph isomorphisms: 772
# algorithm : graphQL
Isomorphism 1: 0->1002;1->1000;2->1010;3->996;4->997;5->999;
Isomorphism 688: 0->442;1->440;2->451;3->437;4->436;5->438;
Isomorphism 689: 0->442;1->440;2->451;3->437;4->439;5->438;
Isomorphism 690: 0->442;1->441;2->451;3->437;4->436;5->439;
Isomorphism 691: 0->442;1->441;2->451;3->437;4->438;5->439;
Isomorphism 692: 0->481;1->484;2->501;3->486;4->487;5->485;
Isomorphism 693: 0->486;1->485;2->490;3->481;4->482;5->484;
Isomorphism 694: 0->486;1->485;2->495;3->481;4->482;5->484;
Isomorphism 695: 0->487;1->486;2->491;3->484;4->481;5->485;
Isomorphism 696: 0->487;1->486;2->496;3->484;4->481;5->485;
Isomorphism 697: 0->524;1->523;2->526;3->519;4->520;5->522;
Isomorphism 698: 0->524;1->523;2->529;3->519;4->520;5->522;
Isomorphism 699: 0->555;1->554;2->558;3->550;4->551;5->553;
Isomorphism 700: 0->555;1->554;2->561;3->550;4->551;5->553;
Isomorphism 701: 0->555;1->554;2->564;3->550;4->551;5->553;
Isomorphism 702: 0->556;1->554;2->559;3->550;4->551;5->553;
Isomorphism 703: 0->556;1->554;2->562;3->550;4->551;5->553;
Isomorphism 704: 0->556;1->554;2->565;3->550;4->551;5->553;
Isomorphism 705: 0->660;1->661;2->649;3->645;4->646;5->659;
Isomorphism 706: 0->660;1->661;2->654;3->645;4->646;5->659;
Isomorphism 707: 0->697;1->696;2->699;3->692;4->693;5->695;
Isomorphism 708: 0->697;1->696;2->702;3->692;4->693;5->695;
Isomorphism 709: 0->753;1->751;2->754;3->747;4->748;5->750;
Isomorphism 710: 0->753;1->751;2->757;3->747;4->748;5->750;
Isomorphism 711: 0->753;1->751;2->761;3->747;4->748;5->750;
Isomorphism 712: 0->75;1->78;2->89;3->80;4->82;5->79;
Isomorphism 713: 0->75;1->78;2->89;3->81;4->83;5->79;
Isomorphism 714: 0->771;1->770;2->774;3->766;4->767;5->769;
Isomorphism 715: 0->771;1->770;2->777;3->766;4->767;5->769;
Isomorphism 716: 0->771;1->770;2->780;3->766;4->767;5->769;
Isomorphism 717: 0->772;1->770;2->775;3->766;4->767;5->769;
Isomorphism 718: 0->772;1->770;2->778;3->766;4->767;5->769;
Isomorphism 719: 0->772;1->770;2->781;3->766;4->767;5->769;
Isomorphism 720: 0->78;1->79;2->86;3->82;4->84;5->80;
Isomorphism 721: 0->78;1->79;2->86;3->83;4->84;5->81;
Isomorphism 722: 0->78;1->79;2->87;3->82;4->84;5->80;
Isomorphism 723: 0->78;1->79;2->87;3->83;4->84;5->81;
Isomorphism 724: 0->80;1->79;2->90;3->75;4->76;5->78;
Isomorphism 725: 0->80;1->79;2->90;3->83;4->84;5->81;
Isomorphism 726: 0->80;1->82;2->90;3->83;4->81;5->84;
Isomorphism 727: 0->813;1->816;2->826;3->818;4->820;5->817;
Isomorphism 728: 0->813;1->816;2->826;3->819;4->821;5->817;
Isomorphism 729: 0->816;1->817;2->823;3->820;4->822;5->818;
Isomorphism 730: 0->816;1->817;2->823;3->821;4->822;5->819;
Isomorphism 731: 0->816;1->817;2->824;3->820;4->822;5->818;
Isomorphism 732: 0->816;1->817;2->824;3->821;4->822;5->819;
Isomorphism 733: 0->818;1->817;2->827;3->813;4->814;5->816;
Isomorphism 734: 0->818;1->817;2->827;3->821;4->822;5->819;
Isomorphism 735: 0->818;1->820;2->827;3->821;4->819;5->822;
Isomorphism 736: 0->819;1->817;2->828;3->813;4->814;5->816;
Isomorphism 737: 0->819;1->817;2->828;3->820;4->822;5->818;
Isomorphism 738: 0->819;1->821;2->828;3->820;4->818;5->822;
Isomorphism 739: 0->81;1->79;2->91;3->75;4->76;5->78;
Isomorphism 740: 0->81;1->79;2->91;3->82;4->84;5->80;
Isomorphism 741: 0->81;1->83;2->91;3->82;4->80;5->84;
Isomorphism 742: 0->820;1->818;2->829;3->816;4->813;5->817;
Isomorphism 743: 0->820;1->818;2->829;3->819;4->821;5->817;
Isomorphism 744: 0->820;1->822;2->829;3->819;4->817;5->821;
Isomorphism 745: 0->821;1->819;2->830;3->816;4->813;5->817;
Isomorphism 746: 0->821;1->819;2->830;3->818;4->820;5->817;
Isomorphism 747: 0->821;1->822;2->830;3->818;4->817;5->820;
Isomorphism 748: 0->822;1->820;2->831;3->817;4->816;5->818;
Isomorphism 749: 0->822;1->820;2->831;3->817;4->819;5->818;
Isomorphism 750: 0->822;1->821;2->831;3->817;4->816;5->819;
Isomorphism 751: 0->822;1->821;2->831;3->817;4->818;5->819;
Isomorphism 752: 0->82;1->80;2->92;3->78;4->75;5->79;
Isomorphism 753: 0->82;1->80;2->92;3->81;4->83;5->79;
Isomorphism 754: 0->82;1->84;2->92;3->81;4->79;5->83;
Isomorphism 755: 0->839;1->837;2->847;3->833;4->834;5->836;
Isomorphism 756: 0->83;1->81;2->93;3->78;4->75;5->79;
Isomorphism 757: 0->83;1->81;2->93;3->80;4->82;5->79;
Isomorphism 758: 0->83;1->84;2->93;3->80;4->79;5->82;
Isomorphism 759: 0->857;1->855;2->858;3->851;4->852;5->854;
Isomorphism 760: 0->857;1->855;2->861;3->851;4->852;5->854;
Isomorphism 761: 0->857;1->855;2->865;3->851;4->852;5->854;
Isomorphism 762: 0->896;1->899;2->916;3->901;4->902;5->900;
Isomorphism 763: 0->901;1->900;2->905;3->896;4->897;5->899;
Isomorphism 764: 0->901;1->900;2->910;3->896;4->897;5->899;
Isomorphism 765: 0->902;1->901;2->906;3->899;4->896;5->900;
Isomorphism 766: 0->902;1->901;2->911;3->899;4->896;5->900;
Isomorphism 767: 0->955;1->954;2->958;3->950;4->951;5->953;
Isomorphism 768: 0->955;1->954;2->961;3->950;4->951;5->953;
Isomorphism 769: 0->955;1->954;2->964;3->950;4->951;5->953;
Isomorphism 770: 0->956;1->954;2->959;3->950;4->951;5->953;
Isomorphism 771: 0->956;1->954;2->962;3->950;4->951;5->953;
Isomorphism 772: 0->956;1->954;2->965;3->950;4->951;5->953;

============================
