Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph117.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3CL0.grf
Number Backtracking: 1584062
Induced isomorphisms. Total number subgraph isomorphisms: 974
# algorithm : graphQL
Isomorphism 1: 0->1026;1->1029;2->1046;3->1031;4->1032;5->1030;
Isomorphism 679: 0->3952;1->3951;2->3958;3->3947;4->3948;5->3950;
Isomorphism 680: 0->3952;1->3951;2->3961;3->3947;4->3948;5->3950;
Isomorphism 681: 0->3953;1->3951;2->3956;3->3947;4->3948;5->3950;
Isomorphism 682: 0->3953;1->3951;2->3959;3->3947;4->3948;5->3950;
Isomorphism 683: 0->3953;1->3951;2->3962;3->3947;4->3948;5->3950;
Isomorphism 684: 0->3972;1->3970;2->3973;3->3966;4->3967;5->3969;
Isomorphism 685: 0->3972;1->3970;2->3976;3->3966;4->3967;5->3969;
Isomorphism 686: 0->3972;1->3970;2->3980;3->3966;4->3967;5->3969;
Isomorphism 687: 0->3990;1->3989;2->3996;3->3985;4->3986;5->3988;
Isomorphism 688: 0->3990;1->3989;2->4001;3->3985;4->3986;5->3988;
Isomorphism 689: 0->4021;1->4020;2->4027;3->4016;4->4017;5->4019;
Isomorphism 690: 0->4021;1->4020;2->4032;3->4016;4->4017;5->4019;
Isomorphism 691: 0->4045;1->4044;2->4047;3->4040;4->4041;5->4043;
Isomorphism 692: 0->4045;1->4044;2->4050;3->4040;4->4041;5->4043;
Isomorphism 693: 0->4054;1->4057;2->4074;3->4059;4->4060;5->4058;
Isomorphism 694: 0->4059;1->4058;2->4063;3->4054;4->4055;5->4057;
Isomorphism 695: 0->4059;1->4058;2->4068;3->4054;4->4055;5->4057;
Isomorphism 696: 0->4060;1->4059;2->4064;3->4057;4->4054;5->4058;
Isomorphism 697: 0->4060;1->4059;2->4069;3->4057;4->4054;5->4058;
Isomorphism 698: 0->4122;1->4120;2->4123;3->4116;4->4117;5->4119;
Isomorphism 699: 0->4122;1->4120;2->4126;3->4116;4->4117;5->4119;
Isomorphism 700: 0->4122;1->4120;2->4130;3->4116;4->4117;5->4119;
Isomorphism 701: 0->4135;1->4138;2->4151;3->4141;4->4143;5->4139;
Isomorphism 702: 0->4135;1->4138;2->4151;3->4141;4->4144;5->4139;
Isomorphism 703: 0->4138;1->4139;2->4148;3->4143;4->4145;5->4141;
Isomorphism 704: 0->4138;1->4139;2->4148;3->4144;4->4146;5->4141;
Isomorphism 705: 0->4138;1->4139;2->4149;3->4143;4->4145;5->4141;
Isomorphism 706: 0->4138;1->4139;2->4149;3->4144;4->4146;5->4141;
Isomorphism 707: 0->4140;1->4139;2->4152;3->4135;4->4136;5->4138;
Isomorphism 708: 0->4140;1->4139;2->4152;3->4143;4->4145;5->4141;
Isomorphism 709: 0->4140;1->4139;2->4152;3->4144;4->4146;5->4141;
Isomorphism 710: 0->4144;1->4141;2->4154;3->4138;4->4135;5->4139;
Isomorphism 711: 0->4144;1->4141;2->4154;3->4145;4->4147;5->4143;
Isomorphism 712: 0->4144;1->4146;2->4154;3->4145;4->4143;5->4147;
Isomorphism 713: 0->4145;1->4143;2->4156;3->4139;4->4138;5->4141;
Isomorphism 714: 0->4145;1->4143;2->4156;3->4139;4->4140;5->4141;
Isomorphism 715: 0->4145;1->4143;2->4156;3->4144;4->4146;5->4141;
Isomorphism 716: 0->4145;1->4147;2->4156;3->4144;4->4141;5->4146;
Isomorphism 717: 0->4146;1->4144;2->4157;3->4139;4->4138;5->4141;
Isomorphism 718: 0->4146;1->4144;2->4157;3->4139;4->4140;5->4141;
Isomorphism 719: 0->4146;1->4144;2->4157;3->4143;4->4145;5->4141;
Isomorphism 720: 0->4146;1->4147;2->4157;3->4143;4->4141;5->4145;
Isomorphism 721: 0->4147;1->4145;2->4155;3->4141;4->4139;5->4143;
Isomorphism 722: 0->4147;1->4145;2->4155;3->4141;4->4144;5->4143;
Isomorphism 723: 0->4147;1->4146;2->4155;3->4141;4->4139;5->4144;
Isomorphism 724: 0->4147;1->4146;2->4155;3->4141;4->4143;5->4144;
Isomorphism 725: 0->417;1->420;2->437;3->422;4->423;5->421;
Isomorphism 726: 0->4219;1->4217;2->4220;3->4213;4->4214;5->4216;
Isomorphism 727: 0->4219;1->4217;2->4223;3->4213;4->4214;5->4216;
Isomorphism 728: 0->4219;1->4217;2->4227;3->4213;4->4214;5->4216;
Isomorphism 729: 0->422;1->421;2->426;3->417;4->418;5->420;
Isomorphism 730: 0->422;1->421;2->431;3->417;4->418;5->420;
Isomorphism 731: 0->423;1->422;2->427;3->420;4->417;5->421;
Isomorphism 732: 0->423;1->422;2->432;3->420;4->417;5->421;
Isomorphism 733: 0->4243;1->4246;2->4256;3->4248;4->4250;5->4247;
Isomorphism 734: 0->4243;1->4246;2->4256;3->4249;4->4251;5->4247;
Isomorphism 735: 0->4246;1->4247;2->4253;3->4250;4->4252;5->4248;
Isomorphism 736: 0->4246;1->4247;2->4253;3->4251;4->4252;5->4249;
Isomorphism 737: 0->4246;1->4247;2->4254;3->4250;4->4252;5->4248;
Isomorphism 738: 0->4246;1->4247;2->4254;3->4251;4->4252;5->4249;
Isomorphism 739: 0->4248;1->4247;2->4257;3->4243;4->4244;5->4246;
Isomorphism 740: 0->4248;1->4247;2->4257;3->4251;4->4252;5->4249;
Isomorphism 741: 0->4248;1->4250;2->4257;3->4251;4->4249;5->4252;
Isomorphism 742: 0->4249;1->4247;2->4258;3->4243;4->4244;5->4246;
Isomorphism 743: 0->4249;1->4247;2->4258;3->4250;4->4252;5->4248;
Isomorphism 744: 0->4249;1->4251;2->4258;3->4250;4->4248;5->4252;
Isomorphism 745: 0->4250;1->4248;2->4259;3->4246;4->4243;5->4247;
Isomorphism 746: 0->4250;1->4248;2->4259;3->4249;4->4251;5->4247;
Isomorphism 747: 0->4250;1->4252;2->4259;3->4249;4->4247;5->4251;
Isomorphism 748: 0->4251;1->4249;2->4260;3->4246;4->4243;5->4247;
Isomorphism 749: 0->4251;1->4249;2->4260;3->4248;4->4250;5->4247;
Isomorphism 750: 0->4251;1->4252;2->4260;3->4248;4->4247;5->4250;
Isomorphism 751: 0->4252;1->4250;2->4261;3->4247;4->4246;5->4248;
Isomorphism 752: 0->4252;1->4250;2->4261;3->4247;4->4249;5->4248;
Isomorphism 753: 0->4252;1->4251;2->4261;3->4247;4->4246;5->4249;
Isomorphism 754: 0->4252;1->4251;2->4261;3->4247;4->4248;5->4249;
Isomorphism 755: 0->4370;1->4373;2->4386;3->4376;4->4378;5->4374;
Isomorphism 756: 0->4370;1->4373;2->4386;3->4376;4->4379;5->4374;
Isomorphism 757: 0->4373;1->4374;2->4383;3->4378;4->4380;5->4376;
Isomorphism 758: 0->4373;1->4374;2->4383;3->4379;4->4381;5->4376;
Isomorphism 759: 0->4373;1->4374;2->4384;3->4378;4->4380;5->4376;
Isomorphism 760: 0->4373;1->4374;2->4384;3->4379;4->4381;5->4376;
Isomorphism 761: 0->4375;1->4374;2->4387;3->4370;4->4371;5->4373;
Isomorphism 762: 0->4375;1->4374;2->4387;3->4378;4->4380;5->4376;
Isomorphism 763: 0->4375;1->4374;2->4387;3->4379;4->4381;5->4376;
Isomorphism 764: 0->4379;1->4376;2->4389;3->4373;4->4370;5->4374;
Isomorphism 765: 0->4379;1->4376;2->4389;3->4380;4->4382;5->4378;
Isomorphism 766: 0->4379;1->4381;2->4389;3->4380;4->4378;5->4382;
Isomorphism 767: 0->4380;1->4378;2->4391;3->4374;4->4373;5->4376;
Isomorphism 768: 0->4380;1->4378;2->4391;3->4374;4->4375;5->4376;
Isomorphism 769: 0->4380;1->4378;2->4391;3->4379;4->4381;5->4376;
Isomorphism 770: 0->4380;1->4382;2->4391;3->4379;4->4376;5->4381;
Isomorphism 771: 0->4381;1->4379;2->4392;3->4374;4->4373;5->4376;
Isomorphism 772: 0->4381;1->4379;2->4392;3->4374;4->4375;5->4376;
Isomorphism 773: 0->4381;1->4379;2->4392;3->4378;4->4380;5->4376;
Isomorphism 774: 0->4381;1->4382;2->4392;3->4378;4->4376;5->4380;
Isomorphism 775: 0->4382;1->4380;2->4390;3->4376;4->4374;5->4378;
Isomorphism 776: 0->4382;1->4380;2->4390;3->4376;4->4379;5->4378;
Isomorphism 777: 0->4382;1->4381;2->4390;3->4376;4->4374;5->4379;
Isomorphism 778: 0->4382;1->4381;2->4390;3->4376;4->4378;5->4379;
Isomorphism 779: 0->4405;1->4408;2->4421;3->4411;4->4413;5->4409;
Isomorphism 780: 0->4405;1->4408;2->4421;3->4411;4->4414;5->4409;
Isomorphism 781: 0->4408;1->4409;2->4418;3->4413;4->4415;5->4411;
Isomorphism 782: 0->4408;1->4409;2->4418;3->4414;4->4416;5->4411;
Isomorphism 783: 0->4408;1->4409;2->4419;3->4413;4->4415;5->4411;
Isomorphism 784: 0->4408;1->4409;2->4419;3->4414;4->4416;5->4411;
Isomorphism 785: 0->4410;1->4409;2->4422;3->4405;4->4406;5->4408;
Isomorphism 786: 0->4410;1->4409;2->4422;3->4413;4->4415;5->4411;
Isomorphism 787: 0->4410;1->4409;2->4422;3->4414;4->4416;5->4411;
Isomorphism 788: 0->4414;1->4411;2->4424;3->4408;4->4405;5->4409;
Isomorphism 789: 0->4414;1->4411;2->4424;3->4415;4->4417;5->4413;
Isomorphism 790: 0->4414;1->4416;2->4424;3->4415;4->4413;5->4417;
Isomorphism 791: 0->4415;1->4413;2->4426;3->4409;4->4408;5->4411;
Isomorphism 792: 0->4415;1->4413;2->4426;3->4409;4->4410;5->4411;
Isomorphism 793: 0->4415;1->4413;2->4426;3->4414;4->4416;5->4411;
Isomorphism 794: 0->4415;1->4417;2->4426;3->4414;4->4411;5->4416;
Isomorphism 795: 0->4416;1->4414;2->4427;3->4409;4->4408;5->4411;
Isomorphism 796: 0->4416;1->4414;2->4427;3->4409;4->4410;5->4411;
Isomorphism 797: 0->4416;1->4414;2->4427;3->4413;4->4415;5->4411;
Isomorphism 798: 0->4416;1->4417;2->4427;3->4413;4->4411;5->4415;
Isomorphism 799: 0->4417;1->4415;2->4425;3->4411;4->4409;5->4413;
Isomorphism 800: 0->4417;1->4415;2->4425;3->4411;4->4414;5->4413;
Isomorphism 801: 0->4417;1->4416;2->4425;3->4411;4->4409;5->4414;
Isomorphism 802: 0->4417;1->4416;2->4425;3->4411;4->4413;5->4414;
Isomorphism 803: 0->4434;1->4433;2->4436;3->4429;4->4430;5->4432;
Isomorphism 804: 0->4434;1->4433;2->4439;3->4429;4->4430;5->4432;
Isomorphism 805: 0->4492;1->4491;2->4495;3->4487;4->4488;5->4490;
Isomorphism 806: 0->4492;1->4491;2->4498;3->4487;4->4488;5->4490;
Isomorphism 807: 0->4492;1->4491;2->4501;3->4487;4->4488;5->4490;
Isomorphism 808: 0->4493;1->4491;2->4496;3->4487;4->4488;5->4490;
Isomorphism 809: 0->4493;1->4491;2->4499;3->4487;4->4488;5->4490;
Isomorphism 810: 0->4493;1->4491;2->4502;3->4487;4->4488;5->4490;
Isomorphism 811: 0->4511;1->4510;2->4513;3->4506;4->4507;5->4509;
Isomorphism 812: 0->4511;1->4510;2->4516;3->4506;4->4507;5->4509;
Isomorphism 813: 0->4520;1->4523;2->4533;3->4525;4->4527;5->4524;
Isomorphism 814: 0->4520;1->4523;2->4533;3->4526;4->4528;5->4524;
Isomorphism 815: 0->4523;1->4524;2->4530;3->4527;4->4529;5->4525;
Isomorphism 816: 0->4523;1->4524;2->4530;3->4528;4->4529;5->4526;
Isomorphism 817: 0->4523;1->4524;2->4531;3->4527;4->4529;5->4525;
Isomorphism 818: 0->4523;1->4524;2->4531;3->4528;4->4529;5->4526;
Isomorphism 819: 0->4525;1->4524;2->4534;3->4520;4->4521;5->4523;
Isomorphism 820: 0->4525;1->4524;2->4534;3->4528;4->4529;5->4526;
Isomorphism 821: 0->4525;1->4527;2->4534;3->4528;4->4526;5->4529;
Isomorphism 822: 0->4526;1->4524;2->4535;3->4520;4->4521;5->4523;
Isomorphism 823: 0->4526;1->4524;2->4535;3->4527;4->4529;5->4525;
Isomorphism 824: 0->4526;1->4528;2->4535;3->4527;4->4525;5->4529;
Isomorphism 825: 0->4527;1->4525;2->4536;3->4523;4->4520;5->4524;
Isomorphism 826: 0->4527;1->4525;2->4536;3->4526;4->4528;5->4524;
Isomorphism 827: 0->4527;1->4529;2->4536;3->4526;4->4524;5->4528;
Isomorphism 828: 0->4528;1->4526;2->4537;3->4523;4->4520;5->4524;
Isomorphism 829: 0->4528;1->4526;2->4537;3->4525;4->4527;5->4524;
Isomorphism 830: 0->4528;1->4529;2->4537;3->4525;4->4524;5->4527;
Isomorphism 831: 0->4529;1->4527;2->4538;3->4524;4->4523;5->4525;
Isomorphism 832: 0->4529;1->4527;2->4538;3->4524;4->4526;5->4525;
Isomorphism 833: 0->4529;1->4528;2->4538;3->4524;4->4523;5->4526;
Isomorphism 834: 0->4529;1->4528;2->4538;3->4524;4->4525;5->4526;
Isomorphism 835: 0->4560;1->4558;2->4561;3->4554;4->4555;5->4557;
Isomorphism 836: 0->4560;1->4558;2->4564;3->4554;4->4555;5->4557;
Isomorphism 837: 0->4560;1->4558;2->4568;3->4554;4->4555;5->4557;
Isomorphism 838: 0->46;1->45;2->49;3->41;4->42;5->44;
Isomorphism 839: 0->46;1->45;2->52;3->41;4->42;5->44;
Isomorphism 840: 0->46;1->45;2->55;3->41;4->42;5->44;
Isomorphism 841: 0->474;1->477;2->487;3->479;4->481;5->478;
Isomorphism 842: 0->474;1->477;2->487;3->480;4->482;5->478;
Isomorphism 843: 0->477;1->478;2->484;3->481;4->483;5->479;
Isomorphism 844: 0->477;1->478;2->484;3->482;4->483;5->480;
Isomorphism 845: 0->477;1->478;2->485;3->481;4->483;5->479;
Isomorphism 846: 0->477;1->478;2->485;3->482;4->483;5->480;
Isomorphism 847: 0->479;1->478;2->488;3->474;4->475;5->477;
Isomorphism 848: 0->479;1->478;2->488;3->482;4->483;5->480;
Isomorphism 849: 0->479;1->481;2->488;3->482;4->480;5->483;
Isomorphism 850: 0->47;1->45;2->50;3->41;4->42;5->44;
Isomorphism 851: 0->47;1->45;2->53;3->41;4->42;5->44;
Isomorphism 852: 0->47;1->45;2->56;3->41;4->42;5->44;
Isomorphism 853: 0->480;1->478;2->489;3->474;4->475;5->477;
Isomorphism 854: 0->480;1->478;2->489;3->481;4->483;5->479;
Isomorphism 855: 0->480;1->482;2->489;3->481;4->479;5->483;
Isomorphism 856: 0->481;1->479;2->490;3->477;4->474;5->478;
Isomorphism 857: 0->481;1->479;2->490;3->480;4->482;5->478;
Isomorphism 858: 0->481;1->483;2->490;3->480;4->478;5->482;
Isomorphism 859: 0->482;1->480;2->491;3->477;4->474;5->478;
Isomorphism 860: 0->482;1->480;2->491;3->479;4->481;5->478;
Isomorphism 861: 0->482;1->483;2->491;3->479;4->478;5->481;
Isomorphism 862: 0->483;1->481;2->492;3->478;4->477;5->479;
Isomorphism 863: 0->483;1->481;2->492;3->478;4->480;5->479;
Isomorphism 864: 0->483;1->482;2->492;3->478;4->477;5->480;
Isomorphism 865: 0->483;1->482;2->492;3->478;4->479;5->480;
Isomorphism 866: 0->516;1->514;2->517;3->510;4->511;5->513;
Isomorphism 867: 0->516;1->514;2->520;3->510;4->511;5->513;
Isomorphism 868: 0->516;1->514;2->524;3->510;4->511;5->513;
Isomorphism 869: 0->534;1->533;2->540;3->529;4->530;5->532;
Isomorphism 870: 0->534;1->533;2->545;3->529;4->530;5->532;
Isomorphism 871: 0->573;1->572;2->575;3->568;4->569;5->571;
Isomorphism 872: 0->573;1->572;2->578;3->568;4->569;5->571;
Isomorphism 873: 0->582;1->585;2->595;3->587;4->589;5->586;
Isomorphism 874: 0->582;1->585;2->595;3->588;4->590;5->586;
Isomorphism 875: 0->585;1->586;2->592;3->589;4->591;5->587;
Isomorphism 876: 0->585;1->586;2->592;3->590;4->591;5->588;
Isomorphism 877: 0->585;1->586;2->593;3->589;4->591;5->587;
Isomorphism 878: 0->585;1->586;2->593;3->590;4->591;5->588;
Isomorphism 879: 0->587;1->586;2->596;3->582;4->583;5->585;
Isomorphism 880: 0->587;1->586;2->596;3->590;4->591;5->588;
Isomorphism 881: 0->587;1->589;2->596;3->590;4->588;5->591;
Isomorphism 882: 0->588;1->586;2->597;3->582;4->583;5->585;
Isomorphism 883: 0->588;1->586;2->597;3->589;4->591;5->587;
Isomorphism 884: 0->588;1->590;2->597;3->589;4->587;5->591;
Isomorphism 885: 0->589;1->587;2->598;3->585;4->582;5->586;
Isomorphism 886: 0->589;1->587;2->598;3->588;4->590;5->586;
Isomorphism 887: 0->589;1->591;2->598;3->588;4->586;5->590;
Isomorphism 888: 0->590;1->588;2->599;3->585;4->582;5->586;
Isomorphism 889: 0->590;1->588;2->599;3->587;4->589;5->586;
Isomorphism 890: 0->590;1->591;2->599;3->587;4->586;5->589;
Isomorphism 891: 0->591;1->589;2->600;3->586;4->585;5->587;
Isomorphism 892: 0->591;1->589;2->600;3->586;4->588;5->587;
Isomorphism 893: 0->591;1->590;2->600;3->586;4->585;5->588;
Isomorphism 894: 0->591;1->590;2->600;3->586;4->587;5->588;
Isomorphism 895: 0->608;1->606;2->609;3->602;4->603;5->605;
Isomorphism 896: 0->608;1->606;2->612;3->602;4->603;5->605;
Isomorphism 897: 0->608;1->606;2->616;3->602;4->603;5->605;
Isomorphism 898: 0->659;1->657;2->667;3->653;4->654;5->656;
Isomorphism 899: 0->676;1->675;2->679;3->671;4->672;5->674;
Isomorphism 900: 0->676;1->675;2->682;3->671;4->672;5->674;
Isomorphism 901: 0->676;1->675;2->685;3->671;4->672;5->674;
Isomorphism 902: 0->677;1->675;2->680;3->671;4->672;5->674;
Isomorphism 903: 0->677;1->675;2->683;3->671;4->672;5->674;
Isomorphism 904: 0->677;1->675;2->686;3->671;4->672;5->674;
Isomorphism 905: 0->720;1->719;2->726;3->715;4->716;5->718;
Isomorphism 906: 0->720;1->719;2->731;3->715;4->716;5->718;
Isomorphism 907: 0->753;1->756;2->766;3->758;4->760;5->757;
Isomorphism 908: 0->753;1->756;2->766;3->759;4->761;5->757;
Isomorphism 909: 0->756;1->757;2->763;3->760;4->762;5->758;
Isomorphism 910: 0->756;1->757;2->763;3->761;4->762;5->759;
Isomorphism 911: 0->756;1->757;2->764;3->760;4->762;5->758;
Isomorphism 912: 0->756;1->757;2->764;3->761;4->762;5->759;
Isomorphism 913: 0->758;1->757;2->767;3->753;4->754;5->756;
Isomorphism 914: 0->758;1->757;2->767;3->761;4->762;5->759;
Isomorphism 915: 0->758;1->760;2->767;3->761;4->759;5->762;
Isomorphism 916: 0->759;1->757;2->768;3->753;4->754;5->756;
Isomorphism 917: 0->759;1->757;2->768;3->760;4->762;5->758;
Isomorphism 918: 0->759;1->761;2->768;3->760;4->758;5->762;
Isomorphism 919: 0->760;1->758;2->769;3->756;4->753;5->757;
Isomorphism 920: 0->760;1->758;2->769;3->759;4->761;5->757;
Isomorphism 921: 0->760;1->762;2->769;3->759;4->757;5->761;
Isomorphism 922: 0->761;1->759;2->770;3->756;4->753;5->757;
Isomorphism 923: 0->761;1->759;2->770;3->758;4->760;5->757;
Isomorphism 924: 0->761;1->762;2->770;3->758;4->757;5->760;
Isomorphism 925: 0->762;1->760;2->771;3->757;4->756;5->758;
Isomorphism 926: 0->762;1->760;2->771;3->757;4->759;5->758;
Isomorphism 927: 0->762;1->761;2->771;3->757;4->756;5->759;
Isomorphism 928: 0->762;1->761;2->771;3->757;4->758;5->759;
Isomorphism 929: 0->773;1->776;2->786;3->778;4->780;5->777;
Isomorphism 930: 0->773;1->776;2->786;3->779;4->781;5->777;
Isomorphism 931: 0->776;1->777;2->783;3->780;4->782;5->778;
Isomorphism 932: 0->776;1->777;2->783;3->781;4->782;5->779;
Isomorphism 933: 0->776;1->777;2->784;3->780;4->782;5->778;
Isomorphism 934: 0->776;1->777;2->784;3->781;4->782;5->779;
Isomorphism 935: 0->778;1->777;2->787;3->773;4->774;5->776;
Isomorphism 936: 0->778;1->777;2->787;3->781;4->782;5->779;
Isomorphism 937: 0->778;1->780;2->787;3->781;4->779;5->782;
Isomorphism 938: 0->779;1->777;2->788;3->773;4->774;5->776;
Isomorphism 939: 0->779;1->777;2->788;3->780;4->782;5->778;
Isomorphism 940: 0->779;1->781;2->788;3->780;4->778;5->782;
Isomorphism 941: 0->780;1->778;2->789;3->776;4->773;5->777;
Isomorphism 942: 0->780;1->778;2->789;3->779;4->781;5->777;
Isomorphism 943: 0->780;1->782;2->789;3->779;4->777;5->781;
Isomorphism 944: 0->781;1->779;2->790;3->776;4->773;5->777;
Isomorphism 945: 0->781;1->779;2->790;3->778;4->780;5->777;
Isomorphism 946: 0->781;1->782;2->790;3->778;4->777;5->780;
Isomorphism 947: 0->782;1->780;2->791;3->777;4->776;5->778;
Isomorphism 948: 0->782;1->780;2->791;3->777;4->779;5->778;
Isomorphism 949: 0->782;1->781;2->791;3->777;4->776;5->779;
Isomorphism 950: 0->782;1->781;2->791;3->777;4->778;5->779;
Isomorphism 951: 0->798;1->797;2->801;3->793;4->794;5->796;
Isomorphism 952: 0->798;1->797;2->804;3->793;4->794;5->796;
Isomorphism 953: 0->798;1->797;2->807;3->793;4->794;5->796;
Isomorphism 954: 0->799;1->797;2->802;3->793;4->794;5->796;
Isomorphism 955: 0->799;1->797;2->805;3->793;4->794;5->796;
Isomorphism 956: 0->799;1->797;2->808;3->793;4->794;5->796;
Isomorphism 957: 0->865;1->864;2->868;3->860;4->861;5->863;
Isomorphism 958: 0->865;1->864;2->871;3->860;4->861;5->863;
Isomorphism 959: 0->865;1->864;2->874;3->860;4->861;5->863;
Isomorphism 960: 0->866;1->864;2->869;3->860;4->861;5->863;
Isomorphism 961: 0->866;1->864;2->872;3->860;4->861;5->863;
Isomorphism 962: 0->866;1->864;2->875;3->860;4->861;5->863;
Isomorphism 963: 0->884;1->883;2->887;3->879;4->880;5->882;
Isomorphism 964: 0->884;1->883;2->890;3->879;4->880;5->882;
Isomorphism 965: 0->884;1->883;2->893;3->879;4->880;5->882;
Isomorphism 966: 0->885;1->883;2->888;3->879;4->880;5->882;
Isomorphism 967: 0->885;1->883;2->891;3->879;4->880;5->882;
Isomorphism 968: 0->885;1->883;2->894;3->879;4->880;5->882;
Isomorphism 969: 0->924;1->927;2->944;3->929;4->930;5->928;
Isomorphism 970: 0->929;1->928;2->933;3->924;4->925;5->927;
Isomorphism 971: 0->929;1->928;2->938;3->924;4->925;5->927;
Isomorphism 972: 0->930;1->929;2->934;3->927;4->924;5->928;
Isomorphism 973: 0->930;1->929;2->939;3->927;4->924;5->928;
Isomorphism 974: 0->952;1->950;2->960;3->946;4->947;5->949;

============================
