Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph90.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2FZ9.grf
Number Backtracking: 1931019
Induced isomorphisms. Total number subgraph isomorphisms: 1035
# algorithm : graphQL
Isomorphism 1: 0->1044;1->1047;2->1064;3->1049;4->1050;5->1048;
Isomorphism 677: 0->3931;1->3930;2->3937;3->3926;4->3927;5->3929;
Isomorphism 678: 0->3931;1->3930;2->3940;3->3926;4->3927;5->3929;
Isomorphism 679: 0->3932;1->3930;2->3935;3->3926;4->3927;5->3929;
Isomorphism 680: 0->3932;1->3930;2->3938;3->3926;4->3927;5->3929;
Isomorphism 681: 0->3932;1->3930;2->3941;3->3926;4->3927;5->3929;
Isomorphism 682: 0->3951;1->3949;2->3952;3->3945;4->3946;5->3948;
Isomorphism 683: 0->3951;1->3949;2->3955;3->3945;4->3946;5->3948;
Isomorphism 684: 0->3951;1->3949;2->3959;3->3945;4->3946;5->3948;
Isomorphism 685: 0->3969;1->3968;2->3975;3->3964;4->3965;5->3967;
Isomorphism 686: 0->3969;1->3968;2->3980;3->3964;4->3965;5->3967;
Isomorphism 687: 0->3988;1->3991;2->4001;3->3993;4->3995;5->3992;
Isomorphism 688: 0->3988;1->3991;2->4001;3->3994;4->3996;5->3992;
Isomorphism 689: 0->3991;1->3992;2->3998;3->3995;4->3997;5->3993;
Isomorphism 690: 0->3991;1->3992;2->3998;3->3996;4->3997;5->3994;
Isomorphism 691: 0->3991;1->3992;2->3999;3->3995;4->3997;5->3993;
Isomorphism 692: 0->3991;1->3992;2->3999;3->3996;4->3997;5->3994;
Isomorphism 693: 0->3993;1->3992;2->4002;3->3988;4->3989;5->3991;
Isomorphism 694: 0->3993;1->3992;2->4002;3->3996;4->3997;5->3994;
Isomorphism 695: 0->3993;1->3995;2->4002;3->3996;4->3994;5->3997;
Isomorphism 696: 0->3994;1->3992;2->4003;3->3988;4->3989;5->3991;
Isomorphism 697: 0->3994;1->3992;2->4003;3->3995;4->3997;5->3993;
Isomorphism 698: 0->3994;1->3996;2->4003;3->3995;4->3993;5->3997;
Isomorphism 699: 0->3995;1->3993;2->4004;3->3991;4->3988;5->3992;
Isomorphism 700: 0->3995;1->3993;2->4004;3->3994;4->3996;5->3992;
Isomorphism 701: 0->3995;1->3997;2->4004;3->3994;4->3992;5->3996;
Isomorphism 702: 0->3996;1->3994;2->4005;3->3991;4->3988;5->3992;
Isomorphism 703: 0->3996;1->3994;2->4005;3->3993;4->3995;5->3992;
Isomorphism 704: 0->3996;1->3997;2->4005;3->3993;4->3992;5->3995;
Isomorphism 705: 0->3997;1->3995;2->4006;3->3992;4->3991;5->3993;
Isomorphism 706: 0->3997;1->3995;2->4006;3->3992;4->3994;5->3993;
Isomorphism 707: 0->3997;1->3996;2->4006;3->3992;4->3991;5->3994;
Isomorphism 708: 0->3997;1->3996;2->4006;3->3992;4->3993;5->3994;
Isomorphism 709: 0->4013;1->4012;2->4015;3->4008;4->4009;5->4011;
Isomorphism 710: 0->4013;1->4012;2->4018;3->4008;4->4009;5->4011;
Isomorphism 711: 0->4061;1->4060;2->4067;3->4056;4->4057;5->4059;
Isomorphism 712: 0->4061;1->4060;2->4072;3->4056;4->4057;5->4059;
Isomorphism 713: 0->4099;1->4098;2->4102;3->4094;4->4095;5->4097;
Isomorphism 714: 0->4099;1->4098;2->4105;3->4094;4->4095;5->4097;
Isomorphism 715: 0->4099;1->4098;2->4108;3->4094;4->4095;5->4097;
Isomorphism 716: 0->4100;1->4098;2->4103;3->4094;4->4095;5->4097;
Isomorphism 717: 0->4100;1->4098;2->4106;3->4094;4->4095;5->4097;
Isomorphism 718: 0->4100;1->4098;2->4109;3->4094;4->4095;5->4097;
Isomorphism 719: 0->4151;1->4149;2->4152;3->4145;4->4146;5->4148;
Isomorphism 720: 0->4151;1->4149;2->4155;3->4145;4->4146;5->4148;
Isomorphism 721: 0->4151;1->4149;2->4159;3->4145;4->4146;5->4148;
Isomorphism 722: 0->4169;1->4168;2->4171;3->4164;4->4165;5->4167;
Isomorphism 723: 0->4169;1->4168;2->4174;3->4164;4->4165;5->4167;
Isomorphism 724: 0->4178;1->4181;2->4198;3->4183;4->4184;5->4182;
Isomorphism 725: 0->4183;1->4182;2->4187;3->4178;4->4179;5->4181;
Isomorphism 726: 0->4183;1->4182;2->4192;3->4178;4->4179;5->4181;
Isomorphism 727: 0->4184;1->4183;2->4188;3->4181;4->4178;5->4182;
Isomorphism 728: 0->4184;1->4183;2->4193;3->4181;4->4178;5->4182;
Isomorphism 729: 0->4246;1->4245;2->4248;3->4241;4->4242;5->4244;
Isomorphism 730: 0->4246;1->4245;2->4251;3->4241;4->4242;5->4244;
Isomorphism 731: 0->4275;1->4274;2->4281;3->4270;4->4271;5->4273;
Isomorphism 732: 0->4275;1->4274;2->4286;3->4270;4->4271;5->4273;
Isomorphism 733: 0->4300;1->4298;2->4301;3->4294;4->4295;5->4297;
Isomorphism 734: 0->4300;1->4298;2->4304;3->4294;4->4295;5->4297;
Isomorphism 735: 0->4300;1->4298;2->4308;3->4294;4->4295;5->4297;
Isomorphism 736: 0->4352;1->4355;2->4365;3->4357;4->4359;5->4356;
Isomorphism 737: 0->4352;1->4355;2->4365;3->4358;4->4360;5->4356;
Isomorphism 738: 0->4355;1->4356;2->4362;3->4359;4->4361;5->4357;
Isomorphism 739: 0->4355;1->4356;2->4362;3->4360;4->4361;5->4358;
Isomorphism 740: 0->4355;1->4356;2->4363;3->4359;4->4361;5->4357;
Isomorphism 741: 0->4355;1->4356;2->4363;3->4360;4->4361;5->4358;
Isomorphism 742: 0->4357;1->4356;2->4366;3->4352;4->4353;5->4355;
Isomorphism 743: 0->4357;1->4356;2->4366;3->4360;4->4361;5->4358;
Isomorphism 744: 0->4357;1->4359;2->4366;3->4360;4->4358;5->4361;
Isomorphism 745: 0->4358;1->4356;2->4367;3->4352;4->4353;5->4355;
Isomorphism 746: 0->4358;1->4356;2->4367;3->4359;4->4361;5->4357;
Isomorphism 747: 0->4358;1->4360;2->4367;3->4359;4->4357;5->4361;
Isomorphism 748: 0->4359;1->4357;2->4368;3->4355;4->4352;5->4356;
Isomorphism 749: 0->4359;1->4357;2->4368;3->4358;4->4360;5->4356;
Isomorphism 750: 0->4359;1->4361;2->4368;3->4358;4->4356;5->4360;
Isomorphism 751: 0->4360;1->4358;2->4369;3->4355;4->4352;5->4356;
Isomorphism 752: 0->4360;1->4358;2->4369;3->4357;4->4359;5->4356;
Isomorphism 753: 0->4360;1->4361;2->4369;3->4357;4->4356;5->4359;
Isomorphism 754: 0->4361;1->4359;2->4370;3->4356;4->4355;5->4357;
Isomorphism 755: 0->4361;1->4359;2->4370;3->4356;4->4358;5->4357;
Isomorphism 756: 0->4361;1->4360;2->4370;3->4356;4->4355;5->4358;
Isomorphism 757: 0->4361;1->4360;2->4370;3->4356;4->4357;5->4358;
Isomorphism 758: 0->4372;1->4375;2->4392;3->4377;4->4378;5->4376;
Isomorphism 759: 0->4377;1->4376;2->4381;3->4372;4->4373;5->4375;
Isomorphism 760: 0->4377;1->4376;2->4386;3->4372;4->4373;5->4375;
Isomorphism 761: 0->4378;1->4377;2->4382;3->4375;4->4372;5->4376;
Isomorphism 762: 0->4378;1->4377;2->4387;3->4375;4->4372;5->4376;
Isomorphism 763: 0->4410;1->4413;2->4423;3->4415;4->4417;5->4414;
Isomorphism 764: 0->4410;1->4413;2->4423;3->4416;4->4418;5->4414;
Isomorphism 765: 0->4413;1->4414;2->4420;3->4417;4->4419;5->4415;
Isomorphism 766: 0->4413;1->4414;2->4420;3->4418;4->4419;5->4416;
Isomorphism 767: 0->4413;1->4414;2->4421;3->4417;4->4419;5->4415;
Isomorphism 768: 0->4413;1->4414;2->4421;3->4418;4->4419;5->4416;
Isomorphism 769: 0->4415;1->4414;2->4424;3->4410;4->4411;5->4413;
Isomorphism 770: 0->4415;1->4414;2->4424;3->4418;4->4419;5->4416;
Isomorphism 771: 0->4415;1->4417;2->4424;3->4418;4->4416;5->4419;
Isomorphism 772: 0->4416;1->4414;2->4425;3->4410;4->4411;5->4413;
Isomorphism 773: 0->4416;1->4414;2->4425;3->4417;4->4419;5->4415;
Isomorphism 774: 0->4416;1->4418;2->4425;3->4417;4->4415;5->4419;
Isomorphism 775: 0->4417;1->4415;2->4426;3->4413;4->4410;5->4414;
Isomorphism 776: 0->4417;1->4415;2->4426;3->4416;4->4418;5->4414;
Isomorphism 777: 0->4417;1->4419;2->4426;3->4416;4->4414;5->4418;
Isomorphism 778: 0->4418;1->4416;2->4427;3->4413;4->4410;5->4414;
Isomorphism 779: 0->4418;1->4416;2->4427;3->4415;4->4417;5->4414;
Isomorphism 780: 0->4418;1->4419;2->4427;3->4415;4->4414;5->4417;
Isomorphism 781: 0->4419;1->4417;2->4428;3->4414;4->4413;5->4415;
Isomorphism 782: 0->4419;1->4417;2->4428;3->4414;4->4416;5->4415;
Isomorphism 783: 0->4419;1->4418;2->4428;3->4414;4->4413;5->4416;
Isomorphism 784: 0->4419;1->4418;2->4428;3->4414;4->4415;5->4416;
Isomorphism 785: 0->4442;1->4445;2->4455;3->4447;4->4449;5->4446;
Isomorphism 786: 0->4442;1->4445;2->4455;3->4448;4->4450;5->4446;
Isomorphism 787: 0->4445;1->4446;2->4452;3->4449;4->4451;5->4447;
Isomorphism 788: 0->4445;1->4446;2->4452;3->4450;4->4451;5->4448;
Isomorphism 789: 0->4445;1->4446;2->4453;3->4449;4->4451;5->4447;
Isomorphism 790: 0->4445;1->4446;2->4453;3->4450;4->4451;5->4448;
Isomorphism 791: 0->4447;1->4446;2->4456;3->4442;4->4443;5->4445;
Isomorphism 792: 0->4447;1->4446;2->4456;3->4450;4->4451;5->4448;
Isomorphism 793: 0->4447;1->4449;2->4456;3->4450;4->4448;5->4451;
Isomorphism 794: 0->4448;1->4446;2->4457;3->4442;4->4443;5->4445;
Isomorphism 795: 0->4448;1->4446;2->4457;3->4449;4->4451;5->4447;
Isomorphism 796: 0->4448;1->4450;2->4457;3->4449;4->4447;5->4451;
Isomorphism 797: 0->4449;1->4447;2->4458;3->4445;4->4442;5->4446;
Isomorphism 798: 0->4449;1->4447;2->4458;3->4448;4->4450;5->4446;
Isomorphism 799: 0->4449;1->4451;2->4458;3->4448;4->4446;5->4450;
Isomorphism 800: 0->4450;1->4448;2->4459;3->4445;4->4442;5->4446;
Isomorphism 801: 0->4450;1->4448;2->4459;3->4447;4->4449;5->4446;
Isomorphism 802: 0->4450;1->4451;2->4459;3->4447;4->4446;5->4449;
Isomorphism 803: 0->4451;1->4449;2->4460;3->4446;4->4445;5->4447;
Isomorphism 804: 0->4451;1->4449;2->4460;3->4446;4->4448;5->4447;
Isomorphism 805: 0->4451;1->4450;2->4460;3->4446;4->4445;5->4448;
Isomorphism 806: 0->4451;1->4450;2->4460;3->4446;4->4447;5->4448;
Isomorphism 807: 0->4482;1->4481;2->4485;3->4477;4->4478;5->4480;
Isomorphism 808: 0->4482;1->4481;2->4488;3->4477;4->4478;5->4480;
Isomorphism 809: 0->4482;1->4481;2->4491;3->4477;4->4478;5->4480;
Isomorphism 810: 0->4483;1->4481;2->4486;3->4477;4->4478;5->4480;
Isomorphism 811: 0->4483;1->4481;2->4489;3->4477;4->4478;5->4480;
Isomorphism 812: 0->4483;1->4481;2->4492;3->4477;4->4478;5->4480;
Isomorphism 813: 0->4597;1->4596;2->4600;3->4592;4->4593;5->4595;
Isomorphism 814: 0->4597;1->4596;2->4603;3->4592;4->4593;5->4595;
Isomorphism 815: 0->4597;1->4596;2->4606;3->4592;4->4593;5->4595;
Isomorphism 816: 0->4598;1->4596;2->4601;3->4592;4->4593;5->4595;
Isomorphism 817: 0->4598;1->4596;2->4604;3->4592;4->4593;5->4595;
Isomorphism 818: 0->4598;1->4596;2->4607;3->4592;4->4593;5->4595;
Isomorphism 819: 0->4616;1->4615;2->4619;3->4611;4->4612;5->4614;
Isomorphism 820: 0->4616;1->4615;2->4622;3->4611;4->4612;5->4614;
Isomorphism 821: 0->4616;1->4615;2->4625;3->4611;4->4612;5->4614;
Isomorphism 822: 0->4617;1->4615;2->4620;3->4611;4->4612;5->4614;
Isomorphism 823: 0->4617;1->4615;2->4623;3->4611;4->4612;5->4614;
Isomorphism 824: 0->4617;1->4615;2->4626;3->4611;4->4612;5->4614;
Isomorphism 825: 0->4641;1->4644;2->4655;3->4646;4->4648;5->4645;
Isomorphism 826: 0->4641;1->4644;2->4655;3->4647;4->4649;5->4645;
Isomorphism 827: 0->4644;1->4645;2->4652;3->4648;4->4650;5->4646;
Isomorphism 828: 0->4644;1->4645;2->4652;3->4649;4->4650;5->4647;
Isomorphism 829: 0->4644;1->4645;2->4653;3->4648;4->4650;5->4646;
Isomorphism 830: 0->4644;1->4645;2->4653;3->4649;4->4650;5->4647;
Isomorphism 831: 0->4646;1->4645;2->4656;3->4641;4->4642;5->4644;
Isomorphism 832: 0->4646;1->4645;2->4656;3->4649;4->4650;5->4647;
Isomorphism 833: 0->4646;1->4648;2->4656;3->4649;4->4647;5->4650;
Isomorphism 834: 0->4647;1->4645;2->4657;3->4641;4->4642;5->4644;
Isomorphism 835: 0->4647;1->4645;2->4657;3->4648;4->4650;5->4646;
Isomorphism 836: 0->4647;1->4649;2->4657;3->4648;4->4646;5->4650;
Isomorphism 837: 0->4648;1->4646;2->4658;3->4644;4->4641;5->4645;
Isomorphism 838: 0->4648;1->4646;2->4658;3->4647;4->4649;5->4645;
Isomorphism 839: 0->4648;1->4650;2->4658;3->4647;4->4645;5->4649;
Isomorphism 840: 0->4649;1->4647;2->4659;3->4644;4->4641;5->4645;
Isomorphism 841: 0->4649;1->4647;2->4659;3->4646;4->4648;5->4645;
Isomorphism 842: 0->4649;1->4650;2->4659;3->4646;4->4645;5->4648;
Isomorphism 843: 0->4681;1->4680;2->4687;3->4676;4->4677;5->4679;
Isomorphism 844: 0->4681;1->4680;2->4692;3->4676;4->4677;5->4679;
Isomorphism 845: 0->468;1->471;2->488;3->473;4->474;5->472;
Isomorphism 846: 0->4714;1->4717;2->4730;3->4720;4->4722;5->4718;
Isomorphism 847: 0->4714;1->4717;2->4730;3->4720;4->4723;5->4718;
Isomorphism 848: 0->4717;1->4718;2->4727;3->4722;4->4724;5->4720;
Isomorphism 849: 0->4717;1->4718;2->4727;3->4723;4->4725;5->4720;
Isomorphism 850: 0->4717;1->4718;2->4728;3->4722;4->4724;5->4720;
Isomorphism 851: 0->4717;1->4718;2->4728;3->4723;4->4725;5->4720;
Isomorphism 852: 0->4719;1->4718;2->4731;3->4714;4->4715;5->4717;
Isomorphism 853: 0->4719;1->4718;2->4731;3->4722;4->4724;5->4720;
Isomorphism 854: 0->4719;1->4718;2->4731;3->4723;4->4725;5->4720;
Isomorphism 855: 0->4723;1->4720;2->4733;3->4717;4->4714;5->4718;
Isomorphism 856: 0->4723;1->4720;2->4733;3->4724;4->4726;5->4722;
Isomorphism 857: 0->4723;1->4725;2->4733;3->4724;4->4722;5->4726;
Isomorphism 858: 0->4724;1->4722;2->4735;3->4718;4->4717;5->4720;
Isomorphism 859: 0->4724;1->4722;2->4735;3->4718;4->4719;5->4720;
Isomorphism 860: 0->4724;1->4722;2->4735;3->4723;4->4725;5->4720;
Isomorphism 861: 0->4724;1->4726;2->4735;3->4723;4->4720;5->4725;
Isomorphism 862: 0->4725;1->4723;2->4736;3->4718;4->4717;5->4720;
Isomorphism 863: 0->4725;1->4723;2->4736;3->4718;4->4719;5->4720;
Isomorphism 864: 0->4725;1->4723;2->4736;3->4722;4->4724;5->4720;
Isomorphism 865: 0->4725;1->4726;2->4736;3->4722;4->4720;5->4724;
Isomorphism 866: 0->4726;1->4724;2->4734;3->4720;4->4718;5->4722;
Isomorphism 867: 0->4726;1->4724;2->4734;3->4720;4->4723;5->4722;
Isomorphism 868: 0->4726;1->4725;2->4734;3->4720;4->4718;5->4723;
Isomorphism 869: 0->4726;1->4725;2->4734;3->4720;4->4722;5->4723;
Isomorphism 870: 0->473;1->472;2->477;3->468;4->469;5->471;
Isomorphism 871: 0->473;1->472;2->482;3->468;4->469;5->471;
Isomorphism 872: 0->4743;1->4742;2->4749;3->4738;4->4739;5->4741;
Isomorphism 873: 0->4743;1->4742;2->4754;3->4738;4->4739;5->4741;
Isomorphism 874: 0->474;1->473;2->478;3->471;4->468;5->472;
Isomorphism 875: 0->474;1->473;2->483;3->471;4->468;5->472;
Isomorphism 876: 0->4804;1->4803;2->4807;3->4799;4->4800;5->4802;
Isomorphism 877: 0->4804;1->4803;2->4810;3->4799;4->4800;5->4802;
Isomorphism 878: 0->4804;1->4803;2->4813;3->4799;4->4800;5->4802;
Isomorphism 879: 0->4805;1->4803;2->4808;3->4799;4->4800;5->4802;
Isomorphism 880: 0->4805;1->4803;2->4811;3->4799;4->4800;5->4802;
Isomorphism 881: 0->4805;1->4803;2->4814;3->4799;4->4800;5->4802;
Isomorphism 882: 0->4823;1->4822;2->4826;3->4818;4->4819;5->4821;
Isomorphism 883: 0->4823;1->4822;2->4829;3->4818;4->4819;5->4821;
Isomorphism 884: 0->4823;1->4822;2->4832;3->4818;4->4819;5->4821;
Isomorphism 885: 0->4824;1->4822;2->4827;3->4818;4->4819;5->4821;
Isomorphism 886: 0->4824;1->4822;2->4830;3->4818;4->4819;5->4821;
Isomorphism 887: 0->4824;1->4822;2->4833;3->4818;4->4819;5->4821;
Isomorphism 888: 0->4890;1->4888;2->4898;3->4884;4->4885;5->4887;
Isomorphism 889: 0->4902;1->4905;2->4922;3->4907;4->4908;5->4906;
Isomorphism 890: 0->4907;1->4906;2->4911;3->4902;4->4903;5->4905;
Isomorphism 891: 0->4907;1->4906;2->4916;3->4902;4->4903;5->4905;
Isomorphism 892: 0->4908;1->4907;2->4912;3->4905;4->4902;5->4906;
Isomorphism 893: 0->4908;1->4907;2->4917;3->4905;4->4902;5->4906;
Isomorphism 894: 0->4936;1->4939;2->4950;3->4941;4->4943;5->4940;
Isomorphism 895: 0->4936;1->4939;2->4950;3->4942;4->4944;5->4940;
Isomorphism 896: 0->4939;1->4940;2->4947;3->4943;4->4945;5->4941;
Isomorphism 897: 0->4939;1->4940;2->4947;3->4944;4->4945;5->4942;
Isomorphism 898: 0->4939;1->4940;2->4948;3->4943;4->4945;5->4941;
Isomorphism 899: 0->4939;1->4940;2->4948;3->4944;4->4945;5->4942;
Isomorphism 900: 0->4941;1->4940;2->4951;3->4936;4->4937;5->4939;
Isomorphism 901: 0->4941;1->4940;2->4951;3->4944;4->4945;5->4942;
Isomorphism 902: 0->4941;1->4943;2->4951;3->4944;4->4942;5->4945;
Isomorphism 903: 0->4942;1->4940;2->4952;3->4936;4->4937;5->4939;
Isomorphism 904: 0->4942;1->4940;2->4952;3->4943;4->4945;5->4941;
Isomorphism 905: 0->4942;1->4944;2->4952;3->4943;4->4941;5->4945;
Isomorphism 906: 0->4943;1->4941;2->4953;3->4939;4->4936;5->4940;
Isomorphism 907: 0->4943;1->4941;2->4953;3->4942;4->4944;5->4940;
Isomorphism 908: 0->4943;1->4945;2->4953;3->4942;4->4940;5->4944;
Isomorphism 909: 0->4944;1->4942;2->4954;3->4939;4->4936;5->4940;
Isomorphism 910: 0->4944;1->4942;2->4954;3->4941;4->4943;5->4940;
Isomorphism 911: 0->4944;1->4945;2->4954;3->4941;4->4940;5->4943;
Isomorphism 912: 0->4962;1->4961;2->4964;3->4957;4->4958;5->4960;
Isomorphism 913: 0->4962;1->4961;2->4967;3->4957;4->4958;5->4960;
Isomorphism 914: 0->4971;1->4974;2->4984;3->4976;4->4978;5->4975;
Isomorphism 915: 0->4971;1->4974;2->4984;3->4977;4->4979;5->4975;
Isomorphism 916: 0->4974;1->4975;2->4981;3->4978;4->4980;5->4976;
Isomorphism 917: 0->4974;1->4975;2->4981;3->4979;4->4980;5->4977;
Isomorphism 918: 0->4974;1->4975;2->4982;3->4978;4->4980;5->4976;
Isomorphism 919: 0->4974;1->4975;2->4982;3->4979;4->4980;5->4977;
Isomorphism 920: 0->4976;1->4975;2->4985;3->4971;4->4972;5->4974;
Isomorphism 921: 0->4976;1->4975;2->4985;3->4979;4->4980;5->4977;
Isomorphism 922: 0->4976;1->4978;2->4985;3->4979;4->4977;5->4980;
Isomorphism 923: 0->4977;1->4975;2->4986;3->4971;4->4972;5->4974;
Isomorphism 924: 0->4977;1->4975;2->4986;3->4978;4->4980;5->4976;
Isomorphism 925: 0->4977;1->4979;2->4986;3->4978;4->4976;5->4980;
Isomorphism 926: 0->4978;1->4976;2->4987;3->4974;4->4971;5->4975;
Isomorphism 927: 0->4978;1->4976;2->4987;3->4977;4->4979;5->4975;
Isomorphism 928: 0->4978;1->4980;2->4987;3->4977;4->4975;5->4979;
Isomorphism 929: 0->4979;1->4977;2->4988;3->4974;4->4971;5->4975;
Isomorphism 930: 0->4979;1->4977;2->4988;3->4976;4->4978;5->4975;
Isomorphism 931: 0->4979;1->4980;2->4988;3->4976;4->4975;5->4978;
Isomorphism 932: 0->4980;1->4978;2->4989;3->4975;4->4974;5->4976;
Isomorphism 933: 0->4980;1->4978;2->4989;3->4975;4->4977;5->4976;
Isomorphism 934: 0->4980;1->4979;2->4989;3->4975;4->4974;5->4977;
Isomorphism 935: 0->4980;1->4979;2->4989;3->4975;4->4976;5->4977;
Isomorphism 936: 0->4997;1->4995;2->5005;3->4991;4->4992;5->4994;
Isomorphism 937: 0->5039;1->5042;2->5053;3->5044;4->5046;5->5043;
Isomorphism 938: 0->5039;1->5042;2->5053;3->5045;4->5047;5->5043;
Isomorphism 939: 0->5042;1->5043;2->5050;3->5046;4->5048;5->5044;
Isomorphism 940: 0->5042;1->5043;2->5050;3->5047;4->5048;5->5045;
Isomorphism 941: 0->5042;1->5043;2->5051;3->5046;4->5048;5->5044;
Isomorphism 942: 0->5042;1->5043;2->5051;3->5047;4->5048;5->5045;
Isomorphism 943: 0->5044;1->5043;2->5054;3->5039;4->5040;5->5042;
Isomorphism 944: 0->5044;1->5043;2->5054;3->5047;4->5048;5->5045;
Isomorphism 945: 0->5044;1->5046;2->5054;3->5047;4->5045;5->5048;
Isomorphism 946: 0->5045;1->5043;2->5055;3->5039;4->5040;5->5042;
Isomorphism 947: 0->5045;1->5043;2->5055;3->5046;4->5048;5->5044;
Isomorphism 948: 0->5045;1->5047;2->5055;3->5046;4->5044;5->5048;
Isomorphism 949: 0->5046;1->5044;2->5056;3->5042;4->5039;5->5043;
Isomorphism 950: 0->5046;1->5044;2->5056;3->5045;4->5047;5->5043;
Isomorphism 951: 0->5046;1->5048;2->5056;3->5045;4->5043;5->5047;
Isomorphism 952: 0->5047;1->5045;2->5057;3->5042;4->5039;5->5043;
Isomorphism 953: 0->5047;1->5045;2->5057;3->5044;4->5046;5->5043;
Isomorphism 954: 0->5047;1->5048;2->5057;3->5044;4->5043;5->5046;
Isomorphism 955: 0->5048;1->5046;2->5058;3->5043;4->5042;5->5044;
Isomorphism 956: 0->5048;1->5046;2->5058;3->5043;4->5045;5->5044;
Isomorphism 957: 0->5048;1->5047;2->5058;3->5043;4->5042;5->5045;
Isomorphism 958: 0->5048;1->5047;2->5058;3->5043;4->5044;5->5045;
Isomorphism 959: 0->522;1->520;2->523;3->516;4->517;5->519;
Isomorphism 960: 0->522;1->520;2->526;3->516;4->517;5->519;
Isomorphism 961: 0->522;1->520;2->530;3->516;4->517;5->519;
Isomorphism 962: 0->54;1->52;2->55;3->48;4->49;5->51;
Isomorphism 963: 0->54;1->52;2->58;3->48;4->49;5->51;
Isomorphism 964: 0->54;1->52;2->62;3->48;4->49;5->51;
Isomorphism 965: 0->570;1->573;2->584;3->575;4->577;5->574;
Isomorphism 966: 0->570;1->573;2->584;3->576;4->578;5->574;
Isomorphism 967: 0->573;1->574;2->581;3->577;4->579;5->575;
Isomorphism 968: 0->573;1->574;2->581;3->578;4->579;5->576;
Isomorphism 969: 0->573;1->574;2->582;3->577;4->579;5->575;
Isomorphism 970: 0->573;1->574;2->582;3->578;4->579;5->576;
Isomorphism 971: 0->575;1->574;2->585;3->570;4->571;5->573;
Isomorphism 972: 0->575;1->574;2->585;3->578;4->579;5->576;
Isomorphism 973: 0->575;1->577;2->585;3->578;4->576;5->579;
Isomorphism 974: 0->576;1->574;2->586;3->570;4->571;5->573;
Isomorphism 975: 0->576;1->574;2->586;3->577;4->579;5->575;
Isomorphism 976: 0->576;1->578;2->586;3->577;4->575;5->579;
Isomorphism 977: 0->577;1->575;2->587;3->573;4->570;5->574;
Isomorphism 978: 0->577;1->575;2->587;3->576;4->578;5->574;
Isomorphism 979: 0->577;1->579;2->587;3->576;4->574;5->578;
Isomorphism 980: 0->578;1->576;2->588;3->573;4->570;5->574;
Isomorphism 981: 0->578;1->576;2->588;3->575;4->577;5->574;
Isomorphism 982: 0->578;1->579;2->588;3->575;4->574;5->577;
Isomorphism 983: 0->596;1->595;2->602;3->591;4->592;5->594;
Isomorphism 984: 0->596;1->595;2->607;3->591;4->592;5->594;
Isomorphism 985: 0->621;1->619;2->629;3->615;4->616;5->618;
Isomorphism 986: 0->639;1->637;2->640;3->633;4->634;5->636;
Isomorphism 987: 0->639;1->637;2->643;3->633;4->634;5->636;
Isomorphism 988: 0->639;1->637;2->647;3->633;4->634;5->636;
Isomorphism 989: 0->691;1->689;2->699;3->685;4->686;5->688;
Isomorphism 990: 0->719;1->722;2->733;3->724;4->726;5->723;
Isomorphism 991: 0->719;1->722;2->733;3->725;4->727;5->723;
Isomorphism 992: 0->722;1->723;2->730;3->726;4->728;5->724;
Isomorphism 993: 0->722;1->723;2->730;3->727;4->728;5->725;
Isomorphism 994: 0->722;1->723;2->731;3->726;4->728;5->724;
Isomorphism 995: 0->722;1->723;2->731;3->727;4->728;5->725;
Isomorphism 996: 0->724;1->723;2->734;3->719;4->720;5->722;
Isomorphism 997: 0->724;1->723;2->734;3->727;4->728;5->725;
Isomorphism 998: 0->724;1->726;2->734;3->727;4->725;5->728;
Isomorphism 999: 0->725;1->723;2->735;3->719;4->720;5->722;
Isomorphism 1000: 0->725;1->723;2->735;3->726;4->728;5->724;
Isomorphism 1001: 0->725;1->727;2->735;3->726;4->724;5->728;
Isomorphism 1002: 0->726;1->724;2->736;3->722;4->719;5->723;
Isomorphism 1003: 0->726;1->724;2->736;3->725;4->727;5->723;
Isomorphism 1004: 0->726;1->728;2->736;3->725;4->723;5->727;
Isomorphism 1005: 0->727;1->725;2->737;3->722;4->719;5->723;
Isomorphism 1006: 0->727;1->725;2->737;3->724;4->726;5->723;
Isomorphism 1007: 0->727;1->728;2->737;3->724;4->723;5->726;
Isomorphism 1008: 0->72;1->71;2->75;3->67;4->68;5->70;
Isomorphism 1009: 0->72;1->71;2->78;3->67;4->68;5->70;
Isomorphism 1010: 0->72;1->71;2->81;3->67;4->68;5->70;
Isomorphism 1011: 0->73;1->71;2->76;3->67;4->68;5->70;
Isomorphism 1012: 0->73;1->71;2->79;3->67;4->68;5->70;
Isomorphism 1013: 0->73;1->71;2->82;3->67;4->68;5->70;
Isomorphism 1014: 0->870;1->868;2->871;3->864;4->865;5->867;
Isomorphism 1015: 0->870;1->868;2->874;3->864;4->865;5->867;
Isomorphism 1016: 0->870;1->868;2->878;3->864;4->865;5->867;
Isomorphism 1017: 0->915;1->918;2->935;3->920;4->921;5->919;
Isomorphism 1018: 0->91;1->90;2->100;3->86;4->87;5->89;
Isomorphism 1019: 0->91;1->90;2->94;3->86;4->87;5->89;
Isomorphism 1020: 0->91;1->90;2->97;3->86;4->87;5->89;
Isomorphism 1021: 0->920;1->919;2->924;3->915;4->916;5->918;
