Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph80.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XLG.grf
Number Backtracking: 2860648
Induced isomorphisms. Total number subgraph isomorphisms: 1306
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 686: 0->3825;1->3824;2->3834;3->3822;4->3819;5->3823;
Isomorphism 687: 0->3841;1->3844;2->3855;3->3846;4->3848;5->3845;
Isomorphism 688: 0->3841;1->3844;2->3855;3->3847;4->3849;5->3845;
Isomorphism 689: 0->3844;1->3845;2->3852;3->3848;4->3850;5->3846;
Isomorphism 690: 0->3844;1->3845;2->3852;3->3849;4->3850;5->3847;
Isomorphism 691: 0->3844;1->3845;2->3853;3->3848;4->3850;5->3846;
Isomorphism 692: 0->3844;1->3845;2->3853;3->3849;4->3850;5->3847;
Isomorphism 693: 0->3846;1->3845;2->3856;3->3841;4->3842;5->3844;
Isomorphism 694: 0->3846;1->3845;2->3856;3->3849;4->3850;5->3847;
Isomorphism 695: 0->3846;1->3848;2->3856;3->3849;4->3847;5->3850;
Isomorphism 696: 0->3847;1->3845;2->3857;3->3841;4->3842;5->3844;
Isomorphism 697: 0->3847;1->3845;2->3857;3->3848;4->3850;5->3846;
Isomorphism 698: 0->3847;1->3849;2->3857;3->3848;4->3846;5->3850;
Isomorphism 699: 0->3848;1->3846;2->3858;3->3844;4->3841;5->3845;
Isomorphism 700: 0->3848;1->3846;2->3858;3->3847;4->3849;5->3845;
Isomorphism 701: 0->3848;1->3850;2->3858;3->3847;4->3845;5->3849;
Isomorphism 702: 0->3849;1->3847;2->3859;3->3844;4->3841;5->3845;
Isomorphism 703: 0->3849;1->3847;2->3859;3->3846;4->3848;5->3845;
Isomorphism 704: 0->3849;1->3850;2->3859;3->3846;4->3845;5->3848;
Isomorphism 705: 0->3908;1->3907;2->3911;3->3903;4->3904;5->3906;
Isomorphism 706: 0->3908;1->3907;2->3914;3->3903;4->3904;5->3906;
Isomorphism 707: 0->3908;1->3907;2->3917;3->3903;4->3904;5->3906;
Isomorphism 708: 0->3909;1->3907;2->3912;3->3903;4->3904;5->3906;
Isomorphism 709: 0->3909;1->3907;2->3915;3->3903;4->3904;5->3906;
Isomorphism 710: 0->3909;1->3907;2->3918;3->3903;4->3904;5->3906;
Isomorphism 711: 0->3938;1->3941;2->3951;3->3943;4->3945;5->3942;
Isomorphism 712: 0->3938;1->3941;2->3951;3->3944;4->3946;5->3942;
Isomorphism 713: 0->3941;1->3942;2->3948;3->3945;4->3947;5->3943;
Isomorphism 714: 0->3941;1->3942;2->3948;3->3946;4->3947;5->3944;
Isomorphism 715: 0->3941;1->3942;2->3949;3->3945;4->3947;5->3943;
Isomorphism 716: 0->3941;1->3942;2->3949;3->3946;4->3947;5->3944;
Isomorphism 717: 0->3943;1->3942;2->3952;3->3938;4->3939;5->3941;
Isomorphism 718: 0->3943;1->3942;2->3952;3->3946;4->3947;5->3944;
Isomorphism 719: 0->3943;1->3945;2->3952;3->3946;4->3944;5->3947;
Isomorphism 720: 0->3944;1->3942;2->3953;3->3938;4->3939;5->3941;
Isomorphism 721: 0->3944;1->3942;2->3953;3->3945;4->3947;5->3943;
Isomorphism 722: 0->3944;1->3946;2->3953;3->3945;4->3943;5->3947;
Isomorphism 723: 0->3945;1->3943;2->3954;3->3941;4->3938;5->3942;
Isomorphism 724: 0->3945;1->3943;2->3954;3->3944;4->3946;5->3942;
Isomorphism 725: 0->3945;1->3947;2->3954;3->3944;4->3942;5->3946;
Isomorphism 726: 0->3946;1->3944;2->3955;3->3941;4->3938;5->3942;
Isomorphism 727: 0->3946;1->3944;2->3955;3->3943;4->3945;5->3942;
Isomorphism 728: 0->3946;1->3947;2->3955;3->3943;4->3942;5->3945;
Isomorphism 729: 0->3947;1->3945;2->3956;3->3942;4->3941;5->3943;
Isomorphism 730: 0->3947;1->3945;2->3956;3->3942;4->3944;5->3943;
Isomorphism 731: 0->3947;1->3946;2->3956;3->3942;4->3941;5->3944;
Isomorphism 732: 0->3947;1->3946;2->3956;3->3942;4->3943;5->3944;
Isomorphism 733: 0->3971;1->3969;2->3979;3->3965;4->3966;5->3968;
Isomorphism 734: 0->4007;1->4006;2->4010;3->4002;4->4003;5->4005;
Isomorphism 735: 0->4007;1->4006;2->4013;3->4002;4->4003;5->4005;
Isomorphism 736: 0->4007;1->4006;2->4016;3->4002;4->4003;5->4005;
Isomorphism 737: 0->4008;1->4006;2->4011;3->4002;4->4003;5->4005;
Isomorphism 738: 0->4008;1->4006;2->4014;3->4002;4->4003;5->4005;
Isomorphism 739: 0->4008;1->4006;2->4017;3->4002;4->4003;5->4005;
Isomorphism 740: 0->4056;1->4059;2->4069;3->4061;4->4063;5->4060;
Isomorphism 741: 0->4056;1->4059;2->4069;3->4062;4->4064;5->4060;
Isomorphism 742: 0->4059;1->4060;2->4066;3->4063;4->4065;5->4061;
Isomorphism 743: 0->4059;1->4060;2->4066;3->4064;4->4065;5->4062;
Isomorphism 744: 0->4059;1->4060;2->4067;3->4063;4->4065;5->4061;
Isomorphism 745: 0->4059;1->4060;2->4067;3->4064;4->4065;5->4062;
Isomorphism 746: 0->4061;1->4060;2->4070;3->4056;4->4057;5->4059;
Isomorphism 747: 0->4061;1->4060;2->4070;3->4064;4->4065;5->4062;
Isomorphism 748: 0->4061;1->4063;2->4070;3->4064;4->4062;5->4065;
Isomorphism 749: 0->4062;1->4060;2->4071;3->4056;4->4057;5->4059;
Isomorphism 750: 0->4062;1->4060;2->4071;3->4063;4->4065;5->4061;
Isomorphism 751: 0->4062;1->4064;2->4071;3->4063;4->4061;5->4065;
Isomorphism 752: 0->4063;1->4061;2->4072;3->4059;4->4056;5->4060;
Isomorphism 753: 0->4063;1->4061;2->4072;3->4062;4->4064;5->4060;
Isomorphism 754: 0->4063;1->4065;2->4072;3->4062;4->4060;5->4064;
Isomorphism 755: 0->4064;1->4062;2->4073;3->4059;4->4056;5->4060;
Isomorphism 756: 0->4064;1->4062;2->4073;3->4061;4->4063;5->4060;
Isomorphism 757: 0->4064;1->4065;2->4073;3->4061;4->4060;5->4063;
Isomorphism 758: 0->4065;1->4063;2->4074;3->4060;4->4059;5->4061;
Isomorphism 759: 0->4065;1->4063;2->4074;3->4060;4->4062;5->4061;
Isomorphism 760: 0->4065;1->4064;2->4074;3->4060;4->4059;5->4062;
Isomorphism 761: 0->4065;1->4064;2->4074;3->4060;4->4061;5->4062;
Isomorphism 762: 0->4076;1->4079;2->4089;3->4081;4->4083;5->4080;
Isomorphism 763: 0->4076;1->4079;2->4089;3->4082;4->4084;5->4080;
Isomorphism 764: 0->4079;1->4080;2->4086;3->4083;4->4085;5->4081;
Isomorphism 765: 0->4079;1->4080;2->4086;3->4084;4->4085;5->4082;
Isomorphism 766: 0->4079;1->4080;2->4087;3->4083;4->4085;5->4081;
Isomorphism 767: 0->4079;1->4080;2->4087;3->4084;4->4085;5->4082;
Isomorphism 768: 0->4081;1->4080;2->4090;3->4076;4->4077;5->4079;
Isomorphism 769: 0->4081;1->4080;2->4090;3->4084;4->4085;5->4082;
Isomorphism 770: 0->4081;1->4083;2->4090;3->4084;4->4082;5->4085;
Isomorphism 771: 0->4082;1->4080;2->4091;3->4076;4->4077;5->4079;
Isomorphism 772: 0->4082;1->4080;2->4091;3->4083;4->4085;5->4081;
Isomorphism 773: 0->4082;1->4084;2->4091;3->4083;4->4081;5->4085;
Isomorphism 774: 0->4083;1->4081;2->4092;3->4079;4->4076;5->4080;
Isomorphism 775: 0->4083;1->4081;2->4092;3->4082;4->4084;5->4080;
Isomorphism 776: 0->4083;1->4085;2->4092;3->4082;4->4080;5->4084;
Isomorphism 777: 0->4084;1->4082;2->4093;3->4079;4->4076;5->4080;
Isomorphism 778: 0->4084;1->4082;2->4093;3->4081;4->4083;5->4080;
Isomorphism 779: 0->4084;1->4085;2->4093;3->4081;4->4080;5->4083;
Isomorphism 780: 0->4085;1->4083;2->4094;3->4080;4->4079;5->4081;
Isomorphism 781: 0->4085;1->4083;2->4094;3->4080;4->4082;5->4081;
Isomorphism 782: 0->4085;1->4084;2->4094;3->4080;4->4079;5->4082;
Isomorphism 783: 0->4085;1->4084;2->4094;3->4080;4->4081;5->4082;
Isomorphism 784: 0->412;1->411;2->418;3->407;4->408;5->410;
Isomorphism 785: 0->412;1->411;2->423;3->407;4->408;5->410;
Isomorphism 786: 0->4143;1->4142;2->4146;3->4138;4->4139;5->4141;
Isomorphism 787: 0->4143;1->4142;2->4149;3->4138;4->4139;5->4141;
Isomorphism 788: 0->4143;1->4142;2->4152;3->4138;4->4139;5->4141;
Isomorphism 789: 0->4144;1->4142;2->4147;3->4138;4->4139;5->4141;
Isomorphism 790: 0->4144;1->4142;2->4150;3->4138;4->4139;5->4141;
Isomorphism 791: 0->4144;1->4142;2->4153;3->4138;4->4139;5->4141;
Isomorphism 792: 0->4162;1->4161;2->4165;3->4157;4->4158;5->4160;
Isomorphism 793: 0->4162;1->4161;2->4168;3->4157;4->4158;5->4160;
Isomorphism 794: 0->4162;1->4161;2->4171;3->4157;4->4158;5->4160;
Isomorphism 795: 0->4163;1->4161;2->4166;3->4157;4->4158;5->4160;
Isomorphism 796: 0->4163;1->4161;2->4169;3->4157;4->4158;5->4160;
Isomorphism 797: 0->4163;1->4161;2->4172;3->4157;4->4158;5->4160;
Isomorphism 798: 0->41;1->40;2->43;3->36;4->37;5->39;
Isomorphism 799: 0->41;1->40;2->46;3->36;4->37;5->39;
Isomorphism 800: 0->4212;1->4215;2->4225;3->4217;4->4219;5->4216;
Isomorphism 801: 0->4212;1->4215;2->4225;3->4218;4->4220;5->4216;
Isomorphism 802: 0->4215;1->4216;2->4222;3->4219;4->4221;5->4217;
Isomorphism 803: 0->4215;1->4216;2->4222;3->4220;4->4221;5->4218;
Isomorphism 804: 0->4215;1->4216;2->4223;3->4219;4->4221;5->4217;
Isomorphism 805: 0->4215;1->4216;2->4223;3->4220;4->4221;5->4218;
Isomorphism 806: 0->4217;1->4216;2->4226;3->4212;4->4213;5->4215;
Isomorphism 807: 0->4217;1->4216;2->4226;3->4220;4->4221;5->4218;
Isomorphism 808: 0->4217;1->4219;2->4226;3->4220;4->4218;5->4221;
Isomorphism 809: 0->4218;1->4216;2->4227;3->4212;4->4213;5->4215;
Isomorphism 810: 0->4218;1->4216;2->4227;3->4219;4->4221;5->4217;
Isomorphism 811: 0->4218;1->4220;2->4227;3->4219;4->4217;5->4221;
Isomorphism 812: 0->4219;1->4217;2->4228;3->4215;4->4212;5->4216;
Isomorphism 813: 0->4219;1->4217;2->4228;3->4218;4->4220;5->4216;
Isomorphism 814: 0->4219;1->4221;2->4228;3->4218;4->4216;5->4220;
Isomorphism 815: 0->4220;1->4218;2->4229;3->4215;4->4212;5->4216;
Isomorphism 816: 0->4220;1->4218;2->4229;3->4217;4->4219;5->4216;
Isomorphism 817: 0->4220;1->4221;2->4229;3->4217;4->4216;5->4219;
Isomorphism 818: 0->4221;1->4219;2->4230;3->4216;4->4215;5->4217;
Isomorphism 819: 0->4221;1->4219;2->4230;3->4216;4->4218;5->4217;
Isomorphism 820: 0->4221;1->4220;2->4230;3->4216;4->4215;5->4218;
Isomorphism 821: 0->4221;1->4220;2->4230;3->4216;4->4217;5->4218;
Isomorphism 822: 0->4237;1->4236;2->4239;3->4232;4->4233;5->4235;
Isomorphism 823: 0->4237;1->4236;2->4242;3->4232;4->4233;5->4235;
Isomorphism 824: 0->4279;1->4278;2->4281;3->4274;4->4275;5->4277;
Isomorphism 825: 0->4279;1->4278;2->4284;3->4274;4->4275;5->4277;
Isomorphism 826: 0->4288;1->4291;2->4308;3->4293;4->4294;5->4292;
Isomorphism 827: 0->4293;1->4292;2->4297;3->4288;4->4289;5->4291;
Isomorphism 828: 0->4293;1->4292;2->4302;3->4288;4->4289;5->4291;
Isomorphism 829: 0->4294;1->4293;2->4298;3->4291;4->4288;5->4292;
Isomorphism 830: 0->4294;1->4293;2->4303;3->4291;4->4288;5->4292;
Isomorphism 831: 0->4310;1->4313;2->4324;3->4315;4->4317;5->4314;
Isomorphism 832: 0->4310;1->4313;2->4324;3->4316;4->4318;5->4314;
Isomorphism 833: 0->4313;1->4314;2->4321;3->4317;4->4319;5->4315;
Isomorphism 834: 0->4313;1->4314;2->4321;3->4318;4->4319;5->4316;
Isomorphism 835: 0->4313;1->4314;2->4322;3->4317;4->4319;5->4315;
Isomorphism 836: 0->4313;1->4314;2->4322;3->4318;4->4319;5->4316;
Isomorphism 837: 0->4315;1->4314;2->4325;3->4310;4->4311;5->4313;
Isomorphism 838: 0->4315;1->4314;2->4325;3->4318;4->4319;5->4316;
Isomorphism 839: 0->4315;1->4317;2->4325;3->4318;4->4316;5->4319;
Isomorphism 840: 0->4316;1->4314;2->4326;3->4310;4->4311;5->4313;
Isomorphism 841: 0->4316;1->4314;2->4326;3->4317;4->4319;5->4315;
Isomorphism 842: 0->4316;1->4318;2->4326;3->4317;4->4315;5->4319;
Isomorphism 843: 0->4317;1->4315;2->4327;3->4313;4->4310;5->4314;
Isomorphism 844: 0->4317;1->4315;2->4327;3->4316;4->4318;5->4314;
Isomorphism 845: 0->4317;1->4319;2->4327;3->4316;4->4314;5->4318;
Isomorphism 846: 0->4318;1->4316;2->4328;3->4313;4->4310;5->4314;
Isomorphism 847: 0->4318;1->4316;2->4328;3->4315;4->4317;5->4314;
Isomorphism 848: 0->4318;1->4319;2->4328;3->4315;4->4314;5->4317;
Isomorphism 849: 0->431;1->434;2->450;3->447;4->448;5->449;
Isomorphism 850: 0->4357;1->4356;2->4359;3->4352;4->4353;5->4355;
Isomorphism 851: 0->4357;1->4356;2->4362;3->4352;4->4353;5->4355;
Isomorphism 852: 0->4371;1->4370;2->4377;3->4366;4->4367;5->4369;
Isomorphism 853: 0->4371;1->4370;2->4382;3->4366;4->4367;5->4369;
Isomorphism 854: 0->4396;1->4394;2->4404;3->4390;4->4391;5->4393;
Isomorphism 855: 0->4408;1->4411;2->4421;3->4413;4->4415;5->4412;
Isomorphism 856: 0->4408;1->4411;2->4421;3->4414;4->4416;5->4412;
Isomorphism 857: 0->4411;1->4412;2->4418;3->4415;4->4417;5->4413;
Isomorphism 858: 0->4411;1->4412;2->4418;3->4416;4->4417;5->4414;
Isomorphism 859: 0->4411;1->4412;2->4419;3->4415;4->4417;5->4413;
Isomorphism 860: 0->4411;1->4412;2->4419;3->4416;4->4417;5->4414;
Isomorphism 861: 0->4413;1->4412;2->4422;3->4408;4->4409;5->4411;
Isomorphism 862: 0->4413;1->4412;2->4422;3->4416;4->4417;5->4414;
Isomorphism 863: 0->4413;1->4415;2->4422;3->4416;4->4414;5->4417;
Isomorphism 864: 0->4414;1->4412;2->4423;3->4408;4->4409;5->4411;
Isomorphism 865: 0->4414;1->4412;2->4423;3->4415;4->4417;5->4413;
Isomorphism 866: 0->4414;1->4416;2->4423;3->4415;4->4413;5->4417;
Isomorphism 867: 0->4415;1->4413;2->4424;3->4411;4->4408;5->4412;
Isomorphism 868: 0->4415;1->4413;2->4424;3->4414;4->4416;5->4412;
Isomorphism 869: 0->4415;1->4417;2->4424;3->4414;4->4412;5->4416;
Isomorphism 870: 0->4416;1->4414;2->4425;3->4411;4->4408;5->4412;
Isomorphism 871: 0->4416;1->4414;2->4425;3->4413;4->4415;5->4412;
Isomorphism 872: 0->4416;1->4417;2->4425;3->4413;4->4412;5->4415;
Isomorphism 873: 0->4417;1->4415;2->4426;3->4412;4->4411;5->4413;
Isomorphism 874: 0->4417;1->4415;2->4426;3->4412;4->4414;5->4413;
Isomorphism 875: 0->4417;1->4416;2->4426;3->4412;4->4411;5->4414;
Isomorphism 876: 0->4417;1->4416;2->4426;3->4412;4->4413;5->4414;
Isomorphism 877: 0->4440;1->4443;2->4454;3->4445;4->4447;5->4444;
Isomorphism 878: 0->4440;1->4443;2->4454;3->4446;4->4448;5->4444;
Isomorphism 879: 0->4443;1->4444;2->4451;3->4447;4->4449;5->4445;
Isomorphism 880: 0->4443;1->4444;2->4451;3->4448;4->4449;5->4446;
Isomorphism 881: 0->4443;1->4444;2->4452;3->4447;4->4449;5->4445;
Isomorphism 882: 0->4443;1->4444;2->4452;3->4448;4->4449;5->4446;
Isomorphism 883: 0->4445;1->4444;2->4455;3->4440;4->4441;5->4443;
Isomorphism 884: 0->4445;1->4444;2->4455;3->4448;4->4449;5->4446;
Isomorphism 885: 0->4445;1->4447;2->4455;3->4448;4->4446;5->4449;
Isomorphism 886: 0->4446;1->4444;2->4456;3->4440;4->4441;5->4443;
Isomorphism 887: 0->4446;1->4444;2->4456;3->4447;4->4449;5->4445;
Isomorphism 888: 0->4446;1->4448;2->4456;3->4447;4->4445;5->4449;
Isomorphism 889: 0->4447;1->4445;2->4457;3->4443;4->4440;5->4444;
Isomorphism 890: 0->4447;1->4445;2->4457;3->4446;4->4448;5->4444;
Isomorphism 891: 0->4447;1->4449;2->4457;3->4446;4->4444;5->4448;
Isomorphism 892: 0->4448;1->4446;2->4458;3->4443;4->4440;5->4444;
Isomorphism 893: 0->4448;1->4446;2->4458;3->4445;4->4447;5->4444;
Isomorphism 894: 0->4448;1->4449;2->4458;3->4445;4->4444;5->4447;
Isomorphism 895: 0->4461;1->4464;2->4481;3->4466;4->4467;5->4465;
Isomorphism 896: 0->4466;1->4465;2->4470;3->4461;4->4462;5->4464;
Isomorphism 897: 0->4466;1->4465;2->4475;3->4461;4->4462;5->4464;
Isomorphism 898: 0->4467;1->4466;2->4471;3->4464;4->4461;5->4465;
Isomorphism 899: 0->4467;1->4466;2->4476;3->4464;4->4461;5->4465;
Isomorphism 900: 0->447;1->449;2->436;3->431;4->432;5->434;
Isomorphism 901: 0->447;1->449;2->441;3->431;4->432;5->434;
Isomorphism 902: 0->4488;1->4487;2->4490;3->4483;4->4484;5->4486;
Isomorphism 903: 0->4488;1->4487;2->4493;3->4483;4->4484;5->4486;
Isomorphism 904: 0->448;1->447;2->437;3->434;4->431;5->449;
Isomorphism 905: 0->448;1->447;2->442;3->434;4->431;5->449;
Isomorphism 906: 0->4513;1->4512;2->4519;3->4508;4->4509;5->4511;
Isomorphism 907: 0->4513;1->4512;2->4524;3->4508;4->4509;5->4511;
Isomorphism 908: 0->4565;1->4568;2->4579;3->4570;4->4572;5->4569;
Isomorphism 909: 0->4565;1->4568;2->4579;3->4571;4->4573;5->4569;
Isomorphism 910: 0->4568;1->4569;2->4576;3->4572;4->4574;5->4570;
Isomorphism 911: 0->4568;1->4569;2->4576;3->4573;4->4574;5->4571;
Isomorphism 912: 0->4568;1->4569;2->4577;3->4572;4->4574;5->4570;
Isomorphism 913: 0->4568;1->4569;2->4577;3->4573;4->4574;5->4571;
Isomorphism 914: 0->4570;1->4569;2->4580;3->4565;4->4566;5->4568;
Isomorphism 915: 0->4570;1->4569;2->4580;3->4573;4->4574;5->4571;
Isomorphism 916: 0->4570;1->4572;2->4580;3->4573;4->4571;5->4574;
Isomorphism 917: 0->4571;1->4569;2->4581;3->4565;4->4566;5->4568;
Isomorphism 918: 0->4571;1->4569;2->4581;3->4572;4->4574;5->4570;
Isomorphism 919: 0->4571;1->4573;2->4581;3->4572;4->4570;5->4574;
Isomorphism 920: 0->4572;1->4570;2->4582;3->4568;4->4565;5->4569;
Isomorphism 921: 0->4572;1->4570;2->4582;3->4571;4->4573;5->4569;
Isomorphism 922: 0->4572;1->4574;2->4582;3->4571;4->4569;5->4573;
Isomorphism 923: 0->4573;1->4571;2->4583;3->4568;4->4565;5->4569;
Isomorphism 924: 0->4573;1->4571;2->4583;3->4570;4->4572;5->4569;
Isomorphism 925: 0->4573;1->4574;2->4583;3->4570;4->4569;5->4572;
Isomorphism 926: 0->4621;1->4624;2->4637;3->4627;4->4629;5->4625;
Isomorphism 927: 0->4621;1->4624;2->4637;3->4627;4->4630;5->4625;
Isomorphism 928: 0->4624;1->4625;2->4634;3->4629;4->4631;5->4627;
Isomorphism 929: 0->4624;1->4625;2->4634;3->4630;4->4632;5->4627;
Isomorphism 930: 0->4624;1->4625;2->4635;3->4629;4->4631;5->4627;
Isomorphism 931: 0->4624;1->4625;2->4635;3->4630;4->4632;5->4627;
Isomorphism 932: 0->4626;1->4625;2->4638;3->4621;4->4622;5->4624;
Isomorphism 933: 0->4626;1->4625;2->4638;3->4629;4->4631;5->4627;
Isomorphism 934: 0->4626;1->4625;2->4638;3->4630;4->4632;5->4627;
Isomorphism 935: 0->4630;1->4627;2->4640;3->4624;4->4621;5->4625;
Isomorphism 936: 0->4630;1->4627;2->4640;3->4631;4->4633;5->4629;
Isomorphism 937: 0->4630;1->4632;2->4640;3->4631;4->4629;5->4633;
Isomorphism 938: 0->4631;1->4629;2->4642;3->4625;4->4624;5->4627;
Isomorphism 939: 0->4631;1->4629;2->4642;3->4625;4->4626;5->4627;
Isomorphism 940: 0->4631;1->4629;2->4642;3->4630;4->4632;5->4627;
Isomorphism 941: 0->4631;1->4633;2->4642;3->4630;4->4627;5->4632;
Isomorphism 942: 0->4632;1->4630;2->4643;3->4625;4->4624;5->4627;
Isomorphism 943: 0->4632;1->4630;2->4643;3->4625;4->4626;5->4627;
Isomorphism 944: 0->4632;1->4630;2->4643;3->4629;4->4631;5->4627;
Isomorphism 945: 0->4632;1->4633;2->4643;3->4629;4->4627;5->4631;
Isomorphism 946: 0->4633;1->4631;2->4641;3->4627;4->4625;5->4629;
Isomorphism 947: 0->4633;1->4631;2->4641;3->4627;4->4630;5->4629;
Isomorphism 948: 0->4633;1->4632;2->4641;3->4627;4->4625;5->4630;
Isomorphism 949: 0->4633;1->4632;2->4641;3->4627;4->4629;5->4630;
Isomorphism 950: 0->4678;1->4681;2->4698;3->4683;4->4684;5->4682;
Isomorphism 951: 0->4683;1->4682;2->4687;3->4678;4->4679;5->4681;
Isomorphism 952: 0->4683;1->4682;2->4692;3->4678;4->4679;5->4681;
Isomorphism 953: 0->4684;1->4683;2->4688;3->4681;4->4678;5->4682;
Isomorphism 954: 0->4684;1->4683;2->4693;3->4681;4->4678;5->4682;
Isomorphism 955: 0->472;1->471;2->475;3->467;4->468;5->470;
Isomorphism 956: 0->472;1->471;2->478;3->467;4->468;5->470;
Isomorphism 957: 0->472;1->471;2->481;3->467;4->468;5->470;
Isomorphism 958: 0->473;1->471;2->476;3->467;4->468;5->470;
Isomorphism 959: 0->473;1->471;2->479;3->467;4->468;5->470;
Isomorphism 960: 0->473;1->471;2->482;3->467;4->468;5->470;
Isomorphism 961: 0->4769;1->4772;2->4783;3->4774;4->4776;5->4773;
Isomorphism 962: 0->4769;1->4772;2->4783;3->4775;4->4777;5->4773;
Isomorphism 963: 0->4772;1->4773;2->4780;3->4776;4->4778;5->4774;
Isomorphism 964: 0->4772;1->4773;2->4780;3->4777;4->4778;5->4775;
Isomorphism 965: 0->4772;1->4773;2->4781;3->4776;4->4778;5->4774;
Isomorphism 966: 0->4772;1->4773;2->4781;3->4777;4->4778;5->4775;
Isomorphism 967: 0->4774;1->4773;2->4784;3->4769;4->4770;5->4772;
Isomorphism 968: 0->4774;1->4773;2->4784;3->4777;4->4778;5->4775;
Isomorphism 969: 0->4774;1->4776;2->4784;3->4777;4->4775;5->4778;
Isomorphism 970: 0->4775;1->4773;2->4785;3->4769;4->4770;5->4772;
Isomorphism 971: 0->4775;1->4773;2->4785;3->4776;4->4778;5->4774;
Isomorphism 972: 0->4775;1->4777;2->4785;3->4776;4->4774;5->4778;
Isomorphism 973: 0->4776;1->4774;2->4786;3->4772;4->4769;5->4773;
Isomorphism 974: 0->4776;1->4774;2->4786;3->4775;4->4777;5->4773;
Isomorphism 975: 0->4776;1->4778;2->4786;3->4775;4->4773;5->4777;
Isomorphism 976: 0->4777;1->4775;2->4787;3->4772;4->4769;5->4773;
Isomorphism 977: 0->4777;1->4775;2->4787;3->4774;4->4776;5->4773;
Isomorphism 978: 0->4777;1->4778;2->4787;3->4774;4->4773;5->4776;
Isomorphism 979: 0->4795;1->4794;2->4798;3->4790;4->4791;5->4793;
Isomorphism 980: 0->4795;1->4794;2->4801;3->4790;4->4791;5->4793;
Isomorphism 981: 0->4795;1->4794;2->4804;3->4790;4->4791;5->4793;
Isomorphism 982: 0->4796;1->4794;2->4799;3->4790;4->4791;5->4793;
Isomorphism 983: 0->4796;1->4794;2->4802;3->4790;4->4791;5->4793;
Isomorphism 984: 0->4796;1->4794;2->4805;3->4790;4->4791;5->4793;
Isomorphism 985: 0->4814;1->4813;2->4817;3->4809;4->4810;5->4812;
Isomorphism 986: 0->4814;1->4813;2->4820;3->4809;4->4810;5->4812;
Isomorphism 987: 0->4814;1->4813;2->4823;3->4809;4->4810;5->4812;
Isomorphism 988: 0->4815;1->4813;2->4818;3->4809;4->4810;5->4812;
Isomorphism 989: 0->4815;1->4813;2->4821;3->4809;4->4810;5->4812;
Isomorphism 990: 0->4815;1->4813;2->4824;3->4809;4->4810;5->4812;
Isomorphism 991: 0->4833;1->4832;2->4836;3->4828;4->4829;5->4831;
Isomorphism 992: 0->4833;1->4832;2->4839;3->4828;4->4829;5->4831;
Isomorphism 993: 0->4833;1->4832;2->4842;3->4828;4->4829;5->4831;
Isomorphism 994: 0->4834;1->4832;2->4837;3->4828;4->4829;5->4831;
Isomorphism 995: 0->4834;1->4832;2->4840;3->4828;4->4829;5->4831;
Isomorphism 996: 0->4834;1->4832;2->4843;3->4828;4->4829;5->4831;
Isomorphism 997: 0->4847;1->4850;2->4867;3->4852;4->4853;5->4851;
Isomorphism 998: 0->4852;1->4851;2->4856;3->4847;4->4848;5->4850;
Isomorphism 999: 0->4852;1->4851;2->4861;3->4847;4->4848;5->4850;
Isomorphism 1000: 0->4853;1->4852;2->4857;3->4850;4->4847;5->4851;
Isomorphism 1001: 0->4853;1->4852;2->4862;3->4850;4->4847;5->4851;
Isomorphism 1002: 0->4889;1->4888;2->4895;3->4884;4->4885;5->4887;
Isomorphism 1003: 0->4889;1->4888;2->4900;3->4884;4->4885;5->4887;
Isomorphism 1004: 0->4923;1->4922;2->4926;3->4918;4->4919;5->4921;
Isomorphism 1005: 0->4923;1->4922;2->4929;3->4918;4->4919;5->4921;
Isomorphism 1006: 0->4923;1->4922;2->4932;3->4918;4->4919;5->4921;
Isomorphism 1007: 0->4924;1->4922;2->4927;3->4918;4->4919;5->4921;
Isomorphism 1008: 0->4924;1->4922;2->4930;3->4918;4->4919;5->4921;
Isomorphism 1009: 0->4924;1->4922;2->4933;3->4918;4->4919;5->4921;
Isomorphism 1010: 0->4947;1->4950;2->4960;3->4952;4->4954;5->4951;
Isomorphism 1011: 0->4947;1->4950;2->4960;3->4953;4->4955;5->4951;
Isomorphism 1012: 0->4950;1->4951;2->4957;3->4954;4->4956;5->4952;
Isomorphism 1013: 0->4950;1->4951;2->4957;3->4955;4->4956;5->4953;
Isomorphism 1014: 0->4950;1->4951;2->4958;3->4954;4->4956;5->4952;
Isomorphism 1015: 0->4950;1->4951;2->4958;3->4955;4->4956;5->4953;
Isomorphism 1016: 0->4952;1->4951;2->4961;3->4947;4->4948;5->4950;
Isomorphism 1017: 0->4952;1->4951;2->4961;3->4955;4->4956;5->4953;
Isomorphism 1018: 0->4952;1->4954;2->4961;3->4955;4->4953;5->4956;
Isomorphism 1019: 0->4953;1->4951;2->4962;3->4947;4->4948;5->4950;
Isomorphism 1020: 0->4953;1->4951;2->4962;3->4954;4->4956;5->4952;
Isomorphism 1021: 0->4953;1->4955;2->4962;3->4954;4->4952;5->4956;
Isomorphism 1022: 0->4954;1->4952;2->4963;3->4950;4->4947;5->4951;
