Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph98.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2JC4.grf
Number Backtracking: 1228150
Induced isomorphisms. Total number subgraph isomorphisms: 859
# algorithm : graphQL
Isomorphism 1: 0->100;1->101;2->111;3->97;4->95;5->99;
Isomorphism 675: 0->4059;1->4062;2->4074;3->4067;4->4069;5->4070;
Isomorphism 676: 0->4062;1->4070;2->4063;3->4068;4->4072;5->4067;
Isomorphism 677: 0->4062;1->4070;2->4063;3->4069;4->4073;5->4067;
Isomorphism 678: 0->4062;1->4070;2->4064;3->4068;4->4072;5->4067;
Isomorphism 679: 0->4062;1->4070;2->4064;3->4069;4->4073;5->4067;
Isomorphism 680: 0->4066;1->4070;2->4075;3->4059;4->4060;5->4062;
Isomorphism 681: 0->4066;1->4070;2->4075;3->4068;4->4072;5->4067;
Isomorphism 682: 0->4066;1->4070;2->4075;3->4069;4->4073;5->4067;
Isomorphism 683: 0->4069;1->4067;2->4077;3->4062;4->4059;5->4070;
Isomorphism 684: 0->4069;1->4067;2->4077;3->4072;4->4071;5->4068;
Isomorphism 685: 0->4069;1->4073;2->4077;3->4072;4->4068;5->4071;
Isomorphism 686: 0->4071;1->4072;2->4078;3->4067;4->4069;5->4068;
Isomorphism 687: 0->4071;1->4072;2->4078;3->4067;4->4070;5->4068;
Isomorphism 688: 0->4071;1->4073;2->4078;3->4067;4->4068;5->4069;
Isomorphism 689: 0->4071;1->4073;2->4078;3->4067;4->4070;5->4069;
Isomorphism 690: 0->4072;1->4068;2->4079;3->4069;4->4073;5->4067;
Isomorphism 691: 0->4072;1->4068;2->4079;3->4070;4->4062;5->4067;
Isomorphism 692: 0->4072;1->4068;2->4079;3->4070;4->4066;5->4067;
Isomorphism 693: 0->4072;1->4071;2->4079;3->4069;4->4067;5->4073;
Isomorphism 694: 0->4073;1->4069;2->4080;3->4068;4->4072;5->4067;
Isomorphism 695: 0->4073;1->4069;2->4080;3->4070;4->4062;5->4067;
Isomorphism 696: 0->4073;1->4069;2->4080;3->4070;4->4066;5->4067;
Isomorphism 697: 0->4073;1->4071;2->4080;3->4068;4->4067;5->4072;
Isomorphism 698: 0->417;1->416;2->419;3->412;4->413;5->415;
Isomorphism 699: 0->417;1->416;2->422;3->412;4->413;5->415;
Isomorphism 700: 0->431;1->430;2->433;3->426;4->427;5->429;
Isomorphism 701: 0->431;1->430;2->436;3->426;4->427;5->429;
Isomorphism 702: 0->458;1->456;2->459;3->452;4->453;5->455;
Isomorphism 703: 0->458;1->456;2->462;3->452;4->453;5->455;
Isomorphism 704: 0->458;1->456;2->466;3->452;4->453;5->455;
Isomorphism 705: 0->476;1->475;2->479;3->471;4->472;5->474;
Isomorphism 706: 0->476;1->475;2->482;3->471;4->472;5->474;
Isomorphism 707: 0->476;1->475;2->485;3->471;4->472;5->474;
Isomorphism 708: 0->477;1->475;2->480;3->471;4->472;5->474;
Isomorphism 709: 0->477;1->475;2->483;3->471;4->472;5->474;
Isomorphism 710: 0->477;1->475;2->486;3->471;4->472;5->474;
Isomorphism 711: 0->48;1->46;2->49;3->42;4->43;5->45;
Isomorphism 712: 0->48;1->46;2->52;3->42;4->43;5->45;
Isomorphism 713: 0->48;1->46;2->56;3->42;4->43;5->45;
Isomorphism 714: 0->511;1->510;2->514;3->506;4->507;5->509;
Isomorphism 715: 0->511;1->510;2->517;3->506;4->507;5->509;
Isomorphism 716: 0->511;1->510;2->520;3->506;4->507;5->509;
Isomorphism 717: 0->512;1->510;2->515;3->506;4->507;5->509;
Isomorphism 718: 0->512;1->510;2->518;3->506;4->507;5->509;
Isomorphism 719: 0->512;1->510;2->521;3->506;4->507;5->509;
Isomorphism 720: 0->562;1->561;2->565;3->557;4->558;5->560;
Isomorphism 721: 0->562;1->561;2->568;3->557;4->558;5->560;
Isomorphism 722: 0->562;1->561;2->571;3->557;4->558;5->560;
Isomorphism 723: 0->563;1->561;2->566;3->557;4->558;5->560;
Isomorphism 724: 0->563;1->561;2->569;3->557;4->558;5->560;
Isomorphism 725: 0->563;1->561;2->572;3->557;4->558;5->560;
Isomorphism 726: 0->576;1->579;2->596;3->581;4->582;5->580;
Isomorphism 727: 0->581;1->580;2->585;3->576;4->577;5->579;
Isomorphism 728: 0->581;1->580;2->590;3->576;4->577;5->579;
Isomorphism 729: 0->582;1->581;2->586;3->579;4->576;5->580;
Isomorphism 730: 0->582;1->581;2->591;3->579;4->576;5->580;
Isomorphism 731: 0->603;1->602;2->606;3->598;4->599;5->601;
Isomorphism 732: 0->603;1->602;2->609;3->598;4->599;5->601;
Isomorphism 733: 0->603;1->602;2->612;3->598;4->599;5->601;
Isomorphism 734: 0->604;1->602;2->607;3->598;4->599;5->601;
Isomorphism 735: 0->604;1->602;2->610;3->598;4->599;5->601;
Isomorphism 736: 0->604;1->602;2->613;3->598;4->599;5->601;
Isomorphism 737: 0->658;1->661;2->678;3->663;4->664;5->662;
Isomorphism 738: 0->663;1->662;2->667;3->658;4->659;5->661;
Isomorphism 739: 0->663;1->662;2->672;3->658;4->659;5->661;
Isomorphism 740: 0->664;1->663;2->668;3->661;4->658;5->662;
Isomorphism 741: 0->664;1->663;2->673;3->661;4->658;5->662;
Isomorphism 742: 0->680;1->683;2->693;3->685;4->687;5->684;
Isomorphism 743: 0->680;1->683;2->693;3->686;4->688;5->684;
Isomorphism 744: 0->683;1->684;2->690;3->687;4->689;5->685;
Isomorphism 745: 0->683;1->684;2->690;3->688;4->689;5->686;
Isomorphism 746: 0->683;1->684;2->691;3->687;4->689;5->685;
Isomorphism 747: 0->683;1->684;2->691;3->688;4->689;5->686;
Isomorphism 748: 0->685;1->684;2->694;3->680;4->681;5->683;
Isomorphism 749: 0->685;1->684;2->694;3->688;4->689;5->686;
Isomorphism 750: 0->685;1->687;2->694;3->688;4->686;5->689;
Isomorphism 751: 0->686;1->684;2->695;3->680;4->681;5->683;
Isomorphism 752: 0->686;1->684;2->695;3->687;4->689;5->685;
Isomorphism 753: 0->686;1->688;2->695;3->687;4->685;5->689;
Isomorphism 754: 0->687;1->685;2->696;3->683;4->680;5->684;
Isomorphism 755: 0->687;1->685;2->696;3->686;4->688;5->684;
Isomorphism 756: 0->687;1->689;2->696;3->686;4->684;5->688;
Isomorphism 757: 0->688;1->686;2->697;3->683;4->680;5->684;
Isomorphism 758: 0->688;1->686;2->697;3->685;4->687;5->684;
Isomorphism 759: 0->688;1->689;2->697;3->685;4->684;5->687;
Isomorphism 760: 0->689;1->687;2->698;3->684;4->683;5->685;
Isomorphism 761: 0->689;1->687;2->698;3->684;4->686;5->685;
Isomorphism 762: 0->689;1->688;2->698;3->684;4->683;5->686;
Isomorphism 763: 0->689;1->688;2->698;3->684;4->685;5->686;
Isomorphism 764: 0->705;1->704;2->707;3->700;4->701;5->703;
Isomorphism 765: 0->705;1->704;2->710;3->700;4->701;5->703;
Isomorphism 766: 0->749;1->748;2->752;3->744;4->745;5->747;
Isomorphism 767: 0->749;1->748;2->755;3->744;4->745;5->747;
Isomorphism 768: 0->749;1->748;2->758;3->744;4->745;5->747;
Isomorphism 769: 0->750;1->748;2->753;3->744;4->745;5->747;
Isomorphism 770: 0->750;1->748;2->756;3->744;4->745;5->747;
Isomorphism 771: 0->750;1->748;2->759;3->744;4->745;5->747;
Isomorphism 772: 0->821;1->824;2->837;3->827;4->829;5->825;
Isomorphism 773: 0->821;1->824;2->837;3->827;4->830;5->825;
Isomorphism 774: 0->824;1->825;2->834;3->829;4->831;5->827;
Isomorphism 775: 0->824;1->825;2->834;3->830;4->832;5->827;
Isomorphism 776: 0->824;1->825;2->835;3->829;4->831;5->827;
Isomorphism 777: 0->824;1->825;2->835;3->830;4->832;5->827;
Isomorphism 778: 0->826;1->825;2->838;3->821;4->822;5->824;
Isomorphism 779: 0->826;1->825;2->838;3->829;4->831;5->827;
Isomorphism 780: 0->826;1->825;2->838;3->830;4->832;5->827;
Isomorphism 781: 0->830;1->827;2->840;3->824;4->821;5->825;
Isomorphism 782: 0->830;1->827;2->840;3->831;4->833;5->829;
Isomorphism 783: 0->830;1->832;2->840;3->831;4->829;5->833;
Isomorphism 784: 0->831;1->829;2->842;3->825;4->824;5->827;
Isomorphism 785: 0->831;1->829;2->842;3->825;4->826;5->827;
Isomorphism 786: 0->831;1->829;2->842;3->830;4->832;5->827;
Isomorphism 787: 0->831;1->833;2->842;3->830;4->827;5->832;
Isomorphism 788: 0->832;1->830;2->843;3->825;4->824;5->827;
Isomorphism 789: 0->832;1->830;2->843;3->825;4->826;5->827;
Isomorphism 790: 0->832;1->830;2->843;3->829;4->831;5->827;
Isomorphism 791: 0->832;1->833;2->843;3->829;4->827;5->831;
Isomorphism 792: 0->833;1->831;2->841;3->827;4->825;5->829;
Isomorphism 793: 0->833;1->831;2->841;3->827;4->830;5->829;
Isomorphism 794: 0->833;1->832;2->841;3->827;4->825;5->830;
Isomorphism 795: 0->833;1->832;2->841;3->827;4->829;5->830;
Isomorphism 796: 0->851;1->849;2->859;3->845;4->846;5->848;
Isomorphism 797: 0->890;1->893;2->906;3->896;4->898;5->894;
Isomorphism 798: 0->890;1->893;2->906;3->896;4->899;5->894;
Isomorphism 799: 0->893;1->894;2->903;3->898;4->900;5->896;
Isomorphism 800: 0->893;1->894;2->903;3->899;4->901;5->896;
Isomorphism 801: 0->893;1->894;2->904;3->898;4->900;5->896;
Isomorphism 802: 0->893;1->894;2->904;3->899;4->901;5->896;
Isomorphism 803: 0->895;1->894;2->907;3->890;4->891;5->893;
Isomorphism 804: 0->895;1->894;2->907;3->898;4->900;5->896;
Isomorphism 805: 0->895;1->894;2->907;3->899;4->901;5->896;
Isomorphism 806: 0->899;1->896;2->909;3->893;4->890;5->894;
Isomorphism 807: 0->899;1->896;2->909;3->900;4->902;5->898;
Isomorphism 808: 0->899;1->901;2->909;3->900;4->898;5->902;
Isomorphism 809: 0->89;1->92;2->105;3->95;4->97;5->93;
Isomorphism 810: 0->89;1->92;2->105;3->95;4->98;5->93;
Isomorphism 811: 0->900;1->898;2->911;3->894;4->893;5->896;
Isomorphism 812: 0->900;1->898;2->911;3->894;4->895;5->896;
Isomorphism 813: 0->900;1->898;2->911;3->899;4->901;5->896;
Isomorphism 814: 0->900;1->902;2->911;3->899;4->896;5->901;
Isomorphism 815: 0->901;1->899;2->912;3->894;4->893;5->896;
Isomorphism 816: 0->901;1->899;2->912;3->894;4->895;5->896;
Isomorphism 817: 0->901;1->899;2->912;3->898;4->900;5->896;
Isomorphism 818: 0->901;1->902;2->912;3->898;4->896;5->900;
Isomorphism 819: 0->902;1->900;2->910;3->896;4->894;5->898;
Isomorphism 820: 0->902;1->900;2->910;3->896;4->899;5->898;
Isomorphism 821: 0->902;1->901;2->910;3->896;4->894;5->899;
Isomorphism 822: 0->902;1->901;2->910;3->896;4->898;5->899;
Isomorphism 823: 0->92;1->93;2->102;3->97;4->99;5->95;
Isomorphism 824: 0->92;1->93;2->102;3->98;4->100;5->95;
Isomorphism 825: 0->92;1->93;2->103;3->97;4->99;5->95;
Isomorphism 826: 0->92;1->93;2->103;3->98;4->100;5->95;
Isomorphism 827: 0->949;1->952;2->968;3->954;4->967;5->953;
Isomorphism 828: 0->94;1->93;2->106;3->89;4->90;5->92;
Isomorphism 829: 0->94;1->93;2->106;3->97;4->99;5->95;
Isomorphism 830: 0->94;1->93;2->106;3->98;4->100;5->95;
Isomorphism 831: 0->954;1->953;2->956;3->949;4->950;5->952;
Isomorphism 832: 0->954;1->953;2->961;3->949;4->950;5->952;
Isomorphism 833: 0->967;1->954;2->957;3->952;4->949;5->953;
Isomorphism 834: 0->967;1->954;2->962;3->952;4->949;5->953;
Isomorphism 835: 0->985;1->988;2->999;3->990;4->992;5->989;
Isomorphism 836: 0->985;1->988;2->999;3->991;4->993;5->989;
Isomorphism 837: 0->988;1->989;2->996;3->992;4->994;5->990;
Isomorphism 838: 0->988;1->989;2->996;3->993;4->994;5->991;
Isomorphism 839: 0->988;1->989;2->997;3->992;4->994;5->990;
Isomorphism 840: 0->988;1->989;2->997;3->993;4->994;5->991;
Isomorphism 841: 0->98;1->100;2->108;3->99;4->97;5->101;
Isomorphism 842: 0->98;1->95;2->108;3->92;4->89;5->93;
Isomorphism 843: 0->98;1->95;2->108;3->99;4->101;5->97;
Isomorphism 844: 0->990;1->989;2->1000;3->985;4->986;5->988;
Isomorphism 845: 0->990;1->989;2->1000;3->993;4->994;5->991;
Isomorphism 846: 0->990;1->992;2->1000;3->993;4->991;5->994;
Isomorphism 847: 0->991;1->989;2->1001;3->985;4->986;5->988;
Isomorphism 848: 0->991;1->989;2->1001;3->992;4->994;5->990;
Isomorphism 849: 0->991;1->993;2->1001;3->992;4->990;5->994;
Isomorphism 850: 0->992;1->990;2->1002;3->988;4->985;5->989;
Isomorphism 851: 0->992;1->990;2->1002;3->991;4->993;5->989;
Isomorphism 852: 0->992;1->994;2->1002;3->991;4->989;5->993;
Isomorphism 853: 0->993;1->991;2->1003;3->988;4->985;5->989;
Isomorphism 854: 0->993;1->991;2->1003;3->990;4->992;5->989;
Isomorphism 855: 0->993;1->994;2->1003;3->990;4->989;5->992;
Isomorphism 856: 0->99;1->101;2->110;3->98;4->95;5->100;
Isomorphism 857: 0->99;1->97;2->110;3->93;4->92;5->95;
Isomorphism 858: 0->99;1->97;2->110;3->93;4->94;5->95;
Isomorphism 859: 0->99;1->97;2->110;3->98;4->100;5->95;

============================
