Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph116.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3CKZ.grf
Number Backtracking: 2355425
Induced isomorphisms. Total number subgraph isomorphisms: 1197
# algorithm : graphQL
Isomorphism 1: 0->1026;1->1029;2->1046;3->1031;4->1032;5->1030;
Isomorphism 678: 0->3855;1->3854;2->3864;3->3850;4->3849;5->3852;
Isomorphism 679: 0->3855;1->3854;2->3864;3->3850;4->3851;5->3852;
Isomorphism 680: 0->386;1->384;2->387;3->380;4->381;5->383;
Isomorphism 681: 0->386;1->384;2->390;3->380;4->381;5->383;
Isomorphism 682: 0->386;1->384;2->394;3->380;4->381;5->383;
Isomorphism 683: 0->3904;1->3902;2->3905;3->3898;4->3899;5->3901;
Isomorphism 684: 0->3904;1->3902;2->3908;3->3898;4->3899;5->3901;
Isomorphism 685: 0->3904;1->3902;2->3912;3->3898;4->3899;5->3901;
Isomorphism 686: 0->3917;1->3920;2->3933;3->3923;4->3925;5->3921;
Isomorphism 687: 0->3917;1->3920;2->3933;3->3923;4->3926;5->3921;
Isomorphism 688: 0->3920;1->3921;2->3930;3->3925;4->3927;5->3923;
Isomorphism 689: 0->3920;1->3921;2->3930;3->3926;4->3928;5->3923;
Isomorphism 690: 0->3920;1->3921;2->3931;3->3925;4->3927;5->3923;
Isomorphism 691: 0->3920;1->3921;2->3931;3->3926;4->3928;5->3923;
Isomorphism 692: 0->3922;1->3921;2->3934;3->3917;4->3918;5->3920;
Isomorphism 693: 0->3922;1->3921;2->3934;3->3925;4->3927;5->3923;
Isomorphism 694: 0->3922;1->3921;2->3934;3->3926;4->3928;5->3923;
Isomorphism 695: 0->3926;1->3923;2->3936;3->3920;4->3917;5->3921;
Isomorphism 696: 0->3926;1->3923;2->3936;3->3927;4->3929;5->3925;
Isomorphism 697: 0->3926;1->3928;2->3936;3->3927;4->3925;5->3929;
Isomorphism 698: 0->3927;1->3925;2->3938;3->3921;4->3920;5->3923;
Isomorphism 699: 0->3927;1->3925;2->3938;3->3921;4->3922;5->3923;
Isomorphism 700: 0->3927;1->3925;2->3938;3->3926;4->3928;5->3923;
Isomorphism 701: 0->3927;1->3929;2->3938;3->3926;4->3923;5->3928;
Isomorphism 702: 0->3928;1->3926;2->3939;3->3921;4->3920;5->3923;
Isomorphism 703: 0->3928;1->3926;2->3939;3->3921;4->3922;5->3923;
Isomorphism 704: 0->3928;1->3926;2->3939;3->3925;4->3927;5->3923;
Isomorphism 705: 0->3928;1->3929;2->3939;3->3925;4->3923;5->3927;
Isomorphism 706: 0->3929;1->3927;2->3937;3->3923;4->3921;5->3925;
Isomorphism 707: 0->3929;1->3927;2->3937;3->3923;4->3926;5->3925;
Isomorphism 708: 0->3929;1->3928;2->3937;3->3923;4->3921;5->3926;
Isomorphism 709: 0->3929;1->3928;2->3937;3->3923;4->3925;5->3926;
Isomorphism 710: 0->3958;1->3957;2->3960;3->3953;4->3954;5->3956;
Isomorphism 711: 0->3958;1->3957;2->3963;3->3953;4->3954;5->3956;
Isomorphism 712: 0->3988;1->3991;2->4004;3->3994;4->3996;5->3992;
Isomorphism 713: 0->3988;1->3991;2->4004;3->3994;4->3997;5->3992;
Isomorphism 714: 0->3991;1->3992;2->4001;3->3996;4->3998;5->3994;
Isomorphism 715: 0->3991;1->3992;2->4001;3->3997;4->3999;5->3994;
Isomorphism 716: 0->3991;1->3992;2->4002;3->3996;4->3998;5->3994;
Isomorphism 717: 0->3991;1->3992;2->4002;3->3997;4->3999;5->3994;
Isomorphism 718: 0->3993;1->3992;2->4005;3->3988;4->3989;5->3991;
Isomorphism 719: 0->3993;1->3992;2->4005;3->3996;4->3998;5->3994;
Isomorphism 720: 0->3993;1->3992;2->4005;3->3997;4->3999;5->3994;
Isomorphism 721: 0->3997;1->3994;2->4007;3->3991;4->3988;5->3992;
Isomorphism 722: 0->3997;1->3994;2->4007;3->3998;4->4000;5->3996;
Isomorphism 723: 0->3997;1->3999;2->4007;3->3998;4->3996;5->4000;
Isomorphism 724: 0->3998;1->3996;2->4009;3->3992;4->3991;5->3994;
Isomorphism 725: 0->3998;1->3996;2->4009;3->3992;4->3993;5->3994;
Isomorphism 726: 0->3998;1->3996;2->4009;3->3997;4->3999;5->3994;
Isomorphism 727: 0->3998;1->4000;2->4009;3->3997;4->3994;5->3999;
Isomorphism 728: 0->3999;1->3997;2->4010;3->3992;4->3991;5->3994;
Isomorphism 729: 0->3999;1->3997;2->4010;3->3992;4->3993;5->3994;
Isomorphism 730: 0->3999;1->3997;2->4010;3->3996;4->3998;5->3994;
Isomorphism 731: 0->3999;1->4000;2->4010;3->3996;4->3994;5->3998;
Isomorphism 732: 0->4000;1->3998;2->4008;3->3994;4->3992;5->3996;
Isomorphism 733: 0->4000;1->3998;2->4008;3->3994;4->3997;5->3996;
Isomorphism 734: 0->4000;1->3999;2->4008;3->3994;4->3992;5->3997;
Isomorphism 735: 0->4000;1->3999;2->4008;3->3994;4->3996;5->3997;
Isomorphism 736: 0->4089;1->4092;2->4102;3->4094;4->4096;5->4093;
Isomorphism 737: 0->4089;1->4092;2->4102;3->4095;4->4097;5->4093;
Isomorphism 738: 0->4092;1->4093;2->4099;3->4096;4->4098;5->4094;
Isomorphism 739: 0->4092;1->4093;2->4099;3->4097;4->4098;5->4095;
Isomorphism 740: 0->4092;1->4093;2->4100;3->4096;4->4098;5->4094;
Isomorphism 741: 0->4092;1->4093;2->4100;3->4097;4->4098;5->4095;
Isomorphism 742: 0->4094;1->4093;2->4103;3->4089;4->4090;5->4092;
Isomorphism 743: 0->4094;1->4093;2->4103;3->4097;4->4098;5->4095;
Isomorphism 744: 0->4094;1->4096;2->4103;3->4097;4->4095;5->4098;
Isomorphism 745: 0->4095;1->4093;2->4104;3->4089;4->4090;5->4092;
Isomorphism 746: 0->4095;1->4093;2->4104;3->4096;4->4098;5->4094;
Isomorphism 747: 0->4095;1->4097;2->4104;3->4096;4->4094;5->4098;
Isomorphism 748: 0->4096;1->4094;2->4105;3->4092;4->4089;5->4093;
Isomorphism 749: 0->4096;1->4094;2->4105;3->4095;4->4097;5->4093;
Isomorphism 750: 0->4096;1->4098;2->4105;3->4095;4->4093;5->4097;
Isomorphism 751: 0->4097;1->4095;2->4106;3->4092;4->4089;5->4093;
Isomorphism 752: 0->4097;1->4095;2->4106;3->4094;4->4096;5->4093;
Isomorphism 753: 0->4097;1->4098;2->4106;3->4094;4->4093;5->4096;
Isomorphism 754: 0->4098;1->4096;2->4107;3->4093;4->4092;5->4094;
Isomorphism 755: 0->4098;1->4096;2->4107;3->4093;4->4095;5->4094;
Isomorphism 756: 0->4098;1->4097;2->4107;3->4093;4->4092;5->4095;
Isomorphism 757: 0->4098;1->4097;2->4107;3->4093;4->4094;5->4095;
Isomorphism 758: 0->4136;1->4139;2->4156;3->4141;4->4142;5->4140;
Isomorphism 759: 0->4141;1->4140;2->4145;3->4136;4->4137;5->4139;
Isomorphism 760: 0->4141;1->4140;2->4150;3->4136;4->4137;5->4139;
Isomorphism 761: 0->4142;1->4141;2->4146;3->4139;4->4136;5->4140;
Isomorphism 762: 0->4142;1->4141;2->4151;3->4139;4->4136;5->4140;
Isomorphism 763: 0->417;1->420;2->437;3->422;4->423;5->421;
Isomorphism 764: 0->4193;1->4191;2->4194;3->4187;4->4188;5->4190;
Isomorphism 765: 0->4193;1->4191;2->4197;3->4187;4->4188;5->4190;
Isomorphism 766: 0->4193;1->4191;2->4201;3->4187;4->4188;5->4190;
Isomorphism 767: 0->422;1->421;2->426;3->417;4->418;5->420;
Isomorphism 768: 0->422;1->421;2->431;3->417;4->418;5->420;
Isomorphism 769: 0->4238;1->4236;2->4239;3->4232;4->4233;5->4235;
Isomorphism 770: 0->4238;1->4236;2->4242;3->4232;4->4233;5->4235;
Isomorphism 771: 0->4238;1->4236;2->4246;3->4232;4->4233;5->4235;
Isomorphism 772: 0->423;1->422;2->427;3->420;4->417;5->421;
Isomorphism 773: 0->423;1->422;2->432;3->420;4->417;5->421;
Isomorphism 774: 0->4277;1->4280;2->4293;3->4283;4->4285;5->4281;
Isomorphism 775: 0->4277;1->4280;2->4293;3->4283;4->4286;5->4281;
Isomorphism 776: 0->4280;1->4281;2->4290;3->4285;4->4287;5->4283;
Isomorphism 777: 0->4280;1->4281;2->4290;3->4286;4->4288;5->4283;
Isomorphism 778: 0->4280;1->4281;2->4291;3->4285;4->4287;5->4283;
Isomorphism 779: 0->4280;1->4281;2->4291;3->4286;4->4288;5->4283;
Isomorphism 780: 0->4282;1->4281;2->4294;3->4277;4->4278;5->4280;
Isomorphism 781: 0->4282;1->4281;2->4294;3->4285;4->4287;5->4283;
Isomorphism 782: 0->4282;1->4281;2->4294;3->4286;4->4288;5->4283;
Isomorphism 783: 0->4286;1->4283;2->4296;3->4280;4->4277;5->4281;
Isomorphism 784: 0->4286;1->4283;2->4296;3->4287;4->4289;5->4285;
Isomorphism 785: 0->4286;1->4288;2->4296;3->4287;4->4285;5->4289;
Isomorphism 786: 0->4287;1->4285;2->4298;3->4281;4->4280;5->4283;
Isomorphism 787: 0->4287;1->4285;2->4298;3->4281;4->4282;5->4283;
Isomorphism 788: 0->4287;1->4285;2->4298;3->4286;4->4288;5->4283;
Isomorphism 789: 0->4287;1->4289;2->4298;3->4286;4->4283;5->4288;
Isomorphism 790: 0->4288;1->4286;2->4299;3->4281;4->4280;5->4283;
Isomorphism 791: 0->4288;1->4286;2->4299;3->4281;4->4282;5->4283;
Isomorphism 792: 0->4288;1->4286;2->4299;3->4285;4->4287;5->4283;
Isomorphism 793: 0->4288;1->4289;2->4299;3->4285;4->4283;5->4287;
Isomorphism 794: 0->4289;1->4287;2->4297;3->4283;4->4281;5->4285;
Isomorphism 795: 0->4289;1->4287;2->4297;3->4283;4->4286;5->4285;
Isomorphism 796: 0->4289;1->4288;2->4297;3->4283;4->4281;5->4286;
Isomorphism 797: 0->4289;1->4288;2->4297;3->4283;4->4285;5->4286;
Isomorphism 798: 0->4319;1->4322;2->4333;3->4324;4->4326;5->4323;
Isomorphism 799: 0->4319;1->4322;2->4333;3->4325;4->4327;5->4323;
Isomorphism 800: 0->4322;1->4323;2->4330;3->4326;4->4328;5->4324;
Isomorphism 801: 0->4322;1->4323;2->4330;3->4327;4->4328;5->4325;
Isomorphism 802: 0->4322;1->4323;2->4331;3->4326;4->4328;5->4324;
Isomorphism 803: 0->4322;1->4323;2->4331;3->4327;4->4328;5->4325;
Isomorphism 804: 0->4324;1->4323;2->4334;3->4319;4->4320;5->4322;
Isomorphism 805: 0->4324;1->4323;2->4334;3->4327;4->4328;5->4325;
Isomorphism 806: 0->4324;1->4326;2->4334;3->4327;4->4325;5->4328;
Isomorphism 807: 0->4325;1->4323;2->4335;3->4319;4->4320;5->4322;
Isomorphism 808: 0->4325;1->4323;2->4335;3->4326;4->4328;5->4324;
Isomorphism 809: 0->4325;1->4327;2->4335;3->4326;4->4324;5->4328;
Isomorphism 810: 0->4326;1->4324;2->4336;3->4322;4->4319;5->4323;
Isomorphism 811: 0->4326;1->4324;2->4336;3->4325;4->4327;5->4323;
Isomorphism 812: 0->4326;1->4328;2->4336;3->4325;4->4323;5->4327;
Isomorphism 813: 0->4327;1->4325;2->4337;3->4322;4->4319;5->4323;
Isomorphism 814: 0->4327;1->4325;2->4337;3->4324;4->4326;5->4323;
Isomorphism 815: 0->4327;1->4328;2->4337;3->4324;4->4323;5->4326;
Isomorphism 816: 0->4369;1->4372;2->4382;3->4374;4->4376;5->4373;
Isomorphism 817: 0->4369;1->4372;2->4382;3->4375;4->4377;5->4373;
Isomorphism 818: 0->4372;1->4373;2->4379;3->4376;4->4378;5->4374;
Isomorphism 819: 0->4372;1->4373;2->4379;3->4377;4->4378;5->4375;
Isomorphism 820: 0->4372;1->4373;2->4380;3->4376;4->4378;5->4374;
Isomorphism 821: 0->4372;1->4373;2->4380;3->4377;4->4378;5->4375;
Isomorphism 822: 0->4374;1->4373;2->4383;3->4369;4->4370;5->4372;
Isomorphism 823: 0->4374;1->4373;2->4383;3->4377;4->4378;5->4375;
Isomorphism 824: 0->4374;1->4376;2->4383;3->4377;4->4375;5->4378;
Isomorphism 825: 0->4375;1->4373;2->4384;3->4369;4->4370;5->4372;
Isomorphism 826: 0->4375;1->4373;2->4384;3->4376;4->4378;5->4374;
Isomorphism 827: 0->4375;1->4377;2->4384;3->4376;4->4374;5->4378;
Isomorphism 828: 0->4376;1->4374;2->4385;3->4372;4->4369;5->4373;
Isomorphism 829: 0->4376;1->4374;2->4385;3->4375;4->4377;5->4373;
Isomorphism 830: 0->4376;1->4378;2->4385;3->4375;4->4373;5->4377;
Isomorphism 831: 0->4377;1->4375;2->4386;3->4372;4->4369;5->4373;
Isomorphism 832: 0->4377;1->4375;2->4386;3->4374;4->4376;5->4373;
Isomorphism 833: 0->4377;1->4378;2->4386;3->4374;4->4373;5->4376;
Isomorphism 834: 0->4378;1->4376;2->4387;3->4373;4->4372;5->4374;
Isomorphism 835: 0->4378;1->4376;2->4387;3->4373;4->4375;5->4374;
Isomorphism 836: 0->4378;1->4377;2->4387;3->4373;4->4372;5->4375;
Isomorphism 837: 0->4378;1->4377;2->4387;3->4373;4->4374;5->4375;
Isomorphism 838: 0->4428;1->4426;2->4436;3->4422;4->4423;5->4425;
Isomorphism 839: 0->4445;1->4444;2->4447;3->4440;4->4441;5->4443;
Isomorphism 840: 0->4445;1->4444;2->4450;3->4440;4->4441;5->4443;
Isomorphism 841: 0->4474;1->4473;2->4477;3->4469;4->4470;5->4472;
Isomorphism 842: 0->4474;1->4473;2->4480;3->4469;4->4470;5->4472;
Isomorphism 843: 0->4474;1->4473;2->4483;3->4469;4->4470;5->4472;
Isomorphism 844: 0->4475;1->4473;2->4478;3->4469;4->4470;5->4472;
Isomorphism 845: 0->4475;1->4473;2->4481;3->4469;4->4470;5->4472;
Isomorphism 846: 0->4475;1->4473;2->4484;3->4469;4->4470;5->4472;
Isomorphism 847: 0->4514;1->4513;2->4517;3->4509;4->4510;5->4512;
Isomorphism 848: 0->4514;1->4513;2->4520;3->4509;4->4510;5->4512;
Isomorphism 849: 0->4514;1->4513;2->4523;3->4509;4->4510;5->4512;
Isomorphism 850: 0->4515;1->4513;2->4518;3->4509;4->4510;5->4512;
Isomorphism 851: 0->4515;1->4513;2->4521;3->4509;4->4510;5->4512;
Isomorphism 852: 0->4515;1->4513;2->4524;3->4509;4->4510;5->4512;
Isomorphism 853: 0->4556;1->4554;2->4557;3->4550;4->4551;5->4553;
Isomorphism 854: 0->4556;1->4554;2->4560;3->4550;4->4551;5->4553;
Isomorphism 855: 0->4556;1->4554;2->4564;3->4550;4->4551;5->4553;
Isomorphism 856: 0->4574;1->4573;2->4580;3->4569;4->4570;5->4572;
Isomorphism 857: 0->4574;1->4573;2->4585;3->4569;4->4570;5->4572;
Isomorphism 858: 0->4598;1->4597;2->4600;3->4593;4->4594;5->4596;
Isomorphism 859: 0->4598;1->4597;2->4603;3->4593;4->4594;5->4596;
Isomorphism 860: 0->4617;1->4620;2->4630;3->4622;4->4624;5->4621;
Isomorphism 861: 0->4617;1->4620;2->4630;3->4623;4->4625;5->4621;
Isomorphism 862: 0->4620;1->4621;2->4627;3->4624;4->4626;5->4622;
Isomorphism 863: 0->4620;1->4621;2->4627;3->4625;4->4626;5->4623;
Isomorphism 864: 0->4620;1->4621;2->4628;3->4624;4->4626;5->4622;
Isomorphism 865: 0->4620;1->4621;2->4628;3->4625;4->4626;5->4623;
Isomorphism 866: 0->4622;1->4621;2->4631;3->4617;4->4618;5->4620;
Isomorphism 867: 0->4622;1->4621;2->4631;3->4625;4->4626;5->4623;
Isomorphism 868: 0->4622;1->4624;2->4631;3->4625;4->4623;5->4626;
Isomorphism 869: 0->4623;1->4621;2->4632;3->4617;4->4618;5->4620;
Isomorphism 870: 0->4623;1->4621;2->4632;3->4624;4->4626;5->4622;
Isomorphism 871: 0->4623;1->4625;2->4632;3->4624;4->4622;5->4626;
Isomorphism 872: 0->4624;1->4622;2->4633;3->4620;4->4617;5->4621;
Isomorphism 873: 0->4624;1->4622;2->4633;3->4623;4->4625;5->4621;
Isomorphism 874: 0->4624;1->4626;2->4633;3->4623;4->4621;5->4625;
Isomorphism 875: 0->4625;1->4623;2->4634;3->4620;4->4617;5->4621;
Isomorphism 876: 0->4625;1->4623;2->4634;3->4622;4->4624;5->4621;
Isomorphism 877: 0->4625;1->4626;2->4634;3->4622;4->4621;5->4624;
Isomorphism 878: 0->4626;1->4624;2->4635;3->4621;4->4620;5->4622;
Isomorphism 879: 0->4626;1->4624;2->4635;3->4621;4->4623;5->4622;
Isomorphism 880: 0->4626;1->4625;2->4635;3->4621;4->4620;5->4623;
Isomorphism 881: 0->4626;1->4625;2->4635;3->4621;4->4622;5->4623;
Isomorphism 882: 0->4637;1->4640;2->4653;3->4643;4->4645;5->4641;
Isomorphism 883: 0->4637;1->4640;2->4653;3->4643;4->4646;5->4641;
Isomorphism 884: 0->4640;1->4641;2->4650;3->4645;4->4647;5->4643;
Isomorphism 885: 0->4640;1->4641;2->4650;3->4646;4->4648;5->4643;
Isomorphism 886: 0->4640;1->4641;2->4651;3->4645;4->4647;5->4643;
Isomorphism 887: 0->4640;1->4641;2->4651;3->4646;4->4648;5->4643;
Isomorphism 888: 0->4642;1->4641;2->4654;3->4637;4->4638;5->4640;
Isomorphism 889: 0->4642;1->4641;2->4654;3->4645;4->4647;5->4643;
Isomorphism 890: 0->4642;1->4641;2->4654;3->4646;4->4648;5->4643;
Isomorphism 891: 0->4646;1->4643;2->4656;3->4640;4->4637;5->4641;
Isomorphism 892: 0->4646;1->4643;2->4656;3->4647;4->4649;5->4645;
Isomorphism 893: 0->4646;1->4648;2->4656;3->4647;4->4645;5->4649;
Isomorphism 894: 0->4647;1->4645;2->4658;3->4641;4->4640;5->4643;
Isomorphism 895: 0->4647;1->4645;2->4658;3->4641;4->4642;5->4643;
Isomorphism 896: 0->4647;1->4645;2->4658;3->4646;4->4648;5->4643;
Isomorphism 897: 0->4647;1->4649;2->4658;3->4646;4->4643;5->4648;
Isomorphism 898: 0->4648;1->4646;2->4659;3->4641;4->4640;5->4643;
Isomorphism 899: 0->4648;1->4646;2->4659;3->4641;4->4642;5->4643;
Isomorphism 900: 0->4648;1->4646;2->4659;3->4645;4->4647;5->4643;
Isomorphism 901: 0->4648;1->4649;2->4659;3->4645;4->4643;5->4647;
Isomorphism 902: 0->4649;1->4647;2->4657;3->4643;4->4641;5->4645;
Isomorphism 903: 0->4649;1->4647;2->4657;3->4643;4->4646;5->4645;
Isomorphism 904: 0->4649;1->4648;2->4657;3->4643;4->4641;5->4646;
Isomorphism 905: 0->4649;1->4648;2->4657;3->4643;4->4645;5->4646;
Isomorphism 906: 0->4697;1->4696;2->4700;3->4692;4->4693;5->4695;
Isomorphism 907: 0->4697;1->4696;2->4703;3->4692;4->4693;5->4695;
Isomorphism 908: 0->4697;1->4696;2->4706;3->4692;4->4693;5->4695;
Isomorphism 909: 0->4698;1->4696;2->4701;3->4692;4->4693;5->4695;
Isomorphism 910: 0->4698;1->4696;2->4704;3->4692;4->4693;5->4695;
Isomorphism 911: 0->4698;1->4696;2->4707;3->4692;4->4693;5->4695;
Isomorphism 912: 0->46;1->45;2->49;3->41;4->42;5->44;
Isomorphism 913: 0->46;1->45;2->52;3->41;4->42;5->44;
Isomorphism 914: 0->46;1->45;2->55;3->41;4->42;5->44;
Isomorphism 915: 0->4717;1->4715;2->4718;3->4711;4->4712;5->4714;
Isomorphism 916: 0->4717;1->4715;2->4721;3->4711;4->4712;5->4714;
Isomorphism 917: 0->4717;1->4715;2->4725;3->4711;4->4712;5->4714;
Isomorphism 918: 0->4735;1->4734;2->4741;3->4730;4->4731;5->4733;
Isomorphism 919: 0->4735;1->4734;2->4746;3->4730;4->4731;5->4733;
Isomorphism 920: 0->474;1->477;2->487;3->479;4->481;5->478;
Isomorphism 921: 0->474;1->477;2->487;3->480;4->482;5->478;
Isomorphism 922: 0->4766;1->4765;2->4772;3->4761;4->4762;5->4764;
Isomorphism 923: 0->4766;1->4765;2->4777;3->4761;4->4762;5->4764;
Isomorphism 924: 0->477;1->478;2->484;3->481;4->483;5->479;
Isomorphism 925: 0->477;1->478;2->484;3->482;4->483;5->480;
Isomorphism 926: 0->477;1->478;2->485;3->481;4->483;5->479;
Isomorphism 927: 0->477;1->478;2->485;3->482;4->483;5->480;
Isomorphism 928: 0->4790;1->4789;2->4792;3->4785;4->4786;5->4788;
Isomorphism 929: 0->4790;1->4789;2->4795;3->4785;4->4786;5->4788;
Isomorphism 930: 0->4799;1->4802;2->4819;3->4804;4->4805;5->4803;
Isomorphism 931: 0->479;1->478;2->488;3->474;4->475;5->477;
Isomorphism 932: 0->479;1->478;2->488;3->482;4->483;5->480;
Isomorphism 933: 0->479;1->481;2->488;3->482;4->480;5->483;
Isomorphism 934: 0->47;1->45;2->50;3->41;4->42;5->44;
Isomorphism 935: 0->47;1->45;2->53;3->41;4->42;5->44;
Isomorphism 936: 0->47;1->45;2->56;3->41;4->42;5->44;
Isomorphism 937: 0->4804;1->4803;2->4808;3->4799;4->4800;5->4802;
Isomorphism 938: 0->4804;1->4803;2->4813;3->4799;4->4800;5->4802;
Isomorphism 939: 0->4805;1->4804;2->4809;3->4802;4->4799;5->4803;
Isomorphism 940: 0->4805;1->4804;2->4814;3->4802;4->4799;5->4803;
Isomorphism 941: 0->480;1->478;2->489;3->474;4->475;5->477;
Isomorphism 942: 0->480;1->478;2->489;3->481;4->483;5->479;
Isomorphism 943: 0->480;1->482;2->489;3->481;4->479;5->483;
Isomorphism 944: 0->481;1->479;2->490;3->477;4->474;5->478;
Isomorphism 945: 0->481;1->479;2->490;3->480;4->482;5->478;
Isomorphism 946: 0->481;1->483;2->490;3->480;4->478;5->482;
Isomorphism 947: 0->482;1->480;2->491;3->477;4->474;5->478;
Isomorphism 948: 0->482;1->480;2->491;3->479;4->481;5->478;
Isomorphism 949: 0->482;1->483;2->491;3->479;4->478;5->481;
Isomorphism 950: 0->483;1->481;2->492;3->478;4->477;5->479;
Isomorphism 951: 0->483;1->481;2->492;3->478;4->480;5->479;
Isomorphism 952: 0->483;1->482;2->492;3->478;4->477;5->480;
Isomorphism 953: 0->483;1->482;2->492;3->478;4->479;5->480;
Isomorphism 954: 0->4867;1->4865;2->4868;3->4861;4->4862;5->4864;
Isomorphism 955: 0->4867;1->4865;2->4871;3->4861;4->4862;5->4864;
Isomorphism 956: 0->4867;1->4865;2->4875;3->4861;4->4862;5->4864;
Isomorphism 957: 0->4880;1->4883;2->4896;3->4886;4->4888;5->4884;
Isomorphism 958: 0->4880;1->4883;2->4896;3->4886;4->4889;5->4884;
Isomorphism 959: 0->4883;1->4884;2->4893;3->4888;4->4890;5->4886;
Isomorphism 960: 0->4883;1->4884;2->4893;3->4889;4->4891;5->4886;
Isomorphism 961: 0->4883;1->4884;2->4894;3->4888;4->4890;5->4886;
Isomorphism 962: 0->4883;1->4884;2->4894;3->4889;4->4891;5->4886;
Isomorphism 963: 0->4885;1->4884;2->4897;3->4880;4->4881;5->4883;
Isomorphism 964: 0->4885;1->4884;2->4897;3->4888;4->4890;5->4886;
Isomorphism 965: 0->4885;1->4884;2->4897;3->4889;4->4891;5->4886;
Isomorphism 966: 0->4889;1->4886;2->4899;3->4883;4->4880;5->4884;
Isomorphism 967: 0->4889;1->4886;2->4899;3->4890;4->4892;5->4888;
Isomorphism 968: 0->4889;1->4891;2->4899;3->4890;4->4888;5->4892;
Isomorphism 969: 0->4890;1->4888;2->4901;3->4884;4->4883;5->4886;
Isomorphism 970: 0->4890;1->4888;2->4901;3->4884;4->4885;5->4886;
Isomorphism 971: 0->4890;1->4888;2->4901;3->4889;4->4891;5->4886;
Isomorphism 972: 0->4890;1->4892;2->4901;3->4889;4->4886;5->4891;
Isomorphism 973: 0->4891;1->4889;2->4902;3->4884;4->4883;5->4886;
Isomorphism 974: 0->4891;1->4889;2->4902;3->4884;4->4885;5->4886;
Isomorphism 975: 0->4891;1->4889;2->4902;3->4888;4->4890;5->4886;
Isomorphism 976: 0->4891;1->4892;2->4902;3->4888;4->4886;5->4890;
Isomorphism 977: 0->4892;1->4890;2->4900;3->4886;4->4884;5->4888;
Isomorphism 978: 0->4892;1->4890;2->4900;3->4886;4->4889;5->4888;
Isomorphism 979: 0->4892;1->4891;2->4900;3->4886;4->4884;5->4889;
Isomorphism 980: 0->4892;1->4891;2->4900;3->4886;4->4888;5->4889;
Isomorphism 981: 0->4964;1->4962;2->4965;3->4958;4->4959;5->4961;
Isomorphism 982: 0->4964;1->4962;2->4968;3->4958;4->4959;5->4961;
Isomorphism 983: 0->4964;1->4962;2->4972;3->4958;4->4959;5->4961;
Isomorphism 984: 0->4988;1->4991;2->5001;3->4993;4->4995;5->4992;
Isomorphism 985: 0->4988;1->4991;2->5001;3->4994;4->4996;5->4992;
Isomorphism 986: 0->4991;1->4992;2->4998;3->4995;4->4997;5->4993;
Isomorphism 987: 0->4991;1->4992;2->4998;3->4996;4->4997;5->4994;
Isomorphism 988: 0->4991;1->4992;2->4999;3->4995;4->4997;5->4993;
Isomorphism 989: 0->4991;1->4992;2->4999;3->4996;4->4997;5->4994;
Isomorphism 990: 0->4993;1->4992;2->5002;3->4988;4->4989;5->4991;
Isomorphism 991: 0->4993;1->4992;2->5002;3->4996;4->4997;5->4994;
Isomorphism 992: 0->4993;1->4995;2->5002;3->4996;4->4994;5->4997;
Isomorphism 993: 0->4994;1->4992;2->5003;3->4988;4->4989;5->4991;
Isomorphism 994: 0->4994;1->4992;2->5003;3->4995;4->4997;5->4993;
Isomorphism 995: 0->4994;1->4996;2->5003;3->4995;4->4993;5->4997;
Isomorphism 996: 0->4995;1->4993;2->5004;3->4991;4->4988;5->4992;
Isomorphism 997: 0->4995;1->4993;2->5004;3->4994;4->4996;5->4992;
Isomorphism 998: 0->4995;1->4997;2->5004;3->4994;4->4992;5->4996;
Isomorphism 999: 0->4996;1->4994;2->5005;3->4991;4->4988;5->4992;
Isomorphism 1000: 0->4996;1->4994;2->5005;3->4993;4->4995;5->4992;
Isomorphism 1001: 0->4996;1->4997;2->5005;3->4993;4->4992;5->4995;
Isomorphism 1002: 0->4997;1->4995;2->5006;3->4992;4->4991;5->4993;
Isomorphism 1003: 0->4997;1->4995;2->5006;3->4992;4->4994;5->4993;
Isomorphism 1004: 0->4997;1->4996;2->5006;3->4992;4->4991;5->4994;
Isomorphism 1005: 0->4997;1->4996;2->5006;3->4992;4->4993;5->4994;
Isomorphism 1006: 0->5115;1->5118;2->5131;3->5121;4->5123;5->5119;
Isomorphism 1007: 0->5115;1->5118;2->5131;3->5121;4->5124;5->5119;
Isomorphism 1008: 0->5118;1->5119;2->5128;3->5123;4->5125;5->5121;
Isomorphism 1009: 0->5118;1->5119;2->5128;3->5124;4->5126;5->5121;
Isomorphism 1010: 0->5118;1->5119;2->5129;3->5123;4->5125;5->5121;
Isomorphism 1011: 0->5118;1->5119;2->5129;3->5124;4->5126;5->5121;
Isomorphism 1012: 0->5120;1->5119;2->5132;3->5115;4->5116;5->5118;
Isomorphism 1013: 0->5120;1->5119;2->5132;3->5123;4->5125;5->5121;
Isomorphism 1014: 0->5120;1->5119;2->5132;3->5124;4->5126;5->5121;
Isomorphism 1015: 0->5124;1->5121;2->5134;3->5118;4->5115;5->5119;
Isomorphism 1016: 0->5124;1->5121;2->5134;3->5125;4->5127;5->5123;
Isomorphism 1017: 0->5124;1->5126;2->5134;3->5125;4->5123;5->5127;
