Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph211.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KBO.grf
Number Backtracking: 927143
Induced isomorphisms. Total number subgraph isomorphisms: 753
# algorithm : graphQL
Isomorphism 1: 0->1000;1->998;2->1006;3->994;4->995;5->997;
Isomorphism 694: 0->696;1->694;2->704;3->693;4->695;5->691;
Isomorphism 695: 0->696;1->697;2->704;3->693;4->691;5->695;
Isomorphism 696: 0->697;1->695;2->705;3->691;4->689;5->693;
Isomorphism 697: 0->697;1->695;2->705;3->691;4->694;5->693;
Isomorphism 698: 0->697;1->696;2->705;3->691;4->689;5->694;
Isomorphism 699: 0->697;1->696;2->705;3->691;4->693;5->694;
Isomorphism 700: 0->730;1->729;2->736;3->725;4->726;5->728;
Isomorphism 701: 0->730;1->729;2->739;3->725;4->726;5->728;
Isomorphism 702: 0->730;1->729;2->741;3->725;4->726;5->728;
Isomorphism 703: 0->731;1->729;2->737;3->725;4->726;5->728;
Isomorphism 704: 0->731;1->729;2->740;3->725;4->726;5->728;
Isomorphism 705: 0->731;1->729;2->742;3->725;4->726;5->728;
Isomorphism 706: 0->749;1->748;2->755;3->744;4->745;5->747;
Isomorphism 707: 0->749;1->748;2->758;3->744;4->745;5->747;
Isomorphism 708: 0->749;1->748;2->760;3->744;4->745;5->747;
Isomorphism 709: 0->750;1->748;2->756;3->744;4->745;5->747;
Isomorphism 710: 0->750;1->748;2->759;3->744;4->745;5->747;
Isomorphism 711: 0->750;1->748;2->761;3->744;4->745;5->747;
Isomorphism 712: 0->799;1->798;2->808;3->794;4->795;5->797;
Isomorphism 713: 0->799;1->798;2->813;3->794;4->795;5->797;
Isomorphism 714: 0->7;1->5;2->12;3->1;4->2;5->4;
Isomorphism 715: 0->823;1->822;2->832;3->818;4->819;5->821;
Isomorphism 716: 0->823;1->822;2->837;3->818;4->819;5->821;
Isomorphism 717: 0->849;1->852;2->860;3->854;4->856;5->853;
Isomorphism 718: 0->849;1->852;2->860;3->855;4->857;5->853;
Isomorphism 719: 0->852;1->853;2->866;3->856;4->858;5->854;
Isomorphism 720: 0->852;1->853;2->866;3->857;4->858;5->855;
Isomorphism 721: 0->852;1->853;2->867;3->856;4->858;5->854;
Isomorphism 722: 0->852;1->853;2->867;3->857;4->858;5->855;
Isomorphism 723: 0->854;1->853;2->861;3->849;4->850;5->852;
Isomorphism 724: 0->854;1->853;2->861;3->857;4->858;5->855;
Isomorphism 725: 0->854;1->856;2->861;3->857;4->855;5->858;
Isomorphism 726: 0->855;1->853;2->862;3->849;4->850;5->852;
Isomorphism 727: 0->855;1->853;2->862;3->856;4->858;5->854;
Isomorphism 728: 0->855;1->857;2->862;3->856;4->854;5->858;
Isomorphism 729: 0->856;1->854;2->863;3->852;4->849;5->853;
Isomorphism 730: 0->856;1->854;2->863;3->855;4->857;5->853;
Isomorphism 731: 0->856;1->858;2->863;3->855;4->853;5->857;
Isomorphism 732: 0->857;1->855;2->864;3->852;4->849;5->853;
Isomorphism 733: 0->857;1->855;2->864;3->854;4->856;5->853;
Isomorphism 734: 0->857;1->858;2->864;3->854;4->853;5->856;
Isomorphism 735: 0->858;1->856;2->865;3->853;4->852;5->854;
Isomorphism 736: 0->858;1->856;2->865;3->853;4->855;5->854;
Isomorphism 737: 0->858;1->857;2->865;3->853;4->852;5->855;
Isomorphism 738: 0->858;1->857;2->865;3->853;4->854;5->855;
Isomorphism 739: 0->874;1->873;2->880;3->869;4->870;5->872;
Isomorphism 740: 0->874;1->873;2->883;3->869;4->870;5->872;
Isomorphism 741: 0->874;1->873;2->885;3->869;4->870;5->872;
Isomorphism 742: 0->875;1->873;2->881;3->869;4->870;5->872;
Isomorphism 743: 0->875;1->873;2->884;3->869;4->870;5->872;
Isomorphism 744: 0->875;1->873;2->886;3->869;4->870;5->872;
Isomorphism 745: 0->87;1->85;2->93;3->81;4->82;5->84;
Isomorphism 746: 0->945;1->944;2->948;3->940;4->941;5->943;
Isomorphism 747: 0->945;1->944;2->951;3->940;4->941;5->943;
Isomorphism 748: 0->960;1->958;2->966;3->954;4->955;5->957;
Isomorphism 749: 0->972;1->975;2->981;3->977;4->978;5->976;
Isomorphism 750: 0->977;1->976;2->983;3->972;4->973;5->975;
Isomorphism 751: 0->977;1->976;2->988;3->972;4->973;5->975;
Isomorphism 752: 0->978;1->977;2->984;3->975;4->972;5->976;
Isomorphism 753: 0->978;1->977;2->989;3->975;4->972;5->976;

============================
