Query Graph: graph7.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2145091
Induced isomorphisms. Total number subgraph isomorphisms: 799
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1010;3->1013;4->1028;
Isomorphism 777: 0->8984;1->8983;2->8982;3->8985;4->8986;
Isomorphism 778: 0->8984;1->8983;2->8982;3->8985;4->8987;
Isomorphism 779: 0->9000;1->8999;2->8998;3->9001;4->9005;
Isomorphism 780: 0->9007;1->9005;2->9001;3->8998;4->8999;
Isomorphism 781: 0->9008;1->9005;2->9001;3->8998;4->8999;
Isomorphism 782: 0->9012;1->9011;2->9010;3->9013;4->9028;
Isomorphism 783: 0->9034;1->9033;2->9032;3->9035;4->9036;
Isomorphism 784: 0->9053;1->9052;2->9051;3->9054;4->9055;
Isomorphism 785: 0->9053;1->9052;2->9051;3->9054;4->9056;
Isomorphism 786: 0->905;1->904;2->903;3->906;4->907;
Isomorphism 787: 0->908;1->907;2->906;3->903;4->904;
Isomorphism 788: 0->9097;1->9096;2->9095;3->9098;4->9110;
Isomorphism 789: 0->9097;1->9096;2->9095;3->9098;4->9111;
Isomorphism 790: 0->9099;1->9096;2->9095;3->9098;4->9110;
Isomorphism 791: 0->9099;1->9096;2->9095;3->9098;4->9111;
Isomorphism 792: 0->919;1->918;2->917;3->920;4->922;
Isomorphism 793: 0->933;1->932;2->931;3->934;4->935;
Isomorphism 794: 0->947;1->946;2->945;3->948;4->949;
Isomorphism 795: 0->947;1->946;2->945;3->948;4->950;
Isomorphism 796: 0->963;1->962;2->961;3->964;4->965;
Isomorphism 797: 0->97;1->96;2->95;3->98;4->100;
Isomorphism 798: 0->993;1->992;2->991;3->994;4->995;
Isomorphism 799: 0->993;1->992;2->991;3->994;4->996;

============================
