Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph61.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 2004629
Induced isomorphisms. Total number subgraph isomorphisms: 1310
# algorithm : graphQL
Isomorphism 1: 0->1007;2->1013;3->1011;4->1012;5->1010;
Isomorphism 769: 0->2875;2->2882;3->2872;4->2871;5->2873;
Isomorphism 770: 0->2875;2->2882;3->2872;4->2874;5->2873;
Isomorphism 771: 0->2875;2->2882;3->2876;4->2874;5->2877;
Isomorphism 772: 0->2876;2->2883;3->2872;4->2871;5->2874;
Isomorphism 773: 0->2876;2->2883;3->2872;4->2873;5->2874;
Isomorphism 774: 0->2876;2->2883;3->2875;4->2873;5->2877;
Isomorphism 775: 0->2877;2->2884;3->2873;4->2872;5->2875;
Isomorphism 776: 0->2877;2->2884;3->2874;4->2872;5->2876;
Isomorphism 777: 0->2888;2->2897;3->2892;4->2893;5->2891;
Isomorphism 778: 0->2891;2->2898;3->2893;4->2894;5->2892;
Isomorphism 779: 0->2891;2->2903;3->2893;4->2894;5->2892;
Isomorphism 780: 0->2892;2->2901;3->2888;4->2889;5->2891;
Isomorphism 781: 0->2892;2->2906;3->2888;4->2889;5->2891;
Isomorphism 782: 0->2893;2->2899;3->2891;4->2888;5->2892;
Isomorphism 783: 0->2893;2->2904;3->2891;4->2888;5->2892;
Isomorphism 784: 0->2894;2->2900;3->2892;4->2891;5->2893;
Isomorphism 785: 0->2894;2->2905;3->2892;4->2891;5->2893;
Isomorphism 786: 0->2910;2->2919;3->2914;4->2915;5->2913;
Isomorphism 787: 0->2914;2->2922;3->2910;4->2911;5->2913;
Isomorphism 788: 0->2914;2->2925;3->2910;4->2911;5->2913;
Isomorphism 789: 0->2931;2->2936;3->2927;4->2928;5->2930;
Isomorphism 790: 0->2931;2->2938;3->2927;4->2928;5->2930;
Isomorphism 791: 0->2931;2->2940;3->2927;4->2928;5->2930;
Isomorphism 792: 0->2932;2->2937;3->2927;4->2928;5->2930;
Isomorphism 793: 0->2932;2->2939;3->2927;4->2928;5->2930;
Isomorphism 794: 0->2932;2->2941;3->2927;4->2928;5->2930;
Isomorphism 795: 0->2943;2->2951;3->2947;4->2948;5->2946;
Isomorphism 796: 0->2943;2->2951;3->2947;4->2949;5->2946;
Isomorphism 797: 0->2947;2->2952;3->2943;4->2944;5->2946;
Isomorphism 798: 0->2948;2->2954;3->2946;4->2943;5->2947;
Isomorphism 799: 0->2948;2->2957;3->2946;4->2943;5->2947;
Isomorphism 800: 0->2948;2->2959;3->2946;4->2943;5->2947;
Isomorphism 801: 0->2949;2->2955;3->2946;4->2943;5->2947;
Isomorphism 802: 0->2949;2->2958;3->2946;4->2943;5->2947;
Isomorphism 803: 0->2949;2->2960;3->2946;4->2943;5->2947;
Isomorphism 804: 0->2962;2->2971;3->2966;4->2967;5->2965;
Isomorphism 805: 0->2965;2->2972;3->2967;4->2968;5->2966;
Isomorphism 806: 0->2965;2->2977;3->2967;4->2968;5->2966;
Isomorphism 807: 0->2966;2->2975;3->2962;4->2963;5->2965;
Isomorphism 808: 0->2966;2->2980;3->2962;4->2963;5->2965;
Isomorphism 809: 0->2967;2->2973;3->2965;4->2962;5->2966;
Isomorphism 810: 0->2967;2->2978;3->2965;4->2962;5->2966;
Isomorphism 811: 0->2968;2->2974;3->2966;4->2965;5->2967;
Isomorphism 812: 0->2968;2->2979;3->2966;4->2965;5->2967;
Isomorphism 813: 0->2984;2->2992;3->2988;4->2989;5->2987;
Isomorphism 814: 0->2984;2->2992;3->2988;4->2990;5->2987;
Isomorphism 815: 0->2988;2->2993;3->2984;4->2985;5->2987;
Isomorphism 816: 0->2989;2->2995;3->2987;4->2984;5->2988;
Isomorphism 817: 0->2989;2->2998;3->2987;4->2984;5->2988;
Isomorphism 818: 0->2989;2->3000;3->2987;4->2984;5->2988;
Isomorphism 819: 0->298;2->303;3->293;4->294;5->296;
Isomorphism 820: 0->298;2->304;3->293;4->294;5->296;
Isomorphism 821: 0->298;2->305;3->293;4->294;5->296;
Isomorphism 822: 0->2990;2->2996;3->2987;4->2984;5->2988;
Isomorphism 823: 0->2990;2->2999;3->2987;4->2984;5->2988;
Isomorphism 824: 0->2990;2->3001;3->2987;4->2984;5->2988;
Isomorphism 825: 0->3008;2->3013;3->3003;4->3004;5->3006;
Isomorphism 826: 0->3008;2->3014;3->3003;4->3004;5->3006;
Isomorphism 827: 0->3008;2->3015;3->3003;4->3004;5->3006;
Isomorphism 828: 0->3048;2->3058;3->3052;4->3054;5->3051;
Isomorphism 829: 0->3054;2->3060;3->3051;4->3048;5->3052;
Isomorphism 830: 0->3066;2->3074;3->3070;4->3071;5->3069;
Isomorphism 831: 0->3066;2->3074;3->3070;4->3072;5->3069;
Isomorphism 832: 0->3070;2->3075;3->3066;4->3067;5->3069;
Isomorphism 833: 0->3071;2->3077;3->3069;4->3066;5->3070;
Isomorphism 834: 0->3071;2->3080;3->3069;4->3066;5->3070;
Isomorphism 835: 0->3071;2->3082;3->3069;4->3066;5->3070;
Isomorphism 836: 0->3072;2->3078;3->3069;4->3066;5->3070;
Isomorphism 837: 0->3072;2->3081;3->3069;4->3066;5->3070;
Isomorphism 838: 0->3072;2->3083;3->3069;4->3066;5->3070;
Isomorphism 839: 0->3085;2->3094;3->3089;4->3090;5->3088;
Isomorphism 840: 0->3089;2->3096;3->3085;4->3086;5->3088;
Isomorphism 841: 0->3089;2->3098;3->3085;4->3086;5->3088;
Isomorphism 842: 0->3100;2->3111;3->3104;4->3105;5->3103;
Isomorphism 843: 0->3100;2->3111;3->3104;4->3106;5->3103;
Isomorphism 844: 0->3103;2->3117;3->3105;4->3107;5->3104;
Isomorphism 845: 0->3103;2->3117;3->3106;4->3108;5->3104;
Isomorphism 846: 0->3103;2->3118;3->3105;4->3107;5->3104;
Isomorphism 847: 0->3103;2->3118;3->3106;4->3108;5->3104;
Isomorphism 848: 0->3105;2->3112;3->3103;4->3100;5->3104;
Isomorphism 849: 0->3105;2->3112;3->3106;4->3108;5->3104;
Isomorphism 850: 0->3105;2->3112;3->3109;4->3108;5->3107;
Isomorphism 851: 0->3106;2->3113;3->3103;4->3100;5->3104;
Isomorphism 852: 0->3106;2->3113;3->3105;4->3107;5->3104;
Isomorphism 853: 0->3106;2->3113;3->3109;4->3107;5->3108;
Isomorphism 854: 0->3107;2->3114;3->3104;4->3103;5->3105;
Isomorphism 855: 0->3107;2->3114;3->3104;4->3106;5->3105;
Isomorphism 856: 0->3107;2->3114;3->3108;4->3106;5->3109;
Isomorphism 857: 0->3108;2->3115;3->3104;4->3103;5->3106;
Isomorphism 858: 0->3108;2->3115;3->3104;4->3105;5->3106;
Isomorphism 859: 0->3108;2->3115;3->3107;4->3105;5->3109;
Isomorphism 860: 0->3109;2->3116;3->3105;4->3104;5->3107;
Isomorphism 861: 0->3109;2->3116;3->3106;4->3104;5->3108;
Isomorphism 862: 0->3120;2->3131;3->3124;4->3125;5->3123;
Isomorphism 863: 0->3120;2->3131;3->3124;4->3126;5->3123;
Isomorphism 864: 0->3123;2->3137;3->3125;4->3127;5->3124;
Isomorphism 865: 0->3123;2->3137;3->3126;4->3128;5->3124;
Isomorphism 866: 0->3123;2->3138;3->3125;4->3127;5->3124;
Isomorphism 867: 0->3123;2->3138;3->3126;4->3128;5->3124;
Isomorphism 868: 0->3125;2->3132;3->3123;4->3120;5->3124;
Isomorphism 869: 0->3125;2->3132;3->3126;4->3128;5->3124;
Isomorphism 870: 0->3125;2->3132;3->3129;4->3128;5->3127;
Isomorphism 871: 0->3126;2->3133;3->3123;4->3120;5->3124;
Isomorphism 872: 0->3126;2->3133;3->3125;4->3127;5->3124;
Isomorphism 873: 0->3126;2->3133;3->3129;4->3127;5->3128;
Isomorphism 874: 0->3127;2->3134;3->3124;4->3123;5->3125;
Isomorphism 875: 0->3127;2->3134;3->3124;4->3126;5->3125;
Isomorphism 876: 0->3127;2->3134;3->3128;4->3126;5->3129;
Isomorphism 877: 0->3128;2->3135;3->3124;4->3123;5->3126;
Isomorphism 878: 0->3128;2->3135;3->3124;4->3125;5->3126;
Isomorphism 879: 0->3128;2->3135;3->3127;4->3125;5->3129;
Isomorphism 880: 0->3129;2->3136;3->3125;4->3124;5->3127;
Isomorphism 881: 0->3129;2->3136;3->3126;4->3124;5->3128;
Isomorphism 882: 0->3140;2->3146;3->3144;4->3145;5->3143;
Isomorphism 883: 0->3144;2->3149;3->3140;4->3141;5->3143;
Isomorphism 884: 0->3144;2->3152;3->3140;4->3141;5->3143;
Isomorphism 885: 0->3145;2->3148;3->3143;4->3140;5->3144;
Isomorphism 886: 0->3145;2->3151;3->3143;4->3140;5->3144;
Isomorphism 887: 0->3154;2->3164;3->3158;4->3160;5->3157;
Isomorphism 888: 0->3160;2->3166;3->3157;4->3154;5->3158;
Isomorphism 889: 0->3225;2->3236;3->3229;4->3230;5->3228;
Isomorphism 890: 0->3229;2->3240;3->3225;4->3226;5->3228;
Isomorphism 891: 0->3229;2->3245;3->3225;4->3226;5->3228;
Isomorphism 892: 0->322;2->327;3->317;4->318;5->320;
Isomorphism 893: 0->322;2->328;3->317;4->318;5->320;
Isomorphism 894: 0->322;2->329;3->317;4->318;5->320;
Isomorphism 895: 0->3230;2->3239;3->3228;4->3225;5->3229;
Isomorphism 896: 0->3230;2->3244;3->3228;4->3225;5->3229;
Isomorphism 897: 0->3249;2->3259;3->3253;4->3255;5->3252;
Isomorphism 898: 0->3255;2->3261;3->3252;4->3249;5->3253;
Isomorphism 899: 0->3267;2->3273;3->3271;4->3272;5->3270;
Isomorphism 900: 0->3271;2->3276;3->3267;4->3268;5->3270;
Isomorphism 901: 0->3271;2->3279;3->3267;4->3268;5->3270;
Isomorphism 902: 0->3272;2->3275;3->3270;4->3267;5->3271;
Isomorphism 903: 0->3272;2->3278;3->3270;4->3267;5->3271;
Isomorphism 904: 0->3281;2->3290;3->3285;4->3286;5->3284;
Isomorphism 905: 0->3285;2->3293;3->3281;4->3282;5->3284;
Isomorphism 906: 0->3285;2->3296;3->3281;4->3282;5->3284;
Isomorphism 907: 0->3298;2->3304;3->3302;4->3303;5->3301;
Isomorphism 908: 0->3302;2->3307;3->3298;4->3299;5->3301;
Isomorphism 909: 0->3302;2->3310;3->3298;4->3299;5->3301;
Isomorphism 910: 0->3303;2->3306;3->3301;4->3298;5->3302;
Isomorphism 911: 0->3303;2->3309;3->3301;4->3298;5->3302;
Isomorphism 912: 0->331;2->337;3->335;4->336;5->334;
Isomorphism 913: 0->3323;2->3331;3->3327;4->3329;5->3326;
Isomorphism 914: 0->3327;2->3334;3->3323;4->3324;5->3326;
Isomorphism 915: 0->3327;2->3337;3->3323;4->3324;5->3326;
Isomorphism 916: 0->3328;2->3335;3->3323;4->3324;5->3326;
Isomorphism 917: 0->3328;2->3335;3->3327;4->3329;5->3326;
Isomorphism 918: 0->3328;2->3338;3->3323;4->3324;5->3326;
Isomorphism 919: 0->3328;2->3338;3->3327;4->3329;5->3326;
Isomorphism 920: 0->3328;2->3340;3->3323;4->3324;5->3326;
Isomorphism 921: 0->3328;2->3340;3->3327;4->3329;5->3326;
Isomorphism 922: 0->3329;2->3333;3->3326;4->3323;5->3327;
Isomorphism 923: 0->3329;2->3333;3->3326;4->3328;5->3327;
Isomorphism 924: 0->3329;2->3336;3->3326;4->3323;5->3327;
Isomorphism 925: 0->3329;2->3336;3->3326;4->3328;5->3327;
Isomorphism 926: 0->3329;2->3339;3->3326;4->3323;5->3327;
Isomorphism 927: 0->3329;2->3339;3->3326;4->3328;5->3327;
Isomorphism 928: 0->3347;2->3352;3->3342;4->3343;5->3345;
Isomorphism 929: 0->3347;2->3353;3->3342;4->3343;5->3345;
Isomorphism 930: 0->3347;2->3354;3->3342;4->3343;5->3345;
Isomorphism 931: 0->3356;2->3365;3->3360;4->3361;5->3359;
Isomorphism 932: 0->3356;2->3365;3->3360;4->3362;5->3359;
Isomorphism 933: 0->335;2->340;3->331;4->332;5->334;
Isomorphism 934: 0->335;2->343;3->331;4->332;5->334;
Isomorphism 935: 0->3360;2->3366;3->3356;4->3357;5->3359;
Isomorphism 936: 0->3361;2->3368;3->3359;4->3356;5->3360;
Isomorphism 937: 0->3361;2->3371;3->3359;4->3356;5->3360;
Isomorphism 938: 0->3361;2->3373;3->3359;4->3356;5->3360;
Isomorphism 939: 0->3362;2->3369;3->3359;4->3356;5->3360;
Isomorphism 940: 0->3362;2->3372;3->3359;4->3356;5->3360;
Isomorphism 941: 0->3362;2->3374;3->3359;4->3356;5->3360;
Isomorphism 942: 0->336;2->339;3->334;4->331;5->335;
Isomorphism 943: 0->336;2->342;3->334;4->331;5->335;
Isomorphism 944: 0->3378;2->3387;3->3382;4->3383;5->3379;
Isomorphism 945: 0->3378;2->3387;3->3382;4->3384;5->3379;
Isomorphism 946: 0->3380;2->3388;3->3378;4->3377;5->3379;
Isomorphism 947: 0->3380;2->3388;3->3382;4->3383;5->3379;
Isomorphism 948: 0->3380;2->3388;3->3382;4->3384;5->3379;
Isomorphism 949: 0->3380;2->3389;3->3378;4->3377;5->3379;
Isomorphism 950: 0->3380;2->3389;3->3382;4->3383;5->3379;
Isomorphism 951: 0->3380;2->3389;3->3382;4->3384;5->3379;
Isomorphism 952: 0->3383;2->3390;3->3379;4->3378;5->3382;
Isomorphism 953: 0->3383;2->3390;3->3379;4->3380;5->3382;
Isomorphism 954: 0->3383;2->3391;3->3379;4->3378;5->3382;
Isomorphism 955: 0->3383;2->3391;3->3379;4->3380;5->3382;
Isomorphism 956: 0->3383;2->3392;3->3379;4->3378;5->3382;
Isomorphism 957: 0->3383;2->3392;3->3379;4->3380;5->3382;
Isomorphism 958: 0->3384;2->3393;3->3379;4->3378;5->3382;
Isomorphism 959: 0->3384;2->3393;3->3379;4->3380;5->3382;
Isomorphism 960: 0->3384;2->3394;3->3379;4->3378;5->3382;
Isomorphism 961: 0->3384;2->3394;3->3379;4->3380;5->3382;
Isomorphism 962: 0->3384;2->3395;3->3379;4->3378;5->3382;
Isomorphism 963: 0->3384;2->3395;3->3379;4->3380;5->3382;
Isomorphism 964: 0->3385;2->3396;3->3378;4->3379;5->3377;
Isomorphism 965: 0->3385;2->3397;3->3378;4->3379;5->3377;
Isomorphism 966: 0->3385;2->3398;3->3378;4->3379;5->3377;
Isomorphism 967: 0->3386;2->3399;3->3378;4->3379;5->3377;
Isomorphism 968: 0->3386;2->3400;3->3378;4->3379;5->3377;
Isomorphism 969: 0->3386;2->3401;3->3378;4->3379;5->3377;
Isomorphism 970: 0->3405;2->3414;3->3409;4->3410;5->3406;
Isomorphism 971: 0->3405;2->3414;3->3409;4->3411;5->3406;
Isomorphism 972: 0->3407;2->3415;3->3405;4->3404;5->3406;
Isomorphism 973: 0->3407;2->3415;3->3409;4->3410;5->3406;
Isomorphism 974: 0->3407;2->3415;3->3409;4->3411;5->3406;
Isomorphism 975: 0->3407;2->3416;3->3405;4->3404;5->3406;
Isomorphism 976: 0->3407;2->3416;3->3409;4->3410;5->3406;
Isomorphism 977: 0->3407;2->3416;3->3409;4->3411;5->3406;
Isomorphism 978: 0->3410;2->3417;3->3406;4->3405;5->3409;
Isomorphism 979: 0->3410;2->3417;3->3406;4->3407;5->3409;
Isomorphism 980: 0->3410;2->3418;3->3406;4->3405;5->3409;
Isomorphism 981: 0->3410;2->3418;3->3406;4->3407;5->3409;
Isomorphism 982: 0->3410;2->3419;3->3406;4->3405;5->3409;
Isomorphism 983: 0->3410;2->3419;3->3406;4->3407;5->3409;
Isomorphism 984: 0->3411;2->3420;3->3406;4->3405;5->3409;
Isomorphism 985: 0->3411;2->3420;3->3406;4->3407;5->3409;
Isomorphism 986: 0->3411;2->3421;3->3406;4->3405;5->3409;
Isomorphism 987: 0->3411;2->3421;3->3406;4->3407;5->3409;
Isomorphism 988: 0->3411;2->3422;3->3406;4->3405;5->3409;
Isomorphism 989: 0->3411;2->3422;3->3406;4->3407;5->3409;
Isomorphism 990: 0->3412;2->3423;3->3405;4->3406;5->3404;
Isomorphism 991: 0->3412;2->3424;3->3405;4->3406;5->3404;
Isomorphism 992: 0->3412;2->3425;3->3405;4->3406;5->3404;
Isomorphism 993: 0->3413;2->3426;3->3405;4->3406;5->3404;
Isomorphism 994: 0->3413;2->3427;3->3405;4->3406;5->3404;
Isomorphism 995: 0->3413;2->3428;3->3405;4->3406;5->3404;
Isomorphism 996: 0->3432;2->3441;3->3436;4->3437;5->3433;
Isomorphism 997: 0->3432;2->3441;3->3436;4->3438;5->3433;
Isomorphism 998: 0->3434;2->3442;3->3432;4->3431;5->3433;
Isomorphism 999: 0->3434;2->3442;3->3436;4->3437;5->3433;
Isomorphism 1000: 0->3434;2->3442;3->3436;4->3438;5->3433;
Isomorphism 1001: 0->3434;2->3443;3->3432;4->3431;5->3433;
Isomorphism 1002: 0->3434;2->3443;3->3436;4->3437;5->3433;
Isomorphism 1003: 0->3434;2->3443;3->3436;4->3438;5->3433;
Isomorphism 1004: 0->3437;2->3444;3->3433;4->3432;5->3436;
Isomorphism 1005: 0->3437;2->3444;3->3433;4->3434;5->3436;
Isomorphism 1006: 0->3437;2->3445;3->3433;4->3432;5->3436;
Isomorphism 1007: 0->3437;2->3445;3->3433;4->3434;5->3436;
Isomorphism 1008: 0->3437;2->3446;3->3433;4->3432;5->3436;
Isomorphism 1009: 0->3437;2->3446;3->3433;4->3434;5->3436;
Isomorphism 1010: 0->3438;2->3447;3->3433;4->3432;5->3436;
Isomorphism 1011: 0->3438;2->3447;3->3433;4->3434;5->3436;
Isomorphism 1012: 0->3438;2->3448;3->3433;4->3432;5->3436;
Isomorphism 1013: 0->3438;2->3448;3->3433;4->3434;5->3436;
Isomorphism 1014: 0->3438;2->3449;3->3433;4->3432;5->3436;
Isomorphism 1015: 0->3438;2->3449;3->3433;4->3434;5->3436;
Isomorphism 1016: 0->3439;2->3450;3->3432;4->3433;5->3431;
Isomorphism 1017: 0->3439;2->3451;3->3432;4->3433;5->3431;
Isomorphism 1018: 0->3439;2->3452;3->3432;4->3433;5->3431;
Isomorphism 1019: 0->3440;2->3453;3->3432;4->3433;5->3431;
Isomorphism 1020: 0->3440;2->3454;3->3432;4->3433;5->3431;
Isomorphism 1021: 0->3440;2->3455;3->3432;4->3433;5->3431;
Isomorphism 1022: 0->3459;2->3468;3->3463;4->3464;5->3460;
Isomorphism 1023: 0->3459;2->3468;3->3463;4->3465;5->3460;
Isomorphism 1024: 0->345;2->354;3->349;4->350;5->348;
Isomorphism 1025: 0->3461;2->3469;3->3459;4->3458;5->3460;
Isomorphism 1026: 0->3461;2->3469;3->3463;4->3464;5->3460;
Isomorphism 1027: 0->3461;2->3469;3->3463;4->3465;5->3460;
Isomorphism 1028: 0->3461;2->3470;3->3459;4->3458;5->3460;
Isomorphism 1029: 0->3461;2->3470;3->3463;4->3464;5->3460;
Isomorphism 1030: 0->3461;2->3470;3->3463;4->3465;5->3460;
Isomorphism 1031: 0->3464;2->3471;3->3460;4->3459;5->3463;
Isomorphism 1032: 0->3464;2->3471;3->3460;4->3461;5->3463;
Isomorphism 1033: 0->3464;2->3472;3->3460;4->3459;5->3463;
Isomorphism 1034: 0->3464;2->3472;3->3460;4->3461;5->3463;
Isomorphism 1035: 0->3464;2->3473;3->3460;4->3459;5->3463;
Isomorphism 1036: 0->3464;2->3473;3->3460;4->3461;5->3463;
Isomorphism 1037: 0->3465;2->3474;3->3460;4->3459;5->3463;
Isomorphism 1038: 0->3465;2->3474;3->3460;4->3461;5->3463;
Isomorphism 1039: 0->3465;2->3475;3->3460;4->3459;5->3463;
Isomorphism 1040: 0->3465;2->3475;3->3460;4->3461;5->3463;
Isomorphism 1041: 0->3465;2->3476;3->3460;4->3459;5->3463;
Isomorphism 1042: 0->3465;2->3476;3->3460;4->3461;5->3463;
Isomorphism 1043: 0->3466;2->3477;3->3459;4->3460;5->3458;
Isomorphism 1044: 0->3466;2->3478;3->3459;4->3460;5->3458;
Isomorphism 1045: 0->3466;2->3479;3->3459;4->3460;5->3458;
Isomorphism 1046: 0->3467;2->3480;3->3459;4->3460;5->3458;
Isomorphism 1047: 0->3467;2->3481;3->3459;4->3460;5->3458;
Isomorphism 1048: 0->3467;2->3482;3->3459;4->3460;5->3458;
Isomorphism 1049: 0->348;2->355;3->350;4->351;5->349;
Isomorphism 1050: 0->348;2->360;3->350;4->351;5->349;
Isomorphism 1051: 0->349;2->358;3->345;4->346;5->348;
Isomorphism 1052: 0->349;2->363;3->345;4->346;5->348;
Isomorphism 1053: 0->350;2->356;3->348;4->345;5->349;
Isomorphism 1054: 0->350;2->361;3->348;4->345;5->349;
Isomorphism 1055: 0->351;2->357;3->349;4->348;5->350;
Isomorphism 1056: 0->351;2->362;3->349;4->348;5->350;
Isomorphism 1057: 0->35;2->40;3->31;4->32;5->34;
Isomorphism 1058: 0->35;2->42;3->31;4->32;5->34;
Isomorphism 1059: 0->35;2->44;3->31;4->32;5->34;
Isomorphism 1060: 0->36;2->41;3->31;4->32;5->34;
Isomorphism 1061: 0->36;2->43;3->31;4->32;5->34;
Isomorphism 1062: 0->36;2->45;3->31;4->32;5->34;
Isomorphism 1063: 0->372;2->377;3->367;4->368;5->370;
Isomorphism 1064: 0->372;2->378;3->367;4->368;5->370;
Isomorphism 1065: 0->372;2->379;3->367;4->368;5->370;
Isomorphism 1066: 0->385;2->390;3->381;4->382;5->384;
Isomorphism 1067: 0->385;2->392;3->381;4->382;5->384;
Isomorphism 1068: 0->385;2->394;3->381;4->382;5->384;
Isomorphism 1069: 0->386;2->391;3->381;4->382;5->384;
Isomorphism 1070: 0->386;2->393;3->381;4->382;5->384;
Isomorphism 1071: 0->386;2->395;3->381;4->382;5->384;
Isomorphism 1072: 0->397;2->405;3->401;4->402;5->400;
Isomorphism 1073: 0->397;2->405;3->401;4->403;5->400;
Isomorphism 1074: 0->401;2->406;3->397;4->398;5->400;
Isomorphism 1075: 0->402;2->408;3->400;4->397;5->401;
Isomorphism 1076: 0->402;2->411;3->400;4->397;5->401;
Isomorphism 1077: 0->402;2->413;3->400;4->397;5->401;
Isomorphism 1078: 0->403;2->409;3->400;4->397;5->401;
Isomorphism 1079: 0->403;2->412;3->400;4->397;5->401;
Isomorphism 1080: 0->403;2->414;3->400;4->397;5->401;
Isomorphism 1081: 0->460;2->470;3->464;4->466;5->463;
Isomorphism 1082: 0->466;2->472;3->463;4->460;5->464;
Isomorphism 1083: 0->478;2->489;3->482;4->483;5->481;
Isomorphism 1084: 0->478;2->489;3->482;4->484;5->481;
Isomorphism 1085: 0->47;2->56;3->51;4->52;5->50;
Isomorphism 1086: 0->481;2->495;3->483;4->485;5->482;
Isomorphism 1087: 0->481;2->495;3->484;4->486;5->482;
Isomorphism 1088: 0->481;2->496;3->483;4->485;5->482;
Isomorphism 1089: 0->481;2->496;3->484;4->486;5->482;
Isomorphism 1090: 0->483;2->490;3->481;4->478;5->482;
Isomorphism 1091: 0->483;2->490;3->484;4->486;5->482;
Isomorphism 1092: 0->483;2->490;3->487;4->486;5->485;
Isomorphism 1093: 0->484;2->491;3->481;4->478;5->482;
Isomorphism 1094: 0->484;2->491;3->483;4->485;5->482;
Isomorphism 1095: 0->484;2->491;3->487;4->485;5->486;
Isomorphism 1096: 0->485;2->492;3->482;4->481;5->483;
Isomorphism 1097: 0->485;2->492;3->482;4->484;5->483;
Isomorphism 1098: 0->485;2->492;3->486;4->484;5->487;
Isomorphism 1099: 0->486;2->493;3->482;4->481;5->484;
Isomorphism 1100: 0->486;2->493;3->482;4->483;5->484;
Isomorphism 1101: 0->486;2->493;3->485;4->483;5->487;
Isomorphism 1102: 0->487;2->494;3->483;4->482;5->485;
Isomorphism 1103: 0->487;2->494;3->484;4->482;5->486;
Isomorphism 1104: 0->514;2->519;3->510;4->511;5->513;
Isomorphism 1105: 0->514;2->521;3->510;4->511;5->513;
Isomorphism 1106: 0->514;2->523;3->510;4->511;5->513;
Isomorphism 1107: 0->515;2->520;3->510;4->511;5->513;
Isomorphism 1108: 0->515;2->522;3->510;4->511;5->513;
Isomorphism 1109: 0->515;2->524;3->510;4->511;5->513;
Isomorphism 1110: 0->51;2->58;3->47;4->48;5->50;
Isomorphism 1111: 0->51;2->60;3->47;4->48;5->50;
Isomorphism 1112: 0->526;2->535;3->530;4->531;5->529;
Isomorphism 1113: 0->529;2->536;3->531;4->532;5->530;
Isomorphism 1114: 0->529;2->541;3->531;4->532;5->530;
Isomorphism 1115: 0->530;2->539;3->526;4->527;5->529;
Isomorphism 1116: 0->530;2->544;3->526;4->527;5->529;
Isomorphism 1117: 0->531;2->537;3->529;4->526;5->530;
Isomorphism 1118: 0->531;2->542;3->529;4->526;5->530;
Isomorphism 1119: 0->532;2->538;3->530;4->529;5->531;
Isomorphism 1120: 0->532;2->543;3->530;4->529;5->531;
Isomorphism 1121: 0->548;2->558;3->552;4->554;5->551;
Isomorphism 1122: 0->554;2->560;3->551;4->548;5->552;
Isomorphism 1123: 0->566;2->572;3->570;4->571;5->569;
Isomorphism 1124: 0->570;2->575;3->566;4->567;5->569;
Isomorphism 1125: 0->570;2->578;3->566;4->567;5->569;
Isomorphism 1126: 0->571;2->574;3->569;4->566;5->570;
Isomorphism 1127: 0->571;2->577;3->569;4->566;5->570;
Isomorphism 1128: 0->580;2->588;3->584;4->585;5->583;
Isomorphism 1129: 0->580;2->588;3->584;4->586;5->583;
Isomorphism 1130: 0->584;2->589;3->580;4->581;5->583;
Isomorphism 1131: 0->585;2->591;3->583;4->580;5->584;
Isomorphism 1132: 0->585;2->594;3->583;4->580;5->584;
Isomorphism 1133: 0->585;2->596;3->583;4->580;5->584;
Isomorphism 1134: 0->586;2->592;3->583;4->580;5->584;
Isomorphism 1135: 0->586;2->595;3->583;4->580;5->584;
Isomorphism 1136: 0->586;2->597;3->583;4->580;5->584;
Isomorphism 1137: 0->5;2->12;3->1;4->2;5->4;
Isomorphism 1138: 0->5;2->16;3->1;4->2;5->4;
Isomorphism 1139: 0->618;2->623;3->613;4->614;5->616;
Isomorphism 1140: 0->618;2->624;3->613;4->614;5->616;
Isomorphism 1141: 0->618;2->625;3->613;4->614;5->616;
Isomorphism 1142: 0->627;2->636;3->631;4->632;5->630;
Isomorphism 1143: 0->62;2->71;3->66;4->67;5->65;
Isomorphism 1144: 0->630;2->637;3->632;4->633;5->631;
Isomorphism 1145: 0->630;2->642;3->632;4->633;5->631;
Isomorphism 1146: 0->631;2->640;3->627;4->628;5->630;
Isomorphism 1147: 0->631;2->645;3->627;4->628;5->630;
Isomorphism 1148: 0->632;2->638;3->630;4->627;5->631;
Isomorphism 1149: 0->632;2->643;3->630;4->627;5->631;
Isomorphism 1150: 0->633;2->639;3->631;4->630;5->632;
Isomorphism 1151: 0->633;2->644;3->631;4->630;5->632;
Isomorphism 1152: 0->649;2->663;3->653;4->654;5->652;
Isomorphism 1153: 0->649;2->663;3->653;4->655;5->652;
Isomorphism 1154: 0->652;2->670;3->655;4->657;5->653;
Isomorphism 1155: 0->652;2->670;3->655;4->658;5->653;
Isomorphism 1156: 0->652;2->671;3->655;4->657;5->653;
Isomorphism 1157: 0->652;2->671;3->655;4->658;5->653;
Isomorphism 1158: 0->654;2->664;3->652;4->649;5->653;
Isomorphism 1159: 0->654;2->664;3->655;4->657;5->653;
Isomorphism 1160: 0->654;2->664;3->655;4->658;5->653;
Isomorphism 1161: 0->658;2->666;3->653;4->652;5->655;
Isomorphism 1162: 0->658;2->666;3->653;4->654;5->655;
Isomorphism 1163: 0->658;2->666;3->657;4->659;5->655;
Isomorphism 1164: 0->658;2->666;3->661;4->659;5->660;
