Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 2066755
Induced isomorphisms. Total number subgraph isomorphisms: 1706
Isomorphism 1: 0->1012;1->1016;2->1019;
Isomorphism 1066: 0->357;1->365;2->362;
Isomorphism 1067: 0->3581;1->3583;2->3585;
Isomorphism 1068: 0->3581;1->3583;2->3588;
Isomorphism 1069: 0->3581;1->3585;2->3583;
Isomorphism 1070: 0->3581;1->3585;2->3588;
Isomorphism 1071: 0->3581;1->3588;2->3583;
Isomorphism 1072: 0->3581;1->3588;2->3585;
Isomorphism 1073: 0->3582;1->3584;2->3586;
Isomorphism 1074: 0->3582;1->3584;2->3589;
Isomorphism 1075: 0->3582;1->3586;2->3584;
Isomorphism 1076: 0->3582;1->3586;2->3589;
Isomorphism 1077: 0->3582;1->3589;2->3584;
Isomorphism 1078: 0->3582;1->3589;2->3586;
Isomorphism 1079: 0->358;1->364;2->367;
Isomorphism 1080: 0->358;1->367;2->364;
Isomorphism 1081: 0->3596;1->3600;2->3603;
Isomorphism 1082: 0->3596;1->3603;2->3600;
Isomorphism 1083: 0->3597;1->3602;2->3605;
Isomorphism 1084: 0->3597;1->3605;2->3602;
Isomorphism 1085: 0->3599;1->3601;2->3604;
Isomorphism 1086: 0->3599;1->3601;2->3607;
Isomorphism 1087: 0->3599;1->3604;2->3601;
Isomorphism 1088: 0->3599;1->3604;2->3607;
Isomorphism 1089: 0->3599;1->3607;2->3601;
Isomorphism 1090: 0->3599;1->3607;2->3604;
Isomorphism 1091: 0->35;1->38;2->41;
Isomorphism 1092: 0->35;1->38;2->44;
Isomorphism 1093: 0->35;1->41;2->38;
Isomorphism 1094: 0->35;1->41;2->44;
Isomorphism 1095: 0->35;1->44;2->38;
Isomorphism 1096: 0->35;1->44;2->41;
Isomorphism 1097: 0->3614;1->3618;2->3621;
Isomorphism 1098: 0->3614;1->3621;2->3618;
Isomorphism 1099: 0->3615;1->3619;2->3622;
Isomorphism 1100: 0->3615;1->3619;2->3625;
Isomorphism 1101: 0->3615;1->3622;2->3619;
Isomorphism 1102: 0->3615;1->3622;2->3625;
Isomorphism 1103: 0->3615;1->3625;2->3619;
Isomorphism 1104: 0->3615;1->3625;2->3622;
Isomorphism 1105: 0->3616;1->3617;2->3620;
Isomorphism 1106: 0->3616;1->3617;2->3624;
Isomorphism 1107: 0->3616;1->3620;2->3617;
Isomorphism 1108: 0->3616;1->3620;2->3624;
Isomorphism 1109: 0->3616;1->3624;2->3617;
Isomorphism 1110: 0->3616;1->3624;2->3620;
Isomorphism 1111: 0->3632;1->3640;2->3641;
Isomorphism 1112: 0->3632;1->3641;2->3640;
Isomorphism 1113: 0->3653;1->3660;2->3661;
Isomorphism 1114: 0->3653;1->3661;2->3660;
Isomorphism 1115: 0->3673;1->3677;2->3678;
Isomorphism 1116: 0->3673;1->3678;2->3677;
Isomorphism 1117: 0->3685;1->3690;2->3695;
Isomorphism 1118: 0->3685;1->3695;2->3690;
Isomorphism 1119: 0->3686;1->3693;2->3698;
Isomorphism 1120: 0->3686;1->3698;2->3693;
Isomorphism 1121: 0->3687;1->3691;2->3696;
Isomorphism 1122: 0->3687;1->3696;2->3691;
Isomorphism 1123: 0->3688;1->3692;2->3697;
Isomorphism 1124: 0->3688;1->3697;2->3692;
Isomorphism 1125: 0->36;1->39;2->42;
Isomorphism 1126: 0->36;1->39;2->45;
Isomorphism 1127: 0->36;1->42;2->39;
Isomorphism 1128: 0->36;1->42;2->45;
Isomorphism 1129: 0->36;1->45;2->39;
Isomorphism 1130: 0->36;1->45;2->42;
Isomorphism 1131: 0->3709;1->3710;2->3711;
Isomorphism 1132: 0->3709;1->3710;2->3713;
Isomorphism 1133: 0->3709;1->3711;2->3710;
Isomorphism 1134: 0->3709;1->3711;2->3713;
Isomorphism 1135: 0->3709;1->3713;2->3710;
Isomorphism 1136: 0->3709;1->3713;2->3711;
Isomorphism 1137: 0->3723;1->3724;2->3725;
Isomorphism 1138: 0->3723;1->3724;2->3727;
Isomorphism 1139: 0->3723;1->3725;2->3724;
Isomorphism 1140: 0->3723;1->3725;2->3727;
Isomorphism 1141: 0->3723;1->3727;2->3724;
Isomorphism 1142: 0->3723;1->3727;2->3725;
Isomorphism 1143: 0->3735;1->3740;2->3743;
Isomorphism 1144: 0->3735;1->3743;2->3740;
Isomorphism 1145: 0->3736;1->3742;2->3745;
Isomorphism 1146: 0->3736;1->3745;2->3742;
Isomorphism 1147: 0->374;1->378;2->381;
Isomorphism 1148: 0->374;1->381;2->378;
Isomorphism 1149: 0->3752;1->3757;2->3759;
Isomorphism 1150: 0->3752;1->3759;2->3757;
Isomorphism 1151: 0->3753;1->3758;2->3760;
Isomorphism 1152: 0->3753;1->3760;2->3758;
Isomorphism 1153: 0->3767;1->3771;2->3772;
Isomorphism 1154: 0->3767;1->3772;2->3771;
Isomorphism 1155: 0->376;1->379;2->382;
Isomorphism 1156: 0->376;1->379;2->385;
Isomorphism 1157: 0->376;1->382;2->379;
Isomorphism 1158: 0->376;1->382;2->385;
Isomorphism 1159: 0->376;1->385;2->379;
Isomorphism 1160: 0->376;1->385;2->382;
Isomorphism 1161: 0->377;1->380;2->383;
Isomorphism 1162: 0->377;1->380;2->386;
Isomorphism 1163: 0->377;1->383;2->380;
Isomorphism 1164: 0->377;1->383;2->386;
Isomorphism 1165: 0->377;1->386;2->380;
Isomorphism 1166: 0->377;1->386;2->383;
Isomorphism 1167: 0->3780;1->3784;2->3787;
Isomorphism 1168: 0->3780;1->3787;2->3784;
Isomorphism 1169: 0->3781;1->3785;2->3788;
Isomorphism 1170: 0->3781;1->3785;2->3791;
Isomorphism 1171: 0->3781;1->3788;2->3785;
Isomorphism 1172: 0->3781;1->3788;2->3791;
Isomorphism 1173: 0->3781;1->3791;2->3785;
Isomorphism 1174: 0->3781;1->3791;2->3788;
Isomorphism 1175: 0->3782;1->3783;2->3786;
Isomorphism 1176: 0->3782;1->3783;2->3790;
Isomorphism 1177: 0->3782;1->3786;2->3783;
Isomorphism 1178: 0->3782;1->3786;2->3790;
Isomorphism 1179: 0->3782;1->3790;2->3783;
Isomorphism 1180: 0->3782;1->3790;2->3786;
Isomorphism 1181: 0->3798;1->3802;2->3805;
Isomorphism 1182: 0->3798;1->3805;2->3802;
Isomorphism 1183: 0->3800;1->3803;2->3806;
Isomorphism 1184: 0->3800;1->3803;2->3809;
Isomorphism 1185: 0->3800;1->3806;2->3803;
Isomorphism 1186: 0->3800;1->3806;2->3809;
Isomorphism 1187: 0->3800;1->3809;2->3803;
Isomorphism 1188: 0->3800;1->3809;2->3806;
Isomorphism 1189: 0->3801;1->3804;2->3807;
Isomorphism 1190: 0->3801;1->3804;2->3810;
Isomorphism 1191: 0->3801;1->3807;2->3804;
Isomorphism 1192: 0->3801;1->3807;2->3810;
Isomorphism 1193: 0->3801;1->3810;2->3804;
Isomorphism 1194: 0->3801;1->3810;2->3807;
Isomorphism 1195: 0->3817;1->3824;2->3829;
Isomorphism 1196: 0->3817;1->3829;2->3824;
Isomorphism 1197: 0->3818;1->3826;2->3831;
Isomorphism 1198: 0->3818;1->3831;2->3826;
Isomorphism 1199: 0->3819;1->3825;2->3830;
Isomorphism 1200: 0->3819;1->3830;2->3825;
Isomorphism 1201: 0->3841;1->3848;2->3853;
Isomorphism 1202: 0->3841;1->3853;2->3848;
Isomorphism 1203: 0->3842;1->3850;2->3855;
Isomorphism 1204: 0->3842;1->3855;2->3850;
Isomorphism 1205: 0->3843;1->3849;2->3854;
Isomorphism 1206: 0->3843;1->3854;2->3849;
Isomorphism 1207: 0->3865;1->3872;2->3873;
Isomorphism 1208: 0->3865;1->3873;2->3872;
Isomorphism 1209: 0->3886;1->3888;2->3890;
Isomorphism 1210: 0->3886;1->3888;2->3893;
Isomorphism 1211: 0->3886;1->3890;2->3888;
Isomorphism 1212: 0->3886;1->3890;2->3893;
Isomorphism 1213: 0->3886;1->3893;2->3888;
Isomorphism 1214: 0->3886;1->3893;2->3890;
Isomorphism 1215: 0->3887;1->3889;2->3891;
Isomorphism 1216: 0->3887;1->3889;2->3894;
Isomorphism 1217: 0->3887;1->3891;2->3889;
Isomorphism 1218: 0->3887;1->3891;2->3894;
Isomorphism 1219: 0->3887;1->3894;2->3889;
Isomorphism 1220: 0->3887;1->3894;2->3891;
Isomorphism 1221: 0->3901;1->3904;2->3907;
Isomorphism 1222: 0->3901;1->3907;2->3904;
Isomorphism 1223: 0->3902;1->3906;2->3909;
Isomorphism 1224: 0->3902;1->3909;2->3906;
Isomorphism 1225: 0->3903;1->3905;2->3908;
Isomorphism 1226: 0->3903;1->3908;2->3905;
Isomorphism 1227: 0->3915;1->3919;2->3922;
Isomorphism 1228: 0->3915;1->3922;2->3919;
Isomorphism 1229: 0->3917;1->3920;2->3923;
Isomorphism 1230: 0->3917;1->3920;2->3926;
Isomorphism 1231: 0->3917;1->3923;2->3920;
Isomorphism 1232: 0->3917;1->3923;2->3926;
Isomorphism 1233: 0->3917;1->3926;2->3920;
Isomorphism 1234: 0->3917;1->3926;2->3923;
Isomorphism 1235: 0->3918;1->3921;2->3924;
Isomorphism 1236: 0->3918;1->3921;2->3927;
Isomorphism 1237: 0->3918;1->3924;2->3921;
Isomorphism 1238: 0->3918;1->3924;2->3927;
Isomorphism 1239: 0->3918;1->3927;2->3921;
Isomorphism 1240: 0->3918;1->3927;2->3924;
Isomorphism 1241: 0->3934;1->3938;2->3941;
Isomorphism 1242: 0->3934;1->3941;2->3938;
Isomorphism 1243: 0->3936;1->3939;2->3942;
Isomorphism 1244: 0->3936;1->3939;2->3945;
Isomorphism 1245: 0->3936;1->3942;2->3939;
Isomorphism 1246: 0->3936;1->3942;2->3945;
Isomorphism 1247: 0->3936;1->3945;2->3939;
Isomorphism 1248: 0->3936;1->3945;2->3942;
Isomorphism 1249: 0->3937;1->3940;2->3943;
Isomorphism 1250: 0->3937;1->3940;2->3946;
Isomorphism 1251: 0->3937;1->3943;2->3940;
Isomorphism 1252: 0->3937;1->3943;2->3946;
Isomorphism 1253: 0->3937;1->3946;2->3940;
Isomorphism 1254: 0->3937;1->3946;2->3943;
Isomorphism 1255: 0->394;1->398;2->401;
Isomorphism 1256: 0->394;1->401;2->398;
Isomorphism 1257: 0->3953;1->3958;2->3963;
Isomorphism 1258: 0->3953;1->3963;2->3958;
Isomorphism 1259: 0->3954;1->3961;2->3966;
Isomorphism 1260: 0->3954;1->3966;2->3961;
Isomorphism 1261: 0->3955;1->3959;2->3964;
Isomorphism 1262: 0->3955;1->3964;2->3959;
Isomorphism 1263: 0->3956;1->3960;2->3965;
Isomorphism 1264: 0->3956;1->3965;2->3960;
Isomorphism 1265: 0->395;1->399;2->402;
Isomorphism 1266: 0->395;1->399;2->405;
Isomorphism 1267: 0->395;1->402;2->399;
Isomorphism 1268: 0->395;1->402;2->405;
Isomorphism 1269: 0->395;1->405;2->399;
Isomorphism 1270: 0->395;1->405;2->402;
Isomorphism 1271: 0->396;1->397;2->400;
Isomorphism 1272: 0->396;1->397;2->404;
Isomorphism 1273: 0->396;1->400;2->397;
Isomorphism 1274: 0->396;1->400;2->404;
Isomorphism 1275: 0->396;1->404;2->397;
Isomorphism 1276: 0->396;1->404;2->400;
Isomorphism 1277: 0->3975;1->3978;2->3981;
Isomorphism 1278: 0->3975;1->3981;2->3978;
Isomorphism 1279: 0->3976;1->3980;2->3983;
Isomorphism 1280: 0->3976;1->3983;2->3980;
Isomorphism 1281: 0->3977;1->3979;2->3982;
Isomorphism 1282: 0->3977;1->3982;2->3979;
Isomorphism 1283: 0->3989;1->3993;2->3994;
Isomorphism 1284: 0->3989;1->3994;2->3993;
Isomorphism 1285: 0->3998;1->4001;2->4002;
Isomorphism 1286: 0->3998;1->4002;2->4001;
Isomorphism 1287: 0->4008;1->4012;2->4015;
Isomorphism 1288: 0->4008;1->4015;2->4012;
Isomorphism 1289: 0->4010;1->4013;2->4016;
Isomorphism 1290: 0->4010;1->4013;2->4019;
Isomorphism 1291: 0->4010;1->4016;2->4013;
Isomorphism 1292: 0->4010;1->4016;2->4019;
Isomorphism 1293: 0->4010;1->4019;2->4013;
Isomorphism 1294: 0->4010;1->4019;2->4016;
Isomorphism 1295: 0->4011;1->4014;2->4017;
Isomorphism 1296: 0->4011;1->4014;2->4020;
Isomorphism 1297: 0->4011;1->4017;2->4014;
Isomorphism 1298: 0->4011;1->4017;2->4020;
Isomorphism 1299: 0->4011;1->4020;2->4014;
Isomorphism 1300: 0->4011;1->4020;2->4017;
Isomorphism 1301: 0->4027;1->4031;2->4034;
Isomorphism 1302: 0->4027;1->4034;2->4031;
Isomorphism 1303: 0->4029;1->4032;2->4035;
Isomorphism 1304: 0->4029;1->4032;2->4038;
Isomorphism 1305: 0->4029;1->4035;2->4032;
Isomorphism 1306: 0->4029;1->4035;2->4038;
Isomorphism 1307: 0->4029;1->4038;2->4032;
Isomorphism 1308: 0->4029;1->4038;2->4035;
Isomorphism 1309: 0->4030;1->4033;2->4036;
Isomorphism 1310: 0->4030;1->4033;2->4039;
Isomorphism 1311: 0->4030;1->4036;2->4033;
Isomorphism 1312: 0->4030;1->4036;2->4039;
Isomorphism 1313: 0->4030;1->4039;2->4033;
Isomorphism 1314: 0->4030;1->4039;2->4036;
Isomorphism 1315: 0->4046;1->4053;2->4054;
Isomorphism 1316: 0->4046;1->4054;2->4053;
Isomorphism 1317: 0->4066;1->4067;2->4068;
Isomorphism 1318: 0->4066;1->4067;2->4070;
Isomorphism 1319: 0->4066;1->4068;2->4067;
Isomorphism 1320: 0->4066;1->4068;2->4070;
Isomorphism 1321: 0->4066;1->4070;2->4067;
Isomorphism 1322: 0->4066;1->4070;2->4068;
Isomorphism 1323: 0->4073;1->4076;2->4077;
Isomorphism 1324: 0->4073;1->4077;2->4076;
Isomorphism 1325: 0->4083;1->4089;2->4090;
Isomorphism 1326: 0->4083;1->4090;2->4089;
Isomorphism 1327: 0->4101;1->4103;2->4104;
Isomorphism 1328: 0->4101;1->4104;2->4103;
Isomorphism 1329: 0->4112;1->4117;2->4119;
Isomorphism 1330: 0->4112;1->4119;2->4117;
Isomorphism 1331: 0->4113;1->4118;2->4120;
Isomorphism 1332: 0->4113;1->4120;2->4118;
Isomorphism 1333: 0->4127;1->4131;2->4133;
Isomorphism 1334: 0->4127;1->4133;2->4131;
Isomorphism 1335: 0->412;1->420;2->421;
Isomorphism 1336: 0->412;1->421;2->420;
Isomorphism 1337: 0->4141;1->4148;2->4149;
Isomorphism 1338: 0->4141;1->4149;2->4148;
Isomorphism 1339: 0->4161;1->4163;2->4164;
Isomorphism 1340: 0->4161;1->4164;2->4163;
Isomorphism 1341: 0->4172;1->4176;2->4178;
Isomorphism 1342: 0->4172;1->4178;2->4176;
Isomorphism 1343: 0->4186;1->4190;2->4193;
Isomorphism 1344: 0->4186;1->4193;2->4190;
Isomorphism 1345: 0->4188;1->4191;2->4194;
Isomorphism 1346: 0->4188;1->4191;2->4197;
Isomorphism 1347: 0->4188;1->4194;2->4191;
Isomorphism 1348: 0->4188;1->4194;2->4197;
Isomorphism 1349: 0->4188;1->4197;2->4191;
Isomorphism 1350: 0->4188;1->4197;2->4194;
Isomorphism 1351: 0->4189;1->4192;2->4195;
Isomorphism 1352: 0->4189;1->4192;2->4198;
Isomorphism 1353: 0->4189;1->4195;2->4192;
Isomorphism 1354: 0->4189;1->4195;2->4198;
Isomorphism 1355: 0->4189;1->4198;2->4192;
Isomorphism 1356: 0->4189;1->4198;2->4195;
Isomorphism 1357: 0->4206;1->4208;2->4210;
Isomorphism 1358: 0->4206;1->4208;2->4213;
Isomorphism 1359: 0->4206;1->4210;2->4208;
Isomorphism 1360: 0->4206;1->4210;2->4213;
Isomorphism 1361: 0->4206;1->4213;2->4208;
Isomorphism 1362: 0->4206;1->4213;2->4210;
Isomorphism 1363: 0->4207;1->4209;2->4211;
Isomorphism 1364: 0->4207;1->4209;2->4214;
Isomorphism 1365: 0->4207;1->4211;2->4209;
Isomorphism 1366: 0->4207;1->4211;2->4214;
Isomorphism 1367: 0->4207;1->4214;2->4209;
Isomorphism 1368: 0->4207;1->4214;2->4211;
Isomorphism 1369: 0->4221;1->4228;2->4233;
Isomorphism 1370: 0->4221;1->4233;2->4228;
Isomorphism 1371: 0->4222;1->4230;2->4235;
Isomorphism 1372: 0->4222;1->4235;2->4230;
Isomorphism 1373: 0->4223;1->4229;2->4234;
Isomorphism 1374: 0->4223;1->4234;2->4229;
Isomorphism 1375: 0->4245;1->4250;2->4252;
Isomorphism 1376: 0->4245;1->4252;2->4250;
Isomorphism 1377: 0->4246;1->4251;2->4253;
Isomorphism 1378: 0->4246;1->4253;2->4251;
Isomorphism 1379: 0->4260;1->4267;2->4268;
Isomorphism 1380: 0->4260;1->4268;2->4267;
Isomorphism 1381: 0->4280;1->4282;2->4283;
Isomorphism 1382: 0->4280;1->4283;2->4282;
Isomorphism 1383: 0->4291;1->4295;2->4298;
Isomorphism 1384: 0->4291;1->4298;2->4295;
Isomorphism 1385: 0->4293;1->4296;2->4299;
Isomorphism 1386: 0->4293;1->4296;2->4302;
Isomorphism 1387: 0->4293;1->4299;2->4296;
Isomorphism 1388: 0->4293;1->4299;2->4302;
Isomorphism 1389: 0->4293;1->4302;2->4296;
Isomorphism 1390: 0->4293;1->4302;2->4299;
Isomorphism 1391: 0->4294;1->4297;2->4300;
Isomorphism 1392: 0->4294;1->4297;2->4303;
Isomorphism 1393: 0->4294;1->4300;2->4297;
Isomorphism 1394: 0->4294;1->4300;2->4303;
Isomorphism 1395: 0->4294;1->4303;2->4297;
Isomorphism 1396: 0->4294;1->4303;2->4300;
Isomorphism 1397: 0->4310;1->4317;2->4322;
Isomorphism 1398: 0->4310;1->4322;2->4317;
Isomorphism 1399: 0->4311;1->4319;2->4324;
Isomorphism 1400: 0->4311;1->4324;2->4319;
Isomorphism 1401: 0->4312;1->4318;2->4323;
Isomorphism 1402: 0->4312;1->4323;2->4318;
Isomorphism 1403: 0->4331;1->4334;2->4335;
Isomorphism 1404: 0->4331;1->4335;2->4334;
Isomorphism 1405: 0->433;1->438;2->441;
Isomorphism 1406: 0->433;1->441;2->438;
Isomorphism 1407: 0->4341;1->4346;2->4349;
Isomorphism 1408: 0->4341;1->4349;2->4346;
Isomorphism 1409: 0->4342;1->4348;2->4351;
Isomorphism 1410: 0->4342;1->4351;2->4348;
Isomorphism 1411: 0->434;1->440;2->443;
Isomorphism 1412: 0->434;1->443;2->440;
Isomorphism 1413: 0->4360;1->4361;2->4362;
Isomorphism 1414: 0->4360;1->4361;2->4364;
Isomorphism 1415: 0->4360;1->4362;2->4361;
Isomorphism 1416: 0->4360;1->4362;2->4364;
Isomorphism 1417: 0->4360;1->4364;2->4361;
Isomorphism 1418: 0->4360;1->4364;2->4362;
Isomorphism 1419: 0->4373;1->4375;2->4377;
Isomorphism 1420: 0->4373;1->4375;2->4380;
Isomorphism 1421: 0->4373;1->4377;2->4375;
Isomorphism 1422: 0->4373;1->4377;2->4380;
Isomorphism 1423: 0->4373;1->4380;2->4375;
Isomorphism 1424: 0->4373;1->4380;2->4377;
Isomorphism 1425: 0->4374;1->4376;2->4378;
Isomorphism 1426: 0->4374;1->4376;2->4381;
Isomorphism 1427: 0->4374;1->4378;2->4376;
Isomorphism 1428: 0->4374;1->4378;2->4381;
Isomorphism 1429: 0->4374;1->4381;2->4376;
Isomorphism 1430: 0->4374;1->4381;2->4378;
Isomorphism 1431: 0->4388;1->4396;2->4397;
Isomorphism 1432: 0->4388;1->4397;2->4396;
Isomorphism 1433: 0->4409;1->4410;2->4411;
Isomorphism 1434: 0->4409;1->4410;2->4413;
Isomorphism 1435: 0->4409;1->4411;2->4410;
Isomorphism 1436: 0->4409;1->4411;2->4413;
Isomorphism 1437: 0->4409;1->4413;2->4410;
Isomorphism 1438: 0->4409;1->4413;2->4411;
Isomorphism 1439: 0->4419;1->4423;2->4426;
Isomorphism 1440: 0->4419;1->4426;2->4423;
Isomorphism 1441: 0->4421;1->4424;2->4427;
Isomorphism 1442: 0->4421;1->4424;2->4430;
Isomorphism 1443: 0->4421;1->4427;2->4424;
Isomorphism 1444: 0->4421;1->4427;2->4430;
Isomorphism 1445: 0->4421;1->4430;2->4424;
Isomorphism 1446: 0->4421;1->4430;2->4427;
Isomorphism 1447: 0->4422;1->4425;2->4428;
Isomorphism 1448: 0->4422;1->4425;2->4431;
Isomorphism 1449: 0->4422;1->4428;2->4425;
Isomorphism 1450: 0->4422;1->4428;2->4431;
Isomorphism 1451: 0->4422;1->4431;2->4425;
Isomorphism 1452: 0->4422;1->4431;2->4428;
Isomorphism 1453: 0->4438;1->4441;2->4442;
Isomorphism 1454: 0->4438;1->4442;2->4441;
Isomorphism 1455: 0->450;1->457;2->462;
Isomorphism 1456: 0->450;1->462;2->457;
Isomorphism 1457: 0->451;1->459;2->464;
Isomorphism 1458: 0->451;1->464;2->459;
Isomorphism 1459: 0->452;1->458;2->463;
Isomorphism 1460: 0->452;1->463;2->458;
Isomorphism 1461: 0->474;1->475;2->476;
Isomorphism 1462: 0->474;1->475;2->478;
Isomorphism 1463: 0->474;1->476;2->475;
Isomorphism 1464: 0->474;1->476;2->478;
Isomorphism 1465: 0->474;1->478;2->475;
Isomorphism 1466: 0->474;1->478;2->476;
Isomorphism 1467: 0->481;1->484;2->485;
Isomorphism 1468: 0->481;1->485;2->484;
Isomorphism 1469: 0->492;1->496;2->499;
Isomorphism 1470: 0->492;1->499;2->496;
Isomorphism 1471: 0->493;1->497;2->500;
Isomorphism 1472: 0->493;1->497;2->503;
Isomorphism 1473: 0->493;1->500;2->497;
Isomorphism 1474: 0->493;1->500;2->503;
Isomorphism 1475: 0->493;1->503;2->497;
Isomorphism 1476: 0->493;1->503;2->500;
Isomorphism 1477: 0->494;1->495;2->498;
Isomorphism 1478: 0->494;1->495;2->502;
Isomorphism 1479: 0->494;1->498;2->495;
Isomorphism 1480: 0->494;1->498;2->502;
Isomorphism 1481: 0->494;1->502;2->495;
Isomorphism 1482: 0->494;1->502;2->498;
Isomorphism 1483: 0->4;1->7;2->9;
Isomorphism 1484: 0->4;1->9;2->7;
Isomorphism 1485: 0->511;1->513;2->515;
Isomorphism 1486: 0->511;1->513;2->518;
Isomorphism 1487: 0->511;1->515;2->513;
Isomorphism 1488: 0->511;1->515;2->518;
Isomorphism 1489: 0->511;1->518;2->513;
Isomorphism 1490: 0->511;1->518;2->515;
Isomorphism 1491: 0->512;1->514;2->516;
Isomorphism 1492: 0->512;1->514;2->519;
Isomorphism 1493: 0->512;1->516;2->514;
Isomorphism 1494: 0->512;1->516;2->519;
Isomorphism 1495: 0->512;1->519;2->514;
Isomorphism 1496: 0->512;1->519;2->516;
Isomorphism 1497: 0->526;1->530;2->533;
Isomorphism 1498: 0->526;1->533;2->530;
Isomorphism 1499: 0->528;1->531;2->534;
Isomorphism 1500: 0->528;1->531;2->537;
Isomorphism 1501: 0->528;1->534;2->531;
Isomorphism 1502: 0->528;1->534;2->537;
Isomorphism 1503: 0->528;1->537;2->531;
Isomorphism 1504: 0->528;1->537;2->534;
Isomorphism 1505: 0->529;1->532;2->535;
Isomorphism 1506: 0->529;1->532;2->538;
Isomorphism 1507: 0->529;1->535;2->532;
Isomorphism 1508: 0->529;1->535;2->538;
Isomorphism 1509: 0->529;1->538;2->532;
Isomorphism 1510: 0->529;1->538;2->535;
Isomorphism 1511: 0->52;1->56;2->59;
Isomorphism 1512: 0->52;1->59;2->56;
Isomorphism 1513: 0->545;1->546;2->547;
Isomorphism 1514: 0->545;1->546;2->549;
Isomorphism 1515: 0->545;1->547;2->546;
Isomorphism 1516: 0->545;1->547;2->549;
Isomorphism 1517: 0->545;1->549;2->546;
Isomorphism 1518: 0->545;1->549;2->547;
Isomorphism 1519: 0->54;1->57;2->60;
Isomorphism 1520: 0->54;1->57;2->63;
Isomorphism 1521: 0->54;1->60;2->57;
Isomorphism 1522: 0->54;1->60;2->63;
Isomorphism 1523: 0->54;1->63;2->57;
Isomorphism 1524: 0->54;1->63;2->60;
Isomorphism 1525: 0->555;1->559;2->560;
Isomorphism 1526: 0->555;1->560;2->559;
Isomorphism 1527: 0->55;1->58;2->61;
Isomorphism 1528: 0->55;1->58;2->64;
Isomorphism 1529: 0->55;1->61;2->58;
Isomorphism 1530: 0->55;1->61;2->64;
Isomorphism 1531: 0->55;1->64;2->58;
Isomorphism 1532: 0->55;1->64;2->61;
Isomorphism 1533: 0->567;1->573;2->574;
Isomorphism 1534: 0->567;1->574;2->573;
Isomorphism 1535: 0->585;1->590;2->595;
Isomorphism 1536: 0->585;1->595;2->590;
Isomorphism 1537: 0->586;1->593;2->598;
Isomorphism 1538: 0->586;1->598;2->593;
Isomorphism 1539: 0->587;1->591;2->596;
Isomorphism 1540: 0->587;1->596;2->591;
Isomorphism 1541: 0->588;1->592;2->597;
Isomorphism 1542: 0->588;1->597;2->592;
Isomorphism 1543: 0->607;1->614;2->619;
Isomorphism 1544: 0->607;1->619;2->614;
Isomorphism 1545: 0->608;1->616;2->621;
Isomorphism 1546: 0->608;1->621;2->616;
Isomorphism 1547: 0->609;1->615;2->620;
Isomorphism 1548: 0->609;1->620;2->615;
Isomorphism 1549: 0->631;1->635;2->636;
Isomorphism 1550: 0->631;1->636;2->635;
Isomorphism 1551: 0->643;1->647;2->650;
Isomorphism 1552: 0->643;1->650;2->647;
Isomorphism 1553: 0->644;1->649;2->652;
Isomorphism 1554: 0->644;1->652;2->649;
Isomorphism 1555: 0->646;1->648;2->651;
Isomorphism 1556: 0->646;1->648;2->654;
Isomorphism 1557: 0->646;1->651;2->648;
Isomorphism 1558: 0->646;1->651;2->654;
Isomorphism 1559: 0->646;1->654;2->648;
Isomorphism 1560: 0->646;1->654;2->651;
Isomorphism 1561: 0->661;1->663;2->665;
Isomorphism 1562: 0->661;1->663;2->668;
Isomorphism 1563: 0->661;1->665;2->663;
Isomorphism 1564: 0->661;1->665;2->668;
Isomorphism 1565: 0->661;1->668;2->663;
Isomorphism 1566: 0->661;1->668;2->665;
Isomorphism 1567: 0->662;1->664;2->666;
Isomorphism 1568: 0->662;1->664;2->669;
Isomorphism 1569: 0->662;1->666;2->664;
Isomorphism 1570: 0->662;1->666;2->669;
Isomorphism 1571: 0->662;1->669;2->664;
Isomorphism 1572: 0->662;1->669;2->666;
Isomorphism 1573: 0->676;1->684;2->685;
Isomorphism 1574: 0->676;1->685;2->684;
Isomorphism 1575: 0->697;1->701;2->703;
Isomorphism 1576: 0->697;1->703;2->701;
Isomorphism 1577: 0->711;1->718;2->723;
Isomorphism 1578: 0->711;1->723;2->718;
Isomorphism 1579: 0->712;1->720;2->725;
Isomorphism 1580: 0->712;1->725;2->720;
Isomorphism 1581: 0->713;1->719;2->724;
Isomorphism 1582: 0->713;1->724;2->719;
Isomorphism 1583: 0->71;1->76;2->79;
Isomorphism 1584: 0->71;1->79;2->76;
Isomorphism 1585: 0->72;1->78;2->81;
Isomorphism 1586: 0->72;1->81;2->78;
Isomorphism 1587: 0->735;1->739;2->742;
Isomorphism 1588: 0->735;1->742;2->739;
Isomorphism 1589: 0->737;1->740;2->743;
Isomorphism 1590: 0->737;1->740;2->746;
Isomorphism 1591: 0->737;1->743;2->740;
Isomorphism 1592: 0->737;1->743;2->746;
Isomorphism 1593: 0->737;1->746;2->740;
Isomorphism 1594: 0->737;1->746;2->743;
Isomorphism 1595: 0->738;1->741;2->744;
Isomorphism 1596: 0->738;1->741;2->747;
Isomorphism 1597: 0->738;1->744;2->741;
