Query Graph: graph96.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 4457093
Induced isomorphisms. Total number subgraph isomorphisms: 1243
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1022;1->1021;2->999;3->998;4->997;
Isomorphism 778: 0->6142;1->6147;2->6148;3->6149;4->6154;
Isomorphism 779: 0->6148;1->6147;2->6142;3->6141;4->6140;
Isomorphism 780: 0->6149;1->6154;2->6155;3->6156;4->6170;
Isomorphism 781: 0->614;1->619;2->620;3->621;4->634;
Isomorphism 782: 0->6155;1->6154;2->6149;3->6148;4->6147;
Isomorphism 783: 0->6156;1->6170;2->6171;3->6172;4->6187;
Isomorphism 784: 0->6171;1->6170;2->6156;3->6155;4->6154;
Isomorphism 785: 0->6172;1->6187;2->6188;3->6189;4->6201;
Isomorphism 786: 0->6188;1->6187;2->6172;3->6171;4->6170;
Isomorphism 787: 0->6189;1->6201;2->6202;3->6203;4->6215;
Isomorphism 788: 0->6202;1->6201;2->6189;3->6188;4->6187;
Isomorphism 789: 0->6203;1->6215;2->6216;3->6217;4->6234;
Isomorphism 790: 0->620;1->619;2->614;3->613;4->612;
Isomorphism 791: 0->6216;1->6215;2->6203;3->6202;4->6201;
Isomorphism 792: 0->6217;1->6234;2->6235;3->6236;4->6253;
Isomorphism 793: 0->621;1->634;2->635;3->636;4->648;
Isomorphism 794: 0->6235;1->6234;2->6217;3->6216;4->6215;
Isomorphism 795: 0->6236;1->6253;2->6254;3->6255;4->6263;
Isomorphism 796: 0->6254;1->6253;2->6236;3->6235;4->6234;
Isomorphism 797: 0->6255;1->6263;2->6264;3->6265;4->6285;
Isomorphism 798: 0->6264;1->6263;2->6255;3->6254;4->6253;
Isomorphism 799: 0->6265;1->6285;2->6286;3->6287;4->6299;
Isomorphism 800: 0->6286;1->6285;2->6265;3->6264;4->6263;
Isomorphism 801: 0->6287;1->6299;2->6300;3->6301;4->6313;
Isomorphism 802: 0->6300;1->6299;2->6287;3->6286;4->6285;
Isomorphism 803: 0->6301;1->6313;2->6314;3->6315;4->6327;
Isomorphism 804: 0->6314;1->6313;2->6301;3->6300;4->6299;
Isomorphism 805: 0->6315;1->6327;2->6328;3->6329;4->6346;
Isomorphism 806: 0->6328;1->6327;2->6315;3->6314;4->6313;
Isomorphism 807: 0->6329;1->6346;2->6347;3->6348;4->6360;
Isomorphism 808: 0->6347;1->6346;2->6329;3->6328;4->6327;
Isomorphism 809: 0->6348;1->6360;2->6361;3->6362;4->6374;
Isomorphism 810: 0->6352;1->6346;2->6329;3->6328;4->6327;
Isomorphism 811: 0->6352;1->6346;2->6347;3->6348;4->6360;
Isomorphism 812: 0->635;1->634;2->621;3->620;4->619;
Isomorphism 813: 0->6361;1->6360;2->6348;3->6347;4->6346;
Isomorphism 814: 0->6362;1->6374;2->6375;3->6376;4->6396;
Isomorphism 815: 0->636;1->648;2->649;3->650;4->667;
Isomorphism 816: 0->6375;1->6374;2->6362;3->6361;4->6360;
Isomorphism 817: 0->6376;1->6396;2->6397;3->6398;4->6414;
Isomorphism 818: 0->6397;1->6396;2->6376;3->6375;4->6374;
Isomorphism 819: 0->6398;1->6414;2->6415;3->6416;4->6425;
Isomorphism 820: 0->6415;1->6414;2->6398;3->6397;4->6396;
Isomorphism 821: 0->6416;1->6425;2->6426;3->6427;4->6442;
Isomorphism 822: 0->6426;1->6425;2->6416;3->6415;4->6414;
Isomorphism 823: 0->6427;1->6442;2->6443;3->6444;4->6458;
Isomorphism 824: 0->6443;1->6442;2->6427;3->6426;4->6425;
Isomorphism 825: 0->6444;1->6458;2->6459;3->6460;4->6478;
Isomorphism 826: 0->6459;1->6458;2->6444;3->6443;4->6442;
Isomorphism 827: 0->6460;1->6478;2->6479;3->6480;4->6489;
Isomorphism 828: 0->6479;1->6478;2->6460;3->6459;4->6458;
Isomorphism 829: 0->6480;1->6489;2->6490;3->6491;4->6503;
Isomorphism 830: 0->6490;1->6489;2->6480;3->6479;4->6478;
Isomorphism 831: 0->6491;1->6503;2->6504;3->6505;4->6513;
Isomorphism 832: 0->649;1->648;2->636;3->635;4->634;
Isomorphism 833: 0->6504;1->6503;2->6491;3->6490;4->6489;
Isomorphism 834: 0->6505;1->6513;2->6514;3->6515;4->6528;
Isomorphism 835: 0->650;1->667;2->668;3->669;4->683;
Isomorphism 836: 0->6514;1->6513;2->6505;3->6504;4->6503;
Isomorphism 837: 0->6515;1->6528;2->6529;3->6530;4->6540;
Isomorphism 838: 0->6529;1->6528;2->6515;3->6514;4->6513;
Isomorphism 839: 0->6530;1->6540;2->6541;3->6542;4->6554;
Isomorphism 840: 0->6541;1->6540;2->6530;3->6529;4->6528;
Isomorphism 841: 0->6542;1->6554;2->6555;3->6556;4->6571;
Isomorphism 842: 0->6555;1->6554;2->6542;3->6541;4->6540;
Isomorphism 843: 0->6556;1->6571;2->6572;3->6573;4->6582;
Isomorphism 844: 0->6572;1->6571;2->6556;3->6555;4->6554;
Isomorphism 845: 0->6573;1->6582;2->6583;3->6584;4->6592;
Isomorphism 846: 0->6583;1->6582;2->6573;3->6572;4->6571;
Isomorphism 847: 0->6584;1->6592;2->6593;3->6594;4->6608;
Isomorphism 848: 0->6593;1->6592;2->6584;3->6583;4->6582;
Isomorphism 849: 0->6594;1->6608;2->6609;3->6610;4->6622;
Isomorphism 850: 0->6609;1->6608;2->6594;3->6593;4->6592;
Isomorphism 851: 0->6610;1->6622;2->6623;3->6624;4->6641;
Isomorphism 852: 0->6623;1->6622;2->6610;3->6609;4->6608;
Isomorphism 853: 0->6624;1->6641;2->6642;3->6643;4->6659;
Isomorphism 854: 0->6642;1->6641;2->6624;3->6623;4->6622;
Isomorphism 855: 0->6643;1->6659;2->6660;3->6661;4->6675;
Isomorphism 856: 0->6660;1->6659;2->6643;3->6642;4->6641;
Isomorphism 857: 0->6661;1->6675;2->6676;3->6677;4->6694;
Isomorphism 858: 0->6676;1->6675;2->6661;3->6660;4->6659;
Isomorphism 859: 0->6677;1->6694;2->6695;3->6696;4->6711;
Isomorphism 860: 0->668;1->667;2->650;3->649;4->648;
Isomorphism 861: 0->6695;1->6694;2->6677;3->6676;4->6675;
Isomorphism 862: 0->6696;1->6711;2->6712;3->6713;4->6718;
Isomorphism 863: 0->669;1->683;2->684;3->685;4->690;
Isomorphism 864: 0->6712;1->6711;2->6696;3->6695;4->6694;
Isomorphism 865: 0->6713;1->6718;2->6719;3->6720;4->6733;
Isomorphism 866: 0->6719;1->6718;2->6713;3->6712;4->6711;
Isomorphism 867: 0->6720;1->6733;2->6734;3->6735;4->6757;
Isomorphism 868: 0->6734;1->6733;2->6720;3->6719;4->6718;
Isomorphism 869: 0->6735;1->6757;2->6758;3->6759;4->6779;
Isomorphism 870: 0->6758;1->6757;2->6735;3->6734;4->6733;
Isomorphism 871: 0->6759;1->6779;2->6780;3->6781;4->6803;
Isomorphism 872: 0->6780;1->6779;2->6759;3->6758;4->6757;
Isomorphism 873: 0->6781;1->6803;2->6804;3->6805;4->6813;
Isomorphism 874: 0->67;1->66;2->49;3->48;4->47;
Isomorphism 875: 0->6804;1->6803;2->6781;3->6780;4->6779;
Isomorphism 876: 0->6805;1->6813;2->6814;3->6815;4->6823;
Isomorphism 877: 0->6814;1->6813;2->6805;3->6804;4->6803;
Isomorphism 878: 0->6815;1->6823;2->6824;3->6825;4->6835;
Isomorphism 879: 0->6824;1->6823;2->6815;3->6814;4->6813;
Isomorphism 880: 0->6825;1->6835;2->6836;3->6837;4->6849;
Isomorphism 881: 0->6836;1->6835;2->6825;3->6824;4->6823;
Isomorphism 882: 0->6837;1->6849;2->6850;3->6851;4->6871;
Isomorphism 883: 0->684;1->683;2->669;3->668;4->667;
Isomorphism 884: 0->6850;1->6849;2->6837;3->6836;4->6835;
Isomorphism 885: 0->6851;1->6871;2->6872;3->6873;4->6882;
Isomorphism 886: 0->685;1->690;2->691;3->692;4->707;
Isomorphism 887: 0->6872;1->6871;2->6851;3->6850;4->6849;
Isomorphism 888: 0->6873;1->6882;2->6883;3->6884;4->6901;
Isomorphism 889: 0->6883;1->6882;2->6873;3->6872;4->6871;
Isomorphism 890: 0->6884;1->6901;2->6902;3->6903;4->6908;
Isomorphism 891: 0->68;1->78;2->79;3->80;4->97;
Isomorphism 892: 0->6902;1->6901;2->6884;3->6883;4->6882;
Isomorphism 893: 0->6903;1->6908;2->6909;3->6910;4->6925;
Isomorphism 894: 0->6909;1->6908;2->6903;3->6902;4->6901;
Isomorphism 895: 0->6910;1->6925;2->6926;3->6927;4->6945;
Isomorphism 896: 0->691;1->690;2->685;3->684;4->683;
Isomorphism 897: 0->6926;1->6925;2->6910;3->6909;4->6908;
Isomorphism 898: 0->6927;1->6945;2->6946;3->6947;4->6959;
Isomorphism 899: 0->692;1->707;2->708;3->709;4->721;
Isomorphism 900: 0->6946;1->6945;2->6927;3->6926;4->6925;
Isomorphism 901: 0->6947;1->6959;2->6960;3->6961;4->6978;
Isomorphism 902: 0->6960;1->6959;2->6947;3->6946;4->6945;
Isomorphism 903: 0->6961;1->6978;2->6979;3->6980;4->6990;
Isomorphism 904: 0->6979;1->6978;2->6961;3->6960;4->6959;
Isomorphism 905: 0->6980;1->6990;2->6991;3->6992;4->6997;
Isomorphism 906: 0->6991;1->6990;2->6980;3->6979;4->6978;
Isomorphism 907: 0->6992;1->6997;2->6998;3->6999;4->7016;
Isomorphism 908: 0->6998;1->6997;2->6992;3->6991;4->6990;
Isomorphism 909: 0->6999;1->7016;2->7017;3->7018;4->7030;
Isomorphism 910: 0->7017;1->7016;2->6999;3->6998;4->6997;
Isomorphism 911: 0->7018;1->7030;2->7031;3->7032;4->7044;
Isomorphism 912: 0->7031;1->7030;2->7018;3->7017;4->7016;
Isomorphism 913: 0->7032;1->7044;2->7045;3->7046;4->7054;
Isomorphism 914: 0->7036;1->7030;2->7018;3->7017;4->7016;
Isomorphism 915: 0->7036;1->7030;2->7031;3->7032;4->7044;
Isomorphism 916: 0->7045;1->7044;2->7032;3->7031;4->7030;
Isomorphism 917: 0->7046;1->7054;2->7055;3->7056;4->7068;
Isomorphism 918: 0->7055;1->7054;2->7046;3->7045;4->7044;
Isomorphism 919: 0->7056;1->7068;2->7069;3->7070;4->7092;
Isomorphism 920: 0->7060;1->7054;2->7046;3->7045;4->7044;
Isomorphism 921: 0->7060;1->7054;2->7055;3->7056;4->7068;
Isomorphism 922: 0->7069;1->7068;2->7056;3->7055;4->7054;
Isomorphism 923: 0->7070;1->7092;2->7093;3->7094;4->7099;
Isomorphism 924: 0->708;1->707;2->692;3->691;4->690;
Isomorphism 925: 0->7093;1->7092;2->7070;3->7069;4->7068;
Isomorphism 926: 0->7094;1->7099;2->7100;3->7101;4->7116;
Isomorphism 927: 0->709;1->721;2->722;3->723;4->731;
Isomorphism 928: 0->7100;1->7099;2->7094;3->7093;4->7092;
Isomorphism 929: 0->7101;1->7116;2->7117;3->7118;4->7130;
Isomorphism 930: 0->7117;1->7116;2->7101;3->7100;4->7099;
Isomorphism 931: 0->7118;1->7130;2->7131;3->7132;4->7147;
Isomorphism 932: 0->7122;1->7116;2->7101;3->7100;4->7099;
Isomorphism 933: 0->7122;1->7116;2->7117;3->7118;4->7130;
Isomorphism 934: 0->7131;1->7130;2->7118;3->7117;4->7116;
Isomorphism 935: 0->7132;1->7147;2->7148;3->7149;4->7166;
Isomorphism 936: 0->713;1->707;2->692;3->691;4->690;
Isomorphism 937: 0->713;1->707;2->708;3->709;4->721;
Isomorphism 938: 0->7148;1->7147;2->7132;3->7131;4->7130;
Isomorphism 939: 0->7149;1->7166;2->7167;3->7168;4->7181;
Isomorphism 940: 0->7167;1->7166;2->7149;3->7148;4->7147;
Isomorphism 941: 0->7168;1->7181;2->7182;3->7183;4->7197;
Isomorphism 942: 0->7182;1->7181;2->7168;3->7167;4->7166;
Isomorphism 943: 0->7183;1->7197;2->7198;3->7199;4->7211;
Isomorphism 944: 0->7198;1->7197;2->7183;3->7182;4->7181;
Isomorphism 945: 0->7199;1->7211;2->7212;3->7213;4->7231;
Isomorphism 946: 0->7212;1->7211;2->7199;3->7198;4->7197;
Isomorphism 947: 0->7213;1->7231;2->7232;3->7233;4->7243;
Isomorphism 948: 0->722;1->721;2->709;3->708;4->707;
Isomorphism 949: 0->7232;1->7231;2->7213;3->7212;4->7211;
Isomorphism 950: 0->7233;1->7243;2->7244;3->7245;4->7262;
Isomorphism 951: 0->723;1->731;2->732;3->733;4->753;
Isomorphism 952: 0->7244;1->7243;2->7233;3->7232;4->7231;
Isomorphism 953: 0->7245;1->7262;2->7263;3->7264;4->7274;
Isomorphism 954: 0->7263;1->7262;2->7245;3->7244;4->7243;
Isomorphism 955: 0->7264;1->7274;2->7275;3->7276;4->7284;
Isomorphism 956: 0->7275;1->7274;2->7264;3->7263;4->7262;
Isomorphism 957: 0->7276;1->7284;2->7285;3->7286;4->7296;
Isomorphism 958: 0->7285;1->7284;2->7276;3->7275;4->7274;
Isomorphism 959: 0->7286;1->7296;2->7297;3->7298;4->7303;
Isomorphism 960: 0->7297;1->7296;2->7286;3->7285;4->7284;
Isomorphism 961: 0->7298;1->7303;2->7304;3->7305;4->7322;
Isomorphism 962: 0->7304;1->7303;2->7298;3->7297;4->7296;
Isomorphism 963: 0->7305;1->7322;2->7323;3->7324;4->7341;
Isomorphism 964: 0->7323;1->7322;2->7305;3->7304;4->7303;
Isomorphism 965: 0->7324;1->7341;2->7342;3->7343;4->7359;
Isomorphism 966: 0->732;1->731;2->723;3->722;4->721;
Isomorphism 967: 0->733;1->753;2->754;3->755;4->777;
Isomorphism 968: 0->7342;1->7341;2->7324;3->7323;4->7322;
Isomorphism 969: 0->7343;1->7359;2->7360;3->7361;4->7375;
Isomorphism 970: 0->7360;1->7359;2->7343;3->7342;4->7341;
Isomorphism 971: 0->7361;1->7375;2->7376;3->7377;4->7386;
Isomorphism 972: 0->7376;1->7375;2->7361;3->7360;4->7359;
Isomorphism 973: 0->7377;1->7386;2->7387;3->7388;4->7396;
Isomorphism 974: 0->7387;1->7386;2->7377;3->7376;4->7375;
Isomorphism 975: 0->7388;1->7396;2->7397;3->7398;4->7418;
Isomorphism 976: 0->7397;1->7396;2->7388;3->7387;4->7386;
Isomorphism 977: 0->7398;1->7418;2->7419;3->7420;4->7430;
Isomorphism 978: 0->7419;1->7418;2->7398;3->7397;4->7396;
Isomorphism 979: 0->7420;1->7430;2->7431;3->7432;4->7452;
Isomorphism 980: 0->7431;1->7430;2->7420;3->7419;4->7418;
Isomorphism 981: 0->7432;1->7452;2->7453;3->7454;4->7466;
Isomorphism 982: 0->7453;1->7452;2->7432;3->7431;4->7430;
Isomorphism 983: 0->7454;1->7466;2->7467;3->7468;4->7477;
Isomorphism 984: 0->7467;1->7466;2->7454;3->7453;4->7452;
Isomorphism 985: 0->7468;1->7477;2->7478;3->7479;4->7484;
Isomorphism 986: 0->7478;1->7477;2->7468;3->7467;4->7466;
Isomorphism 987: 0->7479;1->7484;2->7485;3->7486;4->7506;
Isomorphism 988: 0->7485;1->7484;2->7479;3->7478;4->7477;
Isomorphism 989: 0->7486;1->7506;2->7507;3->7508;4->7521;
Isomorphism 990: 0->7507;1->7506;2->7486;3->7485;4->7484;
Isomorphism 991: 0->7508;1->7521;2->7522;3->7523;4->7538;
Isomorphism 992: 0->7522;1->7521;2->7508;3->7507;4->7506;
Isomorphism 993: 0->7523;1->7538;2->7539;3->7540;4->7560;
Isomorphism 994: 0->7539;1->7538;2->7523;3->7522;4->7521;
Isomorphism 995: 0->7540;1->7560;2->7561;3->7562;4->7579;
Isomorphism 996: 0->754;1->753;2->733;3->732;4->731;
Isomorphism 997: 0->755;1->777;2->778;3->779;4->794;
Isomorphism 998: 0->7561;1->7560;2->7540;3->7539;4->7538;
Isomorphism 999: 0->7562;1->7579;2->7580;3->7581;4->7593;
Isomorphism 1000: 0->7580;1->7579;2->7562;3->7561;4->7560;
Isomorphism 1001: 0->7581;1->7593;2->7594;3->7595;4->7612;
Isomorphism 1002: 0->7594;1->7593;2->7581;3->7580;4->7579;
Isomorphism 1003: 0->7595;1->7612;2->7613;3->7614;4->7634;
Isomorphism 1004: 0->7613;1->7612;2->7595;3->7594;4->7593;
Isomorphism 1005: 0->7614;1->7634;2->7635;3->7636;4->7644;
Isomorphism 1006: 0->7635;1->7634;2->7614;3->7613;4->7612;
Isomorphism 1007: 0->7636;1->7644;2->7645;3->7646;4->7655;
Isomorphism 1008: 0->7645;1->7644;2->7636;3->7635;4->7634;
Isomorphism 1009: 0->7646;1->7655;2->7656;3->7657;4->7666;
Isomorphism 1010: 0->7656;1->7655;2->7646;3->7645;4->7644;
Isomorphism 1011: 0->7657;1->7666;2->7667;3->7668;4->7673;
Isomorphism 1012: 0->7667;1->7666;2->7657;3->7656;4->7655;
Isomorphism 1013: 0->7668;1->7673;2->7674;3->7675;4->7692;
Isomorphism 1014: 0->7674;1->7673;2->7668;3->7667;4->7666;
Isomorphism 1015: 0->7675;1->7692;2->7693;3->7694;4->7706;
Isomorphism 1016: 0->7693;1->7692;2->7675;3->7674;4->7673;
Isomorphism 1017: 0->7694;1->7706;2->7707;3->7708;4->7721;
Isomorphism 1018: 0->7707;1->7706;2->7694;3->7693;4->7692;
Isomorphism 1019: 0->7708;1->7721;2->7722;3->7723;4->7733;
Isomorphism 1020: 0->7722;1->7721;2->7708;3->7707;4->7706;
Isomorphism 1021: 0->7723;1->7733;2->7734;3->7735;4->7748;
Isomorphism 1022: 0->7734;1->7733;2->7723;3->7722;4->7721;
Isomorphism 1023: 0->7735;1->7748;2->7749;3->7750;4->7767;
Isomorphism 1024: 0->7749;1->7748;2->7735;3->7734;4->7733;
Isomorphism 1025: 0->7750;1->7767;2->7768;3->7769;4->7784;
Isomorphism 1026: 0->7768;1->7767;2->7750;3->7749;4->7748;
Isomorphism 1027: 0->7769;1->7784;2->7785;3->7786;4->7806;
Isomorphism 1028: 0->7785;1->7784;2->7769;3->7768;4->7767;
Isomorphism 1029: 0->7786;1->7806;2->7807;3->7808;4->7823;
Isomorphism 1030: 0->778;1->777;2->755;3->754;4->753;
Isomorphism 1031: 0->779;1->794;2->795;3->796;4->804;
Isomorphism 1032: 0->7807;1->7806;2->7786;3->7785;4->7784;
Isomorphism 1033: 0->7808;1->7823;2->7824;3->7825;4->7839;
Isomorphism 1034: 0->7824;1->7823;2->7808;3->7807;4->7806;
Isomorphism 1035: 0->7825;1->7839;2->7840;3->7841;4->7863;
Isomorphism 1036: 0->7840;1->7839;2->7825;3->7824;4->7823;
Isomorphism 1037: 0->7841;1->7863;2->7864;3->7865;4->7875;
Isomorphism 1038: 0->7864;1->7863;2->7841;3->7840;4->7839;
Isomorphism 1039: 0->7865;1->7875;2->7876;3->7877;4->7885;
Isomorphism 1040: 0->7876;1->7875;2->7865;3->7864;4->7863;
Isomorphism 1041: 0->7877;1->7885;2->7886;3->7887;4->7900;
Isomorphism 1042: 0->7886;1->7885;2->7877;3->7876;4->7875;
Isomorphism 1043: 0->7887;1->7900;2->7901;3->7902;4->7910;
Isomorphism 1044: 0->7901;1->7900;2->7887;3->7886;4->7885;
Isomorphism 1045: 0->7902;1->7910;2->7911;3->7912;4->7924;
Isomorphism 1046: 0->7911;1->7910;2->7902;3->7901;4->7900;
Isomorphism 1047: 0->7912;1->7924;2->7925;3->7926;4->7934;
Isomorphism 1048: 0->7925;1->7924;2->7912;3->7911;4->7910;
Isomorphism 1049: 0->7926;1->7934;2->7935;3->7936;4->7949;
Isomorphism 1050: 0->7935;1->7934;2->7926;3->7925;4->7924;
Isomorphism 1051: 0->7936;1->7949;2->7950;3->7951;4->7959;
Isomorphism 1052: 0->7950;1->7949;2->7936;3->7935;4->7934;
Isomorphism 1053: 0->7951;1->7959;2->7960;3->7961;4->7971;
Isomorphism 1054: 0->795;1->794;2->779;3->778;4->777;
Isomorphism 1055: 0->7960;1->7959;2->7951;3->7950;4->7949;
Isomorphism 1056: 0->7961;1->7971;2->7972;3->7973;4->7995;
Isomorphism 1057: 0->796;1->804;2->805;3->806;4->820;
Isomorphism 1058: 0->7972;1->7971;2->7961;3->7960;4->7959;
Isomorphism 1059: 0->7973;1->7995;2->7996;3->7997;4->8017;
Isomorphism 1060: 0->7996;1->7995;2->7973;3->7972;4->7971;
Isomorphism 1061: 0->7997;1->8017;2->8018;3->8019;4->8037;
Isomorphism 1062: 0->79;1->78;2->68;3->67;4->66;
Isomorphism 1063: 0->8018;1->8017;2->7997;3->7996;4->7995;
Isomorphism 1064: 0->8019;1->8037;2->8038;3->8039;4->8049;
Isomorphism 1065: 0->8038;1->8037;2->8019;3->8018;4->8017;
Isomorphism 1066: 0->8039;1->8049;2->8050;3->8051;4->8064;
Isomorphism 1067: 0->8050;1->8049;2->8039;3->8038;4->8037;
Isomorphism 1068: 0->8051;1->8064;2->8065;3->8066;4->8083;
Isomorphism 1069: 0->805;1->804;2->796;3->795;4->794;
Isomorphism 1070: 0->8065;1->8064;2->8051;3->8050;4->8049;
Isomorphism 1071: 0->8066;1->8083;2->8084;3->8085;4->8099;
Isomorphism 1072: 0->806;1->820;2->821;3->822;4->834;
Isomorphism 1073: 0->8084;1->8083;2->8066;3->8065;4->8064;
Isomorphism 1074: 0->8085;1->8099;2->8100;3->8101;4->8116;
Isomorphism 1075: 0->80;1->97;2->98;3->99;4->104;
Isomorphism 1076: 0->8100;1->8099;2->8085;3->8084;4->8083;
Isomorphism 1077: 0->8101;1->8116;2->8117;3->8118;4->8130;
Isomorphism 1078: 0->8117;1->8116;2->8101;3->8100;4->8099;
Isomorphism 1079: 0->8118;1->8130;2->8131;3->8132;4->8154;
Isomorphism 1080: 0->8131;1->8130;2->8118;3->8117;4->8116;
Isomorphism 1081: 0->8132;1->8154;2->8155;3->8156;4->8168;
Isomorphism 1082: 0->8155;1->8154;2->8132;3->8131;4->8130;
Isomorphism 1083: 0->8156;1->8168;2->8169;3->8170;4->8185;
Isomorphism 1084: 0->8169;1->8168;2->8156;3->8155;4->8154;
Isomorphism 1085: 0->8170;1->8185;2->8186;3->8187;4->8192;
Isomorphism 1086: 0->8186;1->8185;2->8170;3->8169;4->8168;
Isomorphism 1087: 0->8187;1->8192;2->8193;3->8194;4->8204;
Isomorphism 1088: 0->8193;1->8192;2->8187;3->8186;4->8185;
Isomorphism 1089: 0->8194;1->8204;2->8205;3->8206;4->8222;
Isomorphism 1090: 0->8205;1->8204;2->8194;3->8193;4->8192;
Isomorphism 1091: 0->8206;1->8222;2->8223;3->8224;4->8241;
Isomorphism 1092: 0->821;1->820;2->806;3->805;4->804;
Isomorphism 1093: 0->8223;1->8222;2->8206;3->8205;4->8204;
Isomorphism 1094: 0->8224;1->8241;2->8242;3->8243;4->8260;
Isomorphism 1095: 0->822;1->834;2->835;3->836;4->848;
Isomorphism 1096: 0->8242;1->8241;2->8224;3->8223;4->8222;
Isomorphism 1097: 0->8243;1->8260;2->8261;3->8262;4->8278;
Isomorphism 1098: 0->8261;1->8260;2->8243;3->8242;4->8241;
Isomorphism 1099: 0->8262;1->8278;2->8279;3->8280;4->8289;
Isomorphism 1100: 0->8279;1->8278;2->8262;3->8261;4->8260;
Isomorphism 1101: 0->8280;1->8289;2->8290;3->8291;4->8303;
Isomorphism 1102: 0->8290;1->8289;2->8280;3->8279;4->8278;
Isomorphism 1103: 0->8291;1->8303;2->8304;3->8305;4->8327;
Isomorphism 1104: 0->8304;1->8303;2->8291;3->8290;4->8289;
Isomorphism 1105: 0->8305;1->8327;2->8328;3->8329;4->8349;
Isomorphism 1106: 0->8328;1->8327;2->8305;3->8304;4->8303;
Isomorphism 1107: 0->8329;1->8349;2->8350;3->8351;4->8366;
Isomorphism 1108: 0->8350;1->8349;2->8329;3->8328;4->8327;
Isomorphism 1109: 0->8351;1->8366;2->8367;3->8368;4->8382;
Isomorphism 1110: 0->835;1->834;2->822;3->821;4->820;
Isomorphism 1111: 0->8367;1->8366;2->8351;3->8350;4->8349;
Isomorphism 1112: 0->8368;1->8382;2->8383;3->8384;4->8397;
Isomorphism 1113: 0->836;1->848;2->849;3->850;4->862;
Isomorphism 1114: 0->8383;1->8382;2->8368;3->8367;4->8366;
Isomorphism 1115: 0->8384;1->8397;2->8398;3->8399;4->8412;
Isomorphism 1116: 0->8398;1->8397;2->8384;3->8383;4->8382;
Isomorphism 1117: 0->8399;1->8412;2->8413;3->8414;4->8422;
Isomorphism 1118: 0->8413;1->8412;2->8399;3->8398;4->8397;
Isomorphism 1119: 0->8414;1->8422;2->8423;3->8424;4->8429;
Isomorphism 1120: 0->8423;1->8422;2->8414;3->8413;4->8412;
Isomorphism 1121: 0->8424;1->8429;2->8430;3->8431;4->8441;
Isomorphism 1122: 0->8430;1->8429;2->8424;3->8423;4->8422;
Isomorphism 1123: 0->8431;1->8441;2->8442;3->8443;4->8463;
Isomorphism 1124: 0->8442;1->8441;2->8431;3->8430;4->8429;
Isomorphism 1125: 0->8443;1->8463;2->8464;3->8465;4->8482;
Isomorphism 1126: 0->8464;1->8463;2->8443;3->8442;4->8441;
Isomorphism 1127: 0->8465;1->8482;2->8483;3->8484;4->8496;
Isomorphism 1128: 0->8483;1->8482;2->8465;3->8464;4->8463;
Isomorphism 1129: 0->8484;1->8496;2->8497;3->8498;4->8506;
Isomorphism 1130: 0->8488;1->8482;2->8465;3->8464;4->8463;
Isomorphism 1131: 0->8488;1->8482;2->8483;3->8484;4->8496;
Isomorphism 1132: 0->8497;1->8496;2->8484;3->8483;4->8482;
Isomorphism 1133: 0->8498;1->8506;2->8507;3->8508;4->8518;
Isomorphism 1134: 0->849;1->848;2->836;3->835;4->834;
Isomorphism 1135: 0->8507;1->8506;2->8498;3->8497;4->8496;
Isomorphism 1136: 0->8508;1->8518;2->8519;3->8520;4->8530;
Isomorphism 1137: 0->850;1->862;2->863;3->864;4->879;
Isomorphism 1138: 0->8519;1->8518;2->8508;3->8507;4->8506;
Isomorphism 1139: 0->8520;1->8530;2->8531;3->8532;4->8552;
Isomorphism 1140: 0->8531;1->8530;2->8520;3->8519;4->8518;
Isomorphism 1141: 0->8532;1->8552;2->8553;3->8554;4->8566;
Isomorphism 1142: 0->854;1->848;2->836;3->835;4->834;
Isomorphism 1143: 0->854;1->848;2->849;3->850;4->862;
Isomorphism 1144: 0->8553;1->8552;2->8532;3->8531;4->8530;
Isomorphism 1145: 0->8554;1->8566;2->8567;3->8568;4->8576;
Isomorphism 1146: 0->8567;1->8566;2->8554;3->8553;4->8552;
Isomorphism 1147: 0->8568;1->8576;2->8577;3->8578;4->8595;
Isomorphism 1148: 0->8577;1->8576;2->8568;3->8567;4->8566;
Isomorphism 1149: 0->8578;1->8595;2->8596;3->8597;4->8610;
Isomorphism 1150: 0->8596;1->8595;2->8578;3->8577;4->8576;
Isomorphism 1151: 0->8597;1->8610;2->8611;3->8612;4->8621;
Isomorphism 1152: 0->8611;1->8610;2->8597;3->8596;4->8595;
Isomorphism 1153: 0->8612;1->8621;2->8622;3->8623;4->8631;
Isomorphism 1154: 0->8622;1->8621;2->8612;3->8611;4->8610;
Isomorphism 1155: 0->8623;1->8631;2->8632;3->8633;4->8650;
Isomorphism 1156: 0->8632;1->8631;2->8623;3->8622;4->8621;
Isomorphism 1157: 0->8633;1->8650;2->8651;3->8652;4->8664;
Isomorphism 1158: 0->863;1->862;2->850;3->849;4->848;
Isomorphism 1159: 0->864;1->879;2->880;3->881;4->893;
Isomorphism 1160: 0->8651;1->8650;2->8633;3->8632;4->8631;
Isomorphism 1161: 0->8652;1->8664;2->8665;3->8666;4->8674;
Isomorphism 1162: 0->8665;1->8664;2->8652;3->8651;4->8650;
Isomorphism 1163: 0->8666;1->8674;2->8675;3->8676;4->8693;
