Query Graph: graph32.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4268792
Induced isomorphisms. Total number subgraph isomorphisms: 556
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->100;1->98;2->95;3->94;4->81;5->80;6->79;7->62;8->63;9->61;10->64;
Isomorphism 425: 0->7211;1->7210;2->7207;3->7206;4->7194;5->7193;6->7192;7->7179;8->7180;9->7178;10->7181;
Isomorphism 426: 0->7212;1->7210;2->7207;3->7206;4->7194;5->7193;6->7192;7->7179;8->7180;9->7178;10->7181;
Isomorphism 427: 0->7230;1->7229;2->7226;3->7225;4->7208;5->7207;6->7206;7->7194;8->7195;9->7193;10->7196;
Isomorphism 428: 0->7231;1->7229;2->7226;3->7225;4->7208;5->7207;6->7206;7->7194;8->7195;9->7193;10->7196;
Isomorphism 429: 0->7279;1->7277;2->7274;3->7273;4->7260;5->7259;6->7258;7->7250;8->7251;9->7249;10->7252;
Isomorphism 430: 0->7292;1->7291;2->7288;3->7287;4->7275;5->7274;6->7273;7->7260;8->7261;9->7259;10->7262;
Isomorphism 431: 0->729;1->728;2->725;3->724;4->719;5->718;6->717;7->704;8->705;9->703;10->706;
Isomorphism 432: 0->7312;1->7311;2->7308;3->7307;4->7289;5->7288;6->7287;7->7275;8->7276;9->7274;10->7277;
Isomorphism 433: 0->7333;1->7332;2->7329;3->7328;4->7309;5->7308;6->7307;7->7289;8->7290;9->7288;10->7291;
Isomorphism 434: 0->7334;1->7332;2->7329;3->7328;4->7309;5->7308;6->7307;7->7289;8->7290;9->7288;10->7291;
Isomorphism 435: 0->7349;1->7348;2->7345;3->7344;4->7330;5->7329;6->7328;7->7309;8->7310;9->7308;10->7311;
Isomorphism 436: 0->7388;1->7387;2->7384;3->7383;4->7375;5->7374;6->7373;7->7365;8->7366;9->7364;10->7367;
Isomorphism 437: 0->7414;1->7401;2->7398;3->7397;4->7385;5->7384;6->7383;7->7375;8->7376;9->7374;10->7377;
Isomorphism 438: 0->7426;1->7425;2->7422;3->7421;4->7399;5->7398;6->7397;7->7385;8->7386;9->7384;10->7387;
Isomorphism 439: 0->7442;1->7440;2->7437;3->7436;4->7423;5->7422;6->7421;7->7399;8->7400;9->7398;10->7401;
Isomorphism 440: 0->7469;1->7454;2->7451;3->7450;4->7438;5->7437;6->7436;7->7423;8->7424;9->7422;10->7425;
Isomorphism 441: 0->7477;1->7476;2->7473;3->7472;4->7452;5->7451;6->7450;7->7438;8->7439;9->7437;10->7440;
Isomorphism 442: 0->7503;1->7502;2->7499;3->7498;4->7493;5->7492;6->7491;7->7474;8->7475;9->7473;10->7476;
Isomorphism 443: 0->7542;1->7541;2->7538;3->7537;4->7532;5->7531;6->7530;7->7522;8->7523;9->7521;10->7524;
Isomorphism 444: 0->7580;1->7578;2->7575;3->7574;4->7560;5->7559;6->7558;7->7539;8->7540;9->7538;10->7541;
Isomorphism 445: 0->7593;1->7592;2->7589;3->7588;4->7576;5->7575;6->7574;7->7560;8->7561;9->7559;10->7562;
Isomorphism 446: 0->7607;1->7606;2->7603;3->7602;4->7590;5->7589;6->7588;7->7576;8->7577;9->7575;10->7578;
Isomorphism 447: 0->7636;1->7635;2->7632;3->7631;4->7626;5->7625;6->7624;7->7604;8->7605;9->7603;10->7606;
Isomorphism 448: 0->7677;1->7676;2->7673;3->7672;4->7657;5->7656;6->7655;7->7633;8->7634;9->7632;10->7635;
Isomorphism 449: 0->7699;1->7698;2->7695;3->7694;4->7674;5->7673;6->7672;7->7657;8->7658;9->7656;10->7659;
Isomorphism 450: 0->7700;1->7698;2->7695;3->7694;4->7674;5->7673;6->7672;7->7657;8->7658;9->7656;10->7659;
Isomorphism 451: 0->7715;1->7714;2->7711;3->7710;4->7696;5->7695;6->7694;7->7674;8->7675;9->7673;10->7676;
Isomorphism 452: 0->7716;1->7714;2->7711;3->7710;4->7696;5->7695;6->7694;7->7674;8->7675;9->7673;10->7676;
Isomorphism 453: 0->7730;1->7731;2->7732;3->7726;4->7712;5->7711;6->7710;7->7696;8->7697;9->7695;10->7698;
Isomorphism 454: 0->7731;1->7730;2->7727;3->7726;4->7712;5->7711;6->7710;7->7696;8->7697;9->7695;10->7698;
Isomorphism 455: 0->7745;1->7744;2->7741;3->7740;4->7728;5->7727;6->7726;7->7712;8->7713;9->7711;10->7714;
Isomorphism 456: 0->7765;1->7763;2->7760;3->7759;4->7742;5->7741;6->7740;7->7728;8->7729;9->7727;10->7730;
Isomorphism 457: 0->7778;1->7777;2->7774;3->7773;4->7761;5->7760;6->7759;7->7742;8->7743;9->7741;10->7744;
Isomorphism 458: 0->7793;1->7791;2->7788;3->7787;4->7775;5->7774;6->7773;7->7761;8->7762;9->7760;10->7763;
Isomorphism 459: 0->7807;1->7805;2->7802;3->7801;4->7789;5->7788;6->7787;7->7775;8->7776;9->7774;10->7777;
Isomorphism 460: 0->781;1->780;2->777;3->776;4->767;5->766;6->765;7->748;8->749;9->747;10->750;
Isomorphism 461: 0->7820;1->7819;2->7816;3->7815;4->7803;5->7802;6->7801;7->7789;8->7790;9->7788;10->7791;
Isomorphism 462: 0->7834;1->7833;2->7830;3->7829;4->7817;5->7816;6->7815;7->7803;8->7804;9->7802;10->7805;
Isomorphism 463: 0->7851;1->7850;2->7847;3->7846;4->7831;5->7830;6->7829;7->7817;8->7818;9->7816;10->7819;
Isomorphism 464: 0->7874;1->7872;2->7869;3->7868;4->7848;5->7847;6->7846;7->7831;8->7832;9->7830;10->7833;
Isomorphism 465: 0->7887;1->7886;2->7883;3->7882;4->7870;5->7869;6->7868;7->7848;8->7849;9->7847;10->7850;
Isomorphism 466: 0->7902;1->7901;2->7898;3->7897;4->7884;5->7883;6->7882;7->7870;8->7871;9->7869;10->7872;
Isomorphism 467: 0->7921;1->7920;2->7917;3->7916;4->7899;5->7898;6->7897;7->7884;8->7885;9->7883;10->7886;
Isomorphism 468: 0->7948;1->7947;2->7944;3->7943;4->7935;5->7934;6->7933;7->7918;8->7919;9->7917;10->7920;
Isomorphism 469: 0->7949;1->7947;2->7944;3->7943;4->7935;5->7934;6->7933;7->7918;8->7919;9->7917;10->7920;
Isomorphism 470: 0->7967;1->7966;2->7963;3->7962;4->7945;5->7944;6->7943;7->7935;8->7936;9->7934;10->7937;
Isomorphism 471: 0->7988;1->7987;2->7984;3->7983;4->7964;5->7963;6->7962;7->7945;8->7946;9->7944;10->7947;
Isomorphism 472: 0->8017;1->8016;2->8013;3->8012;4->8004;5->8003;6->8002;7->7985;8->7986;9->7984;10->7987;
Isomorphism 473: 0->8036;1->8035;2->8032;3->8031;4->8014;5->8013;6->8012;7->8004;8->8005;9->8003;10->8006;
Isomorphism 474: 0->803;1->802;2->799;3->798;4->778;5->777;6->776;7->767;8->768;9->766;10->769;
Isomorphism 475: 0->804;1->802;2->799;3->798;4->778;5->777;6->776;7->767;8->768;9->766;10->769;
Isomorphism 476: 0->8053;1->8052;2->8049;3->8048;4->8033;5->8032;6->8031;7->8014;8->8015;9->8013;10->8016;
Isomorphism 477: 0->8083;1->8082;2->8079;3->8078;4->8073;5->8072;6->8071;7->8062;8->8063;9->8061;10->8064;
Isomorphism 478: 0->8117;1->8116;2->8113;3->8112;4->8099;5->8098;6->8097;7->8080;8->8081;9->8079;10->8082;
Isomorphism 479: 0->8118;1->8116;2->8113;3->8112;4->8099;5->8098;6->8097;7->8080;8->8081;9->8079;10->8082;
Isomorphism 480: 0->8133;1->8132;2->8129;3->8128;4->8114;5->8113;6->8112;7->8099;8->8100;9->8098;10->8101;
Isomorphism 481: 0->8147;1->8146;2->8143;3->8142;4->8130;5->8129;6->8128;7->8114;8->8115;9->8113;10->8116;
Isomorphism 482: 0->8148;1->8146;2->8143;3->8142;4->8130;5->8129;6->8128;7->8114;8->8115;9->8113;10->8116;
Isomorphism 483: 0->8166;1->8165;2->8162;3->8161;4->8144;5->8143;6->8142;7->8130;8->8131;9->8129;10->8132;
Isomorphism 484: 0->8167;1->8165;2->8162;3->8161;4->8144;5->8143;6->8142;7->8130;8->8131;9->8129;10->8132;
Isomorphism 485: 0->8183;1->8181;2->8178;3->8177;4->8163;5->8162;6->8161;7->8144;8->8145;9->8143;10->8146;
Isomorphism 486: 0->8196;1->8195;2->8192;3->8191;4->8179;5->8178;6->8177;7->8163;8->8164;9->8162;10->8165;
Isomorphism 487: 0->8219;1->8218;2->8215;3->8214;4->8205;5->8204;6->8203;7->8193;8->8194;9->8192;10->8195;
Isomorphism 488: 0->8236;1->8235;2->8232;3->8231;4->8216;5->8215;6->8214;7->8205;8->8206;9->8204;10->8207;
Isomorphism 489: 0->8267;1->8266;2->8263;3->8262;4->8254;5->8253;6->8252;7->8233;8->8234;9->8232;10->8235;
Isomorphism 490: 0->828;1->829;2->830;3->824;4->819;5->818;6->817;7->800;8->801;9->799;10->802;
Isomorphism 491: 0->8293;1->8292;2->8289;3->8288;4->8283;5->8282;6->8281;7->8264;8->8265;9->8263;10->8266;
Isomorphism 492: 0->8294;1->8292;2->8289;3->8288;4->8283;5->8282;6->8281;7->8264;8->8265;9->8263;10->8266;
Isomorphism 493: 0->829;1->828;2->825;3->824;4->819;5->818;6->817;7->800;8->801;9->799;10->802;
Isomorphism 494: 0->8331;1->8330;2->8327;3->8326;4->8309;5->8308;6->8307;7->8290;8->8291;9->8289;10->8292;
Isomorphism 495: 0->8358;1->8357;2->8354;3->8353;4->8345;5->8344;6->8343;7->8328;8->8329;9->8327;10->8330;
Isomorphism 496: 0->8374;1->8375;2->8376;3->8370;4->8355;5->8354;6->8353;7->8345;8->8346;9->8344;10->8347;
Isomorphism 497: 0->8375;1->8374;2->8371;3->8370;4->8355;5->8354;6->8353;7->8345;8->8346;9->8344;10->8347;
Isomorphism 498: 0->8389;1->8388;2->8385;3->8384;4->8372;5->8371;6->8370;7->8355;8->8356;9->8354;10->8357;
Isomorphism 499: 0->8415;1->8400;2->8397;3->8396;4->8386;5->8385;6->8384;7->8372;8->8373;9->8371;10->8374;
Isomorphism 500: 0->8440;1->8433;2->8430;3->8429;4->8420;5->8419;6->8418;7->8398;8->8399;9->8397;10->8400;
Isomorphism 501: 0->8460;1->8459;2->8456;3->8455;4->8446;5->8445;6->8444;7->8431;8->8432;9->8430;10->8433;
Isomorphism 502: 0->8475;1->8474;2->8471;3->8470;4->8457;5->8456;6->8455;7->8446;8->8447;9->8445;10->8448;
Isomorphism 503: 0->8494;1->8493;2->8490;3->8489;4->8472;5->8471;6->8470;7->8457;8->8458;9->8456;10->8459;
Isomorphism 504: 0->8495;1->8493;2->8490;3->8489;4->8472;5->8471;6->8470;7->8457;8->8458;9->8456;10->8459;
Isomorphism 505: 0->84;1->83;2->80;3->79;4->62;5->61;6->60;7->48;8->49;9->47;10->50;
Isomorphism 506: 0->8510;1->8509;2->8506;3->8505;4->8491;5->8490;6->8489;7->8472;8->8473;9->8471;10->8474;
Isomorphism 507: 0->8524;1->8523;2->8520;3->8519;4->8507;5->8506;6->8505;7->8491;8->8492;9->8490;10->8493;
Isomorphism 508: 0->8541;1->8540;2->8537;3->8536;4->8521;5->8520;6->8519;7->8507;8->8508;9->8506;10->8509;
Isomorphism 509: 0->8542;1->8540;2->8537;3->8536;4->8521;5->8520;6->8519;7->8507;8->8508;9->8506;10->8509;
Isomorphism 510: 0->8560;1->8559;2->8556;3->8555;4->8538;5->8537;6->8536;7->8521;8->8522;9->8520;10->8523;
Isomorphism 511: 0->8561;1->8559;2->8556;3->8555;4->8538;5->8537;6->8536;7->8521;8->8522;9->8520;10->8523;
Isomorphism 512: 0->8579;1->8578;2->8575;3->8574;4->8557;5->8556;6->8555;7->8538;8->8539;9->8537;10->8540;
Isomorphism 513: 0->858;1->857;2->854;3->853;4->840;5->839;6->838;7->826;8->827;9->825;10->828;
Isomorphism 514: 0->8594;1->8593;2->8590;3->8589;4->8576;5->8575;6->8574;7->8557;8->8558;9->8556;10->8559;
Isomorphism 515: 0->8611;1->8610;2->8607;3->8606;4->8591;5->8590;6->8589;7->8576;8->8577;9->8575;10->8578;
Isomorphism 516: 0->8630;1->8629;2->8626;3->8625;4->8608;5->8607;6->8606;7->8591;8->8592;9->8590;10->8593;
Isomorphism 517: 0->8631;1->8629;2->8626;3->8625;4->8608;5->8607;6->8606;7->8591;8->8592;9->8590;10->8593;
Isomorphism 518: 0->8663;1->8648;2->8645;3->8644;4->8627;5->8626;6->8625;7->8608;8->8609;9->8607;10->8610;
Isomorphism 519: 0->8671;1->8670;2->8667;3->8666;4->8646;5->8645;6->8644;7->8627;8->8628;9->8626;10->8629;
Isomorphism 520: 0->8693;1->8692;2->8689;3->8688;4->8668;5->8667;6->8666;7->8646;8->8647;9->8645;10->8648;
Isomorphism 521: 0->8708;1->8707;2->8704;3->8703;4->8690;5->8689;6->8688;7->8668;8->8669;9->8667;10->8670;
Isomorphism 522: 0->871;1->872;2->873;3->867;4->855;5->854;6->853;7->840;8->841;9->839;10->842;
Isomorphism 523: 0->872;1->871;2->868;3->867;4->855;5->854;6->853;7->840;8->841;9->839;10->842;
Isomorphism 524: 0->8730;1->8729;2->8726;3->8725;4->8705;5->8704;6->8703;7->8690;8->8691;9->8689;10->8692;
Isomorphism 525: 0->8731;1->8729;2->8726;3->8725;4->8705;5->8704;6->8703;7->8690;8->8691;9->8689;10->8692;
Isomorphism 526: 0->8746;1->8745;2->8742;3->8741;4->8727;5->8726;6->8725;7->8705;8->8706;9->8704;10->8707;
Isomorphism 527: 0->8767;1->8766;2->8763;3->8762;4->8743;5->8742;6->8741;7->8727;8->8728;9->8726;10->8729;
Isomorphism 528: 0->8796;1->8795;2->8792;3->8791;4->8783;5->8782;6->8781;7->8764;8->8765;9->8763;10->8766;
Isomorphism 529: 0->8820;1->8819;2->8816;3->8815;4->8793;5->8792;6->8791;7->8783;8->8784;9->8782;10->8785;
Isomorphism 530: 0->8821;1->8819;2->8816;3->8815;4->8793;5->8792;6->8791;7->8783;8->8784;9->8782;10->8785;
Isomorphism 531: 0->8835;1->8836;2->8837;3->8831;4->8817;5->8816;6->8815;7->8793;8->8794;9->8792;10->8795;
Isomorphism 532: 0->8836;1->8835;2->8832;3->8831;4->8817;5->8816;6->8815;7->8793;8->8794;9->8792;10->8795;
Isomorphism 533: 0->8860;1->8859;2->8856;3->8855;4->8847;5->8846;6->8845;7->8833;8->8834;9->8832;10->8835;
Isomorphism 534: 0->886;1->885;2->882;3->881;4->869;5->868;6->867;7->855;8->856;9->854;10->857;
Isomorphism 535: 0->8878;1->8877;2->8874;3->8873;4->8857;5->8856;6->8855;7->8847;8->8848;9->8846;10->8849;
Isomorphism 536: 0->8907;1->8906;2->8903;3->8902;4->8897;5->8896;6->8895;7->8875;8->8876;9->8874;10->8877;
Isomorphism 537: 0->8908;1->8906;2->8903;3->8902;4->8897;5->8896;6->8895;7->8875;8->8876;9->8874;10->8877;
Isomorphism 538: 0->8969;1->8968;2->8965;3->8964;4->8951;5->8950;6->8949;7->8937;8->8938;9->8936;10->8939;
Isomorphism 539: 0->8986;1->8985;2->8982;3->8981;4->8966;5->8965;6->8964;7->8951;8->8952;9->8950;10->8953;
Isomorphism 540: 0->8987;1->8985;2->8982;3->8981;4->8966;5->8965;6->8964;7->8951;8->8952;9->8950;10->8953;
Isomorphism 541: 0->9005;1->9001;2->8998;3->8997;4->8983;5->8982;6->8981;7->8966;8->8967;9->8965;10->8968;
Isomorphism 542: 0->9028;1->9013;2->9010;3->9009;4->8999;5->8998;6->8997;7->8983;8->8984;9->8982;10->8985;
Isomorphism 543: 0->9036;1->9035;2->9032;3->9031;4->9011;5->9010;6->9009;7->8999;8->9000;9->8998;10->9001;
Isomorphism 544: 0->9055;1->9054;2->9051;3->9050;4->9033;5->9032;6->9031;7->9011;8->9012;9->9010;10->9013;
Isomorphism 545: 0->9056;1->9054;2->9051;3->9050;4->9033;5->9032;6->9031;7->9011;8->9012;9->9010;10->9013;
Isomorphism 546: 0->907;1->906;2->903;3->902;4->883;5->882;6->881;7->869;8->870;9->868;10->871;
Isomorphism 547: 0->9110;1->9098;2->9095;3->9094;4->9089;5->9088;6->9087;7->9079;8->9080;9->9078;10->9081;
Isomorphism 548: 0->9111;1->9098;2->9095;3->9094;4->9089;5->9088;6->9087;7->9079;8->9080;9->9078;10->9081;
Isomorphism 549: 0->922;1->920;2->917;3->916;4->904;5->903;6->902;7->883;8->884;9->882;10->885;
Isomorphism 550: 0->934;1->935;2->936;3->930;4->918;5->917;6->916;7->904;8->905;9->903;10->906;
Isomorphism 551: 0->935;1->934;2->931;3->930;4->918;5->917;6->916;7->904;8->905;9->903;10->906;
Isomorphism 552: 0->949;1->948;2->945;3->944;4->932;5->931;6->930;7->918;8->919;9->917;10->920;
Isomorphism 553: 0->950;1->948;2->945;3->944;4->932;5->931;6->930;7->918;8->919;9->917;10->920;
Isomorphism 554: 0->965;1->964;2->961;3->960;4->946;5->945;6->944;7->932;8->933;9->931;10->934;
Isomorphism 555: 0->995;1->994;2->991;3->990;4->982;5->981;6->980;7->962;8->963;9->961;10->964;
Isomorphism 556: 0->996;1->994;2->991;3->990;4->982;5->981;6->980;7->962;8->963;9->961;10->964;

============================
