Query Graph: graph25.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1755071
Induced isomorphisms. Total number subgraph isomorphisms: 517
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1031;3->1010;4->1009;5->1024;6->1029;7->1013;8->1028;
Isomorphism 500: 0->8938;1->8937;2->8949;3->8936;4->8935;5->8947;6->8948;7->8939;8->8940;
Isomorphism 501: 0->8952;1->8951;2->8964;3->8950;4->8949;5->8962;6->8963;7->8953;8->8954;
Isomorphism 502: 0->8967;1->8966;2->8981;3->8965;4->8964;5->8979;6->8980;7->8968;8->8969;
Isomorphism 503: 0->8984;1->8983;2->8997;3->8982;4->8981;5->8992;6->8995;7->8985;8->8986;
Isomorphism 504: 0->8984;1->8983;2->8997;3->8982;4->8981;5->8992;6->8995;7->8985;8->8987;
Isomorphism 505: 0->9000;1->8999;2->9009;3->8998;4->8997;5->9004;6->9006;7->9001;8->9005;
Isomorphism 506: 0->9012;1->9011;2->9031;3->9010;4->9009;5->9024;6->9029;7->9013;8->9028;
Isomorphism 507: 0->9034;1->9033;2->9050;3->9032;4->9031;5->9045;6->9048;7->9035;8->9036;
Isomorphism 508: 0->9053;1->9052;2->9066;3->9051;4->9050;5->9061;6->9064;7->9054;8->9055;
Isomorphism 509: 0->9053;1->9052;2->9066;3->9051;4->9050;5->9061;6->9064;7->9054;8->9056;
Isomorphism 510: 0->905;1->904;2->916;3->903;4->902;5->914;6->915;7->906;8->907;
Isomorphism 511: 0->919;1->918;2->930;3->917;4->916;5->925;6->927;7->920;8->922;
Isomorphism 512: 0->947;1->946;2->960;3->945;4->944;5->955;6->958;7->948;8->949;
Isomorphism 513: 0->947;1->946;2->960;3->945;4->944;5->955;6->958;7->948;8->950;
Isomorphism 514: 0->963;1->962;2->980;3->961;4->960;5->973;6->974;7->964;8->965;
Isomorphism 515: 0->97;1->96;2->108;3->95;4->94;5->103;6->105;7->98;8->100;
Isomorphism 516: 0->993;1->992;2->1009;3->991;4->990;5->1004;6->1007;7->994;8->995;
Isomorphism 517: 0->993;1->992;2->1009;3->991;4->990;5->1004;6->1007;7->994;8->996;

============================
