Query Graph: graph30.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2457871
Induced isomorphisms. Total number subgraph isomorphisms: 583
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1004;1->990;2->991;3->1007;4->992;5->1009;6->1010;7->1029;8->1011;9->1031;
Isomorphism 459: 0->7569;1->7558;2->7559;3->7572;4->7560;5->7574;6->7575;7->7585;8->7576;9->7588;
Isomorphism 460: 0->7583;1->7574;2->7575;3->7585;4->7576;5->7588;6->7589;7->7601;8->7590;9->7602;
Isomorphism 461: 0->7600;1->7588;2->7589;3->7601;4->7590;5->7602;6->7603;7->7623;8->7604;9->7624;
Isomorphism 462: 0->760;1->746;2->747;3->763;4->748;5->765;6->766;7->774;8->767;9->776;
Isomorphism 463: 0->7621;1->7602;2->7603;3->7623;4->7604;5->7624;6->7625;7->7628;8->7626;9->7631;
Isomorphism 464: 0->7621;1->7602;2->7603;3->7623;4->7604;5->7624;6->7625;7->7629;8->7626;9->7631;
Isomorphism 465: 0->7630;1->7624;2->7625;3->7628;4->7626;5->7631;6->7632;7->7653;8->7633;9->7655;
Isomorphism 466: 0->7630;1->7624;2->7625;3->7629;4->7626;5->7631;6->7632;7->7653;8->7633;9->7655;
Isomorphism 467: 0->7652;1->7631;2->7632;3->7653;4->7633;5->7655;6->7656;7->7671;8->7657;9->7672;
Isomorphism 468: 0->7670;1->7655;2->7656;3->7671;4->7657;5->7672;6->7673;7->7693;8->7674;9->7694;
Isomorphism 469: 0->7691;1->7672;2->7673;3->7693;4->7674;5->7694;6->7695;7->7708;8->7696;9->7710;
Isomorphism 470: 0->7705;1->7694;2->7695;3->7708;4->7696;5->7710;6->7711;7->7724;8->7712;9->7726;
Isomorphism 471: 0->7721;1->7710;2->7711;3->7724;4->7712;5->7726;6->7727;7->7739;8->7728;9->7740;
Isomorphism 472: 0->773;1->765;2->766;3->774;4->767;5->776;6->777;7->797;8->778;9->798;
Isomorphism 473: 0->7754;1->7740;2->7741;3->7757;4->7742;5->7759;6->7760;7->7770;8->7761;9->7773;
Isomorphism 474: 0->7768;1->7759;2->7760;3->7770;4->7761;5->7773;6->7774;7->7786;8->7775;9->7787;
Isomorphism 475: 0->7785;1->7773;2->7774;3->7786;4->7775;5->7787;6->7788;7->7798;8->7789;9->7801;
Isomorphism 476: 0->7796;1->7787;2->7788;3->7798;4->7789;5->7801;6->7802;7->7812;8->7803;9->7815;
Isomorphism 477: 0->7810;1->7801;2->7802;3->7812;4->7803;5->7815;6->7816;7->7828;8->7817;9->7829;
Isomorphism 478: 0->7827;1->7815;2->7816;3->7828;4->7817;5->7829;6->7830;7->7845;8->7831;9->7846;
Isomorphism 479: 0->7844;1->7829;2->7830;3->7845;4->7831;5->7846;6->7847;7->7867;8->7848;9->7868;
Isomorphism 480: 0->7865;1->7846;2->7847;3->7867;4->7848;5->7868;6->7869;7->7879;8->7870;9->7882;
Isomorphism 481: 0->7877;1->7868;2->7869;3->7879;4->7870;5->7882;6->7883;7->7896;8->7884;9->7897;
Isomorphism 482: 0->7895;1->7882;2->7883;3->7896;4->7884;5->7897;6->7898;7->7914;8->7899;9->7916;
Isomorphism 483: 0->7911;1->7897;2->7898;3->7914;4->7899;5->7916;6->7917;7->7932;8->7918;9->7933;
Isomorphism 484: 0->7931;1->7916;2->7917;3->7932;4->7918;5->7933;6->7934;7->7942;8->7935;9->7943;
Isomorphism 485: 0->7940;1->7933;2->7934;3->7942;4->7935;5->7943;6->7944;7->7960;8->7945;9->7962;
Isomorphism 486: 0->7957;1->7943;2->7944;3->7960;4->7945;5->7962;6->7963;7->7977;8->7964;9->7983;
Isomorphism 487: 0->795;1->776;2->777;3->797;4->778;5->798;6->799;7->815;8->800;9->817;
Isomorphism 488: 0->7976;1->7962;2->7963;3->7977;4->7964;5->7983;6->7984;7->8000;8->7985;9->8002;
Isomorphism 489: 0->7997;1->7983;2->7984;3->8000;4->7985;5->8002;6->8003;7->8011;8->8004;9->8012;
Isomorphism 490: 0->7;1->0;2->1;3->15;4->2;5->16;6->17;7->33;8->18;9->35;
Isomorphism 491: 0->8009;1->8002;2->8003;3->8011;4->8004;5->8012;6->8013;7->8029;8->8014;9->8031;
Isomorphism 492: 0->8026;1->8012;2->8013;3->8029;4->8014;5->8031;6->8032;7->8047;8->8033;9->8048;
Isomorphism 493: 0->8046;1->8031;2->8032;3->8047;4->8033;5->8048;6->8049;7->8059;8->8050;9->8060;
Isomorphism 494: 0->8058;1->8048;2->8049;3->8059;4->8050;5->8060;6->8061;7->8069;8->8062;9->8071;
Isomorphism 495: 0->8068;1->8060;2->8061;3->8069;4->8062;5->8071;6->8072;7->8075;8->8073;9->8078;
Isomorphism 496: 0->8068;1->8060;2->8061;3->8069;4->8062;5->8071;6->8072;7->8076;8->8073;9->8078;
Isomorphism 497: 0->8077;1->8071;2->8072;3->8075;4->8073;5->8078;6->8079;7->8095;8->8080;9->8097;
Isomorphism 498: 0->8077;1->8071;2->8072;3->8076;4->8073;5->8078;6->8079;7->8095;8->8080;9->8097;
Isomorphism 499: 0->8092;1->8078;2->8079;3->8095;4->8080;5->8097;6->8098;7->8111;8->8099;9->8112;
Isomorphism 500: 0->8110;1->8097;2->8098;3->8111;4->8099;5->8112;6->8113;7->8126;8->8114;9->8128;
Isomorphism 501: 0->8123;1->8112;2->8113;3->8126;4->8114;5->8128;6->8129;7->8141;8->8130;9->8142;
Isomorphism 502: 0->812;1->798;2->799;3->815;4->800;5->817;6->818;7->821;8->819;9->824;
Isomorphism 503: 0->812;1->798;2->799;3->815;4->800;5->817;6->818;7->822;8->819;9->824;
Isomorphism 504: 0->8140;1->8128;2->8129;3->8141;4->8130;5->8142;6->8143;7->8159;8->8144;9->8161;
Isomorphism 505: 0->8156;1->8142;2->8143;3->8159;4->8144;5->8161;6->8162;7->8175;8->8163;9->8177;
Isomorphism 506: 0->8172;1->8161;2->8162;3->8175;4->8163;5->8177;6->8178;7->8188;8->8179;9->8191;
Isomorphism 507: 0->8186;1->8177;2->8178;3->8188;4->8179;5->8191;6->8192;7->8202;8->8193;9->8203;
Isomorphism 508: 0->8201;1->8191;2->8192;3->8202;4->8193;5->8203;6->8204;7->8212;8->8205;9->8214;
Isomorphism 509: 0->8211;1->8203;2->8204;3->8212;4->8205;5->8214;6->8215;7->8230;8->8216;9->8231;
Isomorphism 510: 0->8229;1->8214;2->8215;3->8230;4->8216;5->8231;6->8232;7->8246;8->8233;9->8252;
Isomorphism 511: 0->823;1->817;2->818;3->821;4->819;5->824;6->825;7->837;8->826;9->838;
Isomorphism 512: 0->823;1->817;2->818;3->822;4->819;5->824;6->825;7->837;8->826;9->838;
Isomorphism 513: 0->8245;1->8231;2->8232;3->8246;4->8233;5->8252;6->8253;7->8261;8->8254;9->8262;
Isomorphism 514: 0->8259;1->8252;2->8253;3->8261;4->8254;5->8262;6->8263;7->8279;8->8264;9->8281;
Isomorphism 515: 0->8276;1->8262;2->8263;3->8279;4->8264;5->8281;6->8282;7->8285;8->8283;9->8288;
Isomorphism 516: 0->8276;1->8262;2->8263;3->8279;4->8264;5->8281;6->8282;7->8286;8->8283;9->8288;
Isomorphism 517: 0->8287;1->8281;2->8282;3->8285;4->8283;5->8288;6->8289;7->8305;8->8290;9->8307;
Isomorphism 518: 0->8287;1->8281;2->8282;3->8286;4->8283;5->8288;6->8289;7->8305;8->8290;9->8307;
Isomorphism 519: 0->8302;1->8288;2->8289;3->8305;4->8290;5->8307;6->8308;7->8324;8->8309;9->8326;
Isomorphism 520: 0->8321;1->8307;2->8308;3->8324;4->8309;5->8326;6->8327;7->8342;8->8328;9->8343;
Isomorphism 521: 0->8341;1->8326;2->8327;3->8342;4->8328;5->8343;6->8344;7->8352;8->8345;9->8353;
Isomorphism 522: 0->8350;1->8343;2->8344;3->8352;4->8345;5->8353;6->8354;7->8369;8->8355;9->8370;
Isomorphism 523: 0->8368;1->8353;2->8354;3->8369;4->8355;5->8370;6->8371;7->8383;8->8372;9->8384;
Isomorphism 524: 0->8394;1->8384;2->8385;3->8395;4->8386;5->8396;6->8397;7->8416;8->8398;9->8418;
Isomorphism 525: 0->8411;1->8396;2->8397;3->8416;4->8398;5->8418;6->8419;7->8427;8->8420;9->8429;
Isomorphism 526: 0->8426;1->8418;2->8419;3->8427;4->8420;5->8429;6->8430;7->8441;8->8431;9->8444;
Isomorphism 527: 0->8438;1->8429;2->8430;3->8441;4->8431;5->8444;6->8445;7->8453;8->8446;9->8455;
Isomorphism 528: 0->8452;1->8444;2->8445;3->8453;4->8446;5->8455;6->8456;7->8469;8->8457;9->8470;
Isomorphism 529: 0->8468;1->8455;2->8456;3->8469;4->8457;5->8470;6->8471;7->8487;8->8472;9->8489;
Isomorphism 530: 0->8484;1->8470;2->8471;3->8487;4->8472;5->8489;6->8490;7->8503;8->8491;9->8505;
Isomorphism 531: 0->8500;1->8489;2->8490;3->8503;4->8491;5->8505;6->8506;7->8518;8->8507;9->8519;
Isomorphism 532: 0->8517;1->8505;2->8506;3->8518;4->8507;5->8519;6->8520;7->8535;8->8521;9->8536;
Isomorphism 533: 0->851;1->838;2->839;3->852;4->840;5->853;6->854;7->866;8->855;9->867;
Isomorphism 534: 0->8534;1->8519;2->8520;3->8535;4->8521;5->8536;6->8537;7->8553;8->8538;9->8555;
Isomorphism 535: 0->8550;1->8536;2->8537;3->8553;4->8538;5->8555;6->8556;7->8572;8->8557;9->8574;
Isomorphism 536: 0->8569;1->8555;2->8556;3->8572;4->8557;5->8574;6->8575;7->8588;8->8576;9->8589;
Isomorphism 537: 0->8587;1->8574;2->8575;3->8588;4->8576;5->8589;6->8590;7->8605;8->8591;9->8606;
Isomorphism 538: 0->8604;1->8589;2->8590;3->8605;4->8591;5->8606;6->8607;7->8623;8->8608;9->8625;
Isomorphism 539: 0->8620;1->8606;2->8607;3->8623;4->8608;5->8625;6->8626;7->8642;8->8627;9->8644;
Isomorphism 540: 0->8639;1->8625;2->8626;3->8642;4->8627;5->8644;6->8645;7->8664;8->8646;9->8666;
Isomorphism 541: 0->8659;1->8644;2->8645;3->8664;4->8646;5->8666;6->8667;7->8687;8->8668;9->8688;
Isomorphism 542: 0->865;1->853;2->854;3->866;4->855;5->867;6->868;7->880;8->869;9->881;
Isomorphism 543: 0->8685;1->8666;2->8667;3->8687;4->8668;5->8688;6->8689;7->8702;8->8690;9->8703;
Isomorphism 544: 0->8701;1->8688;2->8689;3->8702;4->8690;5->8703;6->8704;7->8724;8->8705;9->8725;
Isomorphism 545: 0->8722;1->8703;2->8704;3->8724;4->8705;5->8725;6->8726;7->8739;8->8727;9->8741;
Isomorphism 546: 0->8736;1->8725;2->8726;3->8739;4->8727;5->8741;6->8742;7->8756;8->8743;9->8762;
Isomorphism 547: 0->8755;1->8741;2->8742;3->8756;4->8743;5->8762;6->8763;7->8779;8->8764;9->8781;
Isomorphism 548: 0->8776;1->8762;2->8763;3->8779;4->8764;5->8781;6->8782;7->8790;8->8783;9->8791;
Isomorphism 549: 0->8788;1->8781;2->8782;3->8790;4->8783;5->8791;6->8792;7->8808;8->8793;9->8815;
Isomorphism 550: 0->8807;1->8791;2->8792;3->8808;4->8793;5->8815;6->8816;7->8829;8->8817;9->8831;
Isomorphism 551: 0->8826;1->8815;2->8816;3->8829;4->8817;5->8831;6->8832;7->8844;8->8833;9->8845;
Isomorphism 552: 0->8852;1->8845;2->8846;3->8854;4->8847;5->8855;6->8856;7->8868;8->8857;9->8873;
Isomorphism 553: 0->8867;1->8855;2->8856;3->8868;4->8857;5->8873;6->8874;7->8894;8->8875;9->8895;
Isomorphism 554: 0->8892;1->8873;2->8874;3->8894;4->8875;5->8895;6->8896;7->8899;8->8897;9->8902;
Isomorphism 555: 0->8892;1->8873;2->8874;3->8894;4->8875;5->8895;6->8896;7->8900;8->8897;9->8902;
Isomorphism 556: 0->8901;1->8895;2->8896;3->8899;4->8897;5->8902;6->8903;7->8919;8->8904;9->8921;
Isomorphism 557: 0->8901;1->8895;2->8896;3->8900;4->8897;5->8902;6->8903;7->8919;8->8904;9->8921;
Isomorphism 558: 0->8916;1->8902;2->8903;3->8919;4->8904;5->8921;6->8922;7->8925;8->8923;9->8928;
Isomorphism 559: 0->8916;1->8902;2->8903;3->8919;4->8904;5->8921;6->8922;7->8926;8->8923;9->8928;
Isomorphism 560: 0->8927;1->8921;2->8922;3->8925;4->8923;5->8928;6->8929;7->8932;8->8930;9->8935;
Isomorphism 561: 0->8927;1->8921;2->8922;3->8925;4->8923;5->8928;6->8929;7->8933;8->8930;9->8935;
Isomorphism 562: 0->8927;1->8921;2->8922;3->8926;4->8923;5->8928;6->8929;7->8932;8->8930;9->8935;
Isomorphism 563: 0->8927;1->8921;2->8922;3->8926;4->8923;5->8928;6->8929;7->8933;8->8930;9->8935;
Isomorphism 564: 0->8934;1->8928;2->8929;3->8932;4->8930;5->8935;6->8936;7->8948;8->8937;9->8949;
Isomorphism 565: 0->8934;1->8928;2->8929;3->8933;4->8930;5->8935;6->8936;7->8948;8->8937;9->8949;
Isomorphism 566: 0->8947;1->8935;2->8936;3->8948;4->8937;5->8949;6->8950;7->8963;8->8951;9->8964;
Isomorphism 567: 0->895;1->881;2->882;3->896;4->883;5->902;6->903;7->915;8->904;9->916;
Isomorphism 568: 0->8962;1->8949;2->8950;3->8963;4->8951;5->8964;6->8965;7->8980;8->8966;9->8981;
Isomorphism 569: 0->8979;1->8964;2->8965;3->8980;4->8966;5->8981;6->8982;7->8995;8->8983;9->8997;
Isomorphism 570: 0->8992;1->8981;2->8982;3->8995;4->8983;5->8997;6->8998;7->9006;8->8999;9->9009;
Isomorphism 571: 0->9004;1->8997;2->8998;3->9006;4->8999;5->9009;6->9010;7->9029;8->9011;9->9031;
Isomorphism 572: 0->9024;1->9009;2->9010;3->9029;4->9011;5->9031;6->9032;7->9048;8->9033;9->9050;
Isomorphism 573: 0->9045;1->9031;2->9032;3->9048;4->9033;5->9050;6->9051;7->9064;8->9052;9->9066;
Isomorphism 574: 0->9061;1->9050;2->9051;3->9064;4->9052;5->9066;6->9067;7->9075;8->9068;9->9077;
Isomorphism 575: 0->9074;1->9066;2->9067;3->9075;4->9068;5->9077;6->9078;7->9086;8->9079;9->9087;
Isomorphism 576: 0->9084;1->9077;2->9078;3->9086;4->9079;5->9087;6->9088;7->9091;8->9089;9->9094;
Isomorphism 577: 0->9084;1->9077;2->9078;3->9086;4->9079;5->9087;6->9088;7->9092;8->9089;9->9094;
Isomorphism 578: 0->914;1->902;2->903;3->915;4->904;5->916;6->917;7->927;8->918;9->930;
Isomorphism 579: 0->925;1->916;2->917;3->927;4->918;5->930;6->931;7->943;8->932;9->944;
Isomorphism 580: 0->92;1->79;2->80;3->93;4->81;5->94;6->95;7->105;8->96;9->108;
Isomorphism 581: 0->955;1->944;2->945;3->958;4->946;5->960;6->961;7->974;8->962;9->980;
Isomorphism 582: 0->973;1->960;2->961;3->974;4->962;5->980;6->981;7->989;8->982;9->990;
Isomorphism 583: 0->987;1->980;2->981;3->989;4->982;5->990;6->991;7->1007;8->992;9->1009;

============================
