Query Graph: graph28.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4546981
Induced isomorphisms. Total number subgraph isomorphisms: 993
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1008;1->994;2->991;3->992;4->1009;5->1010;6->1011;7->1012;8->1029;9->1013;
Isomorphism 458: 0->4833;1->4822;2->4819;3->4820;4->4834;5->4835;6->4836;7->4837;8->4851;9->4838;
Isomorphism 459: 0->4852;1->4838;2->4835;3->4836;4->4853;5->4854;6->4855;7->4856;8->4866;9->4857;
Isomorphism 460: 0->4860;1->4857;2->4854;3->4855;4->4867;5->4868;6->4869;7->4870;8->4884;9->4871;
Isomorphism 461: 0->4863;1->4857;2->4854;3->4855;4->4867;5->4868;6->4869;7->4870;8->4884;9->4871;
Isomorphism 462: 0->4875;1->4871;2->4868;3->4869;4->4886;5->4887;6->4888;7->4889;8->4897;9->4890;
Isomorphism 463: 0->4875;1->4871;2->4868;3->4869;4->4886;5->4887;6->4890;7->4891;8->4897;9->4888;
Isomorphism 464: 0->4878;1->4871;2->4868;3->4869;4->4886;5->4887;6->4888;7->4889;8->4897;9->4890;
Isomorphism 465: 0->4878;1->4871;2->4868;3->4869;4->4886;5->4887;6->4890;7->4891;8->4897;9->4888;
Isomorphism 466: 0->4898;1->4890;2->4887;3->4888;4->4900;5->4901;6->4902;7->4903;8->4912;9->4904;
Isomorphism 467: 0->4905;1->4904;2->4901;3->4902;4->4915;5->4916;6->4917;7->4918;8->4929;9->4919;
Isomorphism 468: 0->4907;1->4904;2->4901;3->4902;4->4915;5->4916;6->4917;7->4918;8->4929;9->4919;
Isomorphism 469: 0->4924;1->4919;2->4916;3->4917;4->4930;5->4931;6->4932;7->4933;8->4939;9->4934;
Isomorphism 470: 0->4926;1->4919;2->4916;3->4917;4->4930;5->4931;6->4932;7->4933;8->4939;9->4934;
Isomorphism 471: 0->4935;1->4934;2->4931;3->4932;4->4940;5->4941;6->4942;7->4943;8->4954;9->4944;
Isomorphism 472: 0->4936;1->4934;2->4931;3->4932;4->4940;5->4941;6->4942;7->4943;8->4954;9->4944;
Isomorphism 473: 0->4938;1->4934;2->4931;3->4932;4->4940;5->4941;6->4942;7->4943;8->4954;9->4944;
Isomorphism 474: 0->4949;1->4944;2->4941;3->4942;4->4955;5->4956;6->4957;7->4958;8->4972;9->4959;
Isomorphism 475: 0->4951;1->4944;2->4941;3->4942;4->4955;5->4956;6->4957;7->4958;8->4972;9->4959;
Isomorphism 476: 0->4963;1->4959;2->4956;3->4957;4->4974;5->4975;6->4976;7->4977;8->4988;9->4978;
Isomorphism 477: 0->4966;1->4959;2->4956;3->4957;4->4974;5->4975;6->4976;7->4977;8->4988;9->4978;
Isomorphism 478: 0->4983;1->4978;2->4975;3->4976;4->4989;5->4990;6->4991;7->4992;8->5006;9->4993;
Isomorphism 479: 0->4985;1->4978;2->4975;3->4976;4->4989;5->4990;6->4991;7->4992;8->5006;9->4993;
Isomorphism 480: 0->4997;1->4993;2->4990;3->4991;4->5008;5->5009;6->5010;7->5011;8->5017;9->5012;
Isomorphism 481: 0->5000;1->4993;2->4990;3->4991;4->5008;5->5009;6->5010;7->5011;8->5017;9->5012;
Isomorphism 482: 0->5013;1->5012;2->5009;3->5010;4->5018;5->5019;6->5020;7->5021;8->5030;9->5022;
Isomorphism 483: 0->5014;1->5012;2->5009;3->5010;4->5018;5->5019;6->5020;7->5021;8->5030;9->5022;
Isomorphism 484: 0->5016;1->5012;2->5009;3->5010;4->5018;5->5019;6->5020;7->5021;8->5030;9->5022;
Isomorphism 485: 0->5023;1->5022;2->5019;3->5020;4->5033;5->5034;6->5035;7->5036;8->5046;9->5037;
Isomorphism 486: 0->5025;1->5022;2->5019;3->5020;4->5033;5->5034;6->5035;7->5036;8->5046;9->5037;
Isomorphism 487: 0->5041;1->5037;2->5034;3->5035;4->5047;5->5048;6->5049;7->5050;8->5069;9->5051;
Isomorphism 488: 0->5043;1->5037;2->5034;3->5035;4->5047;5->5048;6->5049;7->5050;8->5069;9->5051;
Isomorphism 489: 0->5058;1->5051;2->5048;3->5049;4->5071;5->5072;6->5073;7->5074;8->5085;9->5075;
Isomorphism 490: 0->5063;1->5051;2->5048;3->5049;4->5071;5->5072;6->5073;7->5074;8->5085;9->5075;
Isomorphism 491: 0->506;1->492;2->489;3->490;4->507;5->508;6->509;7->510;8->528;9->511;
Isomorphism 492: 0->5080;1->5075;2->5072;3->5073;4->5086;5->5087;6->5088;7->5089;8->5103;9->5090;
Isomorphism 493: 0->5082;1->5075;2->5072;3->5073;4->5086;5->5087;6->5088;7->5089;8->5103;9->5090;
Isomorphism 494: 0->5104;1->5090;2->5087;3->5088;4->5105;5->5106;6->5107;7->5108;8->5122;9->5109;
Isomorphism 495: 0->5113;1->5109;2->5106;3->5107;4->5124;5->5125;6->5126;7->5127;8->5144;9->5128;
Isomorphism 496: 0->5116;1->5109;2->5106;3->5107;4->5124;5->5125;6->5126;7->5127;8->5144;9->5128;
Isomorphism 497: 0->5129;1->5128;2->5125;3->5126;4->5146;5->5147;6->5148;7->5149;8->5158;9->5150;
Isomorphism 498: 0->5134;1->5128;2->5125;3->5126;4->5146;5->5147;6->5148;7->5149;8->5158;9->5150;
Isomorphism 499: 0->5151;1->5150;2->5147;3->5148;4->5161;5->5162;6->5163;7->5164;8->5174;9->5165;
Isomorphism 500: 0->5153;1->5150;2->5147;3->5148;4->5161;5->5162;6->5163;7->5164;8->5174;9->5165;
Isomorphism 501: 0->5168;1->5165;2->5162;3->5163;4->5175;5->5176;6->5177;7->5178;8->5189;9->5179;
Isomorphism 502: 0->516;1->511;2->508;3->509;4->529;5->530;6->531;7->532;8->538;9->533;
Isomorphism 503: 0->5171;1->5165;2->5162;3->5163;4->5175;5->5176;6->5177;7->5178;8->5189;9->5179;
Isomorphism 504: 0->5190;1->5179;2->5176;3->5177;4->5191;5->5192;6->5193;7->5194;8->5204;9->5195;
Isomorphism 505: 0->521;1->511;2->508;3->509;4->529;5->530;6->531;7->532;8->538;9->533;
Isomorphism 506: 0->5231;1->5220;2->5217;3->5218;4->5232;5->5233;6->5234;7->5235;8->5247;9->5236;
Isomorphism 507: 0->5244;1->5236;2->5233;3->5234;4->5253;5->5254;6->5255;7->5256;8->5268;9->5257;
Isomorphism 508: 0->5245;1->5236;2->5233;3->5234;4->5253;5->5254;6->5255;7->5256;8->5268;9->5257;
Isomorphism 509: 0->5265;1->5257;2->5254;3->5255;4->5274;5->5275;6->5276;7->5277;8->5285;9->5278;
Isomorphism 510: 0->5266;1->5257;2->5254;3->5255;4->5274;5->5275;6->5276;7->5277;8->5285;9->5278;
Isomorphism 511: 0->5282;1->5278;2->5275;3->5276;4->5286;5->5287;6->5288;7->5289;8->5299;9->5290;
Isomorphism 512: 0->5283;1->5278;2->5275;3->5276;4->5286;5->5287;6->5288;7->5289;8->5299;9->5290;
Isomorphism 513: 0->5293;1->5290;2->5287;3->5288;4->5300;5->5301;6->5302;7->5303;8->5309;9->5304;
Isomorphism 514: 0->5293;1->5290;2->5287;3->5288;4->5300;5->5301;6->5304;7->5305;8->5309;9->5302;
Isomorphism 515: 0->5296;1->5290;2->5287;3->5288;4->5300;5->5301;6->5302;7->5303;8->5309;9->5304;
Isomorphism 516: 0->5296;1->5290;2->5287;3->5288;4->5300;5->5301;6->5304;7->5305;8->5309;9->5302;
Isomorphism 517: 0->5306;1->5304;2->5301;3->5302;4->5311;5->5312;6->5313;7->5314;8->5332;9->5315;
Isomorphism 518: 0->5307;1->5304;2->5301;3->5302;4->5311;5->5312;6->5313;7->5314;8->5332;9->5315;
Isomorphism 519: 0->5320;1->5315;2->5312;3->5313;4->5333;5->5334;6->5335;7->5336;8->5344;9->5337;
Isomorphism 520: 0->5325;1->5315;2->5312;3->5313;4->5333;5->5334;6->5335;7->5336;8->5344;9->5337;
Isomorphism 521: 0->5341;1->5337;2->5334;3->5335;4->5345;5->5346;6->5347;7->5348;8->5362;9->5349;
Isomorphism 522: 0->5342;1->5337;2->5334;3->5335;4->5345;5->5346;6->5347;7->5348;8->5362;9->5349;
Isomorphism 523: 0->534;1->533;2->530;3->531;4->539;5->540;6->541;7->542;8->556;9->543;
Isomorphism 524: 0->5353;1->5349;2->5346;3->5347;4->5364;5->5365;6->5366;7->5367;8->5381;9->5368;
Isomorphism 525: 0->5356;1->5349;2->5346;3->5347;4->5364;5->5365;6->5366;7->5367;8->5381;9->5368;
Isomorphism 526: 0->535;1->533;2->530;3->531;4->539;5->540;6->541;7->542;8->556;9->543;
Isomorphism 527: 0->537;1->533;2->530;3->531;4->539;5->540;6->541;7->542;8->556;9->543;
Isomorphism 528: 0->5382;1->5368;2->5365;3->5366;4->5383;5->5384;6->5385;7->5386;8->5392;9->5387;
Isomorphism 529: 0->5388;1->5387;2->5384;3->5385;4->5393;5->5394;6->5395;7->5396;8->5407;9->5397;
Isomorphism 530: 0->5389;1->5387;2->5384;3->5385;4->5393;5->5394;6->5395;7->5396;8->5407;9->5397;
Isomorphism 531: 0->5391;1->5387;2->5384;3->5385;4->5393;5->5394;6->5395;7->5396;8->5407;9->5397;
Isomorphism 532: 0->53;1->50;2->47;3->48;4->60;5->61;6->62;7->63;8->77;9->64;
Isomorphism 533: 0->5402;1->5397;2->5394;3->5395;4->5408;5->5409;6->5410;7->5411;8->5425;9->5412;
Isomorphism 534: 0->5404;1->5397;2->5394;3->5395;4->5408;5->5409;6->5410;7->5411;8->5425;9->5412;
Isomorphism 535: 0->5426;1->5412;2->5409;3->5410;4->5427;5->5428;6->5429;7->5430;8->5443;9->5431;
Isomorphism 536: 0->5436;1->5431;2->5428;3->5429;4->5444;5->5445;6->5446;7->5447;8->5465;9->5448;
Isomorphism 537: 0->5439;1->5431;2->5428;3->5429;4->5444;5->5445;6->5446;7->5447;8->5465;9->5448;
Isomorphism 538: 0->5453;1->5448;2->5445;3->5446;4->5466;5->5467;6->5468;7->5469;8->5482;9->5470;
Isomorphism 539: 0->5458;1->5448;2->5445;3->5446;4->5466;5->5467;6->5468;7->5469;8->5482;9->5470;
Isomorphism 540: 0->547;1->543;2->540;3->541;4->558;5->559;6->560;7->561;8->572;9->562;
Isomorphism 541: 0->550;1->543;2->540;3->541;4->558;5->559;6->560;7->561;8->572;9->562;
Isomorphism 542: 0->5519;1->5518;2->5515;3->5516;4->5531;5->5532;6->5533;7->5534;8->5548;9->5535;
Isomorphism 543: 0->5522;1->5518;2->5515;3->5516;4->5531;5->5532;6->5533;7->5534;8->5548;9->5535;
Isomorphism 544: 0->5545;1->5535;2->5532;3->5533;4->5555;5->5556;6->5557;7->5558;8->5566;9->5559;
Isomorphism 545: 0->5545;1->5535;2->5532;3->5533;4->5555;5->5556;6->5559;7->5560;8->5566;9->5557;
Isomorphism 546: 0->5546;1->5535;2->5532;3->5533;4->5555;5->5556;6->5557;7->5558;8->5566;9->5559;
Isomorphism 547: 0->5546;1->5535;2->5532;3->5533;4->5555;5->5556;6->5559;7->5560;8->5566;9->5557;
Isomorphism 548: 0->5567;1->5559;2->5556;3->5557;4->5569;5->5570;6->5571;7->5572;8->5584;9->5573;
Isomorphism 549: 0->5581;1->5573;2->5570;3->5571;4->5590;5->5591;6->5592;7->5593;8->5606;9->5594;
Isomorphism 550: 0->5582;1->5573;2->5570;3->5571;4->5590;5->5591;6->5592;7->5593;8->5606;9->5594;
Isomorphism 551: 0->5599;1->5594;2->5591;3->5592;4->5607;5->5608;6->5609;7->5610;8->5624;9->5611;
Isomorphism 552: 0->5602;1->5594;2->5591;3->5592;4->5607;5->5608;6->5609;7->5610;8->5624;9->5611;
Isomorphism 553: 0->5625;1->5611;2->5608;3->5609;4->5626;5->5627;6->5628;7->5629;8->5641;9->5630;
Isomorphism 554: 0->5638;1->5630;2->5627;3->5628;4->5647;5->5648;6->5649;7->5650;8->5663;9->5651;
Isomorphism 555: 0->5639;1->5630;2->5627;3->5628;4->5647;5->5648;6->5649;7->5650;8->5663;9->5651;
Isomorphism 556: 0->5656;1->5651;2->5648;3->5649;4->5664;5->5665;6->5666;7->5667;8->5678;9->5668;
Isomorphism 557: 0->5659;1->5651;2->5648;3->5649;4->5664;5->5665;6->5666;7->5667;8->5678;9->5668;
Isomorphism 558: 0->5673;1->5668;2->5665;3->5666;4->5679;5->5680;6->5681;7->5682;8->5692;9->5683;
Isomorphism 559: 0->5675;1->5668;2->5665;3->5666;4->5679;5->5680;6->5681;7->5682;8->5692;9->5683;
Isomorphism 560: 0->5686;1->5683;2->5680;3->5681;4->5693;5->5694;6->5695;7->5696;8->5707;9->5697;
Isomorphism 561: 0->5689;1->5683;2->5680;3->5681;4->5693;5->5694;6->5695;7->5696;8->5707;9->5697;
Isomorphism 562: 0->56;1->50;2->47;3->48;4->60;5->61;6->62;7->63;8->77;9->64;
Isomorphism 563: 0->5704;1->5697;2->5694;3->5695;4->5713;5->5714;6->5715;7->5716;8->5734;9->5717;
Isomorphism 564: 0->5705;1->5697;2->5694;3->5695;4->5713;5->5714;6->5715;7->5716;8->5734;9->5717;
Isomorphism 565: 0->5722;1->5717;2->5714;3->5715;4->5735;5->5736;6->5737;7->5738;8->5748;9->5739;
Isomorphism 566: 0->5727;1->5717;2->5714;3->5715;4->5735;5->5736;6->5737;7->5738;8->5748;9->5739;
Isomorphism 567: 0->573;1->562;2->559;3->560;4->574;5->575;6->576;7->577;8->588;9->578;
Isomorphism 568: 0->5743;1->5739;2->5736;3->5737;4->5749;5->5750;6->5751;7->5752;8->5766;9->5753;
Isomorphism 569: 0->5745;1->5739;2->5736;3->5737;4->5749;5->5750;6->5751;7->5752;8->5766;9->5753;
Isomorphism 570: 0->5757;1->5753;2->5750;3->5751;4->5768;5->5769;6->5770;7->5771;8->5789;9->5772;
Isomorphism 571: 0->5760;1->5753;2->5750;3->5751;4->5768;5->5769;6->5770;7->5771;8->5789;9->5772;
Isomorphism 572: 0->5777;1->5772;2->5769;3->5770;4->5790;5->5791;6->5792;7->5793;8->5801;9->5794;
Isomorphism 573: 0->5777;1->5772;2->5769;3->5770;4->5790;5->5791;6->5794;7->5795;8->5801;9->5792;
Isomorphism 574: 0->5782;1->5772;2->5769;3->5770;4->5790;5->5791;6->5792;7->5793;8->5801;9->5794;
Isomorphism 575: 0->5782;1->5772;2->5769;3->5770;4->5790;5->5791;6->5794;7->5795;8->5801;9->5792;
Isomorphism 576: 0->5820;1->5815;2->5812;3->5813;4->5833;5->5834;6->5835;7->5836;8->5848;9->5837;
Isomorphism 577: 0->5825;1->5815;2->5812;3->5813;4->5833;5->5834;6->5835;7->5836;8->5848;9->5837;
Isomorphism 578: 0->583;1->578;2->575;3->576;4->589;5->590;6->591;7->592;8->606;9->593;
Isomorphism 579: 0->5845;1->5837;2->5834;3->5835;4->5854;5->5855;6->5856;7->5857;8->5863;9->5858;
Isomorphism 580: 0->5846;1->5837;2->5834;3->5835;4->5854;5->5855;6->5856;7->5857;8->5863;9->5858;
Isomorphism 581: 0->5859;1->5858;2->5855;3->5856;4->5864;5->5865;6->5866;7->5867;8->5883;9->5868;
Isomorphism 582: 0->585;1->578;2->575;3->576;4->589;5->590;6->591;7->592;8->606;9->593;
Isomorphism 583: 0->5860;1->5858;2->5855;3->5856;4->5864;5->5865;6->5866;7->5867;8->5883;9->5868;
Isomorphism 584: 0->5862;1->5858;2->5855;3->5856;4->5864;5->5865;6->5866;7->5867;8->5883;9->5868;
Isomorphism 585: 0->5869;1->5868;2->5865;3->5866;4->5888;5->5889;6->5890;7->5891;8->5903;9->5892;
Isomorphism 586: 0->5874;1->5868;2->5865;3->5866;4->5888;5->5889;6->5890;7->5891;8->5903;9->5892;
Isomorphism 587: 0->5893;1->5892;2->5889;3->5890;4->5905;5->5906;6->5907;7->5908;8->5924;9->5909;
Isomorphism 588: 0->5896;1->5892;2->5889;3->5890;4->5905;5->5906;6->5907;7->5908;8->5924;9->5909;
Isomorphism 589: 0->5941;1->5940;2->5937;3->5938;4->5946;5->5947;6->5948;7->5949;8->5959;9->5950;
Isomorphism 590: 0->5942;1->5940;2->5937;3->5938;4->5946;5->5947;6->5948;7->5949;8->5959;9->5950;
Isomorphism 591: 0->5944;1->5940;2->5937;3->5938;4->5946;5->5947;6->5948;7->5949;8->5959;9->5950;
Isomorphism 592: 0->5956;1->5950;2->5947;3->5948;4->5964;5->5965;6->5966;7->5967;8->5975;9->5968;
Isomorphism 593: 0->5956;1->5950;2->5947;3->5948;4->5964;5->5965;6->5968;7->5969;8->5975;9->5966;
Isomorphism 594: 0->5957;1->5950;2->5947;3->5948;4->5964;5->5965;6->5966;7->5967;8->5975;9->5968;
Isomorphism 595: 0->5957;1->5950;2->5947;3->5948;4->5964;5->5965;6->5968;7->5969;8->5975;9->5966;
Isomorphism 596: 0->5976;1->5968;2->5965;3->5966;4->5978;5->5979;6->5980;7->5981;8->5991;9->5982;
Isomorphism 597: 0->5986;1->5982;2->5979;3->5980;4->5992;5->5993;6->5994;7->5995;8->6003;9->5996;
Isomorphism 598: 0->5988;1->5982;2->5979;3->5980;4->5992;5->5993;6->5994;7->5995;8->6003;9->5996;
Isomorphism 599: 0->6000;1->5996;2->5993;3->5994;4->6004;5->6005;6->6006;7->6007;8->6018;9->6008;
Isomorphism 600: 0->6001;1->5996;2->5993;3->5994;4->6004;5->6005;6->6006;7->6007;8->6018;9->6008;
Isomorphism 601: 0->6019;1->6008;2->6005;3->6006;4->6020;5->6021;6->6022;7->6023;8->6041;9->6024;
Isomorphism 602: 0->6029;1->6024;2->6021;3->6022;4->6042;5->6043;6->6044;7->6045;8->6058;9->6046;
Isomorphism 603: 0->6034;1->6024;2->6021;3->6022;4->6042;5->6043;6->6044;7->6045;8->6058;9->6046;
Isomorphism 604: 0->6051;1->6046;2->6043;3->6044;4->6059;5->6060;6->6061;7->6062;8->6076;9->6063;
Isomorphism 605: 0->6054;1->6046;2->6043;3->6044;4->6059;5->6060;6->6061;7->6062;8->6076;9->6063;
Isomorphism 606: 0->6067;1->6063;2->6060;3->6061;4->6078;5->6079;6->6080;7->6081;8->6089;9->6082;
Isomorphism 607: 0->6067;1->6063;2->6060;3->6061;4->6078;5->6079;6->6082;7->6083;8->6089;9->6080;
Isomorphism 608: 0->6070;1->6063;2->6060;3->6061;4->6078;5->6079;6->6080;7->6081;8->6089;9->6082;
Isomorphism 609: 0->6070;1->6063;2->6060;3->6061;4->6078;5->6079;6->6082;7->6083;8->6089;9->6080;
Isomorphism 610: 0->607;1->593;2->590;3->591;4->608;5->609;6->610;7->611;8->617;9->612;
Isomorphism 611: 0->6090;1->6082;2->6079;3->6080;4->6092;5->6093;6->6094;7->6095;8->6106;9->6096;
Isomorphism 612: 0->6101;1->6096;2->6093;3->6094;4->6107;5->6108;6->6109;7->6110;8->6116;9->6111;
Isomorphism 613: 0->6103;1->6096;2->6093;3->6094;4->6107;5->6108;6->6109;7->6110;8->6116;9->6111;
Isomorphism 614: 0->6112;1->6111;2->6108;3->6109;4->6117;5->6118;6->6119;7->6120;8->6131;9->6121;
Isomorphism 615: 0->6113;1->6111;2->6108;3->6109;4->6117;5->6118;6->6119;7->6120;8->6131;9->6121;
Isomorphism 616: 0->6115;1->6111;2->6108;3->6109;4->6117;5->6118;6->6119;7->6120;8->6131;9->6121;
Isomorphism 617: 0->6132;1->6121;2->6118;3->6119;4->6133;5->6134;6->6135;7->6136;8->6149;9->6137;
Isomorphism 618: 0->6142;1->6137;2->6134;3->6135;4->6150;5->6151;6->6152;7->6153;8->6171;9->6154;
Isomorphism 619: 0->6145;1->6137;2->6134;3->6135;4->6150;5->6151;6->6152;7->6153;8->6171;9->6154;
Isomorphism 620: 0->614;1->612;2->609;3->610;4->619;5->620;6->621;7->622;8->630;9->623;
Isomorphism 621: 0->614;1->612;2->609;3->610;4->619;5->620;6->623;7->624;8->630;9->621;
Isomorphism 622: 0->6159;1->6154;2->6151;3->6152;4->6172;5->6173;6->6174;7->6175;8->6189;9->6176;
Isomorphism 623: 0->615;1->612;2->609;3->610;4->619;5->620;6->621;7->622;8->630;9->623;
Isomorphism 624: 0->615;1->612;2->609;3->610;4->619;5->620;6->623;7->624;8->630;9->621;
Isomorphism 625: 0->6164;1->6154;2->6151;3->6152;4->6172;5->6173;6->6174;7->6175;8->6189;9->6176;
Isomorphism 626: 0->6190;1->6176;2->6173;3->6174;4->6191;5->6192;6->6193;7->6194;8->6202;9->6195;
Isomorphism 627: 0->6190;1->6176;2->6173;3->6174;4->6191;5->6192;6->6195;7->6196;8->6202;9->6193;
Isomorphism 628: 0->6203;1->6195;2->6192;3->6193;4->6205;5->6206;6->6207;7->6208;8->6216;9->6209;
Isomorphism 629: 0->6203;1->6195;2->6192;3->6193;4->6205;5->6206;6->6209;7->6210;8->6216;9->6207;
Isomorphism 630: 0->6217;1->6209;2->6206;3->6207;4->6219;5->6220;6->6221;7->6222;8->6233;9->6223;
Isomorphism 631: 0->6228;1->6223;2->6220;3->6221;4->6234;5->6235;6->6236;7->6237;8->6243;9->6238;
Isomorphism 632: 0->6228;1->6223;2->6220;3->6221;4->6234;5->6235;6->6238;7->6239;8->6243;9->6236;
Isomorphism 633: 0->6230;1->6223;2->6220;3->6221;4->6234;5->6235;6->6236;7->6237;8->6243;9->6238;
Isomorphism 634: 0->6230;1->6223;2->6220;3->6221;4->6234;5->6235;6->6238;7->6239;8->6243;9->6236;
Isomorphism 635: 0->6240;1->6238;2->6235;3->6236;4->6245;5->6246;6->6247;7->6248;8->6262;9->6249;
Isomorphism 636: 0->6241;1->6238;2->6235;3->6236;4->6245;5->6246;6->6247;7->6248;8->6262;9->6249;
Isomorphism 637: 0->6263;1->6249;2->6246;3->6247;4->6264;5->6265;6->6266;7->6267;8->6278;9->6268;
Isomorphism 638: 0->6279;1->6268;2->6265;3->6266;4->6280;5->6281;6->6282;7->6283;8->6297;9->6284;
Isomorphism 639: 0->6298;1->6284;2->6281;3->6282;4->6299;5->6300;6->6301;7->6302;8->6316;9->6303;
Isomorphism 640: 0->631;1->623;2->620;3->621;4->633;5->634;6->635;7->636;8->647;9->637;
Isomorphism 641: 0->6339;1->6334;2->6331;3->6332;4->6352;5->6353;6->6354;7->6355;8->6363;9->6356;
Isomorphism 642: 0->6339;1->6334;2->6331;3->6332;4->6352;5->6353;6->6356;7->6357;8->6363;9->6354;
Isomorphism 643: 0->6344;1->6334;2->6331;3->6332;4->6352;5->6353;6->6354;7->6355;8->6363;9->6356;
Isomorphism 644: 0->6344;1->6334;2->6331;3->6332;4->6352;5->6353;6->6356;7->6357;8->6363;9->6354;
Isomorphism 645: 0->6364;1->6356;2->6353;3->6354;4->6366;5->6367;6->6368;7->6369;8->6379;9->6370;
Isomorphism 646: 0->6373;1->6370;2->6367;3->6368;4->6380;5->6381;6->6382;7->6383;8->6401;9->6384;
Isomorphism 647: 0->6376;1->6370;2->6367;3->6368;4->6380;5->6381;6->6382;7->6383;8->6401;9->6384;
Isomorphism 648: 0->6389;1->6384;2->6381;3->6382;4->6402;5->6403;6->6404;7->6405;8->6416;9->6406;
Isomorphism 649: 0->6394;1->6384;2->6381;3->6382;4->6402;5->6403;6->6404;7->6405;8->6416;9->6406;
Isomorphism 650: 0->6413;1->6406;2->6403;3->6404;4->6422;5->6423;6->6424;7->6425;8->6443;9->6426;
Isomorphism 651: 0->6414;1->6406;2->6403;3->6404;4->6422;5->6423;6->6424;7->6425;8->6443;9->6426;
Isomorphism 652: 0->642;1->637;2->634;3->635;4->648;5->649;6->650;7->651;8->664;9->652;
Isomorphism 653: 0->6431;1->6426;2->6423;3->6424;4->6444;5->6445;6->6446;7->6447;8->6461;9->6448;
Isomorphism 654: 0->6436;1->6426;2->6423;3->6424;4->6444;5->6445;6->6446;7->6447;8->6461;9->6448;
Isomorphism 655: 0->644;1->637;2->634;3->635;4->648;5->649;6->650;7->651;8->664;9->652;
Isomorphism 656: 0->6452;1->6448;2->6445;3->6446;4->6463;5->6464;6->6465;7->6466;8->6476;9->6467;
Isomorphism 657: 0->6455;1->6448;2->6445;3->6446;4->6463;5->6464;6->6465;7->6466;8->6476;9->6467;
Isomorphism 658: 0->6470;1->6467;2->6464;3->6465;4->6477;5->6478;6->6479;7->6480;8->6494;9->6481;
Isomorphism 659: 0->6473;1->6467;2->6464;3->6465;4->6477;5->6478;6->6479;7->6480;8->6494;9->6481;
Isomorphism 660: 0->6495;1->6481;2->6478;3->6479;4->6496;5->6497;6->6498;7->6499;8->6512;9->6500;
Isomorphism 661: 0->6505;1->6500;2->6497;3->6498;4->6513;5->6514;6->6515;7->6516;8->6534;9->6517;
Isomorphism 662: 0->6508;1->6500;2->6497;3->6498;4->6513;5->6514;6->6515;7->6516;8->6534;9->6517;
Isomorphism 663: 0->6522;1->6517;2->6514;3->6515;4->6535;5->6536;6->6537;7->6538;8->6549;9->6539;
Isomorphism 664: 0->6527;1->6517;2->6514;3->6515;4->6535;5->6536;6->6537;7->6538;8->6549;9->6539;
Isomorphism 665: 0->6544;1->6539;2->6536;3->6537;4->6550;5->6551;6->6552;7->6553;8->6561;9->6554;
Isomorphism 666: 0->6544;1->6539;2->6536;3->6537;4->6550;5->6551;6->6554;7->6555;8->6561;9->6552;
Isomorphism 667: 0->6546;1->6539;2->6536;3->6537;4->6550;5->6551;6->6552;7->6553;8->6561;9->6554;
Isomorphism 668: 0->6546;1->6539;2->6536;3->6537;4->6550;5->6551;6->6554;7->6555;8->6561;9->6552;
Isomorphism 669: 0->6562;1->6554;2->6551;3->6552;4->6564;5->6565;6->6566;7->6567;8->6581;9->6568;
Isomorphism 670: 0->656;1->652;2->649;3->650;4->665;5->666;6->667;7->668;8->679;9->669;
Isomorphism 671: 0->6578;1->6568;2->6565;3->6566;4->6588;5->6589;6->6590;7->6591;8->6602;9->6592;
Isomorphism 672: 0->6579;1->6568;2->6565;3->6566;4->6588;5->6589;6->6590;7->6591;8->6602;9->6592;
Isomorphism 673: 0->6597;1->6592;2->6589;3->6590;4->6603;5->6604;6->6605;7->6606;8->6614;9->6607;
Isomorphism 674: 0->6597;1->6592;2->6589;3->6590;4->6603;5->6604;6->6607;7->6608;8->6614;9->6605;
Isomorphism 675: 0->6599;1->6592;2->6589;3->6590;4->6603;5->6604;6->6605;7->6606;8->6614;9->6607;
Isomorphism 676: 0->6599;1->6592;2->6589;3->6590;4->6603;5->6604;6->6607;7->6608;8->6614;9->6605;
Isomorphism 677: 0->659;1->652;2->649;3->650;4->665;5->666;6->667;7->668;8->679;9->669;
Isomorphism 678: 0->6615;1->6607;2->6604;3->6605;4->6617;5->6618;6->6619;7->6620;8->6634;9->6621;
Isomorphism 679: 0->6631;1->6621;2->6618;3->6619;4->6641;5->6642;6->6643;7->6644;8->6658;9->6645;
Isomorphism 680: 0->6632;1->6621;2->6618;3->6619;4->6641;5->6642;6->6643;7->6644;8->6658;9->6645;
Isomorphism 681: 0->6655;1->6645;2->6642;3->6643;4->6665;5->6666;6->6667;7->6668;8->6676;9->6669;
Isomorphism 682: 0->6655;1->6645;2->6642;3->6643;4->6665;5->6666;6->6669;7->6670;8->6676;9->6667;
Isomorphism 683: 0->6656;1->6645;2->6642;3->6643;4->6665;5->6666;6->6667;7->6668;8->6676;9->6669;
Isomorphism 684: 0->6656;1->6645;2->6642;3->6643;4->6665;5->6666;6->6669;7->6670;8->6676;9->6667;
Isomorphism 685: 0->6677;1->6669;2->6666;3->6667;4->6679;5->6680;6->6681;7->6682;8->6691;9->6683;
Isomorphism 686: 0->6684;1->6683;2->6680;3->6681;4->6694;5->6695;6->6696;7->6697;8->6709;9->6698;
Isomorphism 687: 0->6686;1->6683;2->6680;3->6681;4->6694;5->6695;6->6696;7->6697;8->6709;9->6698;
