Query Graph: graph11.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2290736
Induced isomorphisms. Total number subgraph isomorphisms: 1134
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1007;1->991;2->992;3->993;4->1009;5->994;6->1008;
Isomorphism 608: 0->5504;1->5495;2->5496;3->5497;4->5498;5->5494;6->5502;
Isomorphism 609: 0->5506;1->5491;2->5492;3->5493;4->5507;5->5494;6->5499;
Isomorphism 610: 0->5506;1->5491;2->5492;3->5493;4->5507;5->5494;6->5502;
Isomorphism 611: 0->5521;1->5527;2->5526;3->5530;4->5529;5->5518;6->5519;
Isomorphism 612: 0->5521;1->5527;2->5526;3->5530;4->5529;5->5518;6->5522;
Isomorphism 613: 0->5524;1->5527;2->5526;3->5530;4->5529;5->5518;6->5519;
Isomorphism 614: 0->5524;1->5527;2->5526;3->5530;4->5529;5->5518;6->5522;
Isomorphism 615: 0->5528;1->5515;2->5516;3->5517;4->5531;5->5518;6->5519;
Isomorphism 616: 0->5528;1->5515;2->5516;3->5517;4->5531;5->5518;6->5522;
Isomorphism 617: 0->5548;1->5532;2->5533;3->5534;4->5555;5->5535;6->5545;
Isomorphism 618: 0->5548;1->5532;2->5533;3->5534;4->5555;5->5535;6->5546;
Isomorphism 619: 0->5566;1->5556;2->5557;3->5558;4->5569;5->5559;6->5567;
Isomorphism 620: 0->556;1->540;2->541;3->542;4->558;5->543;6->547;
Isomorphism 621: 0->556;1->540;2->541;3->542;4->558;5->543;6->550;
Isomorphism 622: 0->5584;1->5570;2->5571;3->5572;4->5590;5->5573;6->5581;
Isomorphism 623: 0->5584;1->5570;2->5571;3->5572;4->5590;5->5573;6->5582;
Isomorphism 624: 0->5601;1->5595;2->5596;3->5597;4->5598;5->5594;6->5599;
Isomorphism 625: 0->5601;1->5595;2->5596;3->5597;4->5598;5->5594;6->5602;
Isomorphism 626: 0->5604;1->5595;2->5596;3->5597;4->5598;5->5594;6->5599;
Isomorphism 627: 0->5604;1->5595;2->5596;3->5597;4->5598;5->5594;6->5602;
Isomorphism 628: 0->5606;1->5591;2->5592;3->5593;4->5607;5->5594;6->5599;
Isomorphism 629: 0->5606;1->5591;2->5592;3->5593;4->5607;5->5594;6->5602;
Isomorphism 630: 0->5624;1->5608;2->5609;3->5610;4->5626;5->5611;6->5625;
Isomorphism 631: 0->5641;1->5627;2->5628;3->5629;4->5647;5->5630;6->5638;
Isomorphism 632: 0->5641;1->5627;2->5628;3->5629;4->5647;5->5630;6->5639;
Isomorphism 633: 0->5658;1->5652;2->5653;3->5654;4->5655;5->5651;6->5656;
Isomorphism 634: 0->5658;1->5652;2->5653;3->5654;4->5655;5->5651;6->5659;
Isomorphism 635: 0->5661;1->5652;2->5653;3->5654;4->5655;5->5651;6->5656;
Isomorphism 636: 0->5661;1->5652;2->5653;3->5654;4->5655;5->5651;6->5659;
Isomorphism 637: 0->5663;1->5648;2->5649;3->5650;4->5664;5->5651;6->5656;
Isomorphism 638: 0->5663;1->5648;2->5649;3->5650;4->5664;5->5651;6->5659;
Isomorphism 639: 0->5678;1->5665;2->5666;3->5667;4->5679;5->5668;6->5673;
Isomorphism 640: 0->5678;1->5665;2->5666;3->5667;4->5679;5->5668;6->5675;
Isomorphism 641: 0->5692;1->5680;2->5681;3->5682;4->5693;5->5683;6->5686;
Isomorphism 642: 0->5692;1->5680;2->5681;3->5682;4->5693;5->5683;6->5689;
Isomorphism 643: 0->5707;1->5694;2->5695;3->5696;4->5713;5->5697;6->5704;
Isomorphism 644: 0->5707;1->5694;2->5695;3->5696;4->5713;5->5697;6->5705;
Isomorphism 645: 0->572;1->559;2->560;3->561;4->574;5->562;6->573;
Isomorphism 646: 0->5734;1->5714;2->5715;3->5716;4->5735;5->5717;6->5722;
Isomorphism 647: 0->5734;1->5714;2->5715;3->5716;4->5735;5->5717;6->5727;
Isomorphism 648: 0->5743;1->5739;2->5740;3->5741;4->5742;5->5736;6->5748;
Isomorphism 649: 0->5745;1->5739;2->5740;3->5741;4->5742;5->5736;6->5748;
Isomorphism 650: 0->5748;1->5736;2->5737;3->5738;4->5749;5->5739;6->5743;
Isomorphism 651: 0->5748;1->5736;2->5737;3->5738;4->5749;5->5739;6->5745;
Isomorphism 652: 0->5766;1->5750;2->5751;3->5752;4->5768;5->5753;6->5757;
Isomorphism 653: 0->5766;1->5750;2->5751;3->5752;4->5768;5->5753;6->5760;
Isomorphism 654: 0->5789;1->5769;2->5770;3->5771;4->5790;5->5772;6->5777;
Isomorphism 655: 0->5789;1->5769;2->5770;3->5771;4->5790;5->5772;6->5782;
Isomorphism 656: 0->5801;1->5791;2->5792;3->5793;4->5804;5->5794;6->5802;
Isomorphism 657: 0->5832;1->5812;2->5813;3->5814;4->5833;5->5815;6->5820;
Isomorphism 658: 0->5832;1->5812;2->5813;3->5814;4->5833;5->5815;6->5825;
Isomorphism 659: 0->5848;1->5834;2->5835;3->5836;4->5854;5->5837;6->5845;
Isomorphism 660: 0->5848;1->5834;2->5835;3->5836;4->5854;5->5837;6->5846;
Isomorphism 661: 0->5863;1->5855;2->5856;3->5857;4->5864;5->5858;6->5859;
Isomorphism 662: 0->5863;1->5855;2->5856;3->5857;4->5864;5->5858;6->5860;
Isomorphism 663: 0->5863;1->5855;2->5856;3->5857;4->5864;5->5858;6->5862;
Isomorphism 664: 0->5883;1->5865;2->5866;3->5867;4->5888;5->5868;6->5869;
Isomorphism 665: 0->5883;1->5865;2->5866;3->5867;4->5888;5->5868;6->5874;
Isomorphism 666: 0->588;1->575;2->576;3->577;4->589;5->578;6->583;
Isomorphism 667: 0->588;1->575;2->576;3->577;4->589;5->578;6->585;
Isomorphism 668: 0->5903;1->5889;2->5890;3->5891;4->5905;5->5892;6->5893;
Isomorphism 669: 0->5903;1->5889;2->5890;3->5891;4->5905;5->5892;6->5896;
Isomorphism 670: 0->5924;1->5906;2->5907;3->5908;4->5929;5->5909;6->5910;
Isomorphism 671: 0->5924;1->5906;2->5907;3->5908;4->5929;5->5909;6->5915;
Isomorphism 672: 0->5945;1->5937;2->5938;3->5939;4->5946;5->5940;6->5941;
Isomorphism 673: 0->5945;1->5937;2->5938;3->5939;4->5946;5->5940;6->5942;
Isomorphism 674: 0->5945;1->5937;2->5938;3->5939;4->5946;5->5940;6->5944;
Isomorphism 675: 0->5959;1->5947;2->5948;3->5949;4->5964;5->5950;6->5956;
Isomorphism 676: 0->5959;1->5947;2->5948;3->5949;4->5964;5->5950;6->5957;
Isomorphism 677: 0->5975;1->5965;2->5966;3->5967;4->5978;5->5968;6->5976;
Isomorphism 678: 0->5986;1->5982;2->5983;3->5984;4->5985;5->5979;6->5991;
Isomorphism 679: 0->5988;1->5982;2->5983;3->5984;4->5985;5->5979;6->5991;
Isomorphism 680: 0->5991;1->5979;2->5980;3->5981;4->5992;5->5982;6->5986;
Isomorphism 681: 0->5991;1->5979;2->5980;3->5981;4->5992;5->5982;6->5988;
Isomorphism 682: 0->59;1->47;2->48;3->49;4->60;5->50;6->53;
Isomorphism 683: 0->59;1->47;2->48;3->49;4->60;5->50;6->56;
Isomorphism 684: 0->6003;1->5993;2->5994;3->5995;4->6004;5->5996;6->6000;
Isomorphism 685: 0->6003;1->5993;2->5994;3->5995;4->6004;5->5996;6->6001;
Isomorphism 686: 0->6018;1->6005;2->6006;3->6007;4->6020;5->6008;6->6019;
Isomorphism 687: 0->6041;1->6021;2->6022;3->6023;4->6042;5->6024;6->6029;
Isomorphism 688: 0->6041;1->6021;2->6022;3->6023;4->6042;5->6024;6->6034;
Isomorphism 689: 0->6053;1->6047;2->6048;3->6049;4->6050;5->6046;6->6051;
Isomorphism 690: 0->6053;1->6047;2->6048;3->6049;4->6050;5->6046;6->6054;
Isomorphism 691: 0->6056;1->6047;2->6048;3->6049;4->6050;5->6046;6->6051;
Isomorphism 692: 0->6056;1->6047;2->6048;3->6049;4->6050;5->6046;6->6054;
Isomorphism 693: 0->6058;1->6043;2->6044;3->6045;4->6059;5->6046;6->6051;
Isomorphism 694: 0->6058;1->6043;2->6044;3->6045;4->6059;5->6046;6->6054;
Isomorphism 695: 0->606;1->590;2->591;3->592;4->608;5->593;6->607;
Isomorphism 696: 0->6076;1->6060;2->6061;3->6062;4->6078;5->6063;6->6067;
Isomorphism 697: 0->6076;1->6060;2->6061;3->6062;4->6078;5->6063;6->6070;
Isomorphism 698: 0->6089;1->6079;2->6080;3->6081;4->6092;5->6082;6->6090;
Isomorphism 699: 0->6106;1->6093;2->6094;3->6095;4->6107;5->6096;6->6101;
Isomorphism 700: 0->6106;1->6093;2->6094;3->6095;4->6107;5->6096;6->6103;
Isomorphism 701: 0->6116;1->6108;2->6109;3->6110;4->6117;5->6111;6->6112;
Isomorphism 702: 0->6116;1->6108;2->6109;3->6110;4->6117;5->6111;6->6113;
Isomorphism 703: 0->6116;1->6108;2->6109;3->6110;4->6117;5->6111;6->6115;
Isomorphism 704: 0->6131;1->6118;2->6119;3->6120;4->6133;5->6121;6->6132;
Isomorphism 705: 0->6144;1->6138;2->6139;3->6140;4->6141;5->6137;6->6142;
Isomorphism 706: 0->6144;1->6138;2->6139;3->6140;4->6141;5->6137;6->6145;
Isomorphism 707: 0->6147;1->6138;2->6139;3->6140;4->6141;5->6137;6->6142;
Isomorphism 708: 0->6147;1->6138;2->6139;3->6140;4->6141;5->6137;6->6145;
Isomorphism 709: 0->6149;1->6134;2->6135;3->6136;4->6150;5->6137;6->6142;
Isomorphism 710: 0->6149;1->6134;2->6135;3->6136;4->6150;5->6137;6->6145;
Isomorphism 711: 0->6171;1->6151;2->6152;3->6153;4->6172;5->6154;6->6159;
Isomorphism 712: 0->6171;1->6151;2->6152;3->6153;4->6172;5->6154;6->6164;
Isomorphism 713: 0->617;1->609;2->610;3->611;4->619;5->612;6->614;
Isomorphism 714: 0->617;1->609;2->610;3->611;4->619;5->612;6->615;
Isomorphism 715: 0->6189;1->6173;2->6174;3->6175;4->6191;5->6176;6->6190;
Isomorphism 716: 0->6202;1->6192;2->6193;3->6194;4->6205;5->6195;6->6203;
Isomorphism 717: 0->6216;1->6206;2->6207;3->6208;4->6219;5->6209;6->6217;
Isomorphism 718: 0->6233;1->6220;2->6221;3->6222;4->6234;5->6223;6->6228;
Isomorphism 719: 0->6233;1->6220;2->6221;3->6222;4->6234;5->6223;6->6230;
Isomorphism 720: 0->6243;1->6235;2->6236;3->6237;4->6245;5->6238;6->6240;
Isomorphism 721: 0->6243;1->6235;2->6236;3->6237;4->6245;5->6238;6->6241;
Isomorphism 722: 0->6262;1->6246;2->6247;3->6248;4->6264;5->6249;6->6263;
Isomorphism 723: 0->6278;1->6265;2->6266;3->6267;4->6280;5->6268;6->6279;
Isomorphism 724: 0->6297;1->6281;2->6282;3->6283;4->6299;5->6284;6->6298;
Isomorphism 725: 0->630;1->620;2->621;3->622;4->633;5->623;6->631;
Isomorphism 726: 0->6316;1->6300;2->6301;3->6302;4->6323;5->6303;6->6313;
Isomorphism 727: 0->6316;1->6300;2->6301;3->6302;4->6323;5->6303;6->6314;
Isomorphism 728: 0->6351;1->6331;2->6332;3->6333;4->6352;5->6334;6->6339;
Isomorphism 729: 0->6351;1->6331;2->6332;3->6333;4->6352;5->6334;6->6344;
Isomorphism 730: 0->6363;1->6353;2->6354;3->6355;4->6366;5->6356;6->6364;
Isomorphism 731: 0->6379;1->6367;2->6368;3->6369;4->6380;5->6370;6->6373;
Isomorphism 732: 0->6379;1->6367;2->6368;3->6369;4->6380;5->6370;6->6376;
Isomorphism 733: 0->6401;1->6381;2->6382;3->6383;4->6402;5->6384;6->6389;
Isomorphism 734: 0->6401;1->6381;2->6382;3->6383;4->6402;5->6384;6->6394;
Isomorphism 735: 0->6416;1->6403;2->6404;3->6405;4->6422;5->6406;6->6413;
Isomorphism 736: 0->6416;1->6403;2->6404;3->6405;4->6422;5->6406;6->6414;
Isomorphism 737: 0->6443;1->6423;2->6424;3->6425;4->6444;5->6426;6->6431;
Isomorphism 738: 0->6443;1->6423;2->6424;3->6425;4->6444;5->6426;6->6436;
Isomorphism 739: 0->6461;1->6445;2->6446;3->6447;4->6463;5->6448;6->6452;
Isomorphism 740: 0->6461;1->6445;2->6446;3->6447;4->6463;5->6448;6->6455;
Isomorphism 741: 0->6476;1->6464;2->6465;3->6466;4->6477;5->6467;6->6470;
Isomorphism 742: 0->6476;1->6464;2->6465;3->6466;4->6477;5->6467;6->6473;
Isomorphism 743: 0->647;1->634;2->635;3->636;4->648;5->637;6->642;
Isomorphism 744: 0->647;1->634;2->635;3->636;4->648;5->637;6->644;
Isomorphism 745: 0->6494;1->6478;2->6479;3->6480;4->6496;5->6481;6->6495;
Isomorphism 746: 0->6507;1->6501;2->6502;3->6503;4->6504;5->6500;6->6505;
Isomorphism 747: 0->6507;1->6501;2->6502;3->6503;4->6504;5->6500;6->6508;
Isomorphism 748: 0->6510;1->6501;2->6502;3->6503;4->6504;5->6500;6->6505;
Isomorphism 749: 0->6510;1->6501;2->6502;3->6503;4->6504;5->6500;6->6508;
Isomorphism 750: 0->6512;1->6497;2->6498;3->6499;4->6513;5->6500;6->6505;
Isomorphism 751: 0->6512;1->6497;2->6498;3->6499;4->6513;5->6500;6->6508;
Isomorphism 752: 0->6534;1->6514;2->6515;3->6516;4->6535;5->6517;6->6522;
Isomorphism 753: 0->6534;1->6514;2->6515;3->6516;4->6535;5->6517;6->6527;
Isomorphism 754: 0->6549;1->6536;2->6537;3->6538;4->6550;5->6539;6->6544;
Isomorphism 755: 0->6549;1->6536;2->6537;3->6538;4->6550;5->6539;6->6546;
Isomorphism 756: 0->6561;1->6551;2->6552;3->6553;4->6564;5->6554;6->6562;
Isomorphism 757: 0->6581;1->6565;2->6566;3->6567;4->6588;5->6568;6->6578;
Isomorphism 758: 0->6581;1->6565;2->6566;3->6567;4->6588;5->6568;6->6579;
Isomorphism 759: 0->6602;1->6589;2->6590;3->6591;4->6603;5->6592;6->6597;
Isomorphism 760: 0->6602;1->6589;2->6590;3->6591;4->6603;5->6592;6->6599;
Isomorphism 761: 0->6614;1->6604;2->6605;3->6606;4->6617;5->6607;6->6615;
Isomorphism 762: 0->6634;1->6618;2->6619;3->6620;4->6641;5->6621;6->6631;
Isomorphism 763: 0->6634;1->6618;2->6619;3->6620;4->6641;5->6621;6->6632;
Isomorphism 764: 0->664;1->649;2->650;3->651;4->665;5->652;6->656;
Isomorphism 765: 0->664;1->649;2->650;3->651;4->665;5->652;6->659;
Isomorphism 766: 0->6658;1->6642;2->6643;3->6644;4->6665;5->6645;6->6655;
Isomorphism 767: 0->6658;1->6642;2->6643;3->6644;4->6665;5->6645;6->6656;
Isomorphism 768: 0->6676;1->6666;2->6667;3->6668;4->6679;5->6669;6->6677;
Isomorphism 769: 0->6691;1->6680;2->6681;3->6682;4->6694;5->6683;6->6684;
Isomorphism 770: 0->6691;1->6680;2->6681;3->6682;4->6694;5->6683;6->6686;
Isomorphism 771: 0->6709;1->6695;2->6696;3->6697;4->6715;5->6698;6->6706;
Isomorphism 772: 0->6709;1->6695;2->6696;3->6697;4->6715;5->6698;6->6707;
Isomorphism 773: 0->6732;1->6716;2->6717;3->6718;4->6739;5->6719;6->6729;
Isomorphism 774: 0->6732;1->6716;2->6717;3->6718;4->6739;5->6719;6->6730;
Isomorphism 775: 0->6750;1->6744;2->6745;3->6746;4->6747;5->6743;6->6748;
Isomorphism 776: 0->6750;1->6744;2->6745;3->6746;4->6747;5->6743;6->6751;
Isomorphism 777: 0->6753;1->6744;2->6745;3->6746;4->6747;5->6743;6->6748;
Isomorphism 778: 0->6753;1->6744;2->6745;3->6746;4->6747;5->6743;6->6751;
Isomorphism 779: 0->6755;1->6740;2->6741;3->6742;4->6756;5->6743;6->6748;
Isomorphism 780: 0->6755;1->6740;2->6741;3->6742;4->6756;5->6743;6->6751;
Isomorphism 781: 0->6765;1->6757;2->6758;3->6759;4->6766;5->6760;6->6761;
Isomorphism 782: 0->6765;1->6757;2->6758;3->6759;4->6766;5->6760;6->6762;
Isomorphism 783: 0->6765;1->6757;2->6758;3->6759;4->6766;5->6760;6->6764;
Isomorphism 784: 0->6777;1->6767;2->6768;3->6769;4->6780;5->6770;6->6778;
Isomorphism 785: 0->6797;1->6781;2->6782;3->6783;4->6804;5->6784;6->6794;
Isomorphism 786: 0->6797;1->6781;2->6782;3->6783;4->6804;5->6784;6->6795;
Isomorphism 787: 0->679;1->666;2->667;3->668;4->680;5->669;6->674;
Isomorphism 788: 0->679;1->666;2->667;3->668;4->680;5->669;6->676;
Isomorphism 789: 0->6821;1->6805;2->6806;3->6807;4->6823;5->6808;6->6822;
Isomorphism 790: 0->6836;1->6824;2->6825;3->6826;4->6837;5->6827;6->6830;
Isomorphism 791: 0->6836;1->6824;2->6825;3->6826;4->6837;5->6827;6->6833;
Isomorphism 792: 0->6849;1->6838;2->6839;3->6840;4->6852;5->6841;6->6842;
Isomorphism 793: 0->6849;1->6838;2->6839;3->6840;4->6852;5->6841;6->6844;
Isomorphism 794: 0->6869;1->6853;2->6854;3->6855;4->6876;5->6856;6->6866;
Isomorphism 795: 0->6869;1->6853;2->6854;3->6855;4->6876;5->6856;6->6867;
Isomorphism 796: 0->6890;1->6877;2->6878;3->6879;4->6891;5->6880;6->6885;
Isomorphism 797: 0->6890;1->6877;2->6878;3->6879;4->6891;5->6880;6->6887;
Isomorphism 798: 0->6905;1->6892;2->6893;3->6894;4->6911;5->6895;6->6902;
Isomorphism 799: 0->6905;1->6892;2->6893;3->6894;4->6911;5->6895;6->6903;
Isomorphism 800: 0->6925;1->6912;2->6913;3->6914;4->6927;5->6915;6->6926;
Isomorphism 801: 0->6935;1->6931;2->6932;3->6933;4->6934;5->6928;6->6940;
Isomorphism 802: 0->6937;1->6931;2->6932;3->6933;4->6934;5->6928;6->6940;
Isomorphism 803: 0->6940;1->6928;2->6929;3->6930;4->6941;5->6931;6->6935;
Isomorphism 804: 0->6940;1->6928;2->6929;3->6930;4->6941;5->6931;6->6937;
Isomorphism 805: 0->6952;1->6942;2->6943;3->6944;4->6955;5->6945;6->6953;
Isomorphism 806: 0->6968;1->6956;2->6957;3->6958;4->6969;5->6959;6->6962;
Isomorphism 807: 0->6968;1->6956;2->6957;3->6958;4->6969;5->6959;6->6965;
Isomorphism 808: 0->6982;1->6970;2->6971;3->6972;4->6983;5->6973;6->6976;
Isomorphism 809: 0->6982;1->6970;2->6971;3->6972;4->6983;5->6973;6->6979;
Isomorphism 810: 0->7000;1->6984;2->6985;3->6986;4->7002;5->6987;6->6991;
Isomorphism 811: 0->7000;1->6984;2->6985;3->6986;4->7002;5->6987;6->6994;
Isomorphism 812: 0->7016;1->7003;2->7004;3->7005;4->7018;5->7006;6->7017;
Isomorphism 813: 0->701;1->681;2->682;3->683;4->702;5->684;6->689;
Isomorphism 814: 0->701;1->681;2->682;3->683;4->702;5->684;6->694;
Isomorphism 815: 0->7038;1->7019;2->7020;3->7021;4->7040;5->7022;6->7023;
Isomorphism 816: 0->7038;1->7019;2->7020;3->7021;4->7040;5->7022;6->7028;
Isomorphism 817: 0->7057;1->7041;2->7042;3->7043;4->7059;5->7044;6->7048;
Isomorphism 818: 0->7057;1->7041;2->7042;3->7043;4->7059;5->7044;6->7051;
Isomorphism 819: 0->7076;1->7060;2->7061;3->7062;4->7083;5->7063;6->7073;
Isomorphism 820: 0->7076;1->7060;2->7061;3->7062;4->7083;5->7063;6->7074;
Isomorphism 821: 0->7098;1->7084;2->7085;3->7086;4->7104;5->7087;6->7095;
Isomorphism 822: 0->7098;1->7084;2->7085;3->7086;4->7104;5->7087;6->7096;
Isomorphism 823: 0->7115;1->7109;2->7110;3->7111;4->7112;5->7108;6->7113;
Isomorphism 824: 0->7115;1->7109;2->7110;3->7111;4->7112;5->7108;6->7116;
Isomorphism 825: 0->7118;1->7109;2->7110;3->7111;4->7112;5->7108;6->7113;
Isomorphism 826: 0->7118;1->7109;2->7110;3->7111;4->7112;5->7108;6->7116;
Isomorphism 827: 0->7120;1->7105;2->7106;3->7107;4->7121;5->7108;6->7113;
Isomorphism 828: 0->7120;1->7105;2->7106;3->7107;4->7121;5->7108;6->7116;
Isomorphism 829: 0->7138;1->7122;2->7123;3->7124;4->7140;5->7125;6->7129;
Isomorphism 830: 0->7138;1->7122;2->7123;3->7124;4->7140;5->7125;6->7132;
Isomorphism 831: 0->7154;1->7141;2->7142;3->7143;4->7155;5->7144;6->7149;
Isomorphism 832: 0->7154;1->7141;2->7142;3->7143;4->7155;5->7144;6->7151;
Isomorphism 833: 0->716;1->703;2->704;3->705;4->717;5->706;6->711;
Isomorphism 834: 0->716;1->703;2->704;3->705;4->717;5->706;6->713;
Isomorphism 835: 0->7176;1->7156;2->7157;3->7158;4->7177;5->7159;6->7164;
Isomorphism 836: 0->7176;1->7156;2->7157;3->7158;4->7177;5->7159;6->7169;
Isomorphism 837: 0->7191;1->7178;2->7179;3->7180;4->7192;5->7181;6->7186;
Isomorphism 838: 0->7191;1->7178;2->7179;3->7180;4->7192;5->7181;6->7188;
Isomorphism 839: 0->7205;1->7193;2->7194;3->7195;4->7206;5->7196;6->7199;
Isomorphism 840: 0->7205;1->7193;2->7194;3->7195;4->7206;5->7196;6->7202;
Isomorphism 841: 0->7223;1->7207;2->7208;3->7209;4->7225;5->7210;6->7224;
Isomorphism 842: 0->7239;1->7226;2->7227;3->7228;4->7241;5->7229;6->7240;
Isomorphism 843: 0->7257;1->7249;2->7250;3->7251;4->7258;5->7252;6->7253;
Isomorphism 844: 0->7257;1->7249;2->7250;3->7251;4->7258;5->7252;6->7254;
Isomorphism 845: 0->7257;1->7249;2->7250;3->7251;4->7258;5->7252;6->7256;
Isomorphism 846: 0->7272;1->7259;2->7260;3->7261;4->7273;5->7262;6->7267;
Isomorphism 847: 0->7272;1->7259;2->7260;3->7261;4->7273;5->7262;6->7269;
Isomorphism 848: 0->7284;1->7274;2->7275;3->7276;4->7287;5->7277;6->7285;
Isomorphism 849: 0->7301;1->7288;2->7289;3->7290;4->7307;5->7291;6->7298;
Isomorphism 850: 0->7301;1->7288;2->7289;3->7290;4->7307;5->7291;6->7299;
Isomorphism 851: 0->7322;1->7308;2->7309;3->7310;4->7328;5->7311;6->7319;
Isomorphism 852: 0->7322;1->7308;2->7309;3->7310;4->7328;5->7311;6->7320;
Isomorphism 853: 0->7342;1->7329;2->7330;3->7331;4->7344;5->7332;6->7343;
Isomorphism 854: 0->7355;1->7345;2->7346;3->7347;4->7356;5->7348;6->7352;
Isomorphism 855: 0->7355;1->7345;2->7346;3->7347;4->7356;5->7348;6->7353;
Isomorphism 856: 0->7372;1->7364;2->7365;3->7366;4->7373;5->7367;6->7368;
Isomorphism 857: 0->7372;1->7364;2->7365;3->7366;4->7373;5->7367;6->7369;
Isomorphism 858: 0->7372;1->7364;2->7365;3->7366;4->7373;5->7367;6->7371;
Isomorphism 859: 0->7382;1->7374;2->7375;3->7376;4->7383;5->7377;6->7378;
Isomorphism 860: 0->7382;1->7374;2->7375;3->7376;4->7383;5->7377;6->7379;
Isomorphism 861: 0->7382;1->7374;2->7375;3->7376;4->7383;5->7377;6->7381;
Isomorphism 862: 0->7391;1->7387;2->7388;3->7389;4->7390;5->7384;6->7396;
Isomorphism 863: 0->7393;1->7387;2->7388;3->7389;4->7390;5->7384;6->7396;
Isomorphism 864: 0->7396;1->7384;2->7385;3->7386;4->7397;5->7387;6->7391;
Isomorphism 865: 0->7396;1->7384;2->7385;3->7386;4->7397;5->7387;6->7393;
Isomorphism 866: 0->7416;1->7398;2->7399;3->7400;4->7421;5->7401;6->7402;
Isomorphism 867: 0->7416;1->7398;2->7399;3->7400;4->7421;5->7401;6->7407;
Isomorphism 868: 0->7435;1->7422;2->7423;3->7424;4->7436;5->7425;6->7430;
Isomorphism 869: 0->7435;1->7422;2->7423;3->7424;4->7436;5->7425;6->7432;
Isomorphism 870: 0->7447;1->7437;2->7438;3->7439;4->7450;5->7440;6->7448;
Isomorphism 871: 0->745;1->725;2->726;3->727;4->746;5->728;6->733;
Isomorphism 872: 0->745;1->725;2->726;3->727;4->746;5->728;6->738;
Isomorphism 873: 0->7470;1->7451;2->7452;3->7453;4->7472;5->7454;6->7455;
Isomorphism 874: 0->7470;1->7451;2->7452;3->7453;4->7472;5->7454;6->7460;
Isomorphism 875: 0->7489;1->7473;2->7474;3->7475;4->7491;5->7476;6->7480;
Isomorphism 876: 0->7489;1->7473;2->7474;3->7475;4->7491;5->7476;6->7483;
Isomorphism 877: 0->7519;1->7499;2->7500;3->7501;4->7520;5->7502;6->7507;
Isomorphism 878: 0->7519;1->7499;2->7500;3->7501;4->7520;5->7502;6->7512;
Isomorphism 879: 0->7529;1->7521;2->7522;3->7523;4->7530;5->7524;6->7525;
Isomorphism 880: 0->7529;1->7521;2->7522;3->7523;4->7530;5->7524;6->7526;
Isomorphism 881: 0->7529;1->7521;2->7522;3->7523;4->7530;5->7524;6->7528;
Isomorphism 882: 0->7552;1->7538;2->7539;3->7540;4->7558;5->7541;6->7549;
Isomorphism 883: 0->7552;1->7538;2->7539;3->7540;4->7558;5->7541;6->7550;
Isomorphism 884: 0->7572;1->7559;2->7560;3->7561;4->7574;5->7562;6->7573;
Isomorphism 885: 0->7585;1->7575;2->7576;3->7577;4->7588;5->7578;6->7586;
Isomorphism 886: 0->7596;1->7592;2->7593;3->7594;4->7595;5->7589;6->7601;
Isomorphism 887: 0->7598;1->7592;2->7593;3->7594;4->7595;5->7589;6->7601;
Isomorphism 888: 0->7601;1->7589;2->7590;3->7591;4->7602;5->7592;6->7596;
Isomorphism 889: 0->7601;1->7589;2->7590;3->7591;4->7602;5->7592;6->7598;
Isomorphism 890: 0->7623;1->7603;2->7604;3->7605;4->7624;5->7606;6->7611;
Isomorphism 891: 0->7623;1->7603;2->7604;3->7605;4->7624;5->7606;6->7616;
Isomorphism 892: 0->763;1->747;2->748;3->749;4->765;5->750;6->764;
Isomorphism 893: 0->7653;1->7632;2->7633;3->7634;4->7655;5->7635;6->7642;
Isomorphism 894: 0->7653;1->7632;2->7633;3->7634;4->7655;5->7635;6->7647;
Isomorphism 895: 0->7666;1->7660;2->7661;3->7662;4->7663;5->7659;6->7664;
Isomorphism 896: 0->7666;1->7660;2->7661;3->7662;4->7663;5->7659;6->7667;
Isomorphism 897: 0->7669;1->7660;2->7661;3->7662;4->7663;5->7659;6->7664;
Isomorphism 898: 0->7669;1->7660;2->7661;3->7662;4->7663;5->7659;6->7667;
Isomorphism 899: 0->7671;1->7656;2->7657;3->7658;4->7672;5->7659;6->7664;
Isomorphism 900: 0->7671;1->7656;2->7657;3->7658;4->7672;5->7659;6->7667;
Isomorphism 901: 0->7693;1->7673;2->7674;3->7675;4->7694;5->7676;6->7681;
Isomorphism 902: 0->7693;1->7673;2->7674;3->7675;4->7694;5->7676;6->7686;
Isomorphism 903: 0->7708;1->7695;2->7696;3->7697;4->7710;5->7698;6->7709;
Isomorphism 904: 0->7724;1->7711;2->7712;3->7713;4->7726;5->7714;6->7725;
Isomorphism 905: 0->7739;1->7727;2->7728;3->7729;4->7740;5->7730;6->7733;
Isomorphism 906: 0->7739;1->7727;2->7728;3->7729;4->7740;5->7730;6->7736;
Isomorphism 907: 0->774;1->766;2->767;3->768;4->776;5->769;6->771;
Isomorphism 908: 0->774;1->766;2->767;3->768;4->776;5->769;6->772;
Isomorphism 909: 0->7757;1->7741;2->7742;3->7743;4->7759;5->7744;6->7748;
Isomorphism 910: 0->7757;1->7741;2->7742;3->7743;4->7759;5->7744;6->7751;
Isomorphism 911: 0->7770;1->7760;2->7761;3->7762;4->7773;5->7763;6->7771;
