Query Graph: graph9.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 10279202
Induced isomorphisms. Total number subgraph isomorphisms: 3660
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1002;1->995;2->994;3->1008;4->999;5->997;
Isomorphism 1909: 0->5137;1->5143;2->5128;3->5134;4->5132;5->5141;
Isomorphism 1910: 0->5137;1->5143;2->5141;3->5130;4->5132;5->5128;
Isomorphism 1911: 0->5137;1->5143;2->5141;3->5135;4->5132;5->5128;
Isomorphism 1912: 0->5151;1->5150;2->5147;3->5158;4->5153;5->5157;
Isomorphism 1913: 0->5151;1->5150;2->5157;3->5152;4->5153;5->5147;
Isomorphism 1914: 0->5151;1->5150;2->5157;3->5154;4->5153;5->5147;
Isomorphism 1915: 0->5152;1->5157;2->5150;3->5151;4->5154;5->5156;
Isomorphism 1916: 0->5152;1->5157;2->5150;3->5153;4->5154;5->5156;
Isomorphism 1917: 0->5153;1->5150;2->5147;3->5158;4->5151;5->5157;
Isomorphism 1918: 0->5153;1->5150;2->5157;3->5152;4->5151;5->5147;
Isomorphism 1919: 0->5153;1->5150;2->5157;3->5154;4->5151;5->5147;
Isomorphism 1920: 0->5154;1->5157;2->5150;3->5151;4->5152;5->5156;
Isomorphism 1921: 0->5154;1->5157;2->5150;3->5153;4->5152;5->5156;
Isomorphism 1922: 0->5168;1->5165;2->5162;3->5174;4->5171;5->5166;
Isomorphism 1923: 0->5168;1->5165;2->5166;3->5170;4->5171;5->5162;
Isomorphism 1924: 0->5168;1->5165;2->5166;3->5173;4->5171;5->5162;
Isomorphism 1925: 0->516;1->511;2->508;3->528;4->521;5->512;
Isomorphism 1926: 0->516;1->511;2->512;3->519;4->521;5->508;
Isomorphism 1927: 0->516;1->511;2->512;3->524;4->521;5->508;
Isomorphism 1928: 0->5170;1->5166;2->5165;3->5168;4->5173;5->5167;
Isomorphism 1929: 0->5170;1->5166;2->5165;3->5171;4->5173;5->5167;
Isomorphism 1930: 0->5170;1->5166;2->5167;3->5169;4->5173;5->5165;
Isomorphism 1931: 0->5170;1->5166;2->5167;3->5172;4->5173;5->5165;
Isomorphism 1932: 0->5171;1->5165;2->5162;3->5174;4->5168;5->5166;
Isomorphism 1933: 0->5171;1->5165;2->5166;3->5170;4->5168;5->5162;
Isomorphism 1934: 0->5171;1->5165;2->5166;3->5173;4->5168;5->5162;
Isomorphism 1935: 0->5173;1->5166;2->5165;3->5168;4->5170;5->5167;
Isomorphism 1936: 0->5173;1->5166;2->5165;3->5171;4->5170;5->5167;
Isomorphism 1937: 0->5173;1->5166;2->5167;3->5169;4->5170;5->5165;
Isomorphism 1938: 0->5173;1->5166;2->5167;3->5172;4->5170;5->5165;
Isomorphism 1939: 0->517;1->513;2->512;3->519;4->522;5->514;
Isomorphism 1940: 0->517;1->513;2->512;3->524;4->522;5->514;
Isomorphism 1941: 0->517;1->513;2->514;3->518;4->522;5->512;
Isomorphism 1942: 0->517;1->513;2->514;3->523;4->522;5->512;
Isomorphism 1943: 0->519;1->512;2->511;3->516;4->524;5->513;
Isomorphism 1944: 0->519;1->512;2->511;3->521;4->524;5->513;
Isomorphism 1945: 0->519;1->512;2->513;3->517;4->524;5->511;
Isomorphism 1946: 0->519;1->512;2->513;3->522;4->524;5->511;
Isomorphism 1947: 0->5201;1->5195;2->5192;3->5204;4->5202;5->5196;
Isomorphism 1948: 0->5202;1->5195;2->5192;3->5204;4->5201;5->5196;
Isomorphism 1949: 0->521;1->511;2->508;3->528;4->516;5->512;
Isomorphism 1950: 0->521;1->511;2->512;3->519;4->516;5->508;
Isomorphism 1951: 0->521;1->511;2->512;3->524;4->516;5->508;
Isomorphism 1952: 0->522;1->513;2->512;3->519;4->517;5->514;
Isomorphism 1953: 0->522;1->513;2->512;3->524;4->517;5->514;
Isomorphism 1954: 0->522;1->513;2->514;3->518;4->517;5->512;
Isomorphism 1955: 0->522;1->513;2->514;3->523;4->517;5->512;
Isomorphism 1956: 0->5244;1->5236;2->5233;3->5247;4->5245;5->5237;
Isomorphism 1957: 0->5245;1->5236;2->5233;3->5247;4->5244;5->5237;
Isomorphism 1958: 0->524;1->512;2->511;3->516;4->519;5->513;
Isomorphism 1959: 0->524;1->512;2->511;3->521;4->519;5->513;
Isomorphism 1960: 0->524;1->512;2->513;3->517;4->519;5->511;
Isomorphism 1961: 0->524;1->512;2->513;3->522;4->519;5->511;
Isomorphism 1962: 0->5265;1->5257;2->5254;3->5268;4->5266;5->5258;
Isomorphism 1963: 0->5266;1->5257;2->5254;3->5268;4->5265;5->5258;
Isomorphism 1964: 0->5282;1->5278;2->5275;3->5285;4->5283;5->5279;
Isomorphism 1965: 0->5283;1->5278;2->5275;3->5285;4->5282;5->5279;
Isomorphism 1966: 0->5293;1->5290;2->5287;3->5299;4->5296;5->5291;
Isomorphism 1967: 0->5293;1->5290;2->5291;3->5295;4->5296;5->5287;
Isomorphism 1968: 0->5293;1->5290;2->5291;3->5298;4->5296;5->5287;
Isomorphism 1969: 0->5295;1->5291;2->5290;3->5293;4->5298;5->5292;
Isomorphism 1970: 0->5295;1->5291;2->5290;3->5296;4->5298;5->5292;
Isomorphism 1971: 0->5295;1->5291;2->5292;3->5294;4->5298;5->5290;
Isomorphism 1972: 0->5295;1->5291;2->5292;3->5297;4->5298;5->5290;
Isomorphism 1973: 0->5296;1->5290;2->5287;3->5299;4->5293;5->5291;
Isomorphism 1974: 0->5296;1->5290;2->5291;3->5295;4->5293;5->5287;
Isomorphism 1975: 0->5296;1->5290;2->5291;3->5298;4->5293;5->5287;
Isomorphism 1976: 0->5298;1->5291;2->5290;3->5293;4->5295;5->5292;
Isomorphism 1977: 0->5298;1->5291;2->5290;3->5296;4->5295;5->5292;
Isomorphism 1978: 0->5298;1->5291;2->5292;3->5294;4->5295;5->5290;
Isomorphism 1979: 0->5298;1->5291;2->5292;3->5297;4->5295;5->5290;
Isomorphism 1980: 0->5320;1->5315;2->5312;3->5332;4->5325;5->5316;
Isomorphism 1981: 0->5320;1->5315;2->5316;3->5323;4->5325;5->5312;
Isomorphism 1982: 0->5320;1->5315;2->5316;3->5328;4->5325;5->5312;
Isomorphism 1983: 0->5321;1->5317;2->5316;3->5323;4->5326;5->5318;
Isomorphism 1984: 0->5321;1->5317;2->5316;3->5328;4->5326;5->5318;
Isomorphism 1985: 0->5321;1->5317;2->5318;3->5322;4->5326;5->5316;
Isomorphism 1986: 0->5321;1->5317;2->5318;3->5327;4->5326;5->5316;
Isomorphism 1987: 0->5323;1->5316;2->5315;3->5320;4->5328;5->5317;
Isomorphism 1988: 0->5323;1->5316;2->5315;3->5325;4->5328;5->5317;
Isomorphism 1989: 0->5323;1->5316;2->5317;3->5321;4->5328;5->5315;
Isomorphism 1990: 0->5323;1->5316;2->5317;3->5326;4->5328;5->5315;
Isomorphism 1991: 0->5325;1->5315;2->5312;3->5332;4->5320;5->5316;
Isomorphism 1992: 0->5325;1->5315;2->5316;3->5323;4->5320;5->5312;
Isomorphism 1993: 0->5325;1->5315;2->5316;3->5328;4->5320;5->5312;
Isomorphism 1994: 0->5326;1->5317;2->5316;3->5323;4->5321;5->5318;
Isomorphism 1995: 0->5326;1->5317;2->5316;3->5328;4->5321;5->5318;
Isomorphism 1996: 0->5326;1->5317;2->5318;3->5322;4->5321;5->5316;
Isomorphism 1997: 0->5326;1->5317;2->5318;3->5327;4->5321;5->5316;
Isomorphism 1998: 0->5328;1->5316;2->5315;3->5320;4->5323;5->5317;
Isomorphism 1999: 0->5328;1->5316;2->5315;3->5325;4->5323;5->5317;
Isomorphism 2000: 0->5328;1->5316;2->5317;3->5321;4->5323;5->5315;
Isomorphism 2001: 0->5328;1->5316;2->5317;3->5326;4->5323;5->5315;
Isomorphism 2002: 0->5341;1->5337;2->5334;3->5344;4->5342;5->5338;
Isomorphism 2003: 0->5342;1->5337;2->5334;3->5344;4->5341;5->5338;
Isomorphism 2004: 0->5353;1->5349;2->5346;3->5362;4->5356;5->5350;
Isomorphism 2005: 0->5353;1->5349;2->5350;3->5363;4->5356;5->5346;
Isomorphism 2006: 0->5356;1->5349;2->5346;3->5362;4->5353;5->5350;
Isomorphism 2007: 0->5356;1->5349;2->5350;3->5363;4->5353;5->5346;
Isomorphism 2008: 0->5373;1->5369;2->5368;3->5382;4->5376;5->5371;
Isomorphism 2009: 0->5373;1->5369;2->5371;3->5372;4->5376;5->5368;
Isomorphism 2010: 0->5373;1->5369;2->5371;3->5375;4->5376;5->5368;
Isomorphism 2011: 0->5373;1->5369;2->5371;3->5379;4->5376;5->5368;
Isomorphism 2012: 0->5376;1->5369;2->5368;3->5382;4->5373;5->5371;
Isomorphism 2013: 0->5376;1->5369;2->5371;3->5372;4->5373;5->5368;
Isomorphism 2014: 0->5376;1->5369;2->5371;3->5375;4->5373;5->5368;
Isomorphism 2015: 0->5376;1->5369;2->5371;3->5379;4->5373;5->5368;
Isomorphism 2016: 0->53;1->50;2->47;3->59;4->56;5->51;
Isomorphism 2017: 0->53;1->50;2->51;3->55;4->56;5->47;
Isomorphism 2018: 0->53;1->50;2->51;3->58;4->56;5->47;
Isomorphism 2019: 0->5402;1->5397;2->5394;3->5407;4->5404;5->5398;
Isomorphism 2020: 0->5402;1->5397;2->5398;3->5403;4->5404;5->5394;
Isomorphism 2021: 0->5402;1->5397;2->5398;3->5405;4->5404;5->5394;
Isomorphism 2022: 0->5403;1->5398;2->5397;3->5402;4->5405;5->5399;
Isomorphism 2023: 0->5403;1->5398;2->5397;3->5404;4->5405;5->5399;
Isomorphism 2024: 0->5404;1->5397;2->5394;3->5407;4->5402;5->5398;
Isomorphism 2025: 0->5404;1->5397;2->5398;3->5403;4->5402;5->5394;
Isomorphism 2026: 0->5404;1->5397;2->5398;3->5405;4->5402;5->5394;
Isomorphism 2027: 0->5405;1->5398;2->5397;3->5402;4->5403;5->5399;
Isomorphism 2028: 0->5405;1->5398;2->5397;3->5404;4->5403;5->5399;
Isomorphism 2029: 0->5417;1->5413;2->5412;3->5426;4->5420;5->5415;
Isomorphism 2030: 0->5417;1->5413;2->5415;3->5416;4->5420;5->5412;
Isomorphism 2031: 0->5417;1->5413;2->5415;3->5419;4->5420;5->5412;
Isomorphism 2032: 0->5417;1->5413;2->5415;3->5423;4->5420;5->5412;
Isomorphism 2033: 0->5420;1->5413;2->5412;3->5426;4->5417;5->5415;
Isomorphism 2034: 0->5420;1->5413;2->5415;3->5416;4->5417;5->5412;
Isomorphism 2035: 0->5420;1->5413;2->5415;3->5419;4->5417;5->5412;
Isomorphism 2036: 0->5420;1->5413;2->5415;3->5423;4->5417;5->5412;
Isomorphism 2037: 0->5436;1->5431;2->5428;3->5443;4->5439;5->5432;
Isomorphism 2038: 0->5436;1->5431;2->5432;3->5438;4->5439;5->5428;
Isomorphism 2039: 0->5436;1->5431;2->5432;3->5441;4->5439;5->5428;
Isomorphism 2040: 0->5438;1->5432;2->5431;3->5436;4->5441;5->5433;
Isomorphism 2041: 0->5438;1->5432;2->5431;3->5439;4->5441;5->5433;
Isomorphism 2042: 0->5439;1->5431;2->5428;3->5443;4->5436;5->5432;
Isomorphism 2043: 0->5439;1->5431;2->5432;3->5438;4->5436;5->5428;
Isomorphism 2044: 0->5439;1->5431;2->5432;3->5441;4->5436;5->5428;
Isomorphism 2045: 0->5441;1->5432;2->5431;3->5436;4->5438;5->5433;
Isomorphism 2046: 0->5441;1->5432;2->5431;3->5439;4->5438;5->5433;
Isomorphism 2047: 0->5453;1->5448;2->5445;3->5465;4->5458;5->5449;
Isomorphism 2048: 0->5453;1->5448;2->5449;3->5456;4->5458;5->5445;
Isomorphism 2049: 0->5453;1->5448;2->5449;3->5461;4->5458;5->5445;
Isomorphism 2050: 0->5454;1->5450;2->5449;3->5456;4->5459;5->5451;
Isomorphism 2051: 0->5454;1->5450;2->5449;3->5461;4->5459;5->5451;
Isomorphism 2052: 0->5454;1->5450;2->5451;3->5455;4->5459;5->5449;
Isomorphism 2053: 0->5454;1->5450;2->5451;3->5460;4->5459;5->5449;
Isomorphism 2054: 0->5456;1->5449;2->5448;3->5453;4->5461;5->5450;
Isomorphism 2055: 0->5456;1->5449;2->5448;3->5458;4->5461;5->5450;
Isomorphism 2056: 0->5456;1->5449;2->5450;3->5454;4->5461;5->5448;
Isomorphism 2057: 0->5456;1->5449;2->5450;3->5459;4->5461;5->5448;
Isomorphism 2058: 0->5458;1->5448;2->5445;3->5465;4->5453;5->5449;
Isomorphism 2059: 0->5458;1->5448;2->5449;3->5456;4->5453;5->5445;
Isomorphism 2060: 0->5458;1->5448;2->5449;3->5461;4->5453;5->5445;
Isomorphism 2061: 0->5459;1->5450;2->5449;3->5456;4->5454;5->5451;
Isomorphism 2062: 0->5459;1->5450;2->5449;3->5461;4->5454;5->5451;
Isomorphism 2063: 0->5459;1->5450;2->5451;3->5455;4->5454;5->5449;
Isomorphism 2064: 0->5459;1->5450;2->5451;3->5460;4->5454;5->5449;
Isomorphism 2065: 0->5461;1->5449;2->5448;3->5453;4->5456;5->5450;
Isomorphism 2066: 0->5461;1->5449;2->5448;3->5458;4->5456;5->5450;
Isomorphism 2067: 0->5461;1->5449;2->5450;3->5454;4->5456;5->5448;
Isomorphism 2068: 0->5461;1->5449;2->5450;3->5459;4->5456;5->5448;
Isomorphism 2069: 0->5475;1->5470;2->5467;3->5482;4->5478;5->5471;
Isomorphism 2070: 0->5475;1->5470;2->5471;3->5477;4->5478;5->5467;
Isomorphism 2071: 0->5475;1->5470;2->5471;3->5480;4->5478;5->5467;
Isomorphism 2072: 0->5477;1->5471;2->5470;3->5475;4->5480;5->5472;
Isomorphism 2073: 0->5477;1->5471;2->5470;3->5478;4->5480;5->5472;
Isomorphism 2074: 0->5478;1->5470;2->5467;3->5482;4->5475;5->5471;
Isomorphism 2075: 0->5478;1->5470;2->5471;3->5477;4->5475;5->5467;
Isomorphism 2076: 0->5478;1->5470;2->5471;3->5480;4->5475;5->5467;
Isomorphism 2077: 0->547;1->543;2->540;3->556;4->550;5->544;
Isomorphism 2078: 0->547;1->543;2->544;3->557;4->550;5->540;
Isomorphism 2079: 0->5480;1->5471;2->5470;3->5475;4->5477;5->5472;
Isomorphism 2080: 0->5480;1->5471;2->5470;3->5478;4->5477;5->5472;
Isomorphism 2081: 0->5499;1->5494;2->5491;3->5506;4->5502;5->5495;
Isomorphism 2082: 0->5499;1->5494;2->5495;3->5501;4->5502;5->5491;
Isomorphism 2083: 0->5499;1->5494;2->5495;3->5504;4->5502;5->5491;
Isomorphism 2084: 0->5501;1->5495;2->5494;3->5499;4->5504;5->5496;
Isomorphism 2085: 0->5501;1->5495;2->5494;3->5502;4->5504;5->5496;
Isomorphism 2086: 0->5502;1->5494;2->5491;3->5506;4->5499;5->5495;
Isomorphism 2087: 0->5502;1->5494;2->5495;3->5501;4->5499;5->5491;
Isomorphism 2088: 0->5502;1->5494;2->5495;3->5504;4->5499;5->5491;
Isomorphism 2089: 0->5504;1->5495;2->5494;3->5499;4->5501;5->5496;
Isomorphism 2090: 0->5504;1->5495;2->5494;3->5502;4->5501;5->5496;
Isomorphism 2091: 0->550;1->543;2->540;3->556;4->547;5->544;
Isomorphism 2092: 0->550;1->543;2->544;3->557;4->547;5->540;
Isomorphism 2093: 0->5519;1->5518;2->5515;3->5528;4->5522;5->5527;
Isomorphism 2094: 0->5519;1->5518;2->5527;3->5521;4->5522;5->5515;
Isomorphism 2095: 0->5519;1->5518;2->5527;3->5524;4->5522;5->5515;
Isomorphism 2096: 0->5521;1->5527;2->5518;3->5519;4->5524;5->5526;
Isomorphism 2097: 0->5521;1->5527;2->5518;3->5522;4->5524;5->5526;
Isomorphism 2098: 0->5522;1->5518;2->5515;3->5528;4->5519;5->5527;
Isomorphism 2099: 0->5522;1->5518;2->5527;3->5521;4->5519;5->5515;
Isomorphism 2100: 0->5522;1->5518;2->5527;3->5524;4->5519;5->5515;
Isomorphism 2101: 0->5524;1->5527;2->5518;3->5519;4->5521;5->5526;
Isomorphism 2102: 0->5524;1->5527;2->5518;3->5522;4->5521;5->5526;
Isomorphism 2103: 0->5545;1->5535;2->5532;3->5548;4->5546;5->5536;
Isomorphism 2104: 0->5546;1->5535;2->5532;3->5548;4->5545;5->5536;
Isomorphism 2105: 0->5581;1->5573;2->5570;3->5584;4->5582;5->5574;
Isomorphism 2106: 0->5582;1->5573;2->5570;3->5584;4->5581;5->5574;
Isomorphism 2107: 0->5599;1->5594;2->5591;3->5606;4->5602;5->5595;
Isomorphism 2108: 0->5599;1->5594;2->5595;3->5601;4->5602;5->5591;
Isomorphism 2109: 0->5599;1->5594;2->5595;3->5604;4->5602;5->5591;
Isomorphism 2110: 0->55;1->51;2->50;3->53;4->58;5->52;
Isomorphism 2111: 0->55;1->51;2->50;3->56;4->58;5->52;
Isomorphism 2112: 0->55;1->51;2->52;3->54;4->58;5->50;
Isomorphism 2113: 0->55;1->51;2->52;3->57;4->58;5->50;
Isomorphism 2114: 0->5601;1->5595;2->5594;3->5599;4->5604;5->5596;
Isomorphism 2115: 0->5601;1->5595;2->5594;3->5602;4->5604;5->5596;
Isomorphism 2116: 0->5602;1->5594;2->5591;3->5606;4->5599;5->5595;
Isomorphism 2117: 0->5602;1->5594;2->5595;3->5601;4->5599;5->5591;
Isomorphism 2118: 0->5602;1->5594;2->5595;3->5604;4->5599;5->5591;
Isomorphism 2119: 0->5604;1->5595;2->5594;3->5599;4->5601;5->5596;
Isomorphism 2120: 0->5604;1->5595;2->5594;3->5602;4->5601;5->5596;
Isomorphism 2121: 0->5616;1->5612;2->5611;3->5625;4->5619;5->5614;
Isomorphism 2122: 0->5616;1->5612;2->5614;3->5615;4->5619;5->5611;
Isomorphism 2123: 0->5616;1->5612;2->5614;3->5618;4->5619;5->5611;
Isomorphism 2124: 0->5616;1->5612;2->5614;3->5622;4->5619;5->5611;
Isomorphism 2125: 0->5619;1->5612;2->5611;3->5625;4->5616;5->5614;
Isomorphism 2126: 0->5619;1->5612;2->5614;3->5615;4->5616;5->5611;
Isomorphism 2127: 0->5619;1->5612;2->5614;3->5618;4->5616;5->5611;
Isomorphism 2128: 0->5619;1->5612;2->5614;3->5622;4->5616;5->5611;
Isomorphism 2129: 0->5638;1->5630;2->5627;3->5641;4->5639;5->5631;
Isomorphism 2130: 0->5639;1->5630;2->5627;3->5641;4->5638;5->5631;
Isomorphism 2131: 0->5656;1->5651;2->5648;3->5663;4->5659;5->5652;
Isomorphism 2132: 0->5656;1->5651;2->5652;3->5658;4->5659;5->5648;
Isomorphism 2133: 0->5656;1->5651;2->5652;3->5661;4->5659;5->5648;
Isomorphism 2134: 0->5658;1->5652;2->5651;3->5656;4->5661;5->5653;
Isomorphism 2135: 0->5658;1->5652;2->5651;3->5659;4->5661;5->5653;
Isomorphism 2136: 0->5659;1->5651;2->5648;3->5663;4->5656;5->5652;
Isomorphism 2137: 0->5659;1->5651;2->5652;3->5658;4->5656;5->5648;
Isomorphism 2138: 0->5659;1->5651;2->5652;3->5661;4->5656;5->5648;
Isomorphism 2139: 0->5661;1->5652;2->5651;3->5656;4->5658;5->5653;
Isomorphism 2140: 0->5661;1->5652;2->5651;3->5659;4->5658;5->5653;
Isomorphism 2141: 0->5673;1->5668;2->5665;3->5678;4->5675;5->5669;
Isomorphism 2142: 0->5673;1->5668;2->5669;3->5674;4->5675;5->5665;
Isomorphism 2143: 0->5673;1->5668;2->5669;3->5676;4->5675;5->5665;
Isomorphism 2144: 0->5674;1->5669;2->5668;3->5673;4->5676;5->5670;
Isomorphism 2145: 0->5674;1->5669;2->5668;3->5675;4->5676;5->5670;
Isomorphism 2146: 0->5675;1->5668;2->5665;3->5678;4->5673;5->5669;
Isomorphism 2147: 0->5675;1->5668;2->5669;3->5674;4->5673;5->5665;
Isomorphism 2148: 0->5675;1->5668;2->5669;3->5676;4->5673;5->5665;
Isomorphism 2149: 0->5676;1->5669;2->5668;3->5673;4->5674;5->5670;
Isomorphism 2150: 0->5676;1->5669;2->5668;3->5675;4->5674;5->5670;
Isomorphism 2151: 0->5686;1->5683;2->5680;3->5692;4->5689;5->5684;
Isomorphism 2152: 0->5686;1->5683;2->5684;3->5688;4->5689;5->5680;
Isomorphism 2153: 0->5686;1->5683;2->5684;3->5691;4->5689;5->5680;
Isomorphism 2154: 0->5688;1->5684;2->5683;3->5686;4->5691;5->5685;
Isomorphism 2155: 0->5688;1->5684;2->5683;3->5689;4->5691;5->5685;
Isomorphism 2156: 0->5688;1->5684;2->5685;3->5687;4->5691;5->5683;
Isomorphism 2157: 0->5688;1->5684;2->5685;3->5690;4->5691;5->5683;
Isomorphism 2158: 0->5689;1->5683;2->5680;3->5692;4->5686;5->5684;
Isomorphism 2159: 0->5689;1->5683;2->5684;3->5688;4->5686;5->5680;
Isomorphism 2160: 0->5689;1->5683;2->5684;3->5691;4->5686;5->5680;
Isomorphism 2161: 0->5691;1->5684;2->5683;3->5686;4->5688;5->5685;
Isomorphism 2162: 0->5691;1->5684;2->5683;3->5689;4->5688;5->5685;
Isomorphism 2163: 0->5691;1->5684;2->5685;3->5687;4->5688;5->5683;
Isomorphism 2164: 0->5691;1->5684;2->5685;3->5690;4->5688;5->5683;
Isomorphism 2165: 0->56;1->50;2->47;3->59;4->53;5->51;
Isomorphism 2166: 0->56;1->50;2->51;3->55;4->53;5->47;
Isomorphism 2167: 0->56;1->50;2->51;3->58;4->53;5->47;
Isomorphism 2168: 0->5704;1->5697;2->5694;3->5707;4->5705;5->5698;
Isomorphism 2169: 0->5705;1->5697;2->5694;3->5707;4->5704;5->5698;
Isomorphism 2170: 0->5722;1->5717;2->5714;3->5734;4->5727;5->5718;
Isomorphism 2171: 0->5722;1->5717;2->5718;3->5725;4->5727;5->5714;
Isomorphism 2172: 0->5722;1->5717;2->5718;3->5730;4->5727;5->5714;
Isomorphism 2173: 0->5723;1->5719;2->5718;3->5725;4->5728;5->5720;
Isomorphism 2174: 0->5723;1->5719;2->5718;3->5730;4->5728;5->5720;
Isomorphism 2175: 0->5723;1->5719;2->5720;3->5724;4->5728;5->5718;
Isomorphism 2176: 0->5723;1->5719;2->5720;3->5729;4->5728;5->5718;
Isomorphism 2177: 0->5725;1->5718;2->5717;3->5722;4->5730;5->5719;
Isomorphism 2178: 0->5725;1->5718;2->5717;3->5727;4->5730;5->5719;
Isomorphism 2179: 0->5725;1->5718;2->5719;3->5723;4->5730;5->5717;
Isomorphism 2180: 0->5725;1->5718;2->5719;3->5728;4->5730;5->5717;
Isomorphism 2181: 0->5727;1->5717;2->5714;3->5734;4->5722;5->5718;
Isomorphism 2182: 0->5727;1->5717;2->5718;3->5725;4->5722;5->5714;
Isomorphism 2183: 0->5727;1->5717;2->5718;3->5730;4->5722;5->5714;
Isomorphism 2184: 0->5728;1->5719;2->5718;3->5725;4->5723;5->5720;
Isomorphism 2185: 0->5728;1->5719;2->5718;3->5730;4->5723;5->5720;
Isomorphism 2186: 0->5728;1->5719;2->5720;3->5724;4->5723;5->5718;
Isomorphism 2187: 0->5728;1->5719;2->5720;3->5729;4->5723;5->5718;
Isomorphism 2188: 0->5730;1->5718;2->5717;3->5722;4->5725;5->5719;
Isomorphism 2189: 0->5730;1->5718;2->5717;3->5727;4->5725;5->5719;
Isomorphism 2190: 0->5730;1->5718;2->5719;3->5723;4->5725;5->5717;
Isomorphism 2191: 0->5730;1->5718;2->5719;3->5728;4->5725;5->5717;
Isomorphism 2192: 0->5743;1->5739;2->5736;3->5748;4->5745;5->5740;
Isomorphism 2193: 0->5745;1->5739;2->5736;3->5748;4->5743;5->5740;
Isomorphism 2194: 0->5757;1->5753;2->5750;3->5766;4->5760;5->5754;
Isomorphism 2195: 0->5757;1->5753;2->5754;3->5767;4->5760;5->5750;
Isomorphism 2196: 0->5760;1->5753;2->5750;3->5766;4->5757;5->5754;
Isomorphism 2197: 0->5760;1->5753;2->5754;3->5767;4->5757;5->5750;
Isomorphism 2198: 0->5777;1->5772;2->5769;3->5789;4->5782;5->5773;
Isomorphism 2199: 0->5777;1->5772;2->5773;3->5780;4->5782;5->5769;
Isomorphism 2200: 0->5777;1->5772;2->5773;3->5785;4->5782;5->5769;
Isomorphism 2201: 0->5778;1->5774;2->5773;3->5780;4->5783;5->5775;
Isomorphism 2202: 0->5778;1->5774;2->5773;3->5785;4->5783;5->5775;
Isomorphism 2203: 0->5778;1->5774;2->5775;3->5779;4->5783;5->5773;
Isomorphism 2204: 0->5778;1->5774;2->5775;3->5784;4->5783;5->5773;
Isomorphism 2205: 0->5780;1->5773;2->5772;3->5777;4->5785;5->5774;
Isomorphism 2206: 0->5780;1->5773;2->5772;3->5782;4->5785;5->5774;
Isomorphism 2207: 0->5780;1->5773;2->5774;3->5778;4->5785;5->5772;
Isomorphism 2208: 0->5780;1->5773;2->5774;3->5783;4->5785;5->5772;
Isomorphism 2209: 0->5782;1->5772;2->5769;3->5789;4->5777;5->5773;
Isomorphism 2210: 0->5782;1->5772;2->5773;3->5780;4->5777;5->5769;
Isomorphism 2211: 0->5782;1->5772;2->5773;3->5785;4->5777;5->5769;
Isomorphism 2212: 0->5783;1->5774;2->5773;3->5780;4->5778;5->5775;
Isomorphism 2213: 0->5783;1->5774;2->5773;3->5785;4->5778;5->5775;
Isomorphism 2214: 0->5783;1->5774;2->5775;3->5779;4->5778;5->5773;
Isomorphism 2215: 0->5783;1->5774;2->5775;3->5784;4->5778;5->5773;
Isomorphism 2216: 0->5785;1->5773;2->5772;3->5777;4->5780;5->5774;
Isomorphism 2217: 0->5785;1->5773;2->5772;3->5782;4->5780;5->5774;
Isomorphism 2218: 0->5785;1->5773;2->5774;3->5778;4->5780;5->5772;
Isomorphism 2219: 0->5785;1->5773;2->5774;3->5783;4->5780;5->5772;
Isomorphism 2220: 0->5820;1->5815;2->5812;3->5832;4->5825;5->5816;
Isomorphism 2221: 0->5820;1->5815;2->5816;3->5823;4->5825;5->5812;
Isomorphism 2222: 0->5820;1->5815;2->5816;3->5828;4->5825;5->5812;
Isomorphism 2223: 0->5821;1->5817;2->5816;3->5823;4->5826;5->5818;
Isomorphism 2224: 0->5821;1->5817;2->5816;3->5828;4->5826;5->5818;
Isomorphism 2225: 0->5821;1->5817;2->5818;3->5822;4->5826;5->5816;
Isomorphism 2226: 0->5821;1->5817;2->5818;3->5827;4->5826;5->5816;
Isomorphism 2227: 0->5823;1->5816;2->5815;3->5820;4->5828;5->5817;
Isomorphism 2228: 0->5823;1->5816;2->5815;3->5825;4->5828;5->5817;
Isomorphism 2229: 0->5823;1->5816;2->5817;3->5821;4->5828;5->5815;
Isomorphism 2230: 0->5823;1->5816;2->5817;3->5826;4->5828;5->5815;
Isomorphism 2231: 0->5825;1->5815;2->5812;3->5832;4->5820;5->5816;
Isomorphism 2232: 0->5825;1->5815;2->5816;3->5823;4->5820;5->5812;
Isomorphism 2233: 0->5825;1->5815;2->5816;3->5828;4->5820;5->5812;
Isomorphism 2234: 0->5826;1->5817;2->5816;3->5823;4->5821;5->5818;
Isomorphism 2235: 0->5826;1->5817;2->5816;3->5828;4->5821;5->5818;
Isomorphism 2236: 0->5826;1->5817;2->5818;3->5822;4->5821;5->5816;
Isomorphism 2237: 0->5826;1->5817;2->5818;3->5827;4->5821;5->5816;
Isomorphism 2238: 0->5828;1->5816;2->5815;3->5820;4->5823;5->5817;
Isomorphism 2239: 0->5828;1->5816;2->5815;3->5825;4->5823;5->5817;
Isomorphism 2240: 0->5828;1->5816;2->5817;3->5821;4->5823;5->5815;
Isomorphism 2241: 0->5828;1->5816;2->5817;3->5826;4->5823;5->5815;
Isomorphism 2242: 0->583;1->578;2->575;3->588;4->585;5->579;
Isomorphism 2243: 0->583;1->578;2->579;3->584;4->585;5->575;
