Query Graph: graph19.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 7110710
Induced isomorphisms. Total number subgraph isomorphisms: 1963
# candidates algorithm: graphQL
# processing order algorithm: graphQL
Isomorphism 1: 0->1010;1->1013;2->1029;3->1026;4->1027;5->1028;
Isomorphism 680: 0->3732;1->3731;2->3741;3->3727;4->3728;5->3730;
Isomorphism 681: 0->3732;1->3731;2->3741;3->3735;4->3736;5->3733;
Isomorphism 682: 0->3732;1->3734;2->3741;3->3735;4->3733;5->3736;
Isomorphism 683: 0->3733;1->3731;2->3742;3->3727;4->3728;5->3730;
Isomorphism 684: 0->3733;1->3731;2->3742;3->3734;4->3736;5->3732;
Isomorphism 685: 0->3733;1->3735;2->3742;3->3734;4->3732;5->3736;
Isomorphism 686: 0->3734;1->3732;2->3743;3->3730;4->3727;5->3731;
Isomorphism 687: 0->3734;1->3732;2->3743;3->3733;4->3735;5->3731;
Isomorphism 688: 0->3734;1->3736;2->3743;3->3733;4->3731;5->3735;
Isomorphism 689: 0->3735;1->3733;2->3744;3->3730;4->3727;5->3731;
Isomorphism 690: 0->3735;1->3733;2->3744;3->3732;4->3734;5->3731;
Isomorphism 691: 0->3735;1->3736;2->3744;3->3732;4->3731;5->3734;
Isomorphism 692: 0->3736;1->3734;2->3745;3->3731;4->3730;5->3732;
Isomorphism 693: 0->3736;1->3734;2->3745;3->3731;4->3733;5->3732;
Isomorphism 694: 0->3736;1->3735;2->3745;3->3731;4->3730;5->3733;
Isomorphism 695: 0->3736;1->3735;2->3745;3->3731;4->3732;5->3733;
Isomorphism 696: 0->3752;1->3751;2->3755;3->3747;4->3748;5->3750;
Isomorphism 697: 0->3752;1->3751;2->3758;3->3747;4->3748;5->3750;
Isomorphism 698: 0->3752;1->3751;2->3761;3->3747;4->3748;5->3750;
Isomorphism 699: 0->3753;1->3751;2->3756;3->3747;4->3748;5->3750;
Isomorphism 700: 0->3753;1->3751;2->3759;3->3747;4->3748;5->3750;
Isomorphism 701: 0->3753;1->3751;2->3762;3->3747;4->3748;5->3750;
Isomorphism 702: 0->375;1->372;2->385;3->369;4->366;5->370;
Isomorphism 703: 0->375;1->372;2->385;3->376;4->378;5->374;
Isomorphism 704: 0->375;1->377;2->385;3->376;4->374;5->378;
Isomorphism 705: 0->3766;1->3769;2->3782;3->3772;4->3774;5->3770;
Isomorphism 706: 0->3766;1->3769;2->3782;3->3772;4->3775;5->3770;
Isomorphism 707: 0->3769;1->3770;2->3779;3->3774;4->3776;5->3772;
Isomorphism 708: 0->3769;1->3770;2->3779;3->3775;4->3777;5->3772;
Isomorphism 709: 0->3769;1->3770;2->3780;3->3774;4->3776;5->3772;
Isomorphism 710: 0->3769;1->3770;2->3780;3->3775;4->3777;5->3772;
Isomorphism 711: 0->376;1->374;2->387;3->370;4->369;5->372;
Isomorphism 712: 0->376;1->374;2->387;3->370;4->371;5->372;
Isomorphism 713: 0->376;1->374;2->387;3->375;4->377;5->372;
Isomorphism 714: 0->376;1->378;2->387;3->375;4->372;5->377;
Isomorphism 715: 0->3771;1->3770;2->3783;3->3766;4->3767;5->3769;
Isomorphism 716: 0->3771;1->3770;2->3783;3->3774;4->3776;5->3772;
Isomorphism 717: 0->3771;1->3770;2->3783;3->3775;4->3777;5->3772;
Isomorphism 718: 0->3775;1->3772;2->3785;3->3769;4->3766;5->3770;
Isomorphism 719: 0->3775;1->3772;2->3785;3->3776;4->3778;5->3774;
Isomorphism 720: 0->3775;1->3777;2->3785;3->3776;4->3774;5->3778;
Isomorphism 721: 0->3776;1->3774;2->3787;3->3770;4->3769;5->3772;
Isomorphism 722: 0->3776;1->3774;2->3787;3->3770;4->3771;5->3772;
Isomorphism 723: 0->3776;1->3774;2->3787;3->3775;4->3777;5->3772;
Isomorphism 724: 0->3776;1->3778;2->3787;3->3775;4->3772;5->3777;
Isomorphism 725: 0->3777;1->3775;2->3788;3->3770;4->3769;5->3772;
Isomorphism 726: 0->3777;1->3775;2->3788;3->3770;4->3771;5->3772;
Isomorphism 727: 0->3777;1->3775;2->3788;3->3774;4->3776;5->3772;
Isomorphism 728: 0->3777;1->3778;2->3788;3->3774;4->3772;5->3776;
Isomorphism 729: 0->3778;1->3776;2->3786;3->3772;4->3770;5->3774;
Isomorphism 730: 0->3778;1->3776;2->3786;3->3772;4->3775;5->3774;
Isomorphism 731: 0->3778;1->3777;2->3786;3->3772;4->3770;5->3775;
Isomorphism 732: 0->3778;1->3777;2->3786;3->3772;4->3774;5->3775;
Isomorphism 733: 0->377;1->375;2->388;3->370;4->369;5->372;
Isomorphism 734: 0->377;1->375;2->388;3->370;4->371;5->372;
Isomorphism 735: 0->377;1->375;2->388;3->374;4->376;5->372;
Isomorphism 736: 0->377;1->378;2->388;3->374;4->372;5->376;
Isomorphism 737: 0->378;1->376;2->386;3->372;4->370;5->374;
Isomorphism 738: 0->378;1->376;2->386;3->372;4->375;5->374;
Isomorphism 739: 0->378;1->377;2->386;3->372;4->370;5->375;
Isomorphism 740: 0->378;1->377;2->386;3->372;4->374;5->375;
Isomorphism 741: 0->3814;1->3817;2->3828;3->3819;4->3821;5->3818;
Isomorphism 742: 0->3814;1->3817;2->3828;3->3820;4->3822;5->3818;
Isomorphism 743: 0->3817;1->3818;2->3825;3->3821;4->3823;5->3819;
Isomorphism 744: 0->3817;1->3818;2->3825;3->3822;4->3823;5->3820;
Isomorphism 745: 0->3817;1->3818;2->3826;3->3821;4->3823;5->3819;
Isomorphism 746: 0->3817;1->3818;2->3826;3->3822;4->3823;5->3820;
Isomorphism 747: 0->3819;1->3818;2->3829;3->3814;4->3815;5->3817;
Isomorphism 748: 0->3819;1->3818;2->3829;3->3822;4->3823;5->3820;
Isomorphism 749: 0->3819;1->3821;2->3829;3->3822;4->3820;5->3823;
Isomorphism 750: 0->3820;1->3818;2->3830;3->3814;4->3815;5->3817;
Isomorphism 751: 0->3820;1->3818;2->3830;3->3821;4->3823;5->3819;
Isomorphism 752: 0->3820;1->3822;2->3830;3->3821;4->3819;5->3823;
Isomorphism 753: 0->3821;1->3819;2->3831;3->3817;4->3814;5->3818;
Isomorphism 754: 0->3821;1->3819;2->3831;3->3820;4->3822;5->3818;
Isomorphism 755: 0->3821;1->3823;2->3831;3->3820;4->3818;5->3822;
Isomorphism 756: 0->3822;1->3820;2->3832;3->3817;4->3814;5->3818;
Isomorphism 757: 0->3822;1->3820;2->3832;3->3819;4->3821;5->3818;
Isomorphism 758: 0->3822;1->3823;2->3832;3->3819;4->3818;5->3821;
Isomorphism 759: 0->3855;1->3854;2->3858;3->3850;4->3851;5->3853;
Isomorphism 760: 0->3855;1->3854;2->3861;3->3850;4->3851;5->3853;
Isomorphism 761: 0->3855;1->3854;2->3864;3->3850;4->3851;5->3853;
Isomorphism 762: 0->3856;1->3854;2->3859;3->3850;4->3851;5->3853;
Isomorphism 763: 0->3856;1->3854;2->3862;3->3850;4->3851;5->3853;
Isomorphism 764: 0->3856;1->3854;2->3865;3->3850;4->3851;5->3853;
Isomorphism 765: 0->3875;1->3873;2->3883;3->3869;4->3870;5->3872;
Isomorphism 766: 0->3892;1->3891;2->3894;3->3887;4->3888;5->3890;
Isomorphism 767: 0->3892;1->3891;2->3897;3->3887;4->3888;5->3890;
Isomorphism 768: 0->3913;1->3916;2->3933;3->3918;4->3919;5->3917;
Isomorphism 769: 0->3918;1->3917;2->3922;3->3913;4->3914;5->3916;
Isomorphism 770: 0->3918;1->3917;2->3927;3->3913;4->3914;5->3916;
Isomorphism 771: 0->3919;1->3918;2->3923;3->3916;4->3913;5->3917;
Isomorphism 772: 0->3919;1->3918;2->3928;3->3916;4->3913;5->3917;
Isomorphism 773: 0->3935;1->3938;2->3951;3->3941;4->3943;5->3939;
Isomorphism 774: 0->3935;1->3938;2->3951;3->3941;4->3944;5->3939;
Isomorphism 775: 0->3938;1->3939;2->3948;3->3943;4->3945;5->3941;
Isomorphism 776: 0->3938;1->3939;2->3948;3->3944;4->3946;5->3941;
Isomorphism 777: 0->3938;1->3939;2->3949;3->3943;4->3945;5->3941;
Isomorphism 778: 0->3938;1->3939;2->3949;3->3944;4->3946;5->3941;
Isomorphism 779: 0->3940;1->3939;2->3952;3->3935;4->3936;5->3938;
Isomorphism 780: 0->3940;1->3939;2->3952;3->3943;4->3945;5->3941;
Isomorphism 781: 0->3940;1->3939;2->3952;3->3944;4->3946;5->3941;
Isomorphism 782: 0->3944;1->3941;2->3954;3->3938;4->3935;5->3939;
Isomorphism 783: 0->3944;1->3941;2->3954;3->3945;4->3947;5->3943;
Isomorphism 784: 0->3944;1->3946;2->3954;3->3945;4->3943;5->3947;
Isomorphism 785: 0->3945;1->3943;2->3956;3->3939;4->3938;5->3941;
Isomorphism 786: 0->3945;1->3943;2->3956;3->3939;4->3940;5->3941;
Isomorphism 787: 0->3945;1->3943;2->3956;3->3944;4->3946;5->3941;
Isomorphism 788: 0->3945;1->3947;2->3956;3->3944;4->3941;5->3946;
Isomorphism 789: 0->3946;1->3944;2->3957;3->3939;4->3938;5->3941;
Isomorphism 790: 0->3946;1->3944;2->3957;3->3939;4->3940;5->3941;
Isomorphism 791: 0->3946;1->3944;2->3957;3->3943;4->3945;5->3941;
Isomorphism 792: 0->3946;1->3947;2->3957;3->3943;4->3941;5->3945;
Isomorphism 793: 0->3947;1->3945;2->3955;3->3941;4->3939;5->3943;
Isomorphism 794: 0->3947;1->3945;2->3955;3->3941;4->3944;5->3943;
Isomorphism 795: 0->3947;1->3946;2->3955;3->3941;4->3939;5->3944;
Isomorphism 796: 0->3947;1->3946;2->3955;3->3941;4->3943;5->3944;
Isomorphism 797: 0->395;1->394;2->397;3->390;4->391;5->393;
Isomorphism 798: 0->395;1->394;2->400;3->390;4->391;5->393;
Isomorphism 799: 0->4011;1->4010;2->4013;3->4006;4->4007;5->4009;
Isomorphism 800: 0->4011;1->4010;2->4016;3->4006;4->4007;5->4009;
Isomorphism 801: 0->4026;1->4024;2->4027;3->4020;4->4021;5->4023;
Isomorphism 802: 0->4026;1->4024;2->4030;3->4020;4->4021;5->4023;
Isomorphism 803: 0->4026;1->4024;2->4034;3->4020;4->4021;5->4023;
Isomorphism 804: 0->4060;1->4059;2->4063;3->4055;4->4056;5->4058;
Isomorphism 805: 0->4060;1->4059;2->4066;3->4055;4->4056;5->4058;
Isomorphism 806: 0->4060;1->4059;2->4069;3->4055;4->4056;5->4058;
Isomorphism 807: 0->4061;1->4059;2->4064;3->4055;4->4056;5->4058;
Isomorphism 808: 0->4061;1->4059;2->4067;3->4055;4->4056;5->4058;
Isomorphism 809: 0->4061;1->4059;2->4070;3->4055;4->4056;5->4058;
Isomorphism 810: 0->4079;1->4078;2->4081;3->4074;4->4075;5->4077;
Isomorphism 811: 0->4079;1->4078;2->4084;3->4074;4->4075;5->4077;
Isomorphism 812: 0->409;1->408;2->412;3->404;4->405;5->407;
Isomorphism 813: 0->409;1->408;2->415;3->404;4->405;5->407;
Isomorphism 814: 0->409;1->408;2->418;3->404;4->405;5->407;
Isomorphism 815: 0->4103;1->4106;2->4123;3->4108;4->4109;5->4107;
Isomorphism 816: 0->4108;1->4107;2->4112;3->4103;4->4104;5->4106;
Isomorphism 817: 0->4108;1->4107;2->4117;3->4103;4->4104;5->4106;
Isomorphism 818: 0->4109;1->4108;2->4113;3->4106;4->4103;5->4107;
Isomorphism 819: 0->4109;1->4108;2->4118;3->4106;4->4103;5->4107;
Isomorphism 820: 0->410;1->408;2->413;3->404;4->405;5->407;
Isomorphism 821: 0->410;1->408;2->416;3->404;4->405;5->407;
Isomorphism 822: 0->410;1->408;2->419;3->404;4->405;5->407;
Isomorphism 823: 0->4148;1->4151;2->4164;3->4154;4->4156;5->4152;
Isomorphism 824: 0->4148;1->4151;2->4164;3->4154;4->4157;5->4152;
Isomorphism 825: 0->4151;1->4152;2->4161;3->4156;4->4158;5->4154;
Isomorphism 826: 0->4151;1->4152;2->4161;3->4157;4->4159;5->4154;
Isomorphism 827: 0->4151;1->4152;2->4162;3->4156;4->4158;5->4154;
Isomorphism 828: 0->4151;1->4152;2->4162;3->4157;4->4159;5->4154;
Isomorphism 829: 0->4153;1->4152;2->4165;3->4148;4->4149;5->4151;
Isomorphism 830: 0->4153;1->4152;2->4165;3->4156;4->4158;5->4154;
Isomorphism 831: 0->4153;1->4152;2->4165;3->4157;4->4159;5->4154;
Isomorphism 832: 0->4157;1->4154;2->4167;3->4151;4->4148;5->4152;
Isomorphism 833: 0->4157;1->4154;2->4167;3->4158;4->4160;5->4156;
Isomorphism 834: 0->4157;1->4159;2->4167;3->4158;4->4156;5->4160;
Isomorphism 835: 0->4158;1->4156;2->4169;3->4152;4->4151;5->4154;
Isomorphism 836: 0->4158;1->4156;2->4169;3->4152;4->4153;5->4154;
Isomorphism 837: 0->4158;1->4156;2->4169;3->4157;4->4159;5->4154;
Isomorphism 838: 0->4158;1->4160;2->4169;3->4157;4->4154;5->4159;
Isomorphism 839: 0->4159;1->4157;2->4170;3->4152;4->4151;5->4154;
Isomorphism 840: 0->4159;1->4157;2->4170;3->4152;4->4153;5->4154;
Isomorphism 841: 0->4159;1->4157;2->4170;3->4156;4->4158;5->4154;
Isomorphism 842: 0->4159;1->4160;2->4170;3->4156;4->4154;5->4158;
Isomorphism 843: 0->4160;1->4158;2->4168;3->4154;4->4152;5->4156;
Isomorphism 844: 0->4160;1->4158;2->4168;3->4154;4->4157;5->4156;
Isomorphism 845: 0->4160;1->4159;2->4168;3->4154;4->4152;5->4157;
Isomorphism 846: 0->4160;1->4159;2->4168;3->4154;4->4156;5->4157;
Isomorphism 847: 0->4234;1->4232;2->4235;3->4228;4->4229;5->4231;
Isomorphism 848: 0->4234;1->4232;2->4238;3->4228;4->4229;5->4231;
Isomorphism 849: 0->4234;1->4232;2->4242;3->4228;4->4229;5->4231;
Isomorphism 850: 0->4264;1->4267;2->4284;3->4269;4->4270;5->4268;
Isomorphism 851: 0->4269;1->4268;2->4273;3->4264;4->4265;5->4267;
Isomorphism 852: 0->4269;1->4268;2->4278;3->4264;4->4265;5->4267;
Isomorphism 853: 0->4270;1->4269;2->4274;3->4267;4->4264;5->4268;
Isomorphism 854: 0->4270;1->4269;2->4279;3->4267;4->4264;5->4268;
Isomorphism 855: 0->4291;1->4290;2->4294;3->4286;4->4287;5->4289;
Isomorphism 856: 0->4291;1->4290;2->4297;3->4286;4->4287;5->4289;
Isomorphism 857: 0->4291;1->4290;2->4300;3->4286;4->4287;5->4289;
Isomorphism 858: 0->4292;1->4290;2->4295;3->4286;4->4287;5->4289;
Isomorphism 859: 0->4292;1->4290;2->4298;3->4286;4->4287;5->4289;
Isomorphism 860: 0->4292;1->4290;2->4301;3->4286;4->4287;5->4289;
Isomorphism 861: 0->4328;1->4331;2->4348;3->4333;4->4334;5->4332;
Isomorphism 862: 0->4333;1->4332;2->4337;3->4328;4->4329;5->4331;
Isomorphism 863: 0->4333;1->4332;2->4342;3->4328;4->4329;5->4331;
Isomorphism 864: 0->4334;1->4333;2->4338;3->4331;4->4328;5->4332;
Isomorphism 865: 0->4334;1->4333;2->4343;3->4331;4->4328;5->4332;
Isomorphism 866: 0->4355;1->4354;2->4358;3->4350;4->4351;5->4353;
Isomorphism 867: 0->4355;1->4354;2->4361;3->4350;4->4351;5->4353;
Isomorphism 868: 0->4355;1->4354;2->4364;3->4350;4->4351;5->4353;
Isomorphism 869: 0->4356;1->4354;2->4359;3->4350;4->4351;5->4353;
Isomorphism 870: 0->4356;1->4354;2->4362;3->4350;4->4351;5->4353;
Isomorphism 871: 0->4356;1->4354;2->4365;3->4350;4->4351;5->4353;
Isomorphism 872: 0->4383;1->4386;2->4399;3->4389;4->4391;5->4387;
Isomorphism 873: 0->4383;1->4386;2->4399;3->4389;4->4392;5->4387;
Isomorphism 874: 0->4386;1->4387;2->4396;3->4391;4->4393;5->4389;
Isomorphism 875: 0->4386;1->4387;2->4396;3->4392;4->4394;5->4389;
Isomorphism 876: 0->4386;1->4387;2->4397;3->4391;4->4393;5->4389;
Isomorphism 877: 0->4386;1->4387;2->4397;3->4392;4->4394;5->4389;
Isomorphism 878: 0->4388;1->4387;2->4400;3->4383;4->4384;5->4386;
Isomorphism 879: 0->4388;1->4387;2->4400;3->4391;4->4393;5->4389;
Isomorphism 880: 0->4388;1->4387;2->4400;3->4392;4->4394;5->4389;
Isomorphism 881: 0->4392;1->4389;2->4402;3->4386;4->4383;5->4387;
Isomorphism 882: 0->4392;1->4389;2->4402;3->4393;4->4395;5->4391;
Isomorphism 883: 0->4392;1->4394;2->4402;3->4393;4->4391;5->4395;
Isomorphism 884: 0->4393;1->4391;2->4404;3->4387;4->4386;5->4389;
Isomorphism 885: 0->4393;1->4391;2->4404;3->4387;4->4388;5->4389;
Isomorphism 886: 0->4393;1->4391;2->4404;3->4392;4->4394;5->4389;
Isomorphism 887: 0->4393;1->4395;2->4404;3->4392;4->4389;5->4394;
Isomorphism 888: 0->4394;1->4392;2->4405;3->4387;4->4386;5->4389;
Isomorphism 889: 0->4394;1->4392;2->4405;3->4387;4->4388;5->4389;
Isomorphism 890: 0->4394;1->4392;2->4405;3->4391;4->4393;5->4389;
Isomorphism 891: 0->4394;1->4395;2->4405;3->4391;4->4389;5->4393;
Isomorphism 892: 0->4395;1->4393;2->4403;3->4389;4->4387;5->4391;
Isomorphism 893: 0->4395;1->4393;2->4403;3->4389;4->4392;5->4391;
Isomorphism 894: 0->4395;1->4394;2->4403;3->4389;4->4387;5->4392;
Isomorphism 895: 0->4395;1->4394;2->4403;3->4389;4->4391;5->4392;
Isomorphism 896: 0->4451;1->4449;2->4452;3->4445;4->4446;5->4448;
Isomorphism 897: 0->4451;1->4449;2->4455;3->4445;4->4446;5->4448;
Isomorphism 898: 0->4451;1->4449;2->4459;3->4445;4->4446;5->4448;
Isomorphism 899: 0->4464;1->4467;2->4478;3->4469;4->4471;5->4468;
Isomorphism 900: 0->4464;1->4467;2->4478;3->4470;4->4472;5->4468;
Isomorphism 901: 0->4467;1->4468;2->4475;3->4471;4->4473;5->4469;
Isomorphism 902: 0->4467;1->4468;2->4475;3->4472;4->4473;5->4470;
Isomorphism 903: 0->4467;1->4468;2->4476;3->4471;4->4473;5->4469;
Isomorphism 904: 0->4467;1->4468;2->4476;3->4472;4->4473;5->4470;
Isomorphism 905: 0->4469;1->4468;2->4479;3->4464;4->4465;5->4467;
Isomorphism 906: 0->4469;1->4468;2->4479;3->4472;4->4473;5->4470;
Isomorphism 907: 0->4469;1->4471;2->4479;3->4472;4->4470;5->4473;
Isomorphism 908: 0->4470;1->4468;2->4480;3->4464;4->4465;5->4467;
Isomorphism 909: 0->4470;1->4468;2->4480;3->4471;4->4473;5->4469;
Isomorphism 910: 0->4470;1->4472;2->4480;3->4471;4->4469;5->4473;
Isomorphism 911: 0->4471;1->4469;2->4481;3->4467;4->4464;5->4468;
Isomorphism 912: 0->4471;1->4469;2->4481;3->4470;4->4472;5->4468;
Isomorphism 913: 0->4471;1->4473;2->4481;3->4470;4->4468;5->4472;
Isomorphism 914: 0->4472;1->4470;2->4482;3->4467;4->4464;5->4468;
Isomorphism 915: 0->4472;1->4470;2->4482;3->4469;4->4471;5->4468;
Isomorphism 916: 0->4472;1->4473;2->4482;3->4469;4->4468;5->4471;
Isomorphism 917: 0->4490;1->4489;2->4492;3->4485;4->4486;5->4488;
Isomorphism 918: 0->4490;1->4489;2->4495;3->4485;4->4486;5->4488;
Isomorphism 919: 0->4512;1->4510;2->4513;3->4506;4->4507;5->4509;
Isomorphism 920: 0->4512;1->4510;2->4516;3->4506;4->4507;5->4509;
Isomorphism 921: 0->4512;1->4510;2->4520;3->4506;4->4507;5->4509;
Isomorphism 922: 0->4525;1->4528;2->4545;3->4530;4->4531;5->4529;
Isomorphism 923: 0->4530;1->4529;2->4534;3->4525;4->4526;5->4528;
Isomorphism 924: 0->4530;1->4529;2->4539;3->4525;4->4526;5->4528;
Isomorphism 925: 0->4531;1->4530;2->4535;3->4528;4->4525;5->4529;
Isomorphism 926: 0->4531;1->4530;2->4540;3->4528;4->4525;5->4529;
Isomorphism 927: 0->4568;1->4567;2->4574;3->4563;4->4564;5->4566;
Isomorphism 928: 0->4568;1->4567;2->4579;3->4563;4->4564;5->4566;
Isomorphism 929: 0->4609;1->4608;2->4612;3->4604;4->4605;5->4607;
Isomorphism 930: 0->4609;1->4608;2->4615;3->4604;4->4605;5->4607;
Isomorphism 931: 0->4609;1->4608;2->4618;3->4604;4->4605;5->4607;
Isomorphism 932: 0->4610;1->4608;2->4613;3->4604;4->4605;5->4607;
Isomorphism 933: 0->4610;1->4608;2->4616;3->4604;4->4605;5->4607;
Isomorphism 934: 0->4610;1->4608;2->4619;3->4604;4->4605;5->4607;
Isomorphism 935: 0->4634;1->4637;2->4654;3->4639;4->4640;5->4638;
Isomorphism 936: 0->4639;1->4638;2->4643;3->4634;4->4635;5->4637;
Isomorphism 937: 0->4639;1->4638;2->4648;3->4634;4->4635;5->4637;
Isomorphism 938: 0->4640;1->4639;2->4644;3->4637;4->4634;5->4638;
Isomorphism 939: 0->4640;1->4639;2->4649;3->4637;4->4634;5->4638;
Isomorphism 940: 0->4661;1->4660;2->4664;3->4656;4->4657;5->4659;
Isomorphism 941: 0->4661;1->4660;2->4667;3->4656;4->4657;5->4659;
Isomorphism 942: 0->4661;1->4660;2->4670;3->4656;4->4657;5->4659;
Isomorphism 943: 0->4662;1->4660;2->4665;3->4656;4->4657;5->4659;
Isomorphism 944: 0->4662;1->4660;2->4668;3->4656;4->4657;5->4659;
Isomorphism 945: 0->4662;1->4660;2->4671;3->4656;4->4657;5->4659;
Isomorphism 946: 0->467;1->470;2->487;3->472;4->473;5->471;
Isomorphism 947: 0->4680;1->4679;2->4683;3->4675;4->4676;5->4678;
Isomorphism 948: 0->4680;1->4679;2->4686;3->4675;4->4676;5->4678;
Isomorphism 949: 0->4680;1->4679;2->4689;3->4675;4->4676;5->4678;
Isomorphism 950: 0->4681;1->4679;2->4684;3->4675;4->4676;5->4678;
Isomorphism 951: 0->4681;1->4679;2->4687;3->4675;4->4676;5->4678;
Isomorphism 952: 0->4681;1->4679;2->4690;3->4675;4->4676;5->4678;
Isomorphism 953: 0->4699;1->4698;2->4705;3->4694;4->4695;5->4697;
Isomorphism 954: 0->4699;1->4698;2->4710;3->4694;4->4695;5->4697;
Isomorphism 955: 0->472;1->471;2->476;3->467;4->468;5->470;
Isomorphism 956: 0->472;1->471;2->481;3->467;4->468;5->470;
Isomorphism 957: 0->4739;1->4742;2->4759;3->4744;4->4745;5->4743;
Isomorphism 958: 0->473;1->472;2->477;3->470;4->467;5->471;
Isomorphism 959: 0->473;1->472;2->482;3->470;4->467;5->471;
Isomorphism 960: 0->4744;1->4743;2->4748;3->4739;4->4740;5->4742;
Isomorphism 961: 0->4744;1->4743;2->4753;3->4739;4->4740;5->4742;
Isomorphism 962: 0->4745;1->4744;2->4749;3->4742;4->4739;5->4743;
Isomorphism 963: 0->4745;1->4744;2->4754;3->4742;4->4739;5->4743;
Isomorphism 964: 0->4776;1->4775;2->4779;3->4771;4->4772;5->4774;
Isomorphism 965: 0->4776;1->4775;2->4782;3->4771;4->4772;5->4774;
Isomorphism 966: 0->4776;1->4775;2->4785;3->4771;4->4772;5->4774;
Isomorphism 967: 0->4777;1->4775;2->4780;3->4771;4->4772;5->4774;
Isomorphism 968: 0->4777;1->4775;2->4783;3->4771;4->4772;5->4774;
Isomorphism 969: 0->4777;1->4775;2->4786;3->4771;4->4772;5->4774;
Isomorphism 970: 0->4841;1->4839;2->4842;3->4835;4->4836;5->4838;
Isomorphism 971: 0->4841;1->4839;2->4845;3->4835;4->4836;5->4838;
Isomorphism 972: 0->4841;1->4839;2->4849;3->4835;4->4836;5->4838;
Isomorphism 973: 0->4859;1->4858;2->4861;3->4854;4->4855;5->4857;
Isomorphism 974: 0->4859;1->4858;2->4864;3->4854;4->4855;5->4857;
Isomorphism 975: 0->4873;1->4872;2->4876;3->4868;4->4869;5->4871;
Isomorphism 976: 0->4873;1->4872;2->4879;3->4868;4->4869;5->4871;
Isomorphism 977: 0->4873;1->4872;2->4882;3->4868;4->4869;5->4871;
Isomorphism 978: 0->4874;1->4872;2->4877;3->4868;4->4869;5->4871;
Isomorphism 979: 0->4874;1->4872;2->4880;3->4868;4->4869;5->4871;
Isomorphism 980: 0->4874;1->4872;2->4883;3->4868;4->4869;5->4871;
Isomorphism 981: 0->495;1->493;2->496;3->489;4->490;5->492;
Isomorphism 982: 0->495;1->493;2->499;3->489;4->490;5->492;
Isomorphism 983: 0->495;1->493;2->503;3->489;4->490;5->492;
Isomorphism 984: 0->4961;1->4960;2->4964;3->4956;4->4957;5->4959;
Isomorphism 985: 0->4961;1->4960;2->4967;3->4956;4->4957;5->4959;
Isomorphism 986: 0->4961;1->4960;2->4970;3->4956;4->4957;5->4959;
Isomorphism 987: 0->4962;1->4960;2->4965;3->4956;4->4957;5->4959;
Isomorphism 988: 0->4962;1->4960;2->4968;3->4956;4->4957;5->4959;
Isomorphism 989: 0->4962;1->4960;2->4971;3->4956;4->4957;5->4959;
Isomorphism 990: 0->4995;1->4994;2->4998;3->4990;4->4991;5->4993;
Isomorphism 991: 0->4995;1->4994;2->5001;3->4990;4->4991;5->4993;
Isomorphism 992: 0->4995;1->4994;2->5004;3->4990;4->4991;5->4993;
Isomorphism 993: 0->4996;1->4994;2->4999;3->4990;4->4991;5->4993;
Isomorphism 994: 0->4996;1->4994;2->5002;3->4990;4->4991;5->4993;
Isomorphism 995: 0->4996;1->4994;2->5005;3->4990;4->4991;5->4993;
Isomorphism 996: 0->5053;1->5052;2->5059;3->5048;4->5049;5->5051;
Isomorphism 997: 0->5053;1->5052;2->5064;3->5048;4->5049;5->5051;
Isomorphism 998: 0->508;1->511;2->528;3->513;4->514;5->512;
Isomorphism 999: 0->5093;1->5091;2->5094;3->5087;4->5088;5->5090;
Isomorphism 1000: 0->5093;1->5091;2->5097;3->5087;4->5088;5->5090;
Isomorphism 1001: 0->5093;1->5091;2->5101;3->5087;4->5088;5->5090;
Isomorphism 1002: 0->5111;1->5110;2->5114;3->5106;4->5107;5->5109;
Isomorphism 1003: 0->5111;1->5110;2->5117;3->5106;4->5107;5->5109;
Isomorphism 1004: 0->5111;1->5110;2->5120;3->5106;4->5107;5->5109;
Isomorphism 1005: 0->5112;1->5110;2->5115;3->5106;4->5107;5->5109;
Isomorphism 1006: 0->5112;1->5110;2->5118;3->5106;4->5107;5->5109;
Isomorphism 1007: 0->5112;1->5110;2->5121;3->5106;4->5107;5->5109;
Isomorphism 1008: 0->5125;1->5128;2->5144;3->5141;4->5142;5->5143;
Isomorphism 1009: 0->513;1->512;2->517;3->508;4->509;5->511;
Isomorphism 1010: 0->513;1->512;2->522;3->508;4->509;5->511;
Isomorphism 1011: 0->5141;1->5143;2->5130;3->5125;4->5126;5->5128;
Isomorphism 1012: 0->5141;1->5143;2->5135;3->5125;4->5126;5->5128;
Isomorphism 1013: 0->5142;1->5141;2->5131;3->5128;4->5125;5->5143;
Isomorphism 1014: 0->5142;1->5141;2->5136;3->5128;4->5125;5->5143;
Isomorphism 1015: 0->514;1->513;2->518;3->511;4->508;5->512;
Isomorphism 1016: 0->514;1->513;2->523;3->511;4->508;5->512;
Isomorphism 1017: 0->5167;1->5166;2->5169;3->5162;4->5163;5->5165;
Isomorphism 1018: 0->5167;1->5166;2->5172;3->5162;4->5163;5->5165;
Isomorphism 1019: 0->5198;1->5196;2->5206;3->5192;4->5193;5->5195;
Isomorphism 1020: 0->5233;1->5236;2->5247;3->5238;4->5240;5->5237;
Isomorphism 1021: 0->5233;1->5236;2->5247;3->5239;4->5241;5->5237;
